16.73,298
16.73,308
16.73,315
16.73,322
16.73,327
16.73,336
16.73,345
16.73,352
16.73,356
16.73,355
16.74,356
16.74,357
16.74,358
16.74,356
16.74,350
16.74,342
16.74,337
16.74,332
16.74,328
16.74,319
16.74,312
16.74,308
16.74,304
16.74,302
16.74,300
16.75,295
16.75,291
16.75,292
16.75,299
16.75,308
16.75,315
16.75,322
16.75,326
16.75,336
16.75,346
16.75,352
16.75,357
16.75,356
16.75,355
16.75,357
16.75,359
16.75,357
16.75,351
16.75,343
16.76,336
16.76,332
16.76,327
16.76,319
16.76,313
16.76,307
16.76,304
16.76,300
16.76,300
16.76,296
16.76,292
16.76,292
16.76,300
16.76,308
16.76,315
16.76,322
16.76,326
16.77,336
16.77,344
16.77,351
16.77,356
16.77,356
16.77,355
16.77,356
16.77,359
16.77,357
16.77,350
16.77,343
16.77,338
16.77,331
16.77,327
16.77,320
16.77,313
16.78,308
16.78,304
16.78,301
16.78,300
16.78,295
16.78,291
16.78,293
16.78,300
16.78,308
16.78,316
16.78,322
16.78,327
16.78,336
16.78,345
16.78,351
16.78,357
16.78,356
16.79,355
16.79,357
16.79,359
16.79,357
16.79,350
16.79,343
16.79,337
16.79,333
16.79,327
16.79,320
16.79,313
16.79,309
16.79,305
16.79,301
16.79,300
16.79,295
16.79,291
16.80,293
16.80,301
16.80,308
16.80,317
16.80,321
16.80,326
16.80,336
16.80,345
16.80,352
16.80,357
16.80,356
16.80,355
16.80,357
16.80,358
16.80,356
16.80,349
16.80,343
16.81,337
16.81,333
16.81,328
16.81,321
16.81,313
16.81,307
16.81,304
16.81,301
16.81,300
16.81,295
16.81,291
16.81,293
16.81,300
16.81,309
16.81,316
16.81,322
16.82,328
16.82,337
16.82,346
16.82,353
16.82,357
16.82,357
16.82,354
16.82,356
16.82,358
16.82,355
16.82,349
16.82,342
16.82,336
16.82,331
16.82,326
16.82,318
16.82,312
16.83,306
16.83,303
16.83,301
16.83,300
16.83,294
16.83,291
16.83,293
16.83,301
16.83,310
16.83,317
16.83,323
16.83,328
16.83,337
16.83,346
16.83,353
16.83,357
16.83,357
16.84,355
16.84,357
16.84,359
16.84,358
16.84,350
16.84,343
16.84,337
16.84,332
16.84,326
16.84,319
16.84,312
16.84,308
16.84,304
16.84,302
16.84,300
16.84,294
16.84,290
16.85,294
16.85,301
16.85,310
16.85,316
16.85,322
16.85,328
16.85,337
16.85,346
16.85,353
16.85,357
16.85,358
16.85,356
16.85,358
16.85,359
16.85,356
16.85,350
16.86,341
16.86,336
16.86,332
16.86,326
16.86,318
16.86,313
16.86,306
16.86,303
16.86,302
16.86,300
16.86,294
16.86,292
16.86,293
16.86,301
16.86,310
16.86,317
16.86,322
16.87,329
16.87,338
16.87,347
16.87,353
16.87,357
16.87,356
16.87,355
16.87,356
16.87,359
16.87,355
16.87,349
16.87,341
16.87,336
16.87,331
16.87,326
16.87,320
16.87,312
16.88,307
16.88,303
16.88,302
16.88,300
16.88,294
16.88,292
16.88,293
16.88,301
16.88,310
16.88,316
16.88,323
16.88,327
16.88,338
16.88,347
16.88,353
16.88,357
16.88,356
16.89,354
16.89,357
16.89,358
16.89,355
16.89,349
16.89,342
16.89,336
16.89,331
16.89,326
16.89,319
16.89,311
16.89,307
16.89,305
16.89,302
16.89,300
16.89,294
16.90,292
16.90,294
16.90,301
16.90,309
16.90,317
16.90,321
16.90,327
16.90,336
16.90,346
16.90,352
16.90,357
16.90,356
16.90,355
16.90,357
16.90,359
16.90,357
16.90,350
16.91,343
16.91,336
16.91,331
16.91,326
16.91,319
16.91,311
16.91,306
16.91,302
16.91,300
16.91,300
16.91,294
16.91,293
16.91,294
16.91,302
16.91,311
16.92,318
16.92,323
16.92,329
16.92,338
16.92,346
16.92,354
16.92,357
16.92,356
16.92,354
16.92,357
16.92,358
16.92,355
16.92,349
16.92,342
16.92,337
16.92,331
16.92,326
16.92,318
16.92,312
16.93,307
16.93,304
16.93,302
16.93,298
16.93,293
16.93,291
16.93,294
16.93,301
16.93,310
16.93,319
16.93,324
16.93,329
16.93,338
16.93,346
16.93,353
16.93,358
16.93,356
16.94,355
16.94,356
16.94,358
16.94,356
16.94,349
16.94,341
16.94,336
16.94,330
16.94,325
16.94,317
16.94,312
16.94,306
16.94,302
16.94,302
16.94,299
16.94,295
16.95,291
16.95,294
16.95,303
16.95,311
16.95,316
16.95,323
16.95,329
16.95,339
16.95,348
16.95,354
16.95,356
16.95,355
16.95,355
16.95,357
16.95,358
16.95,355
16.95,349
16.96,342
16.96,335
16.96,331
16.96,326
16.96,318
16.96,312
16.96,306
16.96,304
16.96,302
16.96,302
16.96,296
16.96,291
16.96,295
16.96,302
16.96,311
16.96,316
16.96,323
16.97,329
16.97,337
16.97,347
16.97,353
16.97,356
16.97,356
16.97,356
16.97,357
16.97,358
16.97,356
16.97,349
16.97,342
16.97,337
16.97,330
16.97,324
16.97,318
16.97,311
16.98,307
16.98,304
16.98,301
16.98,299
16.98,296
16.98,291
16.98,294
16.98,302
16.98,311
16.98,317
16.98,323
16.98,329
16.98,338
16.98,347
16.98,354
16.98,357
16.99,357
16.99,355
16.99,357
16.99,358
16.99,356
16.99,348
16.99,340
16.99,335
16.99,330
16.99,326
16.99,317
16.99,312
16.99,306
16.99,303
16.99,301
17.00,299
17.00,295
17.00,292
17.00,295
17.00,301
17.00,310
17.00,316
17.00,322
17.00,329
17.00,338
17.00,346
17.00,354
17.00,356
17.00,356
17.00,354
17.00,357
17.00,358
17.00,356
17.00,350
17.01,344
17.01,337
17.01,331
17.01,327
17.01,319
17.01,312
17.01,308
17.01,302
17.01,301
17.01,300
17.01,295
17.01,291
17.01,294
17.01,301
17.01,310
17.01,317
17.01,323
17.01,328
17.02,337
17.02,347
17.02,352
17.02,358
17.02,357
17.02,356
17.02,358
17.02,359
17.02,356
17.02,350
17.02,342
17.02,335
17.02,330
17.02,325
17.02,319
17.03,312
17.03,307
17.03,304
17.03,300
17.03,299
17.03,294
17.03,293
17.03,294
17.03,301
17.03,309
17.03,316
17.03,322
17.03,327
17.03,337
17.03,346
17.03,353
17.03,356
17.04,356
17.04,355
17.04,356
17.04,359
17.04,356
17.04,350
17.04,343
17.04,336
17.04,331
17.04,327
17.04,320
17.04,313
17.04,307
17.04,304
17.04,301
17.04,300
17.04,294
17.05,293
17.05,294
17.05,300
17.05,309
17.05,315
17.05,321
17.05,328
17.05,336
17.05,345
17.05,352
17.05,357
17.05,357
17.05,355
17.05,357
17.05,359
17.05,356
17.05,351
17.05,342
17.06,337
17.06,332
17.06,328
17.06,319
17.06,313
17.06,307
17.06,304
17.06,301
17.06,299
17.06,295
17.06,292
17.06,294
17.06,300
17.06,308
17.06,316
17.06,321
17.06,326
17.07,336
17.07,344
17.07,351
17.07,357
17.07,356
17.07,355
17.07,357
17.07,357
17.07,356
17.07,350
17.07,344
17.07,338
17.07,332
17.07,328
17.07,320
17.07,314
17.08,309
17.08,304
17.08,302
17.08,301
17.08,296
17.08,293
17.08,293
17.08,298
17.08,308
17.08,314
17.08,320
17.08,325
17.08,334
17.08,344
17.08,351
17.08,355
17.08,358
17.09,355
17.09,355
17.09,359
17.09,358
17.09,352
17.09,345
17.09,339
17.09,333
17.09,330
17.09,322
17.09,314
17.09,309
17.09,304
17.09,301
17.09,301
17.09,297
17.09,293
17.10,292
17.10,297
17.10,306
17.10,314
17.10,319
17.10,325
17.10,333
17.10,343
17.10,350
17.10,356
17.10,357
17.10,355
17.10,356
17.10,359
17.10,358
17.10,353
17.10,346
17.11,340
17.11,333
17.11,328
17.11,321
17.11,314
17.11,307
17.11,304
17.11,302
17.11,301
17.11,297
17.11,293
17.11,293
17.11,298
17.11,308
17.11,315
17.11,321
17.12,327
17.12,335
17.12,344
17.12,352
17.12,357
17.12,356
17.12,355
17.12,356
17.12,358
17.12,355
17.12,350
17.12,342
17.12,338
17.12,332
17.12,326
17.12,320
17.12,313
17.13,306
17.13,303
17.13,301
17.13,300
17.13,295
17.13,291
17.13,293
17.13,301
17.13,308
17.13,317
17.13,323
17.13,328
17.13,338
17.13,346
17.13,354
17.13,356
17.13,356
17.14,356
17.14,356
17.14,359
17.14,355
17.14,348
17.14,342
17.14,335
17.14,330
17.14,326
17.14,317
17.14,311
17.14,306
17.14,303
17.14,301
17.14,299
17.14,295
17.14,292
17.15,294
17.15,303
17.15,311
17.15,317
17.15,323
17.15,329
17.15,339
17.15,348
17.15,355
17.15,358
17.15,355
17.15,355
17.15,358
17.15,358
17.15,354
17.16,348
17.16,341
17.16,335
17.16,330
17.16,324
17.16,316
17.16,310
17.16,305
17.16,302
17.16,300
17.16,297
17.16,294
17.16,291
17.16,296
17.16,305
17.17,313
17.17,319
17.17,324
17.17,331
17.17,340
17.17,348
17.17,355
17.17,356
17.17,356
17.17,355
17.17,358
17.17,358
17.17,353
17.17,346
17.17,340
17.17,335
17.17,329
17.17,323
17.17,316
17.18,309
17.18,305
17.18,302
17.18,302
17.18,298
17.18,293
17.18,293
17.18,297
17.18,306
17.18,313
17.18,319
17.18,325
17.18,332
17.18,342
17.18,350
17.18,354
17.18,357
17.19,356
17.19,355
17.19,358
17.19,358
17.19,353
17.19,345
17.19,338
17.19,333
17.19,327
17.19,322
17.19,315
17.19,308
17.19,305
17.19,301
17.19,302
17.19,297
17.20,293
17.20,292
17.20,297
17.20,307
17.20,313
17.20,320
17.20,325
17.20,333
17.20,343
17.20,350
17.20,356
17.20,357
17.20,356
17.20,357
17.20,358
17.20,357
17.20,352
17.21,345
17.21,338
17.21,333
17.21,327
17.21,321
17.21,313
17.21,308
17.21,304
17.21,300
17.21,301
17.21,296
17.21,293
17.21,294
17.21,298
17.21,308
17.21,315
17.21,321
17.22,326
17.22,334
17.22,344
17.22,353
17.22,356
17.22,357
17.22,356
17.22,356
17.22,358
17.22,358
17.22,352
17.22,344
17.22,338
17.22,332
17.22,327
17.22,319
17.22,312
17.23,307
17.23,304
17.23,302
17.23,301
17.23,295
17.23,292
17.23,293
17.23,301
17.23,308
17.23,315
17.23,323
17.23,328
17.23,336
17.23,345
17.23,353
17.23,356
17.23,356
17.24,355
17.24,358
17.24,358
17.24,357
17.24,351
17.24,342
17.24,335
17.24,330
17.24,326
17.24,319
17.24,312
17.24,306
17.24,303
17.24,301
17.25,299
17.25,294
17.25,292
17.25,294
17.25,301
17.25,310
17.25,317
17.25,322
17.25,328
17.25,337
17.25,346
17.25,352
17.25,356
17.25,356
17.25,355
17.25,356
17.25,358
17.25,355
17.25,348
17.26,343
17.26,336
17.26,330
17.26,326
17.26,318
17.26,311
17.26,307
17.26,303
17.26,300
17.26,299
17.26,294
17.26,293
17.26,295
17.26,303
17.26,311
17.26,318
17.26,323
17.27,329
17.27,339
17.27,347
17.27,354
17.27,357
17.27,356
17.27,355
17.27,358
17.27,358
17.27,355
17.27,347
17.27,342
17.27,335
17.27,330
17.27,326
17.27,318
17.27,312
17.28,306
17.28,304
17.28,300
17.28,299
17.28,296
17.28,292
17.28,294
17.28,302
17.28,311
17.28,317
17.28,323
17.28,329
17.28,339
17.28,347
17.28,353
17.28,357
17.29,355
17.29,354
17.29,357
17.29,358
17.29,355
17.29,348
17.29,341
17.29,335
17.29,329
17.29,325
17.29,317
17.29,311
17.29,306
17.29,304
17.29,300
17.29,299
17.29,294
17.30,291
17.30,294
17.30,302
17.30,310
17.30,317
17.30,323
17.30,329
17.30,340
17.30,347
17.30,354
17.30,357
17.30,355
17.30,355
17.30,357
17.30,358
17.30,355
17.30,349
17.31,341
17.31,336
17.31,329
17.31,325
17.31,317
17.31,311
17.31,305
17.31,302
17.31,301
17.31,298
17.31,294
17.31,291
17.31,296
17.31,304
17.31,312
17.31,319
17.31,323
17.32,331
17.32,340
17.32,347
17.32,354
17.32,356
17.32,356
17.32,355
17.32,357
17.32,357
17.32,353
17.32,346
17.32,339
17.32,334
17.32,330
17.32,323
17.33,316
17.33,310
17.33,307
17.33,303
17.33,302
17.33,298
17.33,293
17.33,293
17.33,297
17.33,306
17.33,314
17.33,320
17.33,326
17.33,332
17.33,341
17.33,350
17.33,355
17.34,356
17.34,356
17.34,355
17.34,358
17.34,357
17.34,352
17.34,345
17.34,339
17.34,333
17.34,328
17.34,322
17.34,314
17.34,308
17.34,305
17.34,302
17.34,301
17.34,297
17.35,293
17.35,293
17.35,299
17.35,307
17.35,315
17.35,320
17.35,325
17.35,333
17.35,342
17.35,350
17.35,357
17.35,356
17.35,355
17.35,356
17.35,358
17.35,357
17.35,352
17.35,344
17.36,338
17.36,333
17.36,327
17.36,321
17.36,314
17.36,308
17.36,304
17.36,301
17.36,301
17.36,297
17.36,292
17.36,292
17.36,299
17.36,308
17.36,314
17.37,321
17.37,326
17.37,335
17.37,344
17.37,350
17.37,355
17.37,355
17.37,354
17.37,356
17.37,358
17.37,356
17.37,351
17.37,344
17.37,337
17.37,333
17.37,327
17.37,318
17.38,313
17.38,308
17.38,304
17.38,302
17.38,301
17.38,296
17.38,292
17.38,294
17.38,300
17.38,309
17.38,317
17.38,322
17.38,326
17.38,337
17.38,345
17.38,353
17.38,356
17.39,357
17.39,355
17.39,357
17.39,359
17.39,357
17.39,351
17.39,343
17.39,337
17.39,331
17.39,327
17.39,321
17.39,312
17.39,307
17.39,305
17.39,301
17.39,301
17.39,296
17.40,292
17.40,293
17.40,299
17.40,308
17.40,315
17.40,322
17.40,327
17.40,335
17.40,345
17.40,352
17.40,356
17.40,355
17.40,355
17.40,355
17.40,358
17.40,357
17.40,351
17.40,343
17.41,337
17.41,331
17.41,327
17.41,319
17.41,313
17.41,307
17.41,304
17.41,302
17.41,299
17.41,296
17.41,292
17.41,294
17.41,301
17.42,310
17.42,316
17.42,322
17.42,327
17.42,337
17.42,346
17.42,353
17.42,357
17.42,356
17.42,354
17.42,356
17.42,358
17.42,355
17.42,349
17.42,342
17.42,337
17.42,330
17.42,326
17.42,318
17.43,312
17.43,306
17.43,303
17.43,302
17.43,301
17.43,296
17.43,292
17.43,294
17.43,302
17.43,310
17.43,318
17.43,324
17.43,327
17.43,338
17.43,346
17.43,354
17.43,356
17.44,355
17.44,355
17.44,357
17.44,359
17.44,356
17.44,349
17.44,342
17.44,336
17.44,330
17.44,325
17.44,318
17.44,311
17.44,307
17.44,304
17.44,302
17.44,300
17.44,295
17.45,292
17.45,294
17.45,302
17.45,311
17.45,318
17.45,324
17.45,329
17.45,340
17.45,347
17.45,354
17.45,357
17.45,357
17.45,355
17.45,357
17.45,359
17.45,355
17.46,349
17.46,342
17.46,336
17.46,330
17.46,326
17.46,319
17.46,311
17.46,307
17.46,303
17.46,301
17.46,300
17.46,295
17.46,291
17.46,294
17.46,302
17.46,311
17.46,317
17.47,324
17.47,329
17.47,338
17.47,346
17.47,353
17.47,355
17.47,356
17.47,355
17.47,357
17.47,358
17.47,355
17.47,348
17.47,341
17.47,336
17.47,331
17.47,326
17.47,318
17.48,311
17.48,306
17.48,303
17.48,303
17.48,300
17.48,296
17.48,294
17.48,295
17.48,303
17.48,311
17.48,319
17.48,323
17.48,329
17.48,339
17.48,347
17.48,354
17.48,357
17.49,355
17.49,356
17.49,358
17.49,358
17.49,355
17.49,348
17.49,341
17.49,336
17.49,330
17.49,325
17.49,318
17.49,311
17.49,306
17.49,304
17.50,302
17.50,299
17.50,295
17.50,292
17.50,296
17.50,303
17.50,312
17.50,317
17.50,323
17.50,329
17.50,339
17.50,346
17.50,353
17.50,356
17.50,356
17.50,355
17.50,358
17.50,360
17.50,355
17.51,348
17.51,342
17.51,336
17.51,330
17.51,326
17.51,317
17.51,311
17.51,304
17.51,303
17.51,302
17.51,299
17.51,294
17.51,291
17.51,294
17.51,302
17.51,311
17.51,318
17.52,323
17.52,330
17.52,340
17.52,348
17.52,354
17.52,358
17.52,357
17.52,355
17.52,357
17.52,358
17.52,355
17.52,347
17.52,340
17.52,334
17.52,328
17.52,325
17.52,317
17.53,310
17.53,306
17.53,302
17.53,301
17.53,298
17.53,293
17.53,292
17.53,296
17.53,304
17.53,312
17.53,318
17.53,324
17.53,331
17.53,340
17.53,349
17.53,355
17.54,357
17.54,355
17.54,355
17.54,358
17.54,358
17.54,355
17.54,347
17.54,340
17.54,334
17.54,331
17.54,323
17.54,316
17.54,310
17.54,305
17.54,303
17.54,301
17.54,298
17.55,294
17.55,293
17.55,296
17.55,303
17.55,312
17.55,318
17.55,324
17.55,331
17.55,341
17.55,349
17.55,355
17.55,356
17.55,355
17.55,355
17.55,358
17.55,358
17.55,354
17.56,346
17.56,339
17.56,334
17.56,329
17.56,323
17.56,316
17.56,312
17.56,306
17.56,303
17.56,301
17.56,298
17.56,294
17.56,292
17.56,297
17.56,305
17.56,314
17.56,321
17.57,326
17.57,332
17.57,342
17.57,349
17.57,354
17.57,358
17.57,356
17.57,355
17.57,358
17.57,358
17.57,353
17.57,346
17.57,340
17.57,334
17.57,330
17.57,324
17.57,317
17.58,311
17.58,305
17.58,302
17.58,300
17.58,298
17.58,294
17.58,291
17.58,297
17.58,305
17.58,314
17.58,319
17.58,325
17.58,330
17.58,341
17.58,349
17.58,355
17.59,357
17.59,356
17.59,355
17.59,357
17.59,358
17.59,353
17.59,347
17.59,339
17.59,334
17.59,328
17.59,324
17.59,315
17.59,310
17.59,306
17.59,302
17.59,301
17.59,298
17.60,293
17.60,292
17.60,296
17.60,305
17.60,313
17.60,319
17.60,325
17.60,332
17.60,342
17.60,349
17.60,355
17.60,356
17.60,356
17.60,356
17.60,357
17.60,357
17.60,354
17.61,346
17.61,340
17.61,334
17.61,330
17.61,323
17.61,315
17.61,311
17.61,305
17.61,302
17.61,302
17.61,298
17.61,294
17.61,292
17.61,296
17.61,306
17.61,314
17.61,319
17.62,326
17.62,333
17.62,342
17.62,350
17.62,355
17.62,357
17.62,355
17.62,356
17.62,359
17.62,358
17.62,352
17.62,346
17.62,339
17.62,334
17.62,329
17.62,322
17.63,314
17.63,308
17.63,305
17.63,301
17.63,301
17.63,297
17.63,291
17.63,293
17.63,298
17.63,306
17.63,314
17.63,321
17.63,326
17.63,334
17.63,343
17.63,351
17.63,356
17.64,358
17.64,355
17.64,356
17.64,358
17.64,357
17.64,350
17.64,344
17.64,338
17.64,332
17.64,328
17.64,322
17.64,314
17.64,308
17.64,304
17.64,302
17.64,303
17.64,296
17.65,293
17.65,295
17.65,300
17.65,307
17.65,315
17.65,321
17.65,326
17.65,334
17.65,344
17.65,350
17.65,356
17.65,356
17.65,354
17.65,355
17.65,358
17.65,357
17.65,351
17.66,345
17.66,339
17.66,332
17.66,329
17.66,321
17.66,314
17.66,308
17.66,304
17.66,301
17.66,301
17.66,297
17.66,293
17.66,293
17.66,299
17.67,309
17.67,315
17.67,322
17.67,327
17.67,337
17.67,344
17.67,353
17.67,357
17.67,357
17.67,355
17.67,356
17.67,359
17.67,357
17.67,351
17.67,343
17.67,337
17.67,332
17.67,328
17.67,321
17.68,313
17.68,308
17.68,305
17.68,303
17.68,303
17.68,297
17.68,293
17.68,294
17.68,298
17.68,307
17.68,314
17.68,321
17.68,326
17.68,335
17.68,344
17.68,351
17.68,356
17.69,356
17.69,354
17.69,355
17.69,359
17.69,357
17.69,351
17.69,344
17.69,338
17.69,334
17.69,329
17.69,321
17.69,315
17.69,307
17.69,304
17.69,302
17.69,302
17.69,297
17.70,292
17.70,292
17.70,299
17.70,307
17.70,314
17.70,321
17.70,325
17.70,335
17.70,343
17.70,351
17.70,356
17.70,357
17.70,355
17.70,357
17.70,359
17.70,358
17.70,351
17.71,345
17.71,339
17.71,333
17.71,329
17.71,321
17.71,314
17.71,307
17.71,303
17.71,302
17.71,300
17.71,297
17.71,292
17.71,293
17.71,300
17.71,308
17.71,315
17.72,321
17.72,326
17.72,336
17.72,344
17.72,352
17.72,356
17.72,356
17.72,355
17.72,356
17.72,359
17.72,356
17.72,350
17.72,343
17.72,337
17.72,333
17.72,326
17.72,319
17.73,313
17.73,307
17.73,304
17.73,300
17.73,302
17.73,296
17.73,293
17.73,293
17.73,301
17.73,310
17.73,317
17.73,321
17.73,328
17.73,338
17.73,346
17.73,353
17.73,357
17.74,356
17.74,355
17.74,358
17.74,357
17.74,356
17.74,350
17.74,342
17.74,336
17.74,332
17.74,326
17.74,318
17.74,313
17.74,306
17.74,304
17.74,302
17.75,300
17.75,295
17.75,292
17.75,295
17.75,303
17.75,312
17.75,317
17.75,324
17.75,330
17.75,339
17.75,348
17.75,353
17.75,356
17.75,356
17.75,354
17.75,357
17.75,358
17.76,355
17.76,349
17.76,342
17.76,335
17.76,331
17.76,326
17.76,318
17.76,311
17.76,307
17.76,303
17.76,301
17.76,299
17.76,294
17.76,292
17.76,294
17.76,303
17.76,311
17.76,318
17.77,324
17.77,328
17.77,339
17.77,346
17.77,354
17.77,357
17.77,356
17.77,355
17.77,357
17.77,359
17.77,355
17.77,348
17.77,340
17.77,336
17.77,330
17.77,326
17.77,320
17.78,312
17.78,306
17.78,304
17.78,302
17.78,300
17.78,297
17.78,292
17.78,295
17.78,304
17.78,311
17.78,318
17.78,324
17.78,329
17.78,338
17.78,347
17.78,353
17.78,355
17.79,355
17.79,353
17.79,356
17.79,358
17.79,355
17.79,348
17.79,342
17.79,335
17.79,332
17.79,327
17.79,319
17.79,311
17.79,307
17.79,304
17.79,302
17.79,299
17.80,295
17.80,293
17.80,294
17.80,303
17.80,310
17.80,317
17.80,323
17.80,329
17.80,339
17.80,348
17.80,354
17.80,356
17.80,356
17.80,355
17.80,357
17.80,358
17.80,356
17.81,348
17.81,341
17.81,336
17.81,331
17.81,325
17.81,318
17.81,312
17.81,305
17.81,303
17.81,301
17.81,300
17.81,295
17.81,292
17.81,295
17.81,304
17.81,311
17.81,319
17.82,323
17.82,330
17.82,341
17.82,347
17.82,354
17.82,357
17.82,355
17.82,356
17.82,358
17.82,359
17.82,355
17.82,348
17.82,341
17.82,335
17.82,331
17.82,325
17.82,318
17.83,311
17.83,306
17.83,304
17.83,301
17.83,299
17.83,294
17.83,292
17.83,296
17.83,303
17.83,312
17.83,319
17.83,324
17.83,329
17.83,339
17.83,348
17.84,354
17.84,356
17.84,354
17.84,353
17.84,357
17.84,357
17.84,353
17.84,347
17.84,340
17.84,334
17.84,330
17.84,324
17.84,318
17.84,312
17.84,306
17.84,304
17.84,302
17.84,300
17.85,296
17.85,292
17.85,296
17.85,306
17.85,313
17.85,320
17.85,325
17.85,330
17.85,340
17.85,348
17.85,355
17.85,356
17.85,355
17.85,355
17.85,357
17.85,357
17.85,355
17.86,347
17.86,340
17.86,335
17.86,330
17.86,325
17.86,317
17.86,311
17.86,306
17.86,303
17.86,302
17.86,299
17.86,294
17.86,292
17.86,295
17.86,304
17.86,312
17.86,318
17.87,325
17.87,330
17.87,340
17.87,348
17.87,353
17.87,357
17.87,356
17.87,355
17.87,358
17.87,359
17.87,354
17.87,348
17.87,340
17.87,335
17.87,330
17.87,324
17.87,316
17.88,311
17.88,305
17.88,303
17.88,300
17.88,299
17.88,294
17.88,291
17.88,295
17.88,303
17.88,313
17.88,318
17.88,326
17.88,330
17.88,340
17.88,347
17.88,353
17.89,356
17.89,356
17.89,355
17.89,357
17.89,359
17.89,354
17.89,348
17.89,341
17.89,335
17.89,330
17.89,326
17.89,317
17.89,311
17.89,306
17.89,302
17.89,302
17.89,299
17.90,294
17.90,292
17.90,295
17.90,304
17.90,311
17.90,318
17.90,324
17.90,329
17.90,340
17.90,348
17.90,354
17.90,357
17.90,356
17.90,354
17.90,357
17.90,358
17.90,354
17.91,347
17.91,340
17.91,336
17.91,329
17.91,325
17.91,317
17.91,310
17.91,305
17.91,304
17.91,301
17.91,299
17.91,293
17.91,293
17.91,296
17.91,305
17.92,314
17.92,318
17.92,324
17.92,331
17.92,339
17.92,349
17.92,355
17.92,355
17.92,356
17.92,355
17.92,357
17.92,358
17.92,354
17.92,346
17.92,340
17.92,334
17.92,329
17.92,322
17.93,316
17.93,309
17.93,305
17.93,303
17.93,302
17.93,298
17.93,293
17.93,293
17.93,296
17.93,305
17.93,313
17.93,320
17.93,325
17.93,332
17.93,341
17.93,349
17.93,356
17.94,357
17.94,356
17.94,355
17.94,357
17.94,358
17.94,353
17.94,346
17.94,339
17.94,333
17.94,329
17.94,323
17.94,315
17.94,309
17.94,304
17.94,303
17.94,301
17.94,300
17.95,293
17.95,292
17.95,297
17.95,306
17.95,314
17.95,321
17.95,326
17.95,332
17.95,341
17.95,349
17.95,355
17.95,356
17.95,355
17.95,355
17.95,357
17.95,357
17.95,354
17.96,346
17.96,340
17.96,334
17.96,330
17.96,323
17.96,316
17.96,309
17.96,306
17.96,301
17.96,301
17.96,298
17.96,293
17.96,292
17.96,296
17.96,307
17.96,312
17.97,319
17.97,325
17.97,331
17.97,341
17.97,350
17.97,355
17.97,356
17.97,354
17.97,354
17.97,357
17.97,358
17.97,353
17.97,347
17.97,340
17.97,335
17.97,330
17.97,323
17.98,317
17.98,310
17.98,307
17.98,303
17.98,302
17.98,298
17.98,295
17.98,293
17.98,296
17.98,305
17.98,315
17.98,321
17.98,326
17.98,333
17.98,341
17.98,349
17.98,356
17.99,357
17.99,356
17.99,356
17.99,357
17.99,357
17.99,353
17.99,345
17.99,339
17.99,333
17.99,329
17.99,322
17.99,316
17.99,309
17.99,304
17.99,304
18.00,301
18.00,299
18.00,294
18.00,293
18.00,296
18.00,305
18.00,313
18.00,319
18.00,325
18.00,331
18.00,341
18.00,349
18.00,354
18.00,357
18.00,356
18.00,355
18.00,359
18.00,358
18.01,355
18.01,348
18.01,340
18.01,335
18.01,331
18.01,324
18.01,317
18.01,311
18.01,306
18.01,303
18.01,301
18.01,299
18.01,294
18.01,292
18.01,295
18.01,304
18.01,312
18.02,319
18.02,324
18.02,330
18.02,339
18.02,349
18.02,354
18.02,357
18.02,355
18.02,354
18.02,358
18.02,359
18.02,354
18.02,347
18.02,340
18.02,335
18.02,330
18.02,325
18.03,317
18.03,310
18.03,306
18.03,303
18.03,302
18.03,300
18.03,293
18.03,292
18.03,295
18.03,304
18.03,312
18.03,318
18.03,323
18.03,330
18.03,340
18.03,348
18.03,355
18.04,357
18.04,355
18.04,354
18.04,357
18.04,357
18.04,354
18.04,347
18.04,341
18.04,336
18.04,330
18.04,324
18.04,319
18.04,311
18.04,307
18.04,304
18.04,302
18.04,299
18.04,293
18.05,292
18.05,297
18.05,303
18.05,312
18.05,318
18.05,324
18.05,330
18.05,340
18.05,348
18.05,354
18.05,356
18.05,355
18.05,354
18.05,357
18.05,358
18.06,354
18.06,347
18.06,340
18.06,335
18.06,331
18.06,325
18.06,317
18.06,312
18.06,306
18.06,304
18.06,302
18.06,300
18.06,295
18.06,294
18.06,295
18.06,303
18.06,310
18.07,318
18.07,324
18.07,329
18.07,339
18.07,348
18.07,354
18.07,357
18.07,356
18.07,355
18.07,358
18.07,359
18.07,355
18.07,349
18.07,342
18.07,336
18.07,330
18.07,326
18.07,316
18.08,311
18.08,306
18.08,303
18.08,301
18.08,300
18.08,295
18.08,292
18.08,295
18.08,303
18.08,311
18.08,319
18.08,323
18.08,328
18.08,338
18.08,347
18.08,353
18.08,356
18.09,356
18.09,355
18.09,356
18.09,358
18.09,356
18.09,350
18.09,343
18.09,337
18.09,330
18.09,326
18.09,320
18.09,314
18.09,308
18.09,304
18.09,302
18.10,301
18.10,295
18.10,292
18.10,293
18.10,302
18.10,309
18.10,317
18.10,323
18.10,328
18.10,336
18.10,345
18.10,353
18.10,356
18.10,356
18.10,354
18.10,357
18.10,359
18.10,356
18.11,349
18.11,342
18.11,336
18.11,331
18.11,328
18.11,319
18.11,313
18.11,308
18.11,305
18.11,302
18.11,300
18.11,296
18.11,292
18.11,295
18.11,302
18.11,310
18.11,318
18.12,323
18.12,330
18.12,339
18.12,346
18.12,355
18.12,356
18.12,356
18.12,355
18.12,356
