15.90,304
15.90,303
15.90,301
15.90,296
15.90,298
15.91,302
15.91,310
15.91,317
15.91,323
15.91,328
15.91,335
15.91,344
15.91,349
15.91,353
15.91,352
15.91,350
15.91,352
15.91,354
15.91,352
15.92,346
15.92,339
15.92,335
15.92,330
15.92,324
15.92,318
15.92,312
15.92,309
15.92,305
15.92,301
15.92,303
15.92,298
15.92,295
15.92,296
15.92,303
15.92,312
15.92,319
15.93,326
15.93,329
15.93,336
15.93,345
15.93,351
15.93,355
15.93,353
15.93,353
15.93,353
15.93,354
15.93,352
15.93,346
15.93,338
15.93,334
15.93,330
15.93,324
15.93,316
15.94,311
15.94,307
15.94,304
15.94,303
15.94,303
15.94,299
15.94,298
15.94,299
15.94,306
15.94,314
15.94,320
15.94,325
15.94,329
15.94,337
15.94,345
15.94,351
15.94,353
15.94,353
15.94,352
15.95,354
15.95,356
15.95,352
15.95,345
15.95,341
15.95,335
15.95,330
15.95,323
15.95,317
15.95,311
15.95,307
15.95,303
15.95,302
15.95,302
15.95,297
15.95,295
15.96,297
15.96,305
15.96,312
15.96,318
15.96,324
15.96,329
15.96,336
15.96,345
15.96,350
15.96,352
15.96,352
15.96,353
15.96,355
15.96,355
15.96,352
15.97,346
15.97,339
15.97,334
15.97,328
15.97,323
15.97,317
15.97,310
15.97,306
15.97,304
15.97,303
15.97,303
15.97,299
15.97,296
15.97,299
15.97,307
15.97,313
15.97,320
15.98,327
15.98,330
15.98,338
15.98,347
15.98,351
15.98,352
15.98,352
15.98,351
15.98,354
15.98,354
15.98,351
15.98,345
15.98,339
15.98,334
15.98,328
15.98,324
15.98,315
15.98,310
15.98,305
15.99,303
15.99,303
15.99,301
15.99,297
15.99,297
15.99,299
15.99,307
15.99,314
15.99,320
15.99,325
15.99,330
15.99,338
15.99,347
15.99,352
15.99,354
15.99,353
16.00,352
16.00,354
16.00,355
16.00,353
16.00,344
16.00,338
16.00,333
16.00,328
16.00,323
16.00,316
16.00,310
16.00,306
16.00,303
16.00,303
16.00,301
16.00,298
16.00,296
16.01,299
16.01,305
16.01,313
16.01,320
16.01,325
16.01,330
16.01,338
16.01,345
16.01,351
16.01,353
16.01,352
16.01,351
16.01,353
16.01,355
16.01,351
16.01,346
16.01,337
16.02,333
16.02,329
16.02,322
16.02,316
16.02,311
16.02,305
16.02,303
16.02,303
16.02,302
16.02,298
16.02,296
16.02,299
16.02,305
16.02,314
16.02,320
16.02,324
16.02,331
16.03,339
16.03,346
16.03,352
16.03,354
16.03,352
16.03,351
16.03,353
16.03,355
16.03,352
16.03,345
16.03,340
16.03,334
16.03,329
16.03,326
16.03,317
16.03,311
16.03,306
16.04,304
16.04,303
16.04,303
16.04,298
16.04,296
16.04,298
16.04,306
16.04,314
16.04,320
16.04,324
16.04,329
16.04,338
16.04,344
16.04,350
16.04,352
16.04,352
16.05,351
16.05,355
16.05,355
16.05,352
16.05,345
16.05,338
16.05,333
16.05,328
16.05,323
16.05,318
16.05,310
16.05,306
16.05,304
16.05,302
16.05,303
16.05,299
16.05,295
16.06,299
16.06,306
16.06,313
16.06,319
16.06,326
16.06,330
16.06,338
16.06,346
16.06,352
16.06,354
16.06,351
16.06,350
16.06,353
16.06,354
16.06,351
16.06,344
16.06,338
16.07,333
16.07,329
16.07,323
16.07,317
16.07,310
16.07,306
16.07,303
16.07,303
16.07,301
16.07,298
16.07,297
16.07,298
16.07,306
16.07,314
16.07,319
16.07,325
16.07,331
16.08,339
16.08,346
16.08,351
16.08,352
16.08,352
16.08,353
16.08,353
16.08,354
16.08,352
16.08,346
16.08,341
16.08,334
16.08,328
16.08,324
16.08,316
16.08,311
16.09,306
16.09,302
16.09,302
16.09,303
16.09,299
16.09,296
16.09,299
16.09,305
16.09,312
16.09,321
16.09,324
16.09,330
16.09,336
16.09,345
16.09,350
16.09,352
16.09,352
16.10,351
16.10,355
16.10,354
16.10,352
16.10,346
16.10,339
16.10,333
16.10,329
16.10,323
16.10,316
16.10,311
16.10,307
16.10,305
16.10,303
16.10,301
16.10,299
16.10,295
16.11,297
16.11,307
16.11,313
16.11,320
16.11,325
16.11,330
16.11,339
16.11,347
16.11,352
16.11,353
16.11,352
16.11,352
16.11,353
16.11,354
16.11,351
16.11,344
16.11,337
16.12,333
16.12,328
16.12,322
16.12,315
16.12,311
16.12,306
16.12,304
16.12,304
16.12,301
16.12,296
16.12,295
16.12,300
16.12,309
16.12,317
16.12,321
16.12,326
16.12,335
16.13,342
16.13,348
16.13,354
16.13,353
16.13,351
16.13,352
16.13,353
16.13,354
16.13,349
16.13,341
16.13,335
16.13,329
16.13,325
16.13,320
16.13,313
16.13,308
16.14,304
16.14,303
16.14,302
16.14,300
16.14,295
16.14,296
16.14,302
16.14,312
16.14,319
16.14,325
16.14,328
16.14,335
16.14,343
16.14,349
16.14,352
16.14,353
16.14,352
16.15,353
16.15,356
16.15,353
16.15,348
16.15,341
16.15,334
16.15,328
16.15,325
16.15,318
16.15,312
16.15,307
16.15,304
16.15,304
16.15,303
16.15,299
16.15,296
16.15,297
16.16,305
16.16,312
16.16,319
16.16,325
16.16,329
16.16,337
16.16,346
16.16,352
16.16,355
16.16,354
16.16,352
16.16,353
16.16,353
16.16,352
16.16,344
16.17,339
16.17,332
16.17,326
16.17,322
16.17,317
16.17,310
16.17,306
16.17,305
16.17,303
16.17,304
16.17,298
16.17,296
16.17,298
16.17,306
16.17,314
16.17,320
16.17,326
16.18,331
16.18,338
16.18,346
16.18,351
16.18,352
16.18,351
16.18,350
16.18,353
16.18,353
16.18,350
16.18,343
16.18,337
16.18,333
16.18,329
16.18,322
16.18,315
16.18,311
16.19,305
16.19,302
16.19,303
16.19,300
16.19,296
16.19,295
16.19,301
16.19,309
16.19,317
16.19,322
16.19,327
16.19,332
16.19,341
16.19,347
16.19,352
16.19,353
16.19,353
16.20,353
16.20,354
16.20,353
16.20,349
16.20,342
16.20,336
16.20,331
16.20,326
16.20,321
16.20,314
16.20,310
16.20,307
16.20,303
16.20,304
16.20,301
16.20,297
16.20,296
16.20,302
16.21,309
16.21,317
16.21,323
16.21,327
16.21,332
16.21,341
16.21,347
16.21,352
16.21,352
16.21,350
16.21,350
16.21,352
16.21,352
16.21,349
16.21,342
16.22,336
16.22,330
16.22,325
16.22,319
16.22,312
16.22,308
16.22,304
16.22,304
16.22,303
16.22,301
16.22,298
16.22,297
16.22,303
16.22,313
16.22,319
16.22,323
16.22,330
16.23,335
16.23,342
16.23,349
16.23,352
16.23,353
16.23,351
16.23,353
16.23,353
16.23,352
16.23,346
16.23,339
16.23,335
16.23,329
16.23,325
16.23,319
16.23,312
16.23,307
16.24,305
16.24,303
16.24,304
16.24,300
16.24,297
16.24,299
16.24,305
16.24,313
16.24,319
16.24,324
16.24,329
16.24,337
16.24,344
16.24,350
16.24,353
16.25,352
16.25,350
16.25,353
16.25,354
16.25,351
16.25,345
16.25,340
16.25,333
16.25,328
16.25,324
16.25,315
16.25,312
16.25,307
16.25,304
16.25,305
16.25,304
16.25,299
16.26,296
16.26,299
16.26,307
16.26,314
16.26,320
16.26,325
16.26,330
16.26,338
16.26,345
16.26,351
16.26,352
16.26,353
16.26,350
16.26,352
16.26,355
16.26,350
16.26,344
16.26,338
16.27,332
16.27,327
16.27,322
16.27,317
16.27,310
16.27,307
16.27,304
16.27,304
16.27,301
16.27,299
16.27,296
16.27,300
16.27,308
16.27,316
16.27,322
16.27,326
16.27,333
16.28,340
16.28,347
16.28,351
16.28,353
16.28,350
16.28,351
16.28,352
16.28,351
16.28,349
16.28,342
16.28,336
16.28,332
16.28,326
16.28,322
16.28,316
16.28,310
16.28,307
16.29,303
16.29,305
16.29,304
16.29,299
16.29,297
16.29,300
16.29,310
16.29,316
16.29,321
16.29,326
16.29,333
16.29,341
16.29,347
16.29,352
16.29,352
16.29,350
16.29,351
16.30,352
16.30,352
16.30,349
16.30,341
16.30,338
16.30,332
16.30,328
16.30,322
16.30,316
16.30,310
16.30,307
16.30,304
16.30,304
16.30,301
16.30,299
16.31,297
16.31,302
16.31,310
16.31,316
16.31,322
16.31,328
16.31,333
16.31,342
16.31,347
16.31,351
16.31,353
16.31,350
16.31,350
16.31,353
16.31,351
16.31,346
16.31,340
16.32,336
16.32,330
16.32,327
16.32,322
16.32,314
16.32,309
16.32,306
16.32,304
16.32,303
16.32,301
16.32,297
16.32,298
16.32,304
16.32,311
16.32,317
16.32,323
16.32,327
16.33,335
16.33,344
16.33,350
16.33,352
16.33,352
16.33,349
16.33,351
16.33,352
16.33,351
16.33,346
16.33,340
16.33,334
16.33,330
16.33,326
16.33,317
16.33,312
16.33,308
16.33,305
16.34,305
16.34,303
16.34,299
16.34,297
16.34,298
16.34,306
16.34,313
16.34,320
16.34,326
16.34,329
16.34,338
16.34,345
16.34,350
16.34,352
16.34,350
16.35,350
16.35,352
16.35,353
16.35,351
16.35,344
16.35,338
16.35,334
16.35,329
16.35,324
16.35,317
16.35,310
16.35,306
16.35,304
16.35,304
16.35,301
16.35,299
16.35,297
16.36,301
16.36,307
16.36,314
16.36,321
16.36,326
16.36,331
16.36,341
16.36,346
16.36,351
16.36,353
16.36,351
16.36,350
16.36,353
16.36,352
16.36,349
16.36,343
16.36,337
16.37,331
16.37,327
16.37,321
16.37,315
16.37,311
16.37,306
16.37,303
16.37,305
16.37,303
16.37,298
16.37,297
16.37,301
16.37,309
16.37,316
16.37,322
16.37,328
16.37,332
16.38,341
16.38,348
16.38,352
16.38,352
16.38,351
16.38,350
16.38,354
16.38,352
16.38,349
16.38,342
16.38,338
16.38,332
16.38,328
16.38,321
16.38,314
16.38,309
16.39,306
16.39,305
16.39,304
16.39,301
16.39,297
16.39,297
16.39,302
16.39,309
16.39,316
16.39,322
16.39,327
16.39,333
16.39,341
16.39,348
16.39,354
16.39,353
16.39,352
16.40,352
16.40,353
16.40,353
16.40,350
16.40,342
16.40,336
16.40,331
16.40,327
16.40,321
16.40,314
16.40,309
16.40,307
16.40,303
16.40,303
16.40,300
16.40,296
16.40,295
16.41,301
16.41,310
16.41,316
16.41,323
16.41,329
16.41,335
16.41,343
16.41,351
16.41,352
16.41,354
16.41,351
16.41,351
16.41,355
16.41,352
16.41,347
16.42,341
16.42,334
16.42,327
16.42,325
16.42,319
16.42,313
16.42,308
16.42,304
16.42,302
16.42,303
16.42,300
16.42,298
16.42,299
16.42,304
16.42,312
16.42,319
16.42,325
16.42,329
16.42,335
16.43,343
16.43,348
16.43,352
16.43,353
16.43,350
16.43,351
16.43,354
16.43,353
16.43,347
16.43,340
16.43,335
16.43,329
16.43,325
16.43,320
16.43,313
16.43,308
16.44,305
16.44,304
16.44,305
16.44,300
16.44,298
16.44,298
16.44,304
16.44,312
16.44,318
16.44,326
16.44,329
16.44,336
16.44,342
16.44,349
16.44,352
16.44,352
16.44,350
16.45,352
16.45,354
16.45,352
16.45,345
16.45,340
16.45,333
16.45,328
16.45,324
16.45,318
16.45,313
16.45,309
16.45,306
16.45,305
16.45,305
16.45,301
16.45,297
16.45,298
16.46,302
16.46,311
16.46,318
16.46,323
16.46,328
16.46,335
16.46,343
16.46,349
16.46,352
16.46,351
16.46,348
16.46,350
16.46,352
16.46,351
16.46,346
16.46,340
16.46,334
16.47,327
16.47,325
16.47,320
16.47,315
16.47,310
16.47,306
16.47,304
16.47,304
16.47,299
16.47,297
16.47,298
16.47,304
16.47,311
16.47,318
16.47,323
16.47,328
16.48,335
16.48,343
16.48,349
16.48,353
16.48,352
16.48,351
16.48,353
16.48,355
16.48,353
16.48,347
16.48,340
16.48,335
16.48,331
16.48,324
16.48,318
16.48,312
16.48,307
16.49,304
16.49,301
16.49,303
16.49,300
16.49,297
16.49,299
16.49,307
16.49,314
16.49,320
16.49,327
16.49,330
16.49,336
16.49,345
16.49,351
16.49,352
16.50,352
16.50,350
16.50,351
16.50,353
16.50,352
16.50,345
16.50,339
16.50,332
16.50,329
16.50,325
16.50,319
16.50,313
16.50,308
16.50,304
16.50,302
16.50,302
16.50,299
16.50,298
16.50,300
16.51,306
16.51,313
16.51,320
16.51,325
16.51,328
16.51,334
16.51,342
16.51,350
16.51,352
16.51,353
16.51,351
16.51,352
16.51,354
16.51,352
16.51,344
16.52,338
16.52,332
16.52,328
16.52,324
16.52,319
16.52,312
16.52,307
16.52,304
16.52,302
16.52,302
16.52,299
16.52,297
16.52,298
16.52,306
16.52,313
16.52,320
16.52,325
16.52,329
16.53,336
16.53,344
16.53,352
16.53,354
16.53,352
16.53,350
16.53,353
16.53,353
16.53,350
16.53,345
16.53,338
16.53,333
16.53,328
16.53,323
16.53,316
16.53,311
16.53,308
16.54,304
16.54,303
16.54,303
16.54,299
16.54,297
16.54,299
16.54,306
16.54,315
16.54,319
16.54,325
16.54,328
16.54,336
16.54,344
16.54,349
16.54,352
16.54,351
16.54,350
16.55,353
16.55,354
16.55,351
16.55,344
16.55,338
16.55,333
16.55,329
16.55,324
16.55,317
16.55,311
16.55,308
16.55,306
16.55,305
16.55,305
16.55,300
16.56,297
16.56,299
16.56,307
16.56,313
16.56,321
16.56,325
16.56,329
16.56,338
16.56,345
16.56,351
16.56,352
16.56,352
16.56,350
16.56,351
16.56,353
16.56,350
16.56,344
16.56,338
16.57,334
16.57,328
16.57,323
16.57,317
16.57,311
16.57,306
16.57,304
16.57,304
16.57,301
16.57,300
16.57,296
16.57,299
16.57,308
16.57,314
16.57,320
16.57,325
16.57,331
16.58,338
16.58,346
16.58,351
16.58,353
16.58,351
16.58,350
16.58,352
16.58,353
16.58,350
16.58,344
16.58,338
16.58,333
16.58,329
16.58,323
16.58,315
16.58,312
16.58,306
16.59,304
16.59,305
16.59,302
16.59,299
16.59,297
16.59,300
16.59,307
16.59,314
16.59,322
16.59,327
16.59,332
16.59,340
16.59,346
16.59,351
16.59,353
16.59,351
16.59,351
16.60,351
16.60,354
16.60,351
16.60,344
16.60,338
16.60,333
16.60,328
16.60,324
16.60,316
16.60,312
16.60,307
16.60,305
16.60,303
16.60,303
16.60,298
16.60,297
16.61,299
16.61,308
16.61,314
16.61,320
16.61,324
16.61,330
16.61,337
16.61,346
16.61,351
16.61,353
16.61,352
16.61,351
16.61,353
16.61,353
16.61,350
16.61,344
16.61,338
16.62,331
16.62,328
16.62,323
16.62,316
16.62,310
16.62,305
16.62,304
16.62,304
16.62,303
16.62,300
16.62,297
16.62,301
16.62,310
16.62,315
16.62,321
16.62,328
16.62,332
16.63,339
16.63,347
16.63,350
16.63,352
16.63,351
16.63,351
16.63,354
16.63,353
16.63,350
16.63,344
16.63,337
16.63,332
16.63,327
16.63,322
16.63,315
16.63,309
16.63,306
16.64,303
16.64,304
16.64,302
16.64,298
16.64,295
16.64,301
16.64,308
16.64,314
16.64,322
16.64,327
16.64,332
16.64,340
16.64,348
16.64,353
16.64,354
16.65,352
16.65,353
16.65,354
16.65,353
16.65,349
16.65,343
16.65,337
16.65,331
16.65,328
16.65,321
16.65,315
16.65,310
16.65,306
16.65,304
16.65,305
16.65,301
16.65,297
16.65,297
16.66,301
16.66,310
16.66,316
16.66,321
16.66,326
16.66,333
16.66,341
16.66,348
16.66,351
16.66,354
16.66,349
16.66,350
16.66,353
16.66,352
16.66,348
16.67,343
16.67,336
16.67,331
16.67,327
16.67,321
16.67,315
16.67,308
16.67,307
16.67,305
16.67,305
16.67,301
16.67,297
16.67,296
16.67,301
16.67,308
16.67,316
16.67,323
16.67,328
16.67,333
16.68,341
16.68,348
16.68,352
16.68,354
16.68,350
16.68,350
16.68,353
16.68,352
16.68,348
16.68,341
16.68,336
16.68,332
16.68,328
16.68,323
16.68,315
16.69,309
16.69,306
16.69,304
16.69,305
16.69,301
16.69,298
16.69,296
16.69,302
16.69,310
16.69,316
16.69,322
16.69,326
16.69,333
16.69,341
16.69,347
16.69,352
16.69,353
16.69,352
16.70,351
16.70,354
16.70,353
16.70,350
16.70,343
16.70,336
16.70,333
16.70,327
16.70,320
16.70,315
16.70,310
16.70,305
16.70,304
16.70,303
16.70,301
16.70,297
16.70,298
16.71,303
16.71,311
16.71,316
16.71,323
16.71,328
16.71,334
16.71,342
16.71,348
16.71,353
16.71,353
16.71,351
16.71,351
16.71,354
16.71,354
16.71,348
16.71,341
16.71,334
16.72,330
16.72,326
16.72,319
16.72,312
16.72,310
16.72,304
16.72,303
16.72,302
16.72,299
16.72,297
16.72,297
16.72,303
16.72,311
16.72,319
16.72,323
16.73,329
16.73,335
16.73,343
16.73,349
16.73,353
16.73,353
16.73,350
16.73,352
16.73,354
16.73,352
16.73,347
16.73,339
16.73,334
16.73,330
16.73,326
16.73,319
16.73,312
16.74,307
16.74,305
16.74,303
16.74,303
16.74,301
16.74,295
16.74,298
16.74,306
16.74,312
16.74,319
16.74,326
16.74,328
16.74,338
16.74,344
16.74,350
16.74,352
16.75,351
16.75,349
16.75,351
16.75,354
16.75,351
16.75,346
16.75,341
16.75,334
16.75,329
16.75,324
16.75,318
16.75,312
16.75,308
16.75,306
16.75,305
16.75,305
16.75,301
16.75,296
16.75,298
16.76,306
16.76,312
16.76,318
16.76,324
16.76,330
16.76,337
16.76,347
16.76,352
16.76,356
16.76,356
16.76,353
16.76,354
16.76,354
16.76,352
16.76,347
16.76,340
16.76,335
16.77,328
16.77,324
16.77,317
16.77,311
16.77,306
16.77,304
16.77,302
16.77,302
16.77,299
16.77,296
16.77,299
16.77,305
16.77,312
16.77,318
16.77,323
16.78,327
16.78,336
16.78,343
16.78,349
16.78,353
16.78,352
16.78,351
16.78,354
16.78,354
16.78,353
16.78,346
16.78,338
16.78,333
16.78,328
16.78,322
16.78,315
16.78,308
16.78,307
16.79,304
16.79,304
16.79,303
16.79,300
16.79,298
16.79,299
16.79,306
16.79,313
16.79,318
16.79,322
16.79,328
16.79,336
16.79,343
16.79,349
16.79,353
16.79,354
16.79,351
16.80,354
16.80,356
16.80,354
16.80,348
16.80,342
16.80,336
16.80,332
16.80,327
16.80,318
16.80,312
16.80,308
16.80,305
16.80,304
16.80,304
16.80,300
16.80,297
16.80,299
16.81,306
16.81,311
16.81,319
16.81,323
16.81,328
16.81,337
16.81,344
16.81,350
16.81,353
16.81,351
16.81,351
16.81,354
16.81,354
16.81,352
16.81,345
16.82,339
16.82,334
16.82,330
16.82,325
16.82,318
16.82,311
16.82,306
16.82,303
16.82,304
16.82,302
16.82,298
16.82,296
16.82,296
16.82,305
16.82,312
16.82,319
16.82,325
16.82,330
16.83,338
16.83,345
16.83,352
16.83,354
16.83,353
16.83,350
16.83,352
16.83,354
16.83,352
16.83,345
16.83,339
16.83,333
16.83,330
16.83,323
16.83,317
16.83,311
16.83,306
16.84,303
16.84,305
16.84,304
16.84,301
16.84,298
16.84,298
16.84,306
16.84,314
16.84,320
16.84,324
16.84,330
16.84,338
16.84,345
16.84,350
16.84,353
16.84,352
16.84,351
16.85,353
16.85,356
16.85,352
16.85,346
16.85,339
16.85,333
16.85,330
16.85,323
16.85,316
16.85,310
16.85,308
16.85,304
16.85,303
16.85,303
16.85,297
16.86,295
16.86,299
16.86,306
16.86,314
16.86,319
16.86,325
16.86,330
16.86,338
16.86,346
16.86,352
16.86,354
16.86,352
16.86,351
16.86,353
16.86,354
16.86,351
16.86,346
16.86,339
16.87,334
16.87,330
16.87,323
16.87,316
16.87,311
16.87,306
16.87,304
16.87,303
16.87,302
16.87,300
16.87,297
16.87,300
16.87,308
16.87,314
16.87,319
16.87,327
16.87,329
16.88,339
16.88,346
16.88,350
16.88,353
16.88,352
16.88,352
16.88,354
16.88,355
16.88,353
16.88,345
16.88,339
16.88,334
16.88,328
16.88,324
16.88,316
16.88,311
16.88,307
16.89,304
16.89,303
16.89,302
16.89,299
16.89,296
16.89,300
16.89,307
16.89,313
16.89,320
16.89,325
16.89,330
16.89,338
16.89,347
16.89,353
16.89,354
16.90,353
16.90,351
16.90,353
16.90,354
16.90,351
16.90,344
16.90,338
16.90,333
16.90,328
16.90,322
16.90,316
16.90,311
16.90,307
16.90,304
16.90,304
16.90,302
16.90,298
16.90,295
16.91,298
16.91,307
16.91,314
16.91,321
16.91,325
16.91,331
16.91,339
16.91,347
16.91,352
16.91,354
16.91,351
16.91,351
16.91,353
16.91,354
16.91,350
16.92,344
16.92,338
16.92,332
16.92,327
16.92,323
16.92,316
16.92,312
16.92,306
16.92,303
16.92,304
16.92,301
16.92,297
16.92,296
16.92,299
16.92,307
16.92,314
16.92,321
16.92,327
16.92,332
16.93,339
16.93,346
16.93,351
16.93,353
16.93,352
16.93,350
16.93,353
16.93,354
16.93,350
16.93,343
16.93,338
16.93,332
16.93,329
16.93,324
16.93,318
16.93,312
16.93,308
16.94,304
16.94,303
16.94,302
16.94,298
16.94,297
16.94,300
16.94,307
16.94,314
16.94,321
16.94,325
16.94,330
16.94,339
16.94,346
16.94,353
16.94,354
16.94,353
16.95,352
16.95,354
16.95,354
16.95,351
16.95,344
16.95,338
16.95,333
16.95,327
16.95,322
16.95,317
16.95,310
16.95,308
16.95,304
16.95,303
16.95,302
16.95,297
16.95,294
16.96,299
16.96,307
16.96,315
16.96,320
16.96,326
16.96,331
16.96,339
16.96,347
16.96,352
16.96,354
16.96,353
16.96,352
16.96,354
16.96,354
16.96,350
16.96,344
16.96,336
16.97,333
16.97,328
16.97,323
16.97,316
16.97,311
16.97,307
16.97,304
16.97,304
16.97,303
16.97,299
16.97,296
16.97,299
16.97,307
16.97,314
16.97,320
16.97,325
16.97,331
16.98,341
16.98,347
16.98,351
16.98,353
16.98,351
16.98,350
16.98,353
16.98,353
16.98,351
16.98,343
16.98,337
16.98,331
16.98,327
16.98,323
16.98,317
16.98,312
16.99,308
16.99,304
16.99,304
16.99,301
16.99,298
16.99,295
16.99,299
16.99,307
16.99,314
16.99,320
16.99,325
16.99,331
16.99,338
16.99,345
16.99,352
17.00,354
17.00,352
17.00,352
17.00,355
17.00,354
17.00,350
17.00,345
17.00,338
17.00,333
17.00,328
17.00,323
17.00,317
17.00,311
17.00,307
17.00,304
17.00,304
17.00,302
17.00,300
17.00,298
17.01,299
17.01,306
17.01,313
17.01,320
17.01,328
17.01,330
17.01,340
17.01,346
17.01,351
17.01,356
17.01,353
17.01,352
17.01,354
17.01,355
17.01,351
17.01,344
17.01,337
17.02,333
17.02,328
17.02,323
17.02,316
17.02,309
17.02,306
17.02,304
17.02,303
17.02,302
17.02,297
17.02,295
17.02,298
17.02,306
17.02,315
17.02,320
17.02,326
17.03,331
17.03,339
17.03,345
17.03,352
17.03,354
17.03,352
17.03,351
17.03,354
17.03,354
17.03,352
17.03,344
17.03,337
17.03,332
17.03,327
17.03,322
17.03,316
17.03,310
17.04,306
17.04,303
17.04,303
17.04,302
17.04,298
17.04,296
17.04,300
17.04,308
17.04,316
17.04,322
17.04,325
17.04,332
17.04,340
17.04,345
17.04,351
17.04,353
17.04,352
17.05,351
17.05,354
17.05,352
17.05,351
17.05,344
17.05,338
17.05,331
17.05,327
17.05,323
17.05,315
17.05,311
17.05,306
17.05,303
17.05,304
17.05,303
17.05,299
17.05,297
17.06,300
17.06,307
17.06,312
17.06,319
17.06,326
17.06,330
17.06,338
17.06,344
17.06,349
17.06,352
17.06,352
17.06,351
17.06,352
17.06,354
17.06,351
17.06,344
17.06,339
17.06,333
17.07,330
17.07,324
17.07,317
17.07,311
17.07,306
17.07,303
17.07,303
17.07,303
17.07,300
17.07,298
17.07,300
17.07,306
17.07,313
17.07,319
17.07,323
17.08,329
17.08,337
17.08,343
17.08,350
17.08,353
17.08,351
17.08,351
17.08,352
17.08,355
17.08,354
17.08,346
17.08,339
17.08,334
17.08,329
17.08,325
17.08,317
17.08,313
17.09,308
17.09,306
17.09,304
17.09,303
17.09,298
17.09,296
17.09,299
17.09,305
17.09,312
17.09,319
17.09,323
17.09,329
17.09,336
17.09,344
17.09,349
17.09,353
17.09,352
17.09,351
17.10,351
17.10,354
17.10,352
17.10,346
17.10,340
17.10,334
17.10,330
17.10,326
17.10,320
17.10,314
17.10,308
17.10,306
17.10,306
17.10,304
17.10,300
17.10,296
17.10,298
17.11,303
17.11,312
17.11,318
17.11,325
17.11,329
17.11,336
17.11,344
17.11,349
17.11,353
17.11,352
17.11,352
17.11,353
17.11,354
17.11,352
17.11,344
17.12,339
17.12,333
17.12,328
17.12,324
17.12,317
17.12,312
17.12,308
17.12,305
17.12,305
17.12,303
17.12,298
17.12,296
17.12,300
17.12,307
17.12,313
17.12,320
17.12,326
17.13,331
17.13,339
17.13,346
17.13,352
17.13,354
17.13,351
17.13,351
17.13,353
17.13,353
17.13,350
17.13,343
17.13,336
17.13,331
17.13,327
17.13,322
17.13,315
17.13,310
17.14,306
17.14,304
17.14,304
17.14,303
17.14,299
17.14,298
17.14,303
17.14,311
17.14,315
17.14,322
17.14,327
17.14,333
17.14,340
17.14,348
17.14,353
17.14,354
17.14,353
17.15,353
17.15,355
17.15,354
17.15,349
17.15,342
17.15,337
17.15,330
17.15,326
17.15,320
17.15,314
17.15,308
17.15,305
17.15,302
17.15,304
17.15,301
17.15,297
17.16,298
17.16,302
17.16,310
17.16,317
17.16,321
17.16,327
17.16,334
17.16,342
17.16,348
17.16,352
17.16,352
17.16,351
17.16,353
17.16,355
17.16,354
17.17,348
17.17,341
17.17,335
17.17,331
17.17,324
17.17,318
17.17,312
17.17,307
17.17,305
17.17,303
17.17,302
17.17,297
17.17,298
17.17,298
17.17,304
17.17,312
17.17,319
17.17,325
17.17,327
17.18,335
17.18,344
17.18,350
17.18,353
17.18,352
17.18,351
17.18,351
17.18,355
17.18,352
17.18,346
17.18,340
17.18,335
17.18,329
17.18,325
17.18,318
17.18,313
17.18,307
17.19,304
17.19,303
17.19,303
17.19,299
17.19,295
17.19,298
17.19,303
17.19,311
17.19,319
17.19,324
17.19,328
17.19,336
17.19,343
17.19,351
17.19,353
17.20,353
17.20,351
17.20,351
17.20,353
17.20,353
17.20,345
17.20,338
17.20,333
17.20,328
17.20,323
17.20,317
17.20,312
17.20,307
17.20,305
17.20,303
17.20,303
17.20,299
17.20,296
17.21,299
17.21,304
17.21,312
17.21,319
17.21,326
17.21,330
17.21,338
17.21,344
17.21,350
17.21,354
17.21,352
17.21,350
17.21,353
17.21,353
17.21,350
17.21,345
17.21,338
17.22,333
17.22,329
17.22,321
17.22,317
17.22,312
17.22,307
17.22,304
17.22,303
17.22,303
17.22,298
17.22,297
17.22,301
17.22,307
17.22,314
17.22,321
17.22,326
17.22,332
17.23,340
17.23,347
17.23,352
17.23,353
17.23,351
17.23,351
17.23,352
17.23,353
17.23,349
17.23,341
17.23,336
17.23,331
17.23,328
17.23,322
17.23,315
17.23,310
17.23,306
17.24,305
17.24,303
17.24,302
17.24,299
17.24,296
17.24,301
17.24,308
17.24,315
17.24,323
17.24,327
17.24,334
17.24,342
17.24,347
17.24,353
17.25,353
17.25,351
17.25,351
17.25,353
17.25,352
17.25,349
17.25,343
17.25,335
17.25,330
17.25,326
17.25,320
17.25,315
17.25,309
17.25,306
17.25,303
17.25,303
17.25,299
17.25,297
17.26,298
17.26,302
17.26,311
17.26,317
17.26,323
17.26,328
17.26,334
17.26,343
17.26,349
17.26,353
17.26,354
17.26,353
17.26,353
17.26,355
17.26,353
17.26,348
17.26,340
17.26,336
17.27,329
17.27,326
17.27,320
17.27,314
17.27,309
17.27,304
17.27,303
17.27,304
17.27,301
17.27,298
17.27,298
17.27,303
17.27,311
17.27,318
17.27,323
17.27,327
17.27,335
17.28,342
17.28,348
17.28,352
17.28,353
17.28,351
17.28,351
17.28,353
17.28,353
17.28,349
17.28,341
17.28,336
17.28,330
17.28,327
17.28,319
17.28,313
17.29,308
17.29,305
17.29,304
17.29,305
17.29,301
17.29,296
17.29,298
17.29,304
17.29,311
17.29,319
17.29,325
17.29,329
17.29,335
17.29,343
17.29,348
17.29,352
17.29,353
17.30,350
