13.43,291
13.43,290
13.43,292
13.43,299
13.43,304
13.43,310
13.43,316
13.43,324
13.43,340
13.43,353
13.43,365
13.43,371
13.44,365
13.44,359
13.44,363
13.44,357
13.44,352
13.44,346
13.44,341
13.44,335
13.44,331
13.44,322
13.44,305
13.44,295
13.44,297
13.44,298
13.44,303
13.44,304
13.44,303
13.45,298
13.45,299
13.45,308
13.45,308
13.45,312
13.45,320
13.45,328
13.45,342
13.45,358
13.45,365
13.45,362
13.45,355
13.45,355
13.45,357
13.45,356
13.46,352
13.46,345
13.46,341
13.46,335
13.46,330
13.46,324
13.46,319
13.46,307
13.46,300
13.46,298
13.46,295
13.46,297
13.46,296
13.46,289
13.46,290
13.46,306
13.46,319
13.46,333
13.47,336
13.47,338
13.47,346
13.47,354
13.47,362
13.47,361
13.47,353
13.47,349
13.47,348
13.47,348
13.47,343
13.47,335
13.47,330
13.47,329
13.47,328
13.47,322
13.47,314
13.48,313
13.48,315
13.48,309
13.48,299
13.48,296
13.48,293
13.48,292
13.48,299
13.48,306
13.48,315
13.48,321
13.48,326
13.48,331
13.48,341
13.48,349
13.48,356
13.48,356
13.49,355
13.49,357
13.49,361
13.49,360
13.49,354
13.49,348
13.49,338
13.49,334
13.49,328
13.49,320
13.49,310
13.49,302
13.49,297
13.49,296
13.49,290
13.50,288
13.50,294
13.50,308
13.50,309
13.50,309
13.50,314
13.50,325
13.50,329
13.50,331
13.50,339
13.50,349
13.50,362
13.50,366
13.50,362
13.50,359
13.50,361
13.50,363
13.50,354
13.51,340
13.51,331
13.51,327
13.51,323
13.51,317
13.51,311
13.51,306
13.51,301
13.51,298
13.51,300
13.51,296
13.51,294
13.51,294
13.51,300
13.51,309
13.51,315
13.51,320
13.52,325
13.52,335
13.52,345
13.52,352
13.52,356
13.52,356
13.52,351
13.52,350
13.52,349
13.52,350
13.52,357
13.52,352
13.52,345
13.52,341
13.52,340
13.52,334
13.52,326
13.53,311
13.53,300
13.53,294
13.53,291
13.53,288
13.53,286
13.53,289
13.53,299
13.53,312
13.53,322
13.53,325
13.53,327
13.53,333
13.53,339
13.53,345
13.53,350
13.53,354
13.54,358
13.54,359
13.54,363
13.54,361
13.54,359
13.54,356
13.54,342
13.54,325
13.54,312
13.54,305
13.54,311
13.54,302
13.54,289
13.54,295
13.54,301
13.55,299
13.55,294
13.55,291
13.55,303
13.55,311
13.55,318
13.55,325
13.55,330
13.55,338
13.55,349
13.55,360
13.55,364
13.55,367
13.55,368
13.55,362
13.55,350
13.55,340
13.56,333
13.56,332
13.56,331
13.56,329
13.56,328
13.56,318
13.56,311
13.56,304
13.56,300
13.56,299
13.56,299
13.56,295
13.56,292
13.56,297
13.56,305
13.56,312
13.56,319
13.56,326
13.56,335
13.57,346
13.57,354
13.57,355
13.57,354
13.57,350
13.57,346
13.57,347
13.57,348
13.57,350
13.57,352
13.57,348
13.57,342
13.57,334
13.57,330
13.57,325
13.57,317
13.58,309
13.58,300
13.58,298
13.58,295
13.58,293
13.58,293
13.58,297
13.58,304
13.58,317
13.58,322
13.58,323
13.58,325
13.58,334
13.58,343
13.58,350
13.59,354
13.59,356
13.59,358
13.59,359
13.59,359
13.59,355
13.59,346
13.59,337
13.59,332
13.59,328
13.59,324
13.59,316
13.59,311
13.59,306
13.59,302
13.59,299
13.59,297
13.60,293
13.60,298
13.60,309
13.60,319
13.60,330
13.60,324
13.60,314
13.60,318
13.60,333
13.60,342
13.60,352
13.60,357
13.60,352
13.60,353
13.60,354
13.60,353
13.60,349
13.60,341
13.60,337
13.61,334
13.61,328
13.61,323
13.61,313
13.61,309
13.61,315
13.61,315
13.61,308
13.61,298
13.61,286
13.61,284
13.61,297
13.61,312
13.61,321
13.61,324
13.62,324
13.62,326
13.62,337
13.62,352
13.62,356
13.62,357
13.62,356
13.62,355
13.62,361
13.62,359
13.62,352
13.62,345
13.62,342
13.62,337
13.62,330
13.62,320
13.63,309
13.63,303
13.63,298
13.63,295
13.63,302
13.63,307
13.63,297
13.63,291
13.63,296
13.63,306
13.63,311
13.63,317
13.63,323
13.63,337
13.63,347
13.63,355
13.63,358
13.64,357
13.64,353
13.64,357
13.64,359
13.64,359
13.64,352
13.64,341
13.64,335
13.64,330
13.64,325
13.64,320
13.64,315
13.64,311
13.64,307
13.64,309
13.64,306
13.64,297
13.65,292
13.65,292
13.65,294
13.65,303
13.65,310
13.65,318
13.65,323
13.65,333
13.65,342
13.65,353
13.65,357
13.65,356
13.65,354
13.65,357
13.65,360
13.65,357
13.65,351
13.66,346
13.66,339
13.66,337
13.66,331
13.66,319
13.66,311
13.66,308
13.66,303
13.66,303
13.66,301
13.66,297
13.66,289
13.66,290
13.66,296
13.66,307
13.66,315
13.67,326
13.67,332
13.67,338
13.67,343
13.67,350
13.67,353
13.67,357
13.67,356
13.67,358
13.67,360
13.67,357
13.67,349
13.67,340
13.67,333
13.67,332
13.67,335
13.67,321
13.68,309
13.68,302
13.68,300
13.68,302
13.68,302
13.68,297
13.68,292
13.68,293
13.68,298
13.68,312
13.68,331
13.68,326
13.68,313
13.68,324
13.68,341
13.68,355
13.68,355
13.69,351
13.69,356
13.69,361
13.69,366
13.69,369
13.69,367
13.69,360
13.69,346
13.69,330
13.69,319
13.69,306
13.69,297
13.69,294
13.69,295
13.69,294
13.69,289
13.69,285
13.70,292
13.70,300
13.70,308
13.70,318
13.70,329
13.70,335
13.70,341
13.70,344
13.70,342
13.70,339
13.70,340
13.70,348
13.70,355
13.70,358
13.70,359
13.70,349
13.71,337
13.71,334
13.71,337
13.71,331
13.71,322
13.71,314
13.71,313
13.71,308
13.71,305
13.71,305
13.71,302
13.71,297
13.71,296
13.71,298
13.71,305
13.71,313
13.71,321
13.72,327
13.72,334
13.72,341
13.72,347
13.72,355
13.72,360
13.72,360
13.72,359
13.72,358
13.72,354
13.72,347
13.72,338
13.72,334
13.72,329
13.72,324
13.72,329
13.72,334
13.73,320
13.73,301
13.73,292
13.73,295
13.73,301
13.73,308
13.73,309
13.73,300
13.73,299
13.73,305
13.73,311
13.73,319
13.73,328
13.73,337
13.73,348
13.73,356
13.73,365
13.73,364
13.74,355
13.74,359
13.74,358
13.74,350
13.74,340
13.74,334
13.74,329
13.74,326
13.74,323
13.74,320
13.74,310
13.74,303
13.74,297
13.74,294
13.75,289
13.75,283
13.75,285
13.75,300
13.75,314
13.75,323
13.75,327
13.75,329
13.75,334
13.75,341
13.75,348
13.75,354
13.75,358
13.75,354
13.75,353
13.75,356
13.75,360
13.76,357
13.76,348
13.76,341
13.76,333
13.76,329
13.76,320
13.76,314
13.76,307
13.76,303
13.76,299
13.76,296
13.76,294
13.76,292
13.76,294
13.76,301
13.76,309
13.76,319
13.77,325
13.77,325
13.77,327
13.77,333
13.77,340
13.77,346
13.77,350
13.77,351
13.77,353
13.77,358
13.77,357
13.77,354
13.77,348
13.77,341
13.77,335
13.77,333
13.77,322
13.77,317
13.77,315
13.78,307
13.78,302
13.78,298
13.78,294
13.78,291
13.78,291
13.78,297
13.78,307
13.78,316
13.78,324
13.78,333
13.78,340
13.78,346
13.78,353
13.78,360
13.78,359
13.79,353
13.79,351
13.79,352
13.79,352
13.79,349
13.79,341
13.79,338
13.79,333
13.79,329
13.79,323
13.79,314
13.79,307
13.79,302
13.79,301
13.79,298
13.80,293
13.80,287
13.80,290
13.80,297
13.80,311
13.80,327
13.80,337
13.80,335
13.80,333
13.80,334
13.80,339
13.80,342
13.80,341
13.80,345
13.80,351
13.80,359
13.80,368
13.81,368
13.81,363
13.81,364
13.81,352
13.81,330
13.81,312
13.81,307
13.81,302
13.81,300
13.81,294
13.81,289
13.81,286
13.81,289
13.81,294
13.81,302
13.81,309
13.81,316
13.81,323
13.81,324
13.82,333
13.82,342
13.82,352
13.82,358
13.82,362
13.82,366
13.82,368
13.82,364
13.82,352
13.82,340
13.82,332
13.82,329
13.82,328
13.82,326
13.82,315
13.83,306
13.83,301
13.83,299
13.83,303
13.83,311
13.83,304
13.83,295
13.83,292
13.83,299
13.83,310
13.83,321
13.83,326
13.83,328
13.83,338
13.83,341
13.83,345
13.84,351
13.84,352
13.84,353
13.84,362
13.84,364
13.84,363
13.84,352
13.84,340
13.84,332
13.84,328
13.84,324
13.84,317
13.84,312
13.84,305
13.84,300
13.84,298
13.84,293
13.85,288
13.85,286
13.85,293
13.85,301
13.85,309
13.85,320
13.85,335
13.85,347
13.85,353
13.85,353
13.85,355
13.85,356
13.85,354
13.85,353
13.85,354
13.85,355
13.85,354
13.85,353
13.85,346
13.86,338
13.86,325
13.86,311
13.86,304
13.86,316
13.86,311
13.86,304
13.86,302
13.86,300
13.86,297
13.86,292
13.86,291
13.86,300
13.86,313
13.86,319
13.86,325
13.86,329
13.87,337
13.87,343
13.87,351
13.87,356
13.87,355
13.87,353
13.87,356
13.87,360
13.87,356
13.87,349
13.87,340
13.87,334
13.87,330
13.87,325
13.88,313
13.88,305
13.88,300
13.88,300
13.88,300
13.88,297
13.88,301
13.88,303
13.88,298
13.88,303
13.88,307
13.88,314
13.88,324
13.88,333
13.88,345
13.88,352
13.88,355
13.89,357
13.89,355
13.89,356
13.89,360
13.89,355
13.89,353
13.89,350
13.89,341
13.89,335
13.89,330
13.89,324
13.89,317
13.89,312
13.89,303
13.89,298
13.89,298
13.89,297
13.90,292
13.90,291
13.90,293
13.90,303
13.90,314
13.90,325
13.90,326
13.90,334
13.90,343
13.90,347
13.90,347
13.90,348
13.90,349
13.90,350
13.90,354
13.90,358
13.90,353
13.90,346
13.90,344
13.91,341
13.91,337
13.91,330
13.91,327
13.91,323
13.91,306
13.91,297
13.91,294
13.91,292
13.91,288
13.91,292
13.91,299
13.91,305
13.91,312
13.92,314
13.92,318
13.92,327
13.92,339
13.92,347
13.92,351
13.92,353
13.92,354
13.92,357
13.92,363
13.92,366
13.92,362
13.92,353
13.92,348
13.92,346
13.92,340
13.92,325
13.93,309
13.93,295
13.93,286
13.93,281
13.93,284
13.93,291
13.93,303
13.93,309
13.93,305
13.93,304
13.93,310
13.93,317
13.93,321
13.93,327
13.93,338
13.93,349
13.93,367
13.94,375
13.94,363
13.94,352
13.94,353
13.94,355
13.94,353
13.94,344
13.94,339
13.94,333
13.94,325
13.94,316
13.94,306
13.94,304
13.94,299
13.94,298
13.94,307
13.94,306
13.94,309
13.94,304
13.95,299
13.95,304
13.95,312
13.95,319
13.95,322
13.95,332
13.95,341
13.95,349
13.95,354
13.95,357
13.95,359
13.95,360
13.95,362
13.95,361
13.96,357
13.96,343
13.96,326
13.96,321
13.96,319
13.96,319
13.96,315
13.96,312
13.96,313
13.96,313
13.96,309
13.96,298
13.96,289
13.96,288
13.96,295
13.96,304
13.96,310
13.97,315
13.97,321
13.97,331
13.97,341
13.97,351
13.97,359
13.97,359
13.97,354
13.97,353
13.97,356
13.97,357
13.97,353
13.97,343
13.97,336
13.97,335
13.97,338
13.97,339
13.98,333
13.98,317
13.98,307
13.98,300
13.98,291
13.98,282
13.98,276
13.98,279
13.98,293
13.98,307
13.98,315
13.98,319
13.98,323
13.98,327
13.98,335
13.98,345
13.98,353
13.98,360
13.98,370
13.99,369
13.99,365
13.99,360
13.99,352
13.99,342
13.99,336
13.99,332
13.99,332
13.99,329
13.99,318
13.99,307
13.99,302
13.99,300
13.99,301
14.00,298
14.00,292
14.00,296
14.00,303
14.00,312
14.00,322
14.00,329
14.00,331
14.00,332
14.00,334
14.00,340
14.00,348
14.00,349
14.00,352
14.00,363
14.00,363
14.00,354
14.01,345
14.01,338
14.01,335
14.01,335
14.01,336
14.01,329
14.01,315
14.01,304
14.01,299
14.01,304
14.01,309
14.01,305
14.01,300
14.01,293
14.01,294
14.01,305
14.01,311
14.02,318
14.02,321
14.02,328
14.02,339
14.02,348
14.02,354
14.02,357
14.02,354
14.02,358
14.02,362
14.02,361
14.02,356
14.02,347
14.02,339
14.02,336
14.02,336
14.02,325
14.02,312
14.02,301
14.03,295
14.03,294
14.03,297
14.03,297
14.03,293
14.03,292
14.03,297
14.03,309
14.03,320
14.03,327
14.03,330
14.03,332
14.03,339
14.03,346
14.03,352
14.03,354
14.03,352
14.04,352
14.04,358
14.04,361
14.04,358
14.04,351
14.04,339
14.04,327
14.04,323
14.04,322
14.04,325
14.04,317
14.04,306
14.04,300
14.04,297
14.05,290
14.05,287
14.05,287
14.05,294
14.05,304
14.05,313
14.05,321
14.05,325
14.05,331
14.05,340
14.05,348
14.05,353
14.05,353
14.05,351
14.05,352
14.05,354
14.05,352
14.06,351
14.06,356
14.06,358
14.06,347
14.06,334
14.06,325
14.06,331
14.06,333
14.06,313
14.06,292
14.06,286
14.06,286
14.06,279
14.06,276
14.06,282
14.06,294
14.06,305
14.06,317
14.06,330
14.07,344
14.07,355
14.07,368
14.07,366
14.07,357
14.07,349
14.07,348
14.07,354
14.07,356
14.07,353
14.07,345
14.07,337
14.07,331
14.07,325
14.07,317
14.07,311
14.07,311
14.08,315
14.08,316
14.08,311
14.08,299
14.08,289
14.08,288
14.08,291
14.08,303
14.08,311
14.08,320
14.08,326
14.08,333
14.08,341
14.08,346
14.09,351
14.09,353
14.09,352
14.09,359
14.09,370
14.09,372
14.09,365
14.09,350
14.09,340
14.09,331
14.09,327
14.09,319
14.09,308
14.09,298
14.09,294
14.09,291
14.09,293
14.10,294
14.10,292
14.10,294
14.10,300
14.10,310
14.10,325
14.10,330
14.10,326
14.10,329
14.10,338
14.10,346
14.10,354
14.10,356
14.10,354
14.10,356
14.10,357
14.10,356
14.10,352
14.10,347
14.11,344
14.11,341
14.11,341
14.11,330
14.11,316
14.11,306
14.11,300
14.11,299
14.11,296
14.11,292
14.11,289
14.11,289
14.11,292
14.11,300
14.11,305
14.11,311
14.11,324
14.12,341
14.12,357
14.12,366
14.12,358
14.12,351
14.12,349
14.12,349
14.12,353
14.12,358
14.12,353
14.12,343
14.12,343
14.12,347
14.12,343
14.13,325
14.13,311
14.13,304
14.13,302
14.13,296
14.13,291
14.13,288
14.13,287
14.13,289
14.13,299
14.13,309
14.13,317
14.13,317
14.13,323
14.13,339
14.13,351
14.13,360
14.14,361
14.14,358
14.14,357
14.14,360
14.14,358
14.14,353
14.14,345
14.14,338
14.14,335
14.14,332
14.14,328
14.14,318
14.14,310
14.14,304
14.14,303
14.14,304
14.14,301
14.15,294
14.15,290
14.15,294
14.15,309
14.15,317
14.15,314
14.15,314
14.15,316
14.15,328
14.15,341
14.15,355
14.15,365
14.15,373
14.15,371
14.15,365
14.15,357
14.15,345
14.15,336
14.16,329
14.16,327
14.16,324
14.16,318
14.16,308
14.16,307
14.16,319
14.16,318
14.16,306
14.16,301
14.16,293
14.16,288
14.16,293
14.16,302
14.16,310
14.16,318
14.17,322
14.17,330
14.17,341
14.17,350
14.17,358
14.17,362
14.17,362
14.17,363
14.17,363
14.17,359
14.17,350
14.17,340
14.17,335
14.17,333
14.17,326
14.18,324
14.18,316
14.18,305
14.18,293
14.18,300
14.18,302
14.18,292
14.18,287
14.18,289
14.18,298
14.18,314
14.18,327
14.18,330
14.18,329
14.18,336
14.18,341
14.18,345
14.19,350
14.19,353
14.19,353
14.19,354
14.19,357
14.19,355
14.19,352
14.19,352
14.19,346
14.19,335
14.19,326
14.19,324
14.19,324
14.19,316
14.19,304
14.19,290
14.19,286
14.19,284
14.19,282
14.20,287
14.20,296
14.20,307
14.20,322
14.20,332
14.20,334
14.20,338
14.20,345
14.20,349
14.20,351
14.20,352
14.20,350
14.20,350
14.20,353
14.20,352
14.21,349
14.21,347
14.21,342
14.21,335
14.21,326
14.21,318
14.21,313
14.21,311
14.21,310
14.21,305
14.21,305
14.21,301
14.21,298
14.21,305
14.21,312
14.21,317
14.22,316
14.22,313
14.22,312
14.22,322
14.22,334
14.22,344
14.22,352
14.22,352
14.22,354
14.22,358
14.22,360
14.22,357
14.22,351
14.22,343
14.22,335
14.22,330
14.22,322
14.23,313
14.23,307
14.23,301
14.23,300
14.23,301
14.23,302
14.23,311
14.23,315
14.23,307
14.23,306
14.23,309
14.23,308
14.23,315
14.23,327
14.23,343
14.23,356
14.23,354
14.23,351
14.23,352
14.24,354
14.24,357
14.24,356
14.24,351
14.24,343
14.24,337
14.24,334
14.24,334
14.24,323
14.24,311
14.24,303
14.24,297
14.24,299
14.24,301
14.24,300
14.25,295
14.25,293
14.25,302
14.25,316
14.25,320
14.25,321
14.25,326
14.25,339
14.25,348
14.25,351
14.25,352
14.25,353
14.25,349
14.25,349
14.25,354
14.26,354
14.26,351
14.26,346
14.26,345
14.26,340
14.26,332
14.26,322
14.26,311
14.26,304
14.26,302
14.26,300
14.26,306
14.26,309
14.26,303
14.26,298
14.26,297
14.26,303
14.27,307
14.27,307
14.27,313
14.27,327
14.27,338
14.27,348
14.27,355
14.27,356
14.27,356
14.27,358
14.27,361
14.27,358
14.27,351
14.27,347
14.27,341
14.27,335
14.27,329
14.27,318
14.27,309
14.28,302
14.28,298
14.28,301
14.28,310
14.28,310
14.28,304
14.28,303
14.28,317
14.28,319
14.28,311
14.28,310
14.28,313
14.28,323
14.28,339
14.28,349
14.28,352
14.28,352
14.29,349
14.29,350
14.29,352
14.29,351
14.29,352
14.29,351
14.29,350
14.29,340
14.29,325
14.29,314
14.29,305
14.29,305
14.29,311
14.29,309
14.30,303
14.30,296
14.30,291
14.30,290
14.30,298
14.30,312
14.30,322
14.30,335
14.30,338
14.30,340
14.30,348
14.30,356
14.30,358
14.30,354
14.30,348
14.30,348
14.30,351
14.31,352
14.31,345
14.31,338
14.31,330
14.31,324
14.31,319
14.31,314
14.31,310
14.31,308
14.31,305
14.31,302
14.31,305
14.31,299
14.31,290
14.31,289
14.31,296
14.31,306
14.31,319
14.31,330
14.32,335
14.32,346
14.32,350
14.32,358
14.32,361
14.32,359
14.32,353
14.32,357
14.32,357
14.32,357
14.32,353
14.32,342
14.32,332
14.32,327
14.32,322
14.32,313
14.32,312
14.33,314
14.33,311
14.33,306
14.33,295
14.33,284
14.33,277
14.33,283
14.33,300
14.33,315
14.33,321
14.33,324
14.33,335
14.33,357
14.33,357
14.33,350
14.34,350
14.34,349
14.34,353
14.34,357
14.34,360
14.34,358
14.34,347
14.34,340
14.34,335
14.34,327
14.34,318
14.34,315
14.34,313
14.34,306
14.34,295
14.34,297
14.35,294
14.35,292
14.35,295
14.35,304
14.35,313
14.35,320
14.35,324
14.35,325
14.35,330
14.35,337
14.35,345
14.35,352
14.35,358
14.35,358
14.35,360
14.35,359
14.35,358
14.35,355
14.36,342
14.36,332
14.36,322
14.36,318
14.36,319
14.36,316
14.36,311
14.36,311
14.36,309
14.36,307
14.36,297
14.36,286
14.36,284
14.36,296
14.36,309
14.36,314
14.36,327
14.37,336
14.37,337
14.37,341
14.37,344
14.37,349
14.37,352
14.37,350
14.37,353
14.37,357
14.37,355
14.37,351
14.37,348
14.37,347
14.37,340
14.37,327
14.37,314
14.38,313
14.38,313
14.38,306
14.38,301
14.38,300
14.38,296
14.38,293
14.38,295
14.38,300
14.38,310
14.38,320
14.38,324
14.38,327
14.38,335
14.38,345
14.39,351
14.39,352
14.39,349
14.39,348
14.39,352
14.39,360
14.39,362
14.39,350
14.39,341
14.39,327
14.39,319
14.39,322
14.39,321
14.39,323
14.39,327
14.39,318
14.39,295
14.40,287
14.40,288
14.40,287
14.40,292
14.40,300
14.40,307
14.40,315
14.40,324
14.40,334
14.40,346
14.40,352
14.40,355
14.40,359
14.40,361
14.40,356
14.40,357
14.40,358
14.40,353
14.40,350
14.41,342
14.41,330
14.41,329
14.41,338
14.41,330
14.41,309
14.41,292
14.41,284
14.41,287
14.41,291
14.41,293
14.41,293
14.41,297
14.41,307
14.41,319
14.41,324
14.42,330
14.42,334
14.42,343
14.42,354
14.42,361
14.42,359
14.42,355
14.42,351
14.42,345
14.42,351
14.42,361
14.42,356
14.42,338
14.42,324
14.42,325
14.43,337
14.43,324
14.43,307
14.43,293
14.43,289
14.43,292
14.43,297
14.43,297
14.43,295
14.43,298
14.43,306
14.43,313
14.43,318
14.43,325
14.43,333
14.43,342
14.43,352
14.44,362
14.44,361
14.44,356
14.44,356
14.44,357
14.44,357
14.44,351
14.44,339
14.44,332
14.44,327
14.44,329
14.44,334
14.44,328
14.44,316
14.44,306
14.44,299
14.44,296
14.44,294
14.44,293
14.45,292
14.45,297
14.45,307
14.45,312
14.45,317
14.45,321
14.45,325
14.45,337
14.45,344
14.45,352
14.45,355
14.45,359
14.45,357
14.45,363
14.45,369
14.46,368
14.46,356
14.46,341
14.46,331
14.46,321
14.46,316
14.46,313
14.46,306
14.46,300
14.46,299
14.46,299
14.46,297
14.46,297
14.46,299
14.46,300
14.46,308
14.47,314
14.47,318
14.47,319
14.47,321
14.47,330
14.47,342
14.47,354
14.47,358
14.47,359
14.47,361
14.47,364
14.47,363
14.47,357
14.47,345
14.47,336
14.47,332
14.47,328
14.48,319
14.48,311
14.48,305
14.48,302
14.48,302
14.48,302
14.48,306
14.48,302
14.48,297
14.48,299
14.48,307
14.48,315
14.48,320
14.48,319
14.48,322
14.48,335
14.48,345
14.48,349
14.48,352
14.49,356
14.49,364
14.49,360
14.49,352
14.49,349
14.49,341
14.49,338
14.49,333
14.49,335
14.49,334
14.49,331
14.49,319
14.49,303
14.49,295
14.49,298
14.50,295
14.50,289
14.50,286
14.50,291
14.50,301
14.50,311
14.50,320
14.50,330
14.50,336
14.50,345
14.50,358
14.50,363
14.50,359
14.50,354
14.50,356
14.50,354
14.50,350
14.50,345
14.51,340
14.51,336
14.51,334
14.51,338
14.51,333
14.51,324
14.51,313
14.51,302
14.51,296
14.51,296
14.51,294
14.51,297
14.51,300
14.51,304
14.51,314
14.52,318
14.52,317
14.52,320
14.52,329
14.52,336
14.52,344
14.52,350
14.52,354
14.52,357
14.52,359
14.52,359
14.52,359
14.52,351
14.52,336
14.52,329
14.52,326
14.52,323
14.52,318
14.52,314
14.53,307
14.53,306
14.53,314
14.53,315
14.53,300
14.53,291
14.53,292
14.53,301
14.53,302
14.53,305
14.53,311
14.53,324
14.53,344
14.53,347
14.53,349
14.53,357
14.53,365
14.54,360
14.54,358
14.54,360
14.54,355
14.54,349
14.54,341
14.54,334
14.54,326
14.54,321
14.54,316
14.54,314
14.54,313
14.54,307
14.54,307
14.54,314
14.55,305
14.55,298
14.55,298
14.55,301
14.55,306
14.55,312
14.55,319
14.55,326
14.55,334
14.55,344
14.55,351
14.55,355
14.55,357
14.55,355
14.55,355
14.55,358
14.56,357
14.56,348
14.56,341
14.56,336
14.56,330
14.56,328
14.56,319
14.56,312
14.56,305
14.56,305
14.56,305
14.56,305
14.56,298
14.56,292
14.56,295
14.56,301
14.56,307
14.56,315
14.57,325
14.57,329
14.57,338
14.57,346
14.57,350
14.57,348
14.57,344
14.57,341
14.57,348
14.57,352
14.57,353
14.57,355
14.57,359
14.57,350
14.57,334
14.57,321
14.57,320
14.57,315
14.58,307
14.58,313
14.58,321
14.58,307
14.58,290
14.58,285
14.58,290
14.58,301
14.58,310
14.58,318
14.58,323
14.58,324
14.58,331
14.58,344
14.58,350
14.59,353
14.59,353
14.59,353
14.59,355
14.59,359
14.59,354
14.59,347
14.59,344
14.59,338
14.59,326
14.59,326
14.59,328
14.59,321
14.59,319
14.59,312
14.59,301
14.60,296
14.60,289
14.60,287
14.60,296
14.60,306
14.60,311
14.60,314
14.60,321
14.60,324
14.60,334
14.60,346
14.60,356
14.60,366
14.60,362
14.60,357
14.60,359
14.60,357
14.60,354
14.61,343
14.61,335
14.61,329
14.61,325
14.61,320
14.61,314
14.61,310
14.61,304
14.61,303
14.61,298
14.61,297
14.61,294
14.61,289
14.61,294
14.61,302
14.61,307
14.61,315
14.62,323
14.62,327
14.62,337
14.62,356
14.62,368
14.62,366
14.62,362
14.62,359
14.62,363
14.62,365
14.62,353
14.62,340
14.62,333
14.62,341
14.62,342
14.62,333
14.63,316
14.63,294
14.63,283
14.63,288
14.63,294
14.63,296
14.63,293
14.63,297
14.63,306
14.63,315
14.63,314
14.63,316
14.63,322
14.63,330
14.63,341
14.64,351
14.64,358
14.64,355
14.64,351
14.64,350
14.64,356
14.64,363
14.64,367
14.64,355
14.64,337
14.64,330
14.64,330
14.64,322
14.64,312
14.64,304
14.64,298
14.64,294
14.65,292
14.65,286
14.65,283
14.65,291
14.65,308
14.65,324
14.65,327
14.65,329
14.65,332
14.65,337
14.65,343
14.65,343
14.65,350
14.65,352
14.65,350
14.65,353
14.65,358
14.65,357
14.65,359
14.66,358
14.66,352
14.66,342
14.66,336
14.66,321
14.66,303
14.66,289
14.66,287
14.66,285
14.66,288
14.66,295
14.66,298
14.66,300
14.66,308
14.66,320
14.66,320
14.67,313
14.67,313
14.67,325
14.67,338
14.67,350
14.67,357
14.67,359
14.67,357
14.67,357
14.67,360
14.67,360
14.67,354
14.67,345
14.67,338
14.67,332
14.67,331
14.67,324
14.68,315
14.68,305
14.68,301
14.68,303
14.68,304
14.68,297
14.68,291
14.68,288
14.68,290
14.68,297
14.68,309
14.68,323
14.68,335
14.68,343
14.68,352
14.69,359
14.69,358
14.69,360
14.69,357
14.69,349
14.69,345
14.69,351
14.69,354
14.69,346
14.69,339
14.69,333
14.69,335
14.69,339
14.69,332
14.69,318
14.69,301
14.69,292
14.69,291
14.69,290
14.70,288
14.70,286
14.70,289
14.70,299
14.70,310
14.70,322
14.70,327
14.70,335
14.70,344
14.70,352
14.70,355
14.70,354
14.70,353
14.70,351
14.70,352
14.70,350
14.71,349
14.71,348
14.71,348
14.71,349
14.71,339
14.71,323
14.71,317
14.71,312
14.71,305
14.71,298
14.71,293
14.71,286
14.71,282
14.71,286
14.71,295
14.71,307
14.71,317
14.72,324
14.72,330
14.72,336
14.72,344
14.72,352
14.72,356
14.72,358
14.72,362
14.72,366
14.72,367
14.72,359
14.72,349
14.72,340
14.72,340
14.72,341
14.73,327
14.73,311
14.73,299
14.73,289
14.73,289
14.73,288
14.73,292
14.73,296
14.73,298
14.73,305
14.73,325
14.73,334
14.73,329
14.73,321
14.73,324
14.73,334
14.73,335
14.73,340
14.73,348
14.74,351
14.74,349
14.74,355
14.74,361
14.74,359
14.74,351
14.74,341
14.74,334
14.74,330
14.74,325
14.74,315
14.74,314
14.74,316
14.74,312
14.74,300
14.75,292
14.75,288
14.75,289
14.75,296
14.75,310
14.75,321
14.75,321
14.75,320
14.75,326
14.75,337
14.75,349
14.75,358
14.75,363
14.75,359
14.75,355
14.75,357
14.75,359
14.76,357
14.76,349
14.76,342
14.76,336
14.76,329
14.76,324
14.76,311
14.76,304
14.76,297
14.76,292
14.76,288
14.76,288
14.76,293
14.76,300
14.76,313
14.76,317
14.77,323
14.77,335
14.77,330
14.77,326
14.77,333
14.77,339
14.77,346
14.77,351
14.77,352
14.77,352
14.77,357
14.77,359
14.77,356
14.77,346
14.77,340
14.77,334
14.77,330
14.77,325
14.77,317
14.78,311
14.78,305
14.78,305
14.78,304
14.78,297
14.78,292
14.78,291
14.78,298
14.78,305
14.78,309
14.78,312
14.78,317
14.78,326
14.78,338
14.78,347
14.78,352
14.78,358
14.79,361
14.79,361
14.79,358
14.79,354
14.79,349
14.79,342
14.79,339
14.79,339
14.79,349
14.79,349
14.79,338
14.79,318
14.79,293
14.79,280
14.79,287
14.80,293
14.80,288
14.80,287
14.80,294
14.80,308
14.80,322
14.80,325
14.80,324
14.80,331
14.80,341
14.80,346
14.80,347
14.80,349
14.80,348
14.80,353
14.80,363
14.80,365
14.81,359
14.81,348
14.81,341
14.81,337
14.81,332
14.81,325
14.81,314
14.81,308
14.81,305
14.81,306
14.81,305
14.81,291
14.81,282
14.81,284
14.81,295
14.81,305
14.81,314
14.82,320
14.82,326
14.82,333
14.82,341
14.82,349
14.82,354
14.82,353
14.82,352
14.82,353
14.82,357
14.82,362
14.82,359
14.82,348
