17.27,93
17.27,95
17.27,93
17.28,94
17.28,95
17.28,94
17.28,95
17.28,95
17.28,96
17.28,96
17.28,96
17.28,96
17.28,96
17.28,96
17.28,95
17.28,95
17.28,95
17.28,97
17.29,95
17.29,95
17.29,97
17.29,95
17.29,95
17.29,95
17.29,96
17.29,96
17.29,96
17.29,96
17.29,97
17.29,97
17.29,97
17.29,98
17.29,98
17.29,100
17.29,99
17.30,99
17.30,101
17.30,99
17.30,99
17.30,101
17.30,99
17.30,98
17.30,98
17.30,98
17.30,97
17.30,97
17.30,97
17.30,98
17.30,98
17.30,97
17.30,98
17.30,98
17.31,100
17.31,99
17.31,98
17.31,100
17.31,99
17.31,99
17.31,101
17.31,100
17.31,101
17.31,103
17.31,101
17.31,102
17.31,102
17.31,101
17.31,101
17.31,101
17.32,100
17.32,100
17.32,99
17.32,99
17.32,99
17.32,100
17.32,100
17.32,100
17.32,102
17.32,100
17.32,100
17.32,101
17.32,101
17.32,101
17.32,102
17.33,101
17.33,102
17.33,103
17.33,103
17.33,104
17.33,104
17.33,105
17.33,105
17.33,105
17.33,105
17.33,104
17.33,104
17.33,104
17.33,106
17.33,104
17.33,103
17.34,105
17.34,104
17.34,104
17.34,105
17.34,104
17.34,105
17.34,106
17.34,104
17.34,104
17.34,105
17.34,104
17.34,104
17.34,104
17.34,104
17.34,105
17.34,105
17.35,105
17.35,106
17.35,106
17.35,105
17.35,106
17.35,105
17.35,104
17.35,104
17.35,103
17.35,102
17.35,103
17.35,102
17.35,102
17.35,103
17.35,102
17.36,102
17.36,103
17.36,102
17.36,102
17.36,103
17.36,102
17.36,102
17.36,103
17.36,103
17.36,102
17.36,105
17.36,103
17.36,103
17.36,103
17.36,102
17.37,102
17.37,101
17.37,101
17.37,100
17.37,100
17.37,99
17.37,99
17.37,99
17.37,99
17.37,99
17.37,99
17.37,100
17.37,99
17.37,101
17.37,99
17.37,99
17.38,101
17.38,100
17.38,100
17.38,102
17.38,101
17.38,101
17.38,103
17.38,101
17.38,101
17.38,101
17.38,100
17.38,100
17.38,100
17.38,98
17.38,98
17.38,98
17.39,98
17.39,97
17.39,99
17.39,97
17.39,97
17.39,98
17.39,97
17.39,97
17.39,97
17.39,97
17.39,97
17.39,97
17.39,97
17.39,97
17.39,98
17.39,98
17.39,98
17.40,98
17.40,99
17.40,98
17.40,97
17.40,99
17.40,97
17.40,96
17.40,96
17.40,95
17.40,95
17.40,94
17.40,94
17.40,94
17.40,94
17.40,93
17.40,93
17.40,93
17.40,95
17.41,93
17.41,93
17.41,94
17.41,93
17.41,93
17.41,92
17.41,93
17.41,93
17.41,93
17.41,93
17.41,93
17.41,93
17.41,93
17.42,92
17.42,92
17.42,92
17.42,90
17.42,90
17.42,90
17.42,89
17.42,88
17.42,88
17.42,88
17.42,87
17.42,87
17.42,87
17.42,87
17.42,87
17.42,87
17.42,87
17.42,87
17.42,88
17.43,87
17.43,87
17.43,89
17.43,88
17.43,88
17.43,88
17.43,88
17.43,88
17.43,88
17.43,87
17.43,87
17.43,86
17.43,86
17.43,86
17.43,85
17.43,86
17.43,85
17.44,85
17.44,86
17.44,83
17.44,84
17.44,84
17.44,84
17.44,85
17.44,84
17.44,84
17.44,84
17.44,84
17.44,84
17.44,84
17.44,84
17.44,86
17.44,85
17.44,85
17.45,87
17.45,85
17.45,85
17.45,85
17.45,84
17.45,83
17.45,83
17.45,82
17.45,82
17.45,82
17.45,81
17.45,81
17.45,81
17.45,82
17.45,80
17.46,80
17.46,81
17.46,80
17.46,80
17.46,80
17.46,80
17.46,80
17.46,80
17.46,80
17.46,81
17.46,81
17.46,81
17.46,81
17.46,81
17.46,82
17.46,81
17.46,80
17.47,81
17.47,80
17.47,79
17.47,78
17.47,79
17.47,78
17.47,78
17.47,79
17.47,79
17.47,79
17.47,79
17.47,79
17.47,79
17.47,80
17.47,79
17.47,80
17.47,81
17.48,80
17.48,80
17.48,81
17.48,81
17.48,81
17.48,82
17.48,82
17.48,82
17.48,83
17.48,83
17.48,82
17.48,82
17.48,83
17.48,81
17.48,81
17.48,82
17.48,81
17.49,80
17.49,80
17.49,80
17.49,80
17.49,80
17.49,80
17.49,80
17.49,80
17.49,80
17.49,80
17.49,80
17.49,81
17.49,80
17.49,81
17.50,82
17.50,81
17.50,81
17.50,81
17.50,81
17.50,80
17.50,80
17.50,80
17.50,79
17.50,79
17.50,78
17.50,78
17.50,78
17.50,79
17.50,77
17.50,77
17.50,78
17.50,76
17.50,76
17.51,76
17.51,76
17.51,76
17.51,76
17.51,76
17.51,76
17.51,76
17.51,76
17.51,76
17.51,76
17.51,78
17.51,77
17.51,77
17.51,78
17.51,77
17.51,76
17.51,76
17.52,75
17.52,75
17.52,75
17.52,74
17.52,74
17.52,74
17.52,74
17.52,74
17.52,73
17.52,75
17.52,73
17.52,74
17.52,75
17.52,74
17.52,74
17.52,74
17.52,74
17.53,74
17.53,74
17.53,75
17.53,75
17.53,75
17.53,76
17.53,75
17.53,76
17.53,76
17.53,75
17.53,74
17.53,75
17.53,73
17.53,73
17.53,72
17.54,72
17.54,72
17.54,72
17.54,71
17.54,71
17.54,71
17.54,71
17.54,70
17.54,70
17.54,72
17.54,71
17.54,71
17.54,72
17.54,71
17.54,71
17.54,71
17.54,71
17.55,71
17.55,71
17.55,71
17.55,71
17.55,71
17.55,70
17.55,69
17.55,69
17.55,69
17.55,68
17.55,68
17.55,69
17.55,66
17.55,66
17.55,66
17.55,66
17.55,66
17.56,66
17.56,65
17.56,66
17.56,66
17.56,66
17.56,66
17.56,66
17.56,67
17.56,66
17.56,66
17.56,67
17.56,67
17.56,67
17.56,67
17.56,66
17.56,66
17.56,65
17.57,64
17.57,64
17.57,64
17.57,63
17.57,63
17.57,63
17.57,64
17.57,62
17.57,62
17.57,63
17.57,61
17.57,61
17.57,61
17.57,61
17.57,61
17.57,61
17.57,61
17.57,61
17.58,61
17.58,62
17.58,62
17.58,62
17.58,62
17.58,62
17.58,62
17.58,63
17.58,61
17.58,61
17.58,61
17.58,60
17.58,59
17.58,59
17.58,58
17.59,58
17.59,58
17.59,58
17.59,58
17.59,58
17.59,58
17.59,58
17.59,57
17.59,59
17.59,57
17.59,57
17.59,57
17.59,57
17.59,57
17.59,58
17.59,58
17.59,58
17.60,59
17.60,58
17.60,58
17.60,58
17.60,59
17.60,58
17.60,57
17.60,58
17.60,56
17.60,56
17.60,56
17.60,56
17.60,56
17.60,56
17.60,55
17.60,56
17.60,56
17.61,56
17.61,56
17.61,56
17.61,57
17.61,56
17.61,56
17.61,56
17.61,57
17.61,58
17.61,58
17.61,59
17.61,59
17.61,59
17.61,59
17.61,59
17.61,59
17.61,59
17.62,59
17.62,59
17.62,59
17.62,57
17.62,57
17.62,59
17.62,58
17.62,58
17.62,58
17.62,58
17.62,57
17.62,58
17.62,58
17.62,58
17.62,58
17.63,58
17.63,58
17.63,59
17.63,60
17.63,59
17.63,59
17.63,61
17.63,60
17.63,60
17.63,61
17.63,61
17.63,60
17.63,60
17.63,59
17.63,59
17.63,58
17.63,59
17.64,59
17.64,59
17.64,60
17.64,59
17.64,59
17.64,59
17.64,59
17.64,58
17.64,58
17.64,59
17.64,59
17.64,58
17.64,59
17.64,59
17.64,60
17.64,60
17.64,60
17.65,61
17.65,61
17.65,61
17.65,61
17.65,62
17.65,60
17.65,59
17.65,59
17.65,58
17.65,58
17.65,58
17.65,58
17.65,57
17.65,57
17.65,57
17.65,57
17.65,57
17.66,58
17.66,57
17.66,57
17.66,58
17.66,57
17.66,57
17.66,57
17.66,57
17.66,57
17.66,57
17.66,57
17.66,57
17.66,57
17.66,57
17.67,57
17.67,57
17.67,58
17.67,56
17.67,56
17.67,57
17.67,55
17.67,55
17.67,55
17.67,55
17.67,55
17.67,54
17.67,54
17.67,54
17.67,55
17.67,54
17.67,54
17.67,54
17.67,55
17.68,54
17.68,54
17.68,56
17.68,55
17.68,55
17.68,55
17.68,56
17.68,56
17.68,56
17.68,56
17.68,55
17.68,55
17.68,54
17.68,54
17.68,53
17.68,55
17.68,53
17.69,53
17.69,54
17.69,52
17.69,52
17.69,53
17.69,53
17.69,53
17.69,52
17.69,53
17.69,53
17.69,53
17.69,53
17.69,52
17.69,52
17.69,55
17.69,53
17.69,54
17.70,55
17.70,54
17.70,54
17.70,53
17.70,53
17.70,53
17.70,52
17.70,52
17.70,51
17.70,51
17.70,51
17.70,51
17.70,51
17.70,52
17.70,51
17.70,51
17.70,52
17.71,51
17.71,51
17.71,51
17.71,51
17.71,51
17.71,52
17.71,52
17.71,52
17.71,52
17.71,52
17.71,52
17.71,52
17.71,54
17.71,53
17.71,52
17.72,53
17.72,52
17.72,51
17.72,51
17.72,50
17.72,50
17.72,51
17.72,51
17.72,51
17.72,50
17.72,51
17.72,51
17.72,51
17.72,52
17.72,51
17.72,51
17.72,53
17.73,51
17.73,52
17.73,52
17.73,52
17.73,52
17.73,53
17.73,53
17.73,53
17.73,53
17.73,53
17.73,53
17.73,52
17.73,52
17.73,51
17.73,51
17.73,52
17.73,51
17.74,50
17.74,50
17.74,51
17.74,50
17.74,50
17.74,50
17.74,50
17.74,51
17.74,50
17.74,50
17.74,50
17.74,52
17.74,51
17.74,51
17.74,53
17.74,52
17.75,52
17.75,52
17.75,52
17.75,52
17.75,52
17.75,52
17.75,51
17.75,50
17.75,51
17.75,50
17.75,50
17.75,51
17.75,50
17.75,50
17.75,50
17.75,49
17.75,49
17.76,50
17.76,49
17.76,49
17.76,50
17.76,50
17.76,50
17.76,0
17.76,51
17.76,51
17.76,51
17.76,52
17.76,51
17.76,52
17.76,53
17.76,52
17.76,52
17.76,50
17.77,50
17.77,50
17.77,50
17.77,50
17.77,49
17.77,49
17.77,50
17.77,49
17.77,49
17.77,51
17.77,50
17.77,50
17.77,51
17.77,50
17.77,50
17.77,50
17.77,50
17.78,51
17.78,51
17.78,51
17.78,52
17.78,52
17.78,53
17.78,53
17.78,52
17.78,54
17.78,53
17.78,52
17.78,53
17.78,52
17.78,52
17.78,51
17.78,51
17.78,51
17.79,51
17.79,51
17.79,51
17.79,51
17.79,51
17.79,51
17.79,50
17.79,52
17.79,51
17.79,51
17.79,53
17.79,52
17.79,52
17.79,52
17.79,53
17.80,53
17.80,53
17.80,53
17.80,53
17.80,53
17.80,53
17.80,53
17.80,52
17.80,53
17.80,52
17.80,51
17.80,50
17.80,51
17.80,51
17.80,51
17.80,51
17.80,51
17.81,50
17.81,50
17.81,50
17.81,51
17.81,51
17.81,51
17.81,51
17.81,52
17.81,51
17.81,52
17.81,53
17.81,52
17.81,53
17.81,53
17.81,53
17.81,52
17.81,52
17.82,51
17.82,51
17.82,51
17.82,51
17.82,50
17.82,50
17.82,52
17.82,50
17.82,50
17.82,52
17.82,50
17.82,50
17.82,50
17.82,50
17.82,50
17.82,50
17.82,50
17.82,50
17.83,50
17.83,50
17.83,50
17.83,51
17.83,52
17.83,52
17.83,51
17.83,54
17.83,52
17.83,51
17.83,51
17.83,50
17.83,50
17.83,50
17.83,49
17.84,49
17.84,49
17.84,49
17.84,49
17.84,49
17.84,51
17.84,49
17.84,49
17.84,51
17.84,49
17.84,49
17.84,49
17.84,49
17.84,50
17.84,50
17.84,50
17.84,50
17.85,50
17.85,50
17.85,51
17.85,51
17.85,52
17.85,50
17.85,50
17.85,51
17.85,49
17.85,48
17.85,48
17.85,48
17.85,48
17.85,48
17.85,48
17.85,48
17.85,48
17.86,48
17.86,48
17.86,48
17.86,48
17.86,48
17.86,48
17.86,50
17.86,48
17.86,48
17.86,49
17.86,49
17.86,49
17.86,49
17.86,49
17.86,48
17.86,49
17.86,49
17.87,48
17.87,48
17.87,49
17.87,47
17.87,47
17.87,48
17.87,47
17.87,47
17.87,47
17.87,47
17.87,47
17.87,47
17.87,47
17.87,47
17.87,47
17.87,47
17.87,47
17.88,47
17.88,49
17.88,48
17.88,48
17.88,50
17.88,48
17.88,49
17.88,49
17.88,49
17.88,49
17.88,48
17.88,48
17.88,47
17.88,47
17.88,47
17.88,46
17.89,46
17.89,48
17.89,47
17.89,47
17.89,48
17.89,47
17.89,47
17.89,47
17.89,47
17.89,48
17.89,47
17.89,47
17.89,48
17.89,47
17.89,48
17.89,48
17.89,49
17.90,50
17.90,49
17.90,49
17.90,51
17.90,49
17.90,49
17.90,48
17.90,48
17.90,47
17.90,47
17.90,47
17.90,47
17.90,46
17.90,46
17.90,46
17.90,46
17.90,47
17.91,45
17.91,44
17.91,47
17.91,45
17.91,45
17.91,46
17.91,45
17.91,45
17.91,46
17.91,45
17.91,45
17.91,45
17.91,45
17.91,45
17.91,45
17.92,45
17.92,44
17.92,44
17.92,44
17.92,43
17.92,43
17.92,42
17.92,42
17.92,43
17.92,42
17.92,42
17.92,42
17.92,41
17.92,42
17.92,41
17.92,41
17.92,42
17.93,41
17.93,41
17.93,42
17.93,41
17.93,40
17.93,40
17.93,41
17.93,41
17.93,41
17.93,40
17.93,40
17.93,39
17.93,39
17.93,38
17.93,38
17.93,40
17.93,39
17.94,39
17.94,40
17.94,39
17.94,39
17.94,38
17.94,38
17.94,38
17.94,38
17.94,38
17.94,38
17.94,38
17.94,38
17.94,37
17.94,38
17.94,39
17.94,38
17.94,38
17.95,39
17.95,38
17.95,38
17.95,37
17.95,37
17.95,37
17.95,37
17.95,37
17.95,36
17.95,36
17.95,36
17.95,36
17.95,36
17.95,36
17.95,36
17.95,36
17.95,36
17.95,35
17.96,35
17.96,35
17.96,36
17.96,36
17.96,36
17.96,36
17.96,35
17.96,36
17.96,36
17.96,37
17.96,37
17.96,39
17.96,37
17.96,37
17.96,38
17.97,36
17.97,36
17.97,36
17.97,36
17.97,35
17.97,34
17.97,35
17.97,34
17.97,34
17.97,35
17.97,34
17.97,34
17.97,35
17.97,35
17.97,35
17.97,36
17.97,35
17.98,35
17.98,35
17.98,35
17.98,34
17.98,36
17.98,35
17.98,36
17.98,36
17.98,36
17.98,35
17.98,35
17.98,36
17.98,35
17.98,34
17.98,35
17.98,33
17.98,33
17.99,33
17.99,33
17.99,33
17.99,33
17.99,33
17.99,33
17.99,33
17.99,33
17.99,34
17.99,34
17.99,35
17.99,33
17.99,34
17.99,35
17.99,35
17.99,35
18.00,36
18.00,37
18.00,38
18.00,38
18.00,38
18.00,37
18.00,37
18.00,38
18.00,38
18.00,39
18.00,41
18.00,39
18.00,40
18.00,38
18.00,39
18.00,39
18.00,38
18.01,38
18.01,39
18.01,40
18.01,40
18.01,40
18.01,40
18.01,39
18.01,39
18.01,39
18.01,41
18.01,39
18.01,40
18.01,41
18.01,39
18.01,38
18.01,39
18.01,39
18.02,39
18.02,39
18.02,40
18.02,40
18.02,40
18.02,41
18.02,41
18.02,40
18.02,41
18.02,39
18.02,38
18.02,40
18.02,38
18.02,38
18.02,38
18.02,38
18.02,38
18.03,37
18.03,38
18.03,38
18.03,38
18.03,39
18.03,39
18.03,39
18.03,40
18.03,39
18.03,38
18.03,39
18.03,38
18.03,38
18.03,38
18.03,38
18.03,38
18.03,38
18.04,38
18.04,38
18.04,38
18.04,38
18.04,37
18.04,38
18.04,38
18.04,37
18.04,37
18.04,38
18.04,36
18.04,36
18.04,36
18.04,36
18.04,36
18.04,35
18.04,36
18.04,35
18.05,35
18.05,35
18.05,34
18.05,35
18.05,36
18.05,35
18.05,35
18.05,37
18.05,35
18.05,36
18.05,36
18.05,36
18.05,37
18.05,37
18.05,37
18.06,37
18.06,37
18.06,37
18.06,37
18.06,37
18.06,38
18.06,36
18.06,36
18.06,38
18.06,36
18.06,36
18.06,36
18.06,36
18.06,35
18.06,35
18.06,35
18.06,35
18.07,36
18.07,36
18.07,36
18.07,37
18.07,38
18.07,38
18.07,38
18.07,40
18.07,39
18.07,39
18.07,39
18.07,39
18.07,39
18.07,39
18.07,39
18.07,40
18.07,40
18.08,40
18.08,39
18.08,39
18.08,41
18.08,39
18.08,39
18.08,41
18.08,39
18.08,39
18.08,39
18.08,40
18.08,40
18.08,40
18.08,41
18.08,41
18.08,42
18.08,44
18.08,43
18.09,43
18.09,45
18.09,43
18.09,44
18.09,45
18.09,43
18.09,44
18.09,44
18.09,44
18.09,43
18.09,44
18.09,44
18.09,45
18.09,44
18.09,44
18.10,44
18.10,44
18.10,45
18.10,43
18.10,44
18.10,46
18.10,45
18.10,45
18.10,45
18.10,46
18.10,47
18.10,47
18.10,48
18.10,48
18.10,49
18.10,49
18.10,49
18.11,50
18.11,49
18.11,50
18.11,50
18.11,51
18.11,50
18.11,50
18.11,50
18.11,50
18.11,50
18.11,50
18.11,50
18.11,50
18.11,50
18.11,50
18.11,50
18.11,50
18.12,52
18.12,51
18.12,52
18.12,54
18.12,53
18.12,53
18.12,54
18.12,54
18.12,54
18.12,54
18.12,55
18.12,55
18.12,55
18.12,56
18.12,56
18.12,57
18.12,59
18.13,58
18.13,57
18.13,58
18.13,56
18.13,56
18.13,56
18.13,56
18.13,56
18.13,56
18.13,55
18.13,56
18.13,56
18.13,56
18.13,56
18.13,56
18.14,59
18.14,58
18.14,58
18.14,59
18.14,58
18.14,58
18.14,58
18.14,58
18.14,59
18.14,59
18.14,59
18.14,59
18.14,59
18.14,59
18.14,58
18.14,58
18.14,60
18.15,58
18.15,59
18.15,61
18.15,59
18.15,59
18.15,59
18.15,59
18.15,60
18.15,61
18.15,62
18.15,62
18.15,64
18.15,64
18.15,65
18.15,66
18.15,67
18.15,66
18.16,66
18.16,68
18.16,66
18.16,66
18.16,66
18.16,66
18.16,66
18.16,66
18.16,65
18.16,65
18.16,64
18.16,64
18.16,65
18.16,64
18.16,66
18.17,65
18.17,65
18.17,66
18.17,65
18.17,65
18.17,65
18.17,66
18.17,66
18.17,66
18.17,67
18.17,67
18.17,67
18.17,68
18.17,68
18.17,68
18.17,69
18.17,68
18.18,68
18.18,71
18.18,70
18.18,71
18.18,72
18.18,71
18.18,70
18.18,69
18.18,70
18.18,69
18.18,69
18.18,69
18.18,68
18.18,69
18.18,70
18.18,68
18.18,69
18.19,71
18.19,70
18.19,70
18.19,71
18.19,70
18.19,70
18.19,70
18.19,70
18.19,69
18.19,69
18.19,69
18.19,69
18.19,69
18.19,70
18.19,68
18.19,68
18.19,69
18.19,67
18.20,67
18.20,66
18.20,66
18.20,66
18.20,66
18.20,66
18.20,67
18.20,67
18.20,68
18.20,68
18.20,68
18.20,70
18.20,69
18.20,69
18.20,71
18.20,70
18.20,70
18.21,70
18.21,70
18.21,69
18.21,69
18.21,68
18.21,68
18.21,68
18.21,69
18.21,69
18.21,70
18.21,71
18.21,71
18.21,72
18.21,74
18.21,72
18.21,72
18.21,71
18.22,71
18.22,71
18.22,71
18.22,71
18.22,71
18.22,71
18.22,71
18.22,71
18.22,71
18.22,72
18.22,71
18.22,71
18.22,72
18.22,70
18.22,70
18.23,70
18.23,70
18.23,70
18.23,70
18.23,70
18.23,70
18.23,70
18.23,69
18.23,69
18.23,69
18.23,70
18.23,69
18.23,69
18.23,70
18.23,70
18.23,70
18.23,71
18.24,71
18.24,71
18.24,71
18.24,72
18.24,72
18.24,71
18.24,72
18.24,72
18.24,72
18.24,73
18.24,72
18.24,72
18.24,73
18.24,72
18.24,71
18.25,70
18.25,70
18.25,71
18.25,71
18.25,71
18.25,70
18.25,71
18.25,71
18.25,72
18.25,72
18.25,74
18.25,73
18.25,74
18.25,75
18.25,74
18.25,74
18.25,74
18.25,74
18.25,74
18.26,74
18.26,74
18.26,74
18.26,75
18.26,74
18.26,74
18.26,74
18.26,75
18.26,73
18.26,73
18.26,74
18.26,73
18.26,73
18.26,72
18.26,72
18.27,73
18.27,73
18.27,73
18.27,73
18.27,74
18.27,74
18.27,75
18.27,75
18.27,76
18.27,75
18.27,75
18.27,76
18.27,75
18.27,74
18.27,74
18.27,74
18.27,73
18.28,73
18.28,73
18.28,73
18.28,73
18.28,73
18.28,73
18.28,72
18.28,73
18.28,72
18.28,72
18.28,73
18.28,72
18.28,73
18.28,74
18.28,74
18.28,74
18.28,75
18.29,74
18.29,74
18.29,75
18.29,74
18.29,74
18.29,75
18.29,75
18.29,74
18.29,74
18.29,76
18.29,73
18.29,73
18.29,73
18.29,73
18.29,72
18.29,72
18.29,72
18.30,71
18.30,71
18.30,71
18.30,71
18.30,72
18.30,73
18.30,71
18.30,72
18.30,75
18.30,74
18.30,74
18.30,76
18.30,77
18.30,77
18.30,77
18.30,77
18.31,77
18.31,77
18.31,77
18.31,77
18.31,76
18.31,77
18.31,76
18.31,76
18.31,76
18.31,75
18.31,74
18.31,74
18.31,73
18.31,73
18.31,73
18.31,73
18.31,73
18.32,73
18.32,73
18.32,74
18.32,73
18.32,75
18.32,75
18.32,75
18.32,76
18.32,75
18.32,75
18.32,74
18.32,74
18.32,73
18.32,73
18.32,73
18.32,74
18.32,74
18.33,75
18.33,76
18.33,76
18.33,78
18.33,77
18.33,76
18.33,78
18.33,76
18.33,76
18.33,76
18.33,76
18.33,77
18.33,77
18.33,78
18.33,78
18.33,79
18.34,80
18.34,80
18.34,80
18.34,82
18.34,80
18.34,80
18.34,82
18.34,80
18.34,80
18.34,80
18.34,81
18.34,80
18.34,80
18.34,80
18.34,80
18.34,79
18.34,79
18.34,79
18.35,78
18.35,79
18.35,78
18.35,78
18.35,79
18.35,78
18.35,78
18.35,79
18.35,80
18.35,80
18.35,80
18.35,80
18.35,80
18.35,81
18.35,81
18.36,81
18.36,81
18.36,82
18.36,81
18.36,81
18.36,82
18.36,80
18.36,80
18.36,80
18.36,80
18.36,80
18.36,79
18.36,79
18.36,79
18.36,79
18.36,79
18.36,79
18.37,78
18.37,81
18.37,79
18.37,80
18.37,81
18.37,80
18.37,81
18.37,81
18.37,80
18.37,81
18.37,81
18.37,81
18.37,81
18.37,81
18.37,81
18.37,80
18.37,80
18.38,81
18.38,80
18.38,80
18.38,81
18.38,79
18.38,78
18.38,78
18.38,78
18.38,78
18.38,78
18.38,78
18.38,78
18.38,78
18.38,79
18.38,79
18.38,81
18.38,83
18.39,83
18.39,84
18.39,87
18.39,87
18.39,88
18.39,89
18.39,90
18.39,91
18.39,92
18.39,94
18.39,95
18.39,96
18.39,97
18.39,97
18.39,99
18.40,101
18.40,101
18.40,101
18.40,104
18.40,104
18.40,105
18.40,107
18.40,107
18.40,108
18.40,110
18.40,112
18.40,113
18.40,115
18.40,116
18.40,117
18.40,119
18.41,119
18.41,120
18.41,121
18.41,122
18.41,123
18.41,123
18.41,124
18.41,125
18.41,125
18.41,126
18.41,127
18.41,126
18.41,126
18.41,128
18.42,128
18.42,128
18.42,130
18.42,130
18.42,131
18.42,133
18.42,133
18.42,134
18.42,136
18.42,135
18.42,136
18.42,136
18.42,136
18.42,137
18.42,137
18.42,137
18.42,138
18.42,138
18.43,138
18.43,138
18.43,138
18.43,138
18.43,138
18.43,138
18.43,138
18.43,138
18.43,137
18.43,138
18.43,138
18.43,139
18.43,140
18.43,141
18.44,141
18.44,141
18.44,144
18.44,142
18.44,142
18.44,145
18.44,144
18.44,144
18.44,146
18.44,145
18.44,146
18.44,146
18.44,146
18.44,146
18.44,146
18.44,146
18.45,145
18.45,145
18.45,145
18.45,144
18.45,145
18.45,145
18.45,144
18.45,146
18.45,146
18.45,147
18.45,148
18.45,149
18.45,152
18.45,151
18.45,151
18.45,153
18.46,152
18.46,152
18.46,153
18.46,152
18.46,152
18.46,153
18.46,151
18.46,152
18.46,153
18.46,152
18.46,152
18.46,152
18.46,152
18.46,153
18.46,153
18.46,153
18.47,154
18.47,154
18.47,155
18.47,155
18.47,155
18.47,155
18.47,155
18.47,155
18.47,156
18.47,156
18.47,157
18.47,157
18.47,159
18.47,157
18.48,157
18.48,158
18.48,156
18.48,155
18.48,157
18.48,155
18.48,154
18.48,155
18.48,153
18.48,152
18.48,153
18.48,151
18.48,151
18.48,151
18.48,151
18.48,151
18.49,151
18.49,151
18.49,151
18.49,151
18.49,151
18.49,151
18.49,150
18.49,150
18.49,150
18.49,149
18.49,149
18.49,149
18.49,148
18.49,148
18.50,149
18.50,147
18.50,147
18.50,148
18.50,145
18.50,145
18.50,147
18.50,144
18.50,145
18.50,147
18.50,145
18.50,145
18.50,147
18.50,146
18.50,146
18.50,146
18.50,145
18.50,146
18.51,145
18.51,145
18.51,145
18.51,145
18.51,144
18.51,144
18.51,143
18.51,143
18.51,143
18.51,142
18.51,142
18.51,141
18.51,141
18.51,141
18.51,142
18.51,140
18.52,140
18.52,142
18.52,141
18.52,141
18.52,142
18.52,141
18.52,140
18.52,141
18.52,140
18.52,140
18.52,142
18.52,139
18.52,139
18.52,138
18.53,138
18.53,138
18.53,138
18.53,138
18.53,139
18.53,139
18.53,138
18.53,138
18.53,138
18.53,138
18.53,136
18.53,136
18.53,136
18.53,136
18.53,136
18.53,136
18.54,138
18.54,136
18.54,136
18.54,137
18.54,136
18.54,136
18.54,136
18.54,135
18.54,135
18.54,136
18.54,134
18.54,134
18.54,135
18.54,133
18.54,133
18.54,133
18.55,132
18.55,131
18.55,131
18.55,130
18.55,130
18.55,130
18.55,130
18.55,130
18.55,130
18.55,130
18.55,130
18.55,129
18.55,129
18.55,129
18.55,129
18.55,129
18.56,131
18.56,129
18.56,129
18.56,130
18.56,129
18.56,128
18.56,129
18.56,128
18.56,127
18.56,128
18.56,126
18.56,125
18.56,126
18.56,124
18.57,123
18.57,124
18.57,124
18.57,124
18.57,125
18.57,125
18.57,126
18.57,126
18.57,126
18.57,125
18.57,125
18.57,126
18.57,126
18.57,125
18.57,125
18.57,125
18.58,124
18.58,125
18.58,125
18.58,124
18.58,123
18.58,123
18.58,123
18.58,123
18.58,123
18.58,122
18.58,123
18.58,124
18.58,124
18.58,124
18.58,126
18.58,125
18.59,127
18.59,127
18.59,128
18.59,128
18.59,128
18.59,127
18.59,127
18.59,126
18.59,126
18.59,125
18.59,125
18.59,125
18.59,124
18.59,123
18.59,123
18.59,122
18.60,121
18.60,120
18.60,121
18.60,119
18.60,119
18.60,119
18.60,118
18.60,118
18.60,120
18.60,118
18.60,118
18.60,120
18.60,119
18.60,118
18.61,120
18.61,118
18.61,117
18.61,117
18.61,117
18.61,116
18.61,115
18.61,114
18.61,113
18.61,113
18.61,113
18.61,112
18.61,112
18.61,112
18.61,112
18.61,112
18.62,112
18.62,112
18.62,111
18.62,112
18.62,113
18.62,111
18.62,112
18.62,113
18.62,111
18.62,111
18.62,112
18.62,111
18.62,111
18.62,113
18.62,111
18.62,111
18.63,113
18.63,112
18.63,112
18.63,112
18.63,111
18.63,111
18.63,109
18.63,108
18.63,108
18.63,107
18.63,107
18.63,106
18.63,106
18.63,106
18.63,106
18.63,107
18.64,107
18.64,108
18.64,108
18.64,108
18.64,109
18.64,107
18.64,106
18.64,107
18.64,106
18.64,105
18.64,107
18.64,104
18.64,105
18.64,106
18.65,104
18.65,104
18.65,105
18.65,103
18.65,103
18.65,103
18.65,104
18.65,103
18.65,104
18.65,103
18.65,103
18.65,103
18.65,103
18.65,103
18.65,103
18.65,103
18.66,102
18.66,102
18.66,102
18.66,101
18.66,101
18.66,101
18.66,103
18.66,100
18.66,99
18.66,101
18.66,99
18.66,98
18.66,97
18.66,96
18.66,95
18.67,95
18.67,95
18.67,95
18.67,94
18.67,94
18.67,94
18.67,94
18.67,96
18.67,94
18.67,94
18.67,96
18.67,95
18.67,95
18.67,96
18.67,96
18.67,97
18.67,97
18.67,97
18.68,97
18.68,97
18.68,96
18.68,95
18.68,95
18.68,96
18.68,94
18.68,92
18.68,93
18.68,91
18.68,91
18.68,90
18.68,90
18.68,89
18.68,89
18.68,89
18.68,89
18.68,89
18.69,89
18.69,88
18.69,88
18.69,90
18.69,87
18.69,87
18.69,87
18.69,86
18.69,85
18.69,84
18.69,84
18.69,83
18.69,83
18.69,82
18.69,82
18.70,82
18.70,81
18.70,81
18.70,80
