19.78,488
19.78,485
19.78,485
19.78,483
19.78,484
19.78,486
19.78,483
19.78,484
19.79,485
19.79,485
19.79,484
19.79,485
19.79,484
19.79,484
19.79,484
19.79,481
19.79,484
19.79,484
19.79,483
19.79,485
19.79,487
19.79,488
19.79,488
19.79,487
19.80,489
19.80,488
19.80,488
19.80,487
19.80,485
19.80,485
19.80,485
19.80,485
19.80,485
19.80,485
19.80,482
19.80,485
19.80,484
19.80,486
19.80,485
19.80,484
19.81,484
19.81,482
19.81,484
19.81,485
19.81,486
19.81,487
19.81,487
19.81,488
19.81,488
19.81,490
19.81,488
19.81,487
19.81,488
19.81,485
19.82,485
19.82,485
19.82,485
19.82,484
19.82,485
19.82,485
19.82,485
19.82,484
19.82,484
19.82,484
19.82,484
19.82,483
19.82,484
19.82,482
19.82,483
19.82,487
19.83,484
19.83,486
19.83,488
19.83,487
19.83,489
19.83,491
19.83,489
19.83,489
19.83,491
19.83,485
19.83,486
19.83,487
19.83,484
19.83,485
19.83,484
19.83,484
19.84,484
19.84,485
19.84,484
19.84,484
19.84,484
19.84,484
19.84,482
19.84,483
19.84,483
19.84,486
19.84,487
19.84,487
19.84,486
19.84,488
19.84,487
19.84,493
19.85,489
19.85,489
19.85,491
19.85,486
19.85,486
19.85,488
19.85,485
19.85,486
19.85,487
19.85,486
19.85,485
19.85,485
19.85,484
19.85,484
19.85,485
19.85,484
19.86,482
19.86,482
19.86,484
19.86,484
19.86,485
19.86,486
19.86,486
19.86,487
19.86,487
19.86,489
19.86,488
19.86,488
19.86,487
19.86,484
19.87,484
19.87,486
19.87,483
19.87,484
19.87,486
19.87,483
19.87,483
19.87,485
19.87,484
19.87,483
19.87,486
19.87,483
19.87,482
19.87,484
19.87,482
19.87,485
19.88,486
19.88,485
19.88,487
19.88,489
19.88,488
19.88,490
19.88,488
19.88,489
19.88,488
19.88,486
19.88,486
19.88,485
19.88,486
19.88,485
19.88,485
19.88,484
19.89,485
19.89,487
19.89,485
19.89,485
19.89,487
19.89,485
19.89,484
19.89,484
19.89,484
19.89,483
19.89,487
19.89,486
19.89,487
19.89,489
19.89,489
19.89,489
19.90,488
19.90,489
19.90,489
19.90,486
19.90,486
19.90,487
19.90,486
19.90,485
19.90,485
19.90,485
19.90,484
19.90,484
19.90,485
19.90,484
19.91,485
19.91,484
19.91,483
19.91,484
19.91,484
19.91,485
19.91,488
19.91,485
19.91,487
19.91,491
19.91,489
19.91,487
19.91,490
19.91,488
19.92,487
19.92,487
19.92,485
19.92,485
19.92,485
19.92,485
19.92,484
19.92,483
19.92,484
19.92,484
19.92,484
19.92,483
19.92,484
19.92,483
19.92,481
19.92,483
19.92,483
19.92,481
19.93,483
19.93,486
19.93,485
19.93,489
19.93,488
19.93,487
19.93,488
19.93,487
19.93,485
19.93,486
19.93,484
19.93,484
19.93,484
19.93,483
19.93,484
19.93,486
19.94,483
19.94,483
19.94,482
19.94,483
19.94,483
19.94,482
19.94,481
19.94,481
19.94,480
19.94,483
19.94,485
19.94,485
19.94,485
19.94,488
19.95,487
19.95,488
19.95,487
19.95,486
19.95,487
19.95,487
19.95,483
19.95,484
19.95,485
19.95,484
19.95,483
19.95,484
19.95,482
19.95,483
19.95,485
19.95,482
19.96,483
19.96,483
19.96,479
19.96,481
19.96,484
19.96,484
19.96,482
19.96,485
19.96,485
19.96,487
19.96,487
19.96,489
19.96,488
19.96,488
19.96,486
19.96,484
19.97,484
19.97,485
19.97,484
19.97,484
19.97,482
19.97,485
19.97,484
19.97,483
19.97,484
19.97,483
19.97,484
19.97,484
19.97,480
19.97,482
19.97,485
19.97,485
19.98,483
19.98,487
19.98,486
19.98,488
19.98,486
19.98,488
19.98,488
19.98,487
19.98,485
19.98,484
19.98,484
19.98,485
19.98,485
19.98,484
19.99,483
19.99,482
19.99,483
19.99,482
19.99,483
19.99,483
19.99,483
19.99,483
19.99,479
19.99,483
19.99,484
19.99,484
19.99,484
19.99,485
20.00,486
20.00,485
20.00,489
20.00,485
20.00,487
20.00,489
20.00,484
20.00,483
20.00,482
20.00,483
20.00,483
20.00,483
20.00,482
20.00,483
20.00,481
20.00,482
20.00,482
20.00,483
20.01,482
20.01,482
20.01,481
20.01,481
20.01,483
20.01,481
20.01,485
20.01,486
20.01,486
20.01,485
20.01,489
20.01,486
20.01,486
20.01,488
20.01,484
20.01,483
20.02,484
20.02,481
20.02,482
20.02,484
20.02,482
20.02,482
20.02,482
20.02,482
20.02,483
20.02,483
20.02,482
20.02,481
20.02,481
20.02,479
20.02,481
20.02,481
20.03,484
20.03,483
20.03,485
20.03,486
20.03,486
20.03,487
20.03,486
20.03,489
20.03,485
20.03,484
20.03,486
20.03,482
20.03,483
20.03,485
20.03,482
20.04,483
20.04,484
20.04,483
20.04,483
20.04,485
20.04,483
20.04,483
20.04,481
20.04,481
20.04,481
20.04,482
20.04,486
20.04,486
20.04,486
20.04,487
20.04,488
20.05,488
20.05,487
20.05,488
20.05,486
20.05,484
20.05,484
20.05,484
20.05,485
20.05,486
20.05,484
20.05,483
20.05,485
20.05,520
20.05,513
20.05,517
20.05,514
20.06,514
20.06,517
20.06,513
20.06,511
20.06,512
20.06,515
20.06,513
20.06,515
20.06,517
20.06,517
20.06,518
20.06,517
20.06,518
20.06,517
20.06,519
20.06,516
20.06,514
20.07,515
20.07,516
20.07,515
20.07,514
20.07,514
20.07,514
20.07,514
20.07,513
20.07,514
20.07,514
20.07,516
20.07,512
20.07,511
20.07,514
20.07,513
20.08,512
20.08,516
20.08,515
20.08,515
20.08,519
20.08,516
20.08,515
20.08,517
20.08,517
20.08,518
20.08,517
20.08,514
20.08,515
20.08,514
20.08,514
20.08,514
20.08,514
20.09,514
20.09,514
20.09,513
20.09,514
20.09,514
20.09,513
20.09,513
20.09,515
20.09,510
20.09,510
20.09,513
20.09,512
20.09,512
20.09,515
20.09,515
20.09,517
20.09,521
20.10,517
20.10,518
20.10,520
20.10,517
20.10,516
20.10,515
20.10,514
20.10,513
20.10,514
20.10,513
20.10,513
20.10,513
20.10,513
20.10,512
20.10,513
20.10,513
20.10,513
20.11,512
20.11,510
20.11,510
20.11,512
20.11,513
20.11,511
20.11,514
20.11,514
20.11,514
20.11,516
20.11,518
20.11,518
20.11,515
20.11,517
20.11,519
20.12,513
20.12,512
20.12,515
20.12,512
20.12,512
20.12,512
20.12,512
20.12,513
20.12,510
20.12,511
20.12,511
20.12,512
20.12,512
20.12,511
20.12,509
20.12,509
20.12,510
20.13,512
20.13,514
20.13,515
20.13,513
20.13,515
20.13,518
20.13,514
20.13,515
20.13,519
20.13,515
20.13,512
20.13,516
20.13,510
20.13,510
20.13,513
20.13,510
20.13,509
20.14,513
20.14,510
20.14,509
20.14,510
20.14,511
20.14,510
20.14,509
20.14,508
20.14,507
20.14,509
20.14,509
20.14,511
20.14,510
20.14,512
20.14,511
20.14,512
20.15,514
20.15,514
20.15,513
20.15,514
20.15,513
20.15,510
20.15,510
20.15,511
20.15,510
20.15,510
20.15,514
20.15,510
20.15,509
20.15,511
20.15,509
20.16,508
20.16,510
20.16,508
20.16,506
20.16,506
20.16,508
20.16,508
20.16,509
20.16,511
20.16,511
20.16,512
20.16,512
20.16,513
20.16,514
20.16,511
20.17,512
20.17,511
20.17,508
20.17,508
20.17,508
20.17,508
20.17,508
20.17,508
20.17,509
20.17,509
20.17,507
20.17,508
20.17,509
20.17,508
20.17,507
20.17,506
20.17,504
20.17,507
20.17,512
20.18,509
20.18,510
20.18,510
20.18,510
20.18,513
20.18,513
20.18,511
20.18,512
20.18,512
20.18,511
20.18,509
20.18,509
20.18,509
20.18,508
20.18,508
20.18,508
20.18,508
20.19,508
20.19,508
20.19,507
20.19,508
20.19,508
20.19,508
20.19,507
20.19,506
20.19,508
20.19,507
20.19,505
20.19,509
20.19,508
20.19,509
20.19,512
20.19,511
20.20,511
20.20,513
20.20,511
20.20,512
20.20,509
20.20,509
20.20,507
20.20,507
20.20,506
20.20,506
20.20,506
20.20,506
20.20,507
20.20,507
20.20,507
20.21,507
20.21,506
20.21,506
20.21,504
20.21,504
20.21,506
20.21,505
20.21,507
20.21,506
20.21,512
20.21,508
20.21,512
20.21,515
20.21,512
20.21,510
20.21,514
20.21,509
20.22,507
20.22,506
20.22,506
20.22,505
20.22,505
20.22,506
20.22,506
20.22,506
20.22,505
20.22,506
20.22,504
20.22,506
20.22,505
20.22,504
20.22,502
20.22,505
20.22,503
20.23,507
20.23,508
20.23,508
20.23,509
20.23,509
20.23,509
20.23,509
20.23,511
20.23,509
20.23,508
20.23,509
20.23,506
20.23,506
20.23,509
20.23,505
20.23,505
20.23,505
20.24,504
20.24,504
20.24,504
20.24,504
20.24,504
20.24,503
20.24,503
20.24,502
20.24,503
20.24,503
20.24,505
20.24,506
20.24,506
20.25,506
20.25,507
20.25,509
20.25,511
20.25,509
20.25,508
20.25,511
20.25,505
20.25,505
20.25,507
20.25,505
20.25,506
20.25,508
20.25,505
20.25,504
20.25,504
20.25,504
20.25,504
20.26,505
20.26,505
20.26,504
20.26,503
20.26,503
20.26,504
20.26,506
20.26,505
20.26,508
20.26,508
20.26,509
20.26,507
20.26,509
20.26,511
20.26,510
20.26,509
20.26,507
20.27,506
20.27,505
20.27,504
20.27,508
20.27,505
20.27,504
20.27,509
20.27,504
20.27,504
20.27,507
20.27,503
20.27,505
20.27,507
20.27,502
20.27,502
20.27,504
20.27,504
20.28,504
20.28,505
20.28,507
20.28,508
20.28,507
20.28,509
20.28,510
20.28,508
20.28,509
20.28,509
20.28,506
20.28,505
20.28,505
20.28,505
20.28,504
20.29,505
20.29,505
20.29,506
20.29,506
20.29,504
20.29,504
20.29,508
20.29,504
20.29,500
20.29,507
20.29,502
20.29,504
20.29,505
20.29,508
20.29,507
20.29,507
20.29,508
20.30,509
20.30,507
20.30,508
20.30,509
20.30,508
20.30,506
20.30,505
20.30,505
20.30,505
20.30,505
20.30,504
20.30,505
20.30,504
20.30,503
20.30,503
20.30,503
20.30,503
20.31,503
20.31,503
20.31,502
20.31,501
20.31,506
20.31,502
20.31,503
20.31,509
20.31,504
20.31,507
20.31,511
20.31,506
20.31,506
20.31,506
20.31,508
20.31,506
20.32,504
20.32,503
20.32,503
20.32,503
20.32,503
20.32,503
20.32,501
20.32,504
20.32,504
20.32,503
20.32,503
20.32,503
20.32,502
20.32,500
20.32,503
20.32,502
20.32,504
20.33,502
20.33,503
20.33,505
20.33,509
20.33,507
20.33,506
20.33,511
20.33,506
20.33,507
20.33,509
20.33,503
20.33,503
20.33,504
20.33,504
20.33,503
20.34,503
20.34,503
20.34,503
20.34,503
20.34,502
20.34,501
20.34,502
20.34,501
20.34,501
20.34,500
20.34,500
20.34,502
20.34,500
20.34,502
20.34,507
20.34,505
20.34,506
20.35,510
20.35,507
20.35,508
20.35,510
20.35,507
20.35,504
20.35,507
20.35,504
20.35,504
20.35,507
20.35,505
20.35,504
20.35,503
20.35,505
20.35,504
20.35,503
20.35,503
20.36,504
20.36,502
20.36,500
20.36,500
20.36,502
20.36,503
20.36,505
20.36,504
20.36,505
20.36,504
20.36,506
20.36,506
20.36,512
20.36,507
20.36,507
20.36,504
20.37,503
20.37,503
20.37,504
20.37,502
20.37,502
20.37,504
20.37,500
20.37,502
20.37,504
20.37,501
20.37,502
20.37,501
20.37,500
20.37,498
20.37,499
20.37,501
20.38,500
20.38,501
20.38,501
20.38,502
20.38,505
20.38,504
20.38,505
20.38,507
20.38,504
20.38,505
20.38,505
20.38,503
20.38,502
20.38,502
20.38,502
20.38,501
20.39,502
20.39,501
20.39,504
20.39,499
20.39,501
20.39,503
20.39,501
20.39,501
20.39,504
20.39,499
20.39,499
20.39,499
20.39,499
20.39,503
20.39,505
20.39,503
20.39,503
20.40,507
20.40,505
20.40,505
20.40,505
20.40,505
20.40,503
20.40,503
20.40,502
20.40,502
20.40,500
20.40,501
20.40,502
20.40,502
20.40,503
20.40,500
20.40,500
20.40,501
20.41,505
20.41,500
20.41,497
20.41,499
20.41,499
20.41,501
20.41,504
20.41,503
20.41,503
20.41,504
20.41,505
20.41,505
20.41,507
20.42,504
20.42,504
20.42,503
20.42,502
20.42,502
20.42,501
20.42,502
20.42,502
20.42,502
20.42,501
20.42,502
20.42,500
20.42,501
20.42,503
20.42,501
20.42,501
20.42,503
20.42,498
20.42,501
20.43,503
20.43,500
20.43,501
20.43,506
20.43,504
20.43,504
20.43,507
20.43,505
20.43,504
20.43,506
20.43,504
20.43,501
20.43,502
20.43,502
20.43,502
20.43,501
20.43,501
20.44,501
20.44,502
20.44,502
20.44,503
20.44,502
20.44,501
20.44,502
20.44,500
20.44,499
20.44,503
20.44,501
20.44,501
20.44,506
20.44,505
20.44,505
20.44,510
20.45,507
20.45,508
20.45,509
20.45,505
20.45,506
20.45,505
20.45,502
20.45,501
20.45,502
20.45,501
20.45,501
20.45,501
20.45,500
20.45,501
20.45,501
20.45,501
20.46,501
20.46,501
20.46,500
20.46,499
20.46,498
20.46,501
20.46,501
20.46,501
20.46,502
20.46,504
20.46,505
20.46,506
20.46,507
20.46,508
20.46,506
20.46,510
20.47,504
20.47,503
20.47,506
20.47,503
20.47,504
20.47,506
20.47,503
20.47,503
20.47,503
20.47,502
20.47,503
20.47,503
20.47,502
20.47,501
20.47,502
20.47,501
20.47,502
20.48,503
20.48,504
20.48,505
20.48,504
20.48,506
20.48,505
20.48,507
20.48,506
20.48,507
20.48,507
20.48,506
20.48,507
20.48,503
20.48,503
20.48,505
20.48,503
20.48,503
20.49,505
20.49,503
20.49,502
20.49,502
20.49,502
20.49,503
20.49,503
20.49,502
20.49,502
20.49,500
20.49,501
20.49,500
20.49,502
20.49,503
20.49,504
20.50,505
20.50,507
20.50,505
20.50,506
20.50,505
20.50,506
20.50,504
20.50,502
20.50,502
20.50,501
20.50,501
20.50,501
20.50,500
20.50,501
20.50,503
20.50,500
20.50,500
20.51,504
20.51,500
20.51,500
20.51,503
20.51,498
20.51,498
20.51,499
20.51,499
20.51,499
20.51,501
20.51,502
20.51,503
20.51,506
20.51,505
20.51,503
20.51,503
20.51,503
20.52,501
20.52,501
20.52,500
20.52,501
20.52,500
20.52,500
20.52,502
20.52,501
20.52,499
20.52,500
20.52,498
20.52,499
20.52,500
20.52,498
20.52,497
20.52,500
20.52,498
20.53,498
20.53,505
20.53,501
20.53,501
20.53,502
20.53,503
20.53,504
20.53,502
20.53,503
20.53,503
20.53,501
20.53,500
20.53,500
20.53,499
20.53,499
20.53,500
20.54,499
20.54,498
20.54,499
20.54,499
20.54,498
20.54,498
20.54,498
20.54,498
20.54,496
20.54,497
20.54,499
20.54,503
20.54,499
20.54,500
20.54,505
20.55,503
20.55,504
20.55,507
20.55,506
20.55,504
20.55,505
20.55,503
20.55,501
20.55,501
20.55,501
20.55,501
20.55,501
20.55,499
20.55,500
20.55,501
20.55,499
20.55,500
20.56,500
20.56,500
20.56,499
20.56,496
20.56,495
20.56,496
20.56,499
20.56,501
20.56,505
20.56,502
20.56,501
20.56,507
20.56,503
20.56,505
20.56,509
20.56,502
20.56,503
20.57,504
20.57,499
20.57,499
20.57,500
20.57,499
20.57,499
20.57,499
20.57,499
20.57,498
20.57,498
20.57,499
20.57,500
20.57,499
20.57,500
20.57,497
20.57,497
20.57,499
20.58,499
20.58,501
20.58,501
20.58,502
20.58,503
20.58,504
20.58,505
20.58,505
20.58,504
20.58,508
20.58,501
20.58,501
20.58,503
20.58,500
20.58,501
20.59,504
20.59,499
20.59,499
20.59,500
20.59,500
20.59,501
20.59,501
20.59,500
20.59,500
20.59,499
20.59,498
20.59,500
20.59,501
20.59,500
20.59,500
20.59,501
20.59,502
20.60,503
20.60,504
20.60,502
20.60,504
20.60,504
20.60,504
20.60,501
20.60,501
20.60,500
20.60,504
20.60,500
20.60,499
20.60,499
20.60,498
20.60,499
20.60,502
20.60,499
20.61,499
20.61,499
20.61,498
20.61,497
20.61,498
20.61,500
20.61,500
20.61,501
20.61,502
20.61,501
20.61,504
20.61,503
20.61,504
20.61,505
20.61,505
20.61,504
20.62,501
20.62,500
20.62,499
20.62,498
20.62,500
20.62,503
20.62,499
20.62,499
20.62,502
20.62,498
20.62,499
20.62,502
20.62,499
20.62,497
20.62,499
20.62,495
20.63,497
20.63,497
20.63,501
20.63,499
20.63,501
20.63,502
20.63,503
20.63,503
20.63,505
20.63,503
20.63,504
20.63,504
20.63,502
20.63,500
20.63,499
20.63,499
20.64,498
20.64,500
20.64,499
20.64,498
20.64,498
20.64,503
20.64,499
20.64,500
20.64,502
20.64,498
20.64,497
20.64,498
20.64,499
20.64,499
20.64,503
20.64,501
20.64,503
20.65,504
20.65,501
20.65,504
20.65,503
20.65,503
20.65,502
20.65,499
20.65,500
20.65,500
20.65,499
20.65,498
20.65,498
20.65,499
20.65,499
20.65,499
20.65,498
20.65,498
20.66,499
20.66,498
20.66,499
20.66,498
20.66,495
20.66,496
20.66,499
20.66,502
20.66,502
20.66,504
20.66,501
20.66,504
20.66,507
20.66,504
20.66,503
20.67,503
20.67,501
20.67,500
20.67,499
20.67,497
20.67,498
20.67,498
20.67,498
20.67,499
20.67,498
20.67,497
20.67,497
20.67,498
20.67,498
20.67,498
20.67,495
20.67,495
20.68,497
20.68,499
20.68,499
20.68,500
20.68,499
20.68,500
20.68,505
20.68,501
20.68,502
20.68,505
20.68,502
20.68,501
20.68,502
20.68,498
20.68,498
20.68,498
20.68,497
20.69,497
20.69,498
20.69,498
20.69,498
20.69,496
20.69,496
20.69,498
20.69,497
20.69,496
20.69,494
20.69,496
20.69,497
20.69,499
20.69,498
20.69,498
20.69,500
20.69,500
20.70,501
20.70,503
20.70,504
20.70,502
20.70,504
20.70,499
20.70,498
20.70,501
20.70,498
20.70,497
20.70,500
20.70,497
20.70,498
20.70,498
20.70,497
20.70,497
20.71,497
20.71,496
20.71,497
20.71,494
20.71,495
20.71,497
20.71,496
20.71,499
20.71,498
20.71,499
20.71,498
20.71,500
20.71,499
20.71,501
20.71,500
20.72,501
20.72,499
20.72,498
20.72,497
20.72,496
20.72,496
20.72,495
20.72,495
20.72,499
20.72,496
20.72,496
20.72,499
20.72,497
20.72,497
20.72,497
20.72,496
20.72,494
20.73,495
20.73,497
20.73,495
20.73,497
20.73,497
20.73,498
20.73,499
20.73,499
20.73,500
20.73,501
20.73,500
20.73,500
20.73,497
20.73,497
20.73,496
20.73,496
20.73,495
20.74,496
20.74,495
20.74,495
20.74,498
20.74,495
20.74,494
20.74,499
20.74,495
20.74,493
20.74,495
20.74,493
20.74,496
20.74,493
20.74,495
20.74,499
20.75,499
20.75,499
20.75,499
20.75,500
20.75,502
20.75,500
20.75,501
20.75,499
20.75,498
20.75,495
20.75,496
20.75,497
20.75,495
20.75,496
20.75,496
20.75,495
20.75,495
20.76,495
20.76,494
20.76,495
20.76,499
20.76,494
20.76,493
20.76,497
20.76,496
20.76,497
20.76,500
20.76,497
20.76,497
20.76,501
20.76,500
20.76,500
20.76,501
20.76,500
20.77,499
20.77,496
20.77,495
20.77,495
20.77,495
20.77,496
20.77,496
20.77,495
20.77,495
20.77,495
20.77,495
20.77,495
20.77,496
20.77,494
20.77,495
20.77,493
20.77,494
20.78,496
20.78,495
20.78,495
20.78,498
20.78,502
20.78,498
20.78,500
20.78,503
20.78,499
20.78,499
20.78,499
20.78,497
20.78,496
20.78,496
20.78,496
20.78,496
20.79,497
20.79,495
20.79,495
20.79,496
20.79,495
20.79,495
20.79,496
20.79,496
20.79,495
20.79,494
20.79,493
20.79,495
20.79,495
20.79,498
20.79,502
20.79,499
20.80,499
20.80,504
20.80,500
20.80,502
20.80,505
20.80,502
20.80,501
20.80,501
20.80,497
20.80,497
20.80,497
20.80,494
20.80,496
20.80,496
20.80,496
20.80,496
20.81,495
20.81,495
20.81,496
20.81,495
20.81,493
20.81,492
20.81,494
20.81,495
20.81,494
20.81,498
20.81,497
20.81,497
20.81,501
20.81,499
20.81,499
20.81,501
20.81,500
20.82,503
20.82,497
20.82,496
20.82,498
20.82,495
20.82,496
20.82,496
20.82,495
20.82,495
20.82,495
20.82,494
20.82,494
20.82,495
20.82,495
20.82,495
20.82,492
20.82,493
20.83,494
20.83,493
20.83,495
20.83,495
20.83,496
20.83,496
20.83,499
20.83,498
20.83,500
20.83,501
20.83,499
20.83,497
20.83,496
20.83,496
20.83,495
20.83,498
20.83,495
20.84,494
20.84,498
20.84,495
20.84,495
20.84,499
20.84,496
20.84,495
20.84,494
20.84,492
20.84,490
20.84,493
20.84,495
20.84,496
20.84,498
20.84,497
20.85,498
20.85,501
20.85,499
20.85,500
20.85,502
20.85,501
20.85,499
20.85,496
20.85,496
20.85,495
20.85,495
20.85,496
20.85,496
20.85,496
20.85,496
20.85,497
20.85,496
20.86,495
20.86,499
20.86,496
20.86,495
20.86,497
20.86,494
20.86,495
20.86,495
20.86,496
20.86,496
20.86,497
20.86,498
20.86,498
20.86,500
20.86,500
20.86,499
20.86,500
20.87,497
20.87,495
20.87,495
20.87,494
20.87,495
20.87,496
20.87,496
20.87,494
20.87,494
20.87,493
20.87,494
20.87,494
20.87,495
20.87,498
20.87,492
20.87,490
20.87,497
20.88,493
20.88,494
20.88,500
20.88,496
20.88,496
20.88,497
20.88,497
20.88,499
20.88,498
20.88,498
20.88,497
20.88,495
20.88,495
20.88,494
20.88,494
20.89,495
20.89,494
20.89,494
20.89,492
20.89,493
20.89,493
20.89,493
20.89,494
20.89,494
20.89,494
20.89,494
20.89,492
20.89,494
20.89,493
20.89,497
20.89,498
20.89,500
20.90,500
20.90,499
20.90,503
20.90,501
20.90,498
20.90,500
20.90,498
20.90,496
20.90,496
20.90,495
20.90,496
20.90,495
20.90,495
20.90,497
20.90,495
20.90,493
20.90,495
20.91,495
20.91,496
20.91,495
20.91,493
20.91,493
20.91,494
20.91,495
20.91,494
20.91,499
20.91,499
20.91,500
20.91,506
20.91,501
20.91,502
20.91,504
20.92,501
20.92,501
20.92,503
20.92,498
20.92,497
20.92,496
20.92,497
20.92,497
20.92,496
20.92,496
20.92,495
20.92,497
20.92,496
20.92,496
20.92,496
20.92,495
20.93,492
20.93,494
20.93,495
20.93,495
20.93,495
20.93,498
20.93,500
20.93,500
20.93,499
20.93,502
20.93,500
20.93,500
20.93,502
20.93,497
20.93,497
20.93,500
20.93,496
20.94,496
20.94,500
20.94,495
20.94,495
20.94,496
20.94,495
20.94,497
20.94,497
20.94,496
20.94,494
20.94,494
20.94,493
20.94,495
20.94,495
20.94,496
20.94,500
20.94,500
20.95,499
20.95,502
20.95,503
20.95,502
20.95,503
20.95,502
20.95,501
20.95,501
20.95,499
20.95,498
20.95,499
20.95,498
20.95,498
20.95,502
20.95,496
20.95,496
20.95,501
20.96,498
20.96,499
20.96,497
20.96,497
20.96,496
20.96,496
20.96,499
20.96,499
20.96,499
20.96,499
20.96,499
20.96,503
20.96,500
20.96,501
20.96,503
20.96,500
20.96,502
20.97,500
20.97,501
20.97,500
20.97,499
20.97,499
20.97,498
20.97,500
20.97,501
20.97,503
20.97,499
20.97,498
20.97,501
20.97,499
20.97,498
20.97,500
20.98,497
20.98,496
20.98,498
20.98,500
20.98,500
20.98,501
20.98,501
20.98,504
20.98,504
20.98,503
20.98,502
20.98,499
20.98,499
20.98,499
20.98,499
20.98,499
20.98,499
20.99,498
20.99,499
20.99,500
20.99,500
20.99,500
20.99,498
20.99,497
20.99,496
20.99,499
20.99,495
20.99,495
20.99,499
20.99,496
20.99,495
20.99,501
21.00,499
21.00,499
21.00,501
21.00,500
21.00,502
21.00,500
21.00,499
21.00,500
21.00,498
21.00,497
21.00,495
21.00,497
21.00,496
21.00,498
21.00,496
21.00,496
21.00,497
21.00,496
21.00,496
21.01,498
21.01,496
21.01,495
21.01,492
21.01,494
21.01,495
21.01,500
21.01,497
21.01,498
21.01,501
21.01,498
21.01,500
21.01,506
21.01,502
21.01,502
21.02,500
21.02,501
21.02,498
21.02,497
21.02,498
21.02,498
21.02,496
21.02,497
21.02,495
21.02,496
21.02,497
21.02,495
21.02,496
21.02,496
21.02,496
21.02,495
21.02,495
21.03,494
21.03,495
21.03,496
21.03,495
21.03,500
21.03,499
21.03,503
21.03,499
21.03,502
21.03,505
21.03,501
21.03,501
21.03,502
21.03,497
21.03,497
21.03,496
21.03,497
21.04,496
21.04,496
21.04,496
21.04,496
21.04,495
21.04,495
21.04,495
21.04,496
21.04,494
21.04,494
21.04,493
21.04,496
21.04,497
21.04,497
21.04,498
21.04,499
21.04,499
21.05,498
21.05,504
21.05,501
21.05,502
21.05,505
21.05,502
21.05,498
21.05,501
21.05,497
21.05,498
21.05,500
21.05,497
21.05,497
21.05,498
21.05,496
21.06,496
21.06,496
21.06,495
21.06,496
21.06,496
21.06,494
21.06,492
21.06,495
21.06,496
21.06,495
21.06,495
21.06,498
21.06,497
21.06,500
21.06,499
21.06,502
21.06,501
21.07,499
21.07,501
21.07,496
21.07,495
21.07,498
21.07,495
21.07,494
21.07,497
21.07,494
21.07,494
21.07,497
21.07,495
21.07,495
21.07,495
21.07,494
21.07,494
21.07,493
21.08,493
21.08,492
21.08,494
21.08,495
21.08,497
21.08,497
21.08,498
21.08,498
21.08,499
21.08,499
21.08,499
21.08,499
21.08,496
21.08,497
21.08,495
21.08,495
21.08,498
21.09,495
21.09,492
21.09,497
21.09,494
21.09,494
21.09,497
21.09,493
21.09,494
21.09,496
21.09,490
21.09,491
21.09,493
21.09,494
21.09,494
21.09,497
21.10,495
21.10,495
21.10,497
21.10,498
21.10,499
21.10,499
21.10,498
21.10,498
21.10,495
21.10,495
21.10,495
21.10,495
21.10,493
21.10,494
21.10,494
21.10,494
21.10,492
21.11,493
21.11,493
21.11,497
21.11,494
21.11,493
21.11,494
21.11,493
21.11,491
21.11,495
21.11,496
21.11,494
21.11,495
21.11,495
21.11,499
21.11,497
21.11,497
21.11,498
21.12,497
21.12,495
21.12,495
21.12,495
21.12,495
21.12,495
21.12,494
21.12,494
21.12,494
21.12,493
21.12,493
21.12,493
21.12,495
21.12,494
21.12,495
21.12,492
21.12,493
21.13,498
21.13,492
21.13,493
21.13,499
21.13,497
21.13,496
21.13,502
21.13,497
21.13,499
21.13,500
21.13,500
21.13,497
21.13,495
21.13,495
21.13,495
21.13,495
21.14,495
21.14,495
21.14,494
21.14,495
21.14,494
21.14,494
21.14,494
21.14,495
21.14,493
21.14,492
21.14,493
21.14,493
21.14,495
21.14,498
21.14,496
21.15,496
21.15,501
21.15,496
21.15,500
21.15,502
21.15,498
21.15,498
21.15,501
21.15,495
21.15,495
21.15,495
21.15,495
21.15,494
21.15,494
21.15,494
21.15,493
21.15,492
21.16,493
21.16,493
21.16,493
21.16,493
21.16,492
21.16,490
21.16,491
21.16,491
21.16,493
21.16,495
21.16,496
21.16,496
21.16,497
21.16,500
21.16,498
21.17,498
21.17,499
21.17,496
21.17,494
21.17,498
21.17,493
21.17,493
21.17,495
21.17,493
21.17,494
21.17,494
21.17,493
21.17,492
21.17,493
21.17,493
21.17,494
21.17,493
21.17,492
21.18,491
21.18,493
21.18,491
21.18,494
21.18,494
21.18,496
21.18,496
21.18,498
21.18,498
21.18,499
21.18,499
21.18,499
21.18,497
21.18,496
21.18,496
21.18,498
21.19,495
21.19,494
21.19,498
21.19,494
21.19,493
21.19,497
21.19,494
21.19,494
21.19,494
21.19,494
21.19,493
21.19,492
21.19,493
21.19,495
21.19,496
21.19,497
21.20,497
21.20,497
21.20,498
21.20,497
21.20,499
21.20,499
21.20,500
21.20,498
21.20,497
21.20,496
21.20,496
21.20,495
21.20,496
21.20,494
21.20,494
21.20,499
21.20,495
21.21,495
21.21,499
21.21,496
21.21,495
21.21,497
21.21,491
21.21,493
21.21,493
21.21,492
21.21,497
21.21,497
21.21,497
21.21,499
21.21,498
21.21,498
21.21,500
