13.75,277
13.76,277
13.76,279
13.76,287
13.76,303
13.76,315
13.76,323
13.76,334
13.76,342
13.76,352
13.76,364
13.76,372
13.76,369
13.76,368
13.76,367
13.76,365
13.76,358
13.76,352
13.77,347
13.77,340
13.77,331
13.77,324
13.77,314
13.77,302
13.77,299
13.77,296
13.77,292
13.77,295
13.77,296
13.77,291
13.77,291
13.77,295
13.77,302
13.77,306
13.77,309
13.77,316
13.77,329
13.78,345
13.78,353
13.78,355
13.78,357
13.78,357
13.78,363
13.78,371
13.78,371
13.78,364
13.78,352
13.78,340
13.78,332
13.78,326
13.78,319
13.78,310
13.78,303
13.79,298
13.79,300
13.79,302
13.79,295
13.79,289
13.79,286
13.79,290
13.79,298
13.79,309
13.79,316
13.79,321
13.79,329
13.79,346
13.79,359
13.79,364
13.80,363
13.80,363
13.80,365
13.80,371
13.80,364
13.80,358
13.80,344
13.80,333
13.80,326
13.80,319
13.80,311
13.80,306
13.80,304
13.80,302
13.80,297
13.80,298
13.80,297
13.81,291
13.81,287
13.81,292
13.81,303
13.81,307
13.81,313
13.81,320
13.81,331
13.81,350
13.81,370
13.81,377
13.81,375
13.81,378
13.81,388
13.81,385
13.81,373
13.81,355
13.81,338
13.81,326
13.82,316
13.82,307
13.82,296
13.82,285
13.82,279
13.82,277
13.82,283
13.82,286
13.82,284
13.82,282
13.82,289
13.82,300
13.82,311
13.82,321
13.82,330
13.82,333
13.83,340
13.83,349
13.83,360
13.83,366
13.83,368
13.83,367
13.83,367
13.83,370
13.83,366
13.83,357
13.83,346
13.83,334
13.83,328
13.83,324
13.83,315
13.84,307
13.84,300
13.84,296
13.84,292
13.84,293
13.84,285
13.84,282
13.84,285
13.84,295
13.84,304
13.84,314
13.84,322
13.84,328
13.84,341
13.84,353
13.84,362
13.84,363
13.85,364
13.85,360
13.85,362
13.85,365
13.85,363
13.85,354
13.85,344
13.85,334
13.85,330
13.85,323
13.85,313
13.85,304
13.85,300
13.85,295
13.85,291
13.85,293
13.85,289
13.85,282
13.85,279
13.86,288
13.86,301
13.86,316
13.86,335
13.86,347
13.86,356
13.86,362
13.86,361
13.86,363
13.86,363
13.86,356
13.86,361
13.86,365
13.86,361
13.86,351
13.86,342
13.86,336
13.87,330
13.87,322
13.87,311
13.87,303
13.87,298
13.87,295
13.87,293
13.87,293
13.87,285
13.87,279
13.87,279
13.87,289
13.87,302
13.87,311
13.88,319
13.88,325
13.88,342
13.88,359
13.88,367
13.88,371
13.88,372
13.88,361
13.88,358
13.88,359
13.88,353
13.88,349
13.88,350
13.88,346
13.88,340
13.88,334
13.88,320
13.89,308
13.89,297
13.89,290
13.89,287
13.89,288
13.89,281
13.89,278
13.89,281
13.89,298
13.89,313
13.89,322
13.89,325
13.89,327
13.89,337
13.89,347
13.89,355
13.89,358
13.90,362
13.90,363
13.90,367
13.90,374
13.90,371
13.90,358
13.90,342
13.90,330
13.90,326
13.90,323
13.90,313
13.90,305
13.90,299
13.90,296
13.90,291
13.90,291
13.90,284
13.90,280
13.90,282
13.91,292
13.91,302
13.91,315
13.91,327
13.91,336
13.91,348
13.91,361
13.91,367
13.91,366
13.91,361
13.91,357
13.91,358
13.91,362
13.91,357
13.92,351
13.92,343
13.92,339
13.92,330
13.92,324
13.92,313
13.92,301
13.92,296
13.92,294
13.92,295
13.92,294
13.92,283
13.92,279
13.92,284
13.92,297
13.92,316
13.92,325
13.93,331
13.93,333
13.93,344
13.93,354
13.93,361
13.93,359
13.93,358
13.93,361
13.93,369
13.93,373
13.93,368
13.93,351
13.93,346
13.93,339
13.93,326
13.93,316
13.93,307
13.94,303
13.94,300
13.94,292
13.94,285
13.94,283
13.94,281
13.94,279
13.94,284
13.94,295
13.94,304
13.94,314
13.94,325
13.94,333
13.94,347
13.94,355
13.94,361
13.94,368
13.94,373
13.94,376
13.95,379
13.95,375
13.95,365
13.95,357
13.95,348
13.95,338
13.95,324
13.95,318
13.95,309
13.95,296
13.95,284
13.95,276
13.95,276
13.95,279
13.96,275
13.96,271
13.96,277
13.96,293
13.96,312
13.96,330
13.96,339
13.96,346
13.96,356
13.96,363
13.96,366
13.96,363
13.96,361
13.96,355
13.96,353
13.96,353
13.96,354
13.97,353
13.97,342
13.97,330
13.97,323
13.97,320
13.97,316
13.97,312
13.97,306
13.97,304
13.97,304
13.97,296
13.97,287
13.97,284
13.97,290
13.97,300
13.97,308
13.97,314
13.98,320
13.98,325
13.98,342
13.98,351
13.98,359
13.98,363
13.98,361
13.98,360
13.98,363
13.98,362
13.98,357
13.98,352
13.98,346
13.98,340
13.98,331
13.98,321
13.98,309
13.98,301
13.98,296
13.99,295
13.99,297
13.99,297
13.99,291
13.99,287
13.99,287
13.99,300
13.99,310
13.99,319
13.99,324
13.99,332
13.99,344
13.99,350
13.99,352
14.00,354
14.00,352
14.00,353
14.00,366
14.00,374
14.00,376
14.00,367
14.00,354
14.00,344
14.00,332
14.00,320
14.00,310
14.00,302
14.00,296
14.00,294
14.00,292
14.00,292
14.01,285
14.01,281
14.01,282
14.01,293
14.01,304
14.01,311
14.01,313
14.01,321
14.01,341
14.01,357
14.01,367
14.01,369
14.01,371
14.01,368
14.01,372
14.01,369
14.01,357
14.02,349
14.02,340
14.02,331
14.02,325
14.02,320
14.02,307
14.02,299
14.02,294
14.02,293
14.02,296
14.02,302
14.02,296
14.02,291
14.02,290
14.02,293
14.02,299
14.02,305
14.02,312
14.02,325
14.03,345
14.03,360
14.03,364
14.03,367
14.03,365
14.03,362
14.03,367
14.03,363
14.03,355
14.03,343
14.03,337
14.03,335
14.03,335
14.03,335
14.03,324
14.03,312
14.03,302
14.04,293
14.04,290
14.04,290
14.04,283
14.04,278
14.04,286
14.04,299
14.04,306
14.04,314
14.04,325
14.04,331
14.04,345
14.04,356
14.04,364
14.05,366
14.05,363
14.05,361
14.05,366
14.05,365
14.05,357
14.05,348
14.05,340
14.05,331
14.05,327
14.05,320
14.05,307
14.05,302
14.05,294
14.05,292
14.05,290
14.05,292
14.06,286
14.06,284
14.06,291
14.06,306
14.06,319
14.06,324
14.06,329
14.06,334
14.06,343
14.06,351
14.06,361
14.06,363
14.06,360
14.06,356
14.06,359
14.06,360
14.06,357
14.06,347
14.06,340
14.07,331
14.07,324
14.07,326
14.07,326
14.07,326
14.07,320
14.07,312
14.07,304
14.07,301
14.07,289
14.07,281
14.07,279
14.07,286
14.07,299
14.07,310
14.07,318
14.07,325
14.08,339
14.08,351
14.08,359
14.08,360
14.08,352
14.08,347
14.08,352
14.08,351
14.08,349
14.08,345
14.08,337
14.08,335
14.08,332
14.08,327
14.09,317
14.09,311
14.09,306
14.09,304
14.09,298
14.09,295
14.09,288
14.09,284
14.09,286
14.09,294
14.09,304
14.09,313
14.09,323
14.09,331
14.09,343
14.09,354
14.09,364
14.10,367
14.10,364
14.10,360
14.10,364
14.10,368
14.10,363
14.10,352
14.10,342
14.10,334
14.10,330
14.10,324
14.10,315
14.10,305
14.10,299
14.10,294
14.10,294
14.10,296
14.10,291
14.10,290
14.11,294
14.11,301
14.11,308
14.11,319
14.11,327
14.11,332
14.11,346
14.11,359
14.11,364
14.11,365
14.11,363
14.11,359
14.11,362
14.11,361
14.11,351
14.11,340
14.11,337
14.12,333
14.12,324
14.12,314
14.12,310
14.12,306
14.12,299
14.12,297
14.12,295
14.12,292
14.12,287
14.12,288
14.12,293
14.12,302
14.12,310
14.13,314
14.13,324
14.13,329
14.13,338
14.13,348
14.13,357
14.13,359
14.13,355
14.13,357
14.13,363
14.13,359
14.13,354
14.13,354
14.13,355
14.13,348
14.13,337
14.13,328
14.14,319
14.14,312
14.14,303
14.14,296
14.14,292
14.14,284
14.14,280
14.14,281
14.14,289
14.14,300
14.14,309
14.14,317
14.14,326
14.14,341
14.14,354
14.14,365
14.14,367
14.15,368
14.15,362
14.15,364
14.15,370
14.15,368
14.15,359
14.15,349
14.15,341
14.15,336
14.15,331
14.15,321
14.15,307
14.15,295
14.15,285
14.15,279
14.15,276
14.15,268
14.15,263
14.15,266
14.16,276
14.16,288
14.16,302
14.16,317
14.16,329
14.16,350
14.16,369
14.16,376
14.16,378
14.16,373
14.16,367
14.16,372
14.16,377
14.16,374
14.16,363
14.17,353
14.17,343
14.17,338
14.17,323
14.17,301
14.17,290
14.17,285
14.17,282
14.17,287
14.17,287
14.17,278
14.17,275
14.17,274
14.17,281
14.17,295
14.18,308
14.18,321
14.18,336
14.18,355
14.18,364
14.18,371
14.18,382
14.18,389
14.18,380
14.18,376
14.18,368
14.18,355
14.18,343
14.18,338
14.18,335
14.18,327
14.18,323
14.19,323
14.19,316
14.19,302
14.19,291
14.19,287
14.19,282
14.19,276
14.19,275
14.19,281
14.19,293
14.19,306
14.19,319
14.19,332
14.19,340
14.19,352
14.19,358
14.19,364
14.19,366
14.19,363
14.20,363
14.20,363
14.20,360
14.20,354
14.20,344
14.20,336
14.20,331
14.20,331
14.20,327
14.20,314
14.20,303
14.20,296
14.20,292
14.20,290
14.20,284
14.20,281
14.21,282
14.21,287
14.21,299
14.21,311
14.21,322
14.21,331
14.21,343
14.21,356
14.21,369
14.21,375
14.21,371
14.21,362
14.21,361
14.21,364
14.21,361
14.22,354
14.22,346
14.22,337
14.22,328
14.22,322
14.22,313
14.22,304
14.22,296
14.22,293
14.22,293
14.22,293
14.22,289
14.22,283
14.22,285
14.22,294
14.22,305
14.22,314
14.23,321
14.23,325
14.23,339
14.23,350
14.23,358
14.23,360
14.23,356
14.23,351
14.23,354
14.23,359
14.23,357
14.23,349
14.23,349
14.23,351
14.23,349
14.23,337
14.23,323
14.23,311
14.23,303
14.24,297
14.24,297
14.24,300
14.24,295
14.24,286
14.24,284
14.24,297
14.24,309
14.24,320
14.24,324
14.24,326
14.24,336
14.24,342
14.24,351
14.24,353
14.25,351
14.25,347
14.25,354
14.25,358
14.25,358
14.25,349
14.25,337
14.25,331
14.25,329
14.25,325
14.25,313
14.25,306
14.25,303
14.25,299
14.25,298
14.26,296
14.26,289
14.26,285
14.26,288
14.26,300
14.26,312
14.26,320
14.26,325
14.26,329
14.26,344
14.26,356
14.26,366
14.26,369
14.26,366
14.26,360
14.26,365
14.26,370
14.26,367
14.27,351
14.27,338
14.27,330
14.27,323
14.27,315
14.27,306
14.27,299
14.27,296
14.27,296
14.27,295
14.27,292
14.27,283
14.27,283
14.27,290
14.27,300
14.27,309
14.27,316
14.27,323
14.28,333
14.28,347
14.28,360
14.28,370
14.28,370
14.28,368
14.28,366
14.28,368
14.28,365
14.28,357
14.28,346
14.28,337
14.28,332
14.28,324
14.28,317
14.28,303
14.28,291
14.28,289
14.29,293
14.29,293
14.29,293
14.29,298
14.29,300
14.29,299
14.29,302
14.29,307
14.29,311
14.29,319
14.29,329
14.29,350
14.29,367
14.30,372
14.30,372
14.30,368
14.30,364
14.30,368
14.30,366
14.30,357
14.30,343
14.30,338
14.30,331
14.30,322
14.30,312
14.30,300
14.30,292
14.30,290
14.30,290
14.30,296
14.31,294
14.31,289
14.31,283
14.31,289
14.31,302
14.31,311
14.31,322
14.31,332
14.31,340
14.31,350
14.31,354
14.31,361
14.31,363
14.31,359
14.31,360
14.31,360
14.31,357
14.31,353
14.31,347
14.32,338
14.32,330
14.32,324
14.32,319
14.32,314
14.32,312
14.32,310
14.32,303
14.32,297
14.32,286
14.32,278
14.32,277
14.32,286
14.32,298
14.32,312
14.32,320
14.32,328
14.33,337
14.33,344
14.33,353
14.33,357
14.33,355
14.33,356
14.33,360
14.33,366
14.33,368
14.33,360
14.33,348
14.33,342
14.33,336
14.33,330
14.33,319
14.34,309
14.34,302
14.34,295
14.34,291
14.34,287
14.34,280
14.34,278
14.34,283
14.34,296
14.34,305
14.34,314
14.34,326
14.34,338
14.34,355
14.34,364
14.34,369
14.35,374
14.35,370
14.35,363
14.35,365
14.35,363
14.35,355
14.35,345
14.35,335
14.35,328
14.35,323
14.35,316
14.35,308
14.35,305
14.35,302
14.35,298
14.35,294
14.35,291
14.35,288
14.35,286
14.36,287
14.36,294
14.36,305
14.36,318
14.36,328
14.36,335
14.36,349
14.36,359
14.36,365
14.36,369
14.36,367
14.36,362
14.36,363
14.36,363
14.36,356
14.36,346
14.36,338
14.37,330
14.37,322
14.37,316
14.37,304
14.37,298
14.37,295
14.37,294
14.37,298
14.37,292
14.37,281
14.37,279
14.37,286
14.37,300
14.37,316
14.37,331
14.38,346
14.38,356
14.38,372
14.38,375
14.38,377
14.38,377
14.38,374
14.38,373
14.38,368
14.38,352
14.38,337
14.38,322
14.38,307
14.38,296
14.38,292
14.39,293
14.39,290
14.39,288
14.39,289
14.39,295
14.39,301
14.39,299
14.39,297
14.39,296
14.39,303
14.39,310
14.39,323
14.39,333
14.39,336
14.39,345
14.39,360
14.39,373
14.39,376
14.40,370
14.40,360
14.40,354
14.40,353
14.40,348
14.40,340
14.40,331
14.40,327
14.40,325
14.40,320
14.40,314
14.40,299
14.40,291
14.40,289
14.40,291
14.40,296
14.40,296
14.40,292
14.41,289
14.41,292
14.41,305
14.41,316
14.41,325
14.41,333
14.41,341
14.41,355
14.41,358
14.41,364
14.41,366
14.41,364
14.41,365
14.41,370
14.41,369
14.41,361
14.42,350
14.42,339
14.42,331
14.42,324
14.42,315
14.42,309
14.42,302
14.42,301
14.42,301
14.42,298
14.42,288
14.42,278
14.42,277
14.42,286
14.42,299
14.43,314
14.43,330
14.43,334
14.43,341
14.43,353
14.43,360
14.43,363
14.43,361
14.43,354
14.43,356
14.43,358
14.43,359
14.43,352
14.43,348
14.43,345
14.43,337
14.43,329
14.44,316
14.44,304
14.44,298
14.44,295
14.44,291
14.44,291
14.44,285
14.44,282
14.44,283
14.44,295
14.44,306
14.44,316
14.44,323
14.44,327
14.44,340
14.44,352
14.44,364
14.44,365
14.44,362
14.45,358
14.45,359
14.45,361
14.45,358
14.45,351
14.45,344
14.45,338
14.45,338
14.45,334
14.45,320
14.45,312
14.45,301
14.45,291
14.45,286
14.45,286
14.45,281
14.46,280
14.46,285
14.46,305
14.46,324
14.46,335
14.46,333
14.46,333
14.46,342
14.46,354
14.46,362
14.46,364
14.46,357
14.46,352
14.46,354
14.46,350
14.47,343
14.47,338
14.47,333
14.47,328
14.47,322
14.47,318
14.47,308
14.47,302
14.47,300
14.47,301
14.47,302
14.47,300
14.47,291
14.47,284
14.47,287
14.47,298
14.47,308
14.48,318
14.48,324
14.48,334
14.48,350
14.48,360
14.48,366
14.48,364
14.48,364
14.48,364
14.48,369
14.48,367
14.48,357
14.48,347
14.48,343
14.48,334
14.48,325
14.48,320
14.48,311
14.48,306
14.49,304
14.49,302
14.49,298
14.49,296
14.49,287
14.49,281
14.49,281
14.49,292
14.49,303
14.49,315
14.49,322
14.49,329
14.49,348
14.49,364
14.49,370
14.50,367
14.50,362
14.50,359
14.50,362
14.50,362
14.50,355
14.50,345
14.50,337
14.50,336
14.50,336
14.50,331
14.50,316
14.50,301
14.50,295
14.50,296
14.50,296
14.50,292
14.50,284
14.51,282
14.51,286
14.51,300
14.51,315
14.51,326
14.51,338
14.51,343
14.51,352
14.51,362
14.51,369
14.51,370
14.51,365
14.51,353
14.51,355
14.51,359
14.52,353
14.52,348
14.52,343
14.52,337
14.52,331
14.52,324
14.52,310
14.52,297
14.52,291
14.52,290
14.52,288
14.52,282
14.52,273
14.52,271
14.52,271
14.52,276
14.52,281
14.52,288
14.52,300
14.53,319
14.53,342
14.53,358
14.53,368
14.53,374
14.53,376
14.53,374
14.53,374
14.53,369
14.53,360
14.53,349
14.53,341
14.53,337
14.53,334
14.53,332
14.53,327
14.53,313
14.54,302
14.54,298
14.54,300
14.54,297
14.54,287
14.54,285
14.54,291
14.54,304
14.54,312
14.54,320
14.54,326
14.54,334
14.54,347
14.54,356
14.54,365
14.55,362
14.55,357
14.55,363
14.55,376
14.55,376
14.55,368
14.55,356
14.55,343
14.55,332
14.55,321
14.55,312
14.55,301
14.55,294
14.55,290
14.55,291
14.55,291
14.56,286
14.56,281
14.56,284
14.56,291
14.56,304
14.56,313
14.56,322
14.56,329
14.56,342
14.56,357
14.56,364
14.56,364
14.56,362
14.56,358
14.56,357
14.56,365
14.56,366
14.56,358
14.56,348
14.57,339
14.57,332
14.57,324
14.57,315
14.57,303
14.57,297
14.57,295
14.57,293
14.57,292
14.57,289
14.57,284
14.57,284
14.57,292
14.57,302
14.57,313
14.57,323
14.57,327
14.58,336
14.58,347
14.58,358
14.58,363
14.58,363
14.58,365
14.58,376
14.58,380
14.58,372
14.58,357
14.58,345
14.58,336
14.58,326
14.58,319
14.58,311
14.59,303
14.59,299
14.59,297
14.59,294
14.59,290
14.59,284
14.59,278
14.59,282
14.59,296
14.59,308
14.59,316
14.59,321
14.59,328
14.59,342
14.59,358
14.59,366
14.60,368
14.60,368
14.60,364
14.60,361
14.60,360
14.60,354
14.60,346
14.60,336
14.60,327
14.60,319
14.60,312
14.60,306
14.60,299
14.60,301
14.60,306
14.60,311
14.60,309
14.60,296
14.60,289
14.61,293
14.61,303
14.61,311
14.61,314
14.61,318
14.61,324
14.61,337
14.61,349
14.61,360
14.61,364
14.61,369
14.61,364
14.61,362
14.61,359
14.61,353
14.61,342
14.61,335
14.62,334
14.62,329
14.62,323
14.62,313
14.62,303
14.62,296
14.62,294
14.62,293
14.62,295
14.62,287
14.62,281
14.62,282
14.62,297
14.62,315
14.62,324
14.63,331
14.63,335
14.63,348
14.63,362
14.63,370
14.63,371
14.63,368
14.63,362
14.63,366
14.63,364
14.63,357
14.63,345
14.63,330
14.63,319
14.63,312
14.64,308
14.64,304
14.64,300
14.64,295
14.64,292
14.64,293
14.64,299
14.64,297
14.64,289
14.64,287
14.64,297
14.64,307
14.64,316
14.64,321
14.64,328
14.64,344
14.64,359
14.65,370
14.65,371
14.65,368
14.65,367
14.65,372
14.65,370
14.65,357
14.65,347
14.65,339
14.65,334
14.65,329
14.65,326
14.65,321
14.65,312
14.65,305
14.65,297
14.65,292
14.65,294
14.65,290
14.66,286
14.66,292
14.66,299
14.66,306
14.66,312
14.66,320
14.66,328
14.66,341
14.66,353
14.66,367
14.66,372
14.66,375
14.66,373
14.66,376
14.66,370
14.66,354
14.67,341
14.67,333
14.67,327
14.67,321
14.67,308
14.67,293
14.67,280
14.67,275
14.67,277
14.67,280
14.67,283
14.67,281
14.67,285
14.67,292
14.67,307
14.67,315
14.67,322
14.68,327
14.68,334
14.68,353
14.68,366
14.68,371
14.68,373
14.68,375
14.68,370
14.68,378
14.68,376
14.68,363
14.68,345
14.68,334
14.68,328
14.68,321
14.69,314
14.69,306
14.69,300
14.69,294
14.69,291
14.69,291
14.69,290
14.69,285
14.69,286
14.69,291
14.69,303
14.69,311
14.69,319
14.69,328
14.69,340
14.69,353
14.69,369
14.69,385
14.69,387
14.70,372
14.70,356
14.70,352
14.70,350
14.70,343
14.70,334
14.70,326
14.70,321
14.70,317
14.70,312
14.70,305
14.70,299
14.70,295
14.70,296
14.70,296
14.70,292
14.71,287
14.71,285
14.71,292
14.71,307
14.71,314
14.71,321
14.71,329
14.71,340
14.71,358
14.71,366
14.71,368
14.71,367
14.71,364
14.71,361
14.71,363
14.71,359
14.71,350
14.72,339
14.72,332
14.72,331
14.72,329
14.72,320
14.72,310
14.72,308
14.72,308
14.72,300
14.72,295
14.72,290
14.72,280
14.72,277
14.72,283
14.72,298
14.73,312
14.73,323
14.73,332
14.73,344
14.73,355
14.73,362
14.73,366
14.73,365
14.73,362
14.73,364
14.73,368
14.73,364
14.73,353
14.73,342
14.73,334
14.73,327
14.73,323
14.73,312
14.73,306
14.74,302
14.74,297
14.74,292
14.74,290
14.74,281
14.74,276
14.74,278
14.74,290
14.74,301
14.74,311
14.74,318
14.74,324
14.74,336
14.74,349
14.74,358
14.75,364
14.75,367
14.75,369
14.75,381
14.75,383
14.75,377
14.75,367
14.75,349
14.75,330
14.75,318
14.75,312
14.75,302
14.75,296
14.75,289
14.75,287
14.75,287
14.75,288
14.76,285
14.76,282
14.76,288
14.76,300
14.76,310
14.76,320
14.76,325
14.76,329
14.76,341
14.76,351
14.76,359
14.76,364
14.76,363
14.76,362
14.76,366
14.76,367
14.77,359
14.77,356
14.77,349
14.77,339
14.77,328
14.77,319
14.77,310
14.77,314
14.77,317
14.77,306
14.77,294
14.77,290
14.77,286
14.77,284
14.77,286
14.77,294
14.77,303
14.77,314
14.77,323
14.78,327
14.78,340
14.78,351
14.78,361
14.78,364
14.78,366
14.78,362
14.78,367
14.78,366
14.78,361
14.78,349
14.78,340
14.78,332
14.78,325
14.78,322
14.78,311
14.78,303
14.79,299
14.79,297
14.79,293
14.79,293
14.79,287
14.79,283
14.79,286
14.79,298
14.79,307
14.79,316
14.79,320
14.79,327
14.79,342
14.79,351
14.79,360
14.80,368
14.80,380
14.80,386
14.80,386
14.80,376
14.80,363
14.80,347
14.80,336
14.80,326
14.80,320
14.80,312
14.80,301
14.80,292
14.80,290
14.80,286
14.80,285
14.80,286
14.81,282
14.81,279
14.81,282
14.81,293
14.81,304
14.81,312
14.81,322
14.81,334
14.81,352
14.81,366
14.81,380
14.81,386
14.81,379
14.81,366
14.81,363
14.81,360
14.81,355
14.82,348
14.82,342
14.82,337
14.82,329
14.82,319
14.82,306
14.82,299
14.82,296
14.82,296
14.82,294
14.82,292
14.82,283
14.82,278
14.82,285
14.82,299
14.82,308
14.82,316
14.82,324
14.83,334
14.83,348
14.83,358
14.83,365
14.83,367
14.83,364
14.83,362
14.83,365
14.83,367
14.83,363
14.83,354
14.83,350
14.83,342
14.83,328
14.83,315
14.84,302
14.84,297
14.84,294
14.84,287
14.84,284
14.84,287
14.84,288
14.84,283
14.84,283
14.84,293
14.84,301
14.84,313
14.84,322
14.84,331
14.84,347
14.84,358
14.84,364
14.85,367
14.85,367
14.85,362
14.85,367
14.85,367
14.85,359
14.85,348
14.85,340
14.85,333
14.85,329
14.85,323
14.85,309
14.85,303
14.85,298
14.85,296
14.85,295
14.85,295
14.86,287
14.86,285
14.86,288
14.86,300
14.86,309
14.86,316
14.86,324
14.86,331
14.86,346
14.86,356
14.86,365
14.86,368
14.86,364
14.86,363
14.86,369
14.86,371
14.86,362
14.86,348
14.87,338
14.87,335
14.87,328
14.87,322
14.87,311
14.87,303
14.87,297
14.87,294
14.87,294
14.87,289
14.87,285
14.87,282
14.87,289
14.87,303
14.87,312
14.88,319
14.88,326
14.88,332
14.88,344
14.88,355
14.88,361
14.88,363
14.88,360
14.88,358
14.88,363
14.88,358
14.88,351
14.88,341
14.88,336
14.88,331
14.88,329
14.88,327
14.89,318
14.89,317
14.89,312
14.89,308
14.89,300
14.89,285
14.89,277
14.89,277
14.89,284
14.89,298
14.89,309
14.89,319
14.89,324
14.89,329
14.89,340
14.89,348
14.90,353
14.90,356
14.90,357
14.90,361
14.90,371
14.90,377
14.90,375
14.90,366
14.90,349
14.90,334
14.90,325
14.90,319
14.90,308
14.90,301
14.90,291
14.90,287
14.90,288
14.90,286
14.90,282
14.91,281
14.91,284
14.91,293
14.91,301
14.91,308
14.91,321
14.91,337
14.91,353
14.91,363
14.91,368
14.91,363
14.91,357
14.91,355
14.91,359
14.91,362
14.92,358
14.92,347
14.92,340
14.92,335
14.92,330
14.92,321
14.92,312
14.92,306
14.92,301
14.92,297
14.92,293
14.92,287
14.92,282
14.92,281
14.92,290
14.92,302
14.92,312
14.93,320
14.93,328
14.93,338
14.93,350
14.93,359
14.93,367
14.93,368
14.93,364
14.93,361
14.93,364
14.93,361
14.93,352
14.93,343
14.93,335
14.93,332
14.94,328
14.94,321
14.94,309
14.94,303
14.94,299
14.94,296
14.94,294
14.94,289
14.94,283
14.94,282
14.94,288
14.94,301
14.94,310
14.94,318
14.94,324
14.94,335
14.94,350
14.94,358
14.94,362
14.95,365
14.95,367
14.95,376
14.95,387
14.95,377
14.95,359
14.95,345
14.95,333
14.95,326
14.95,320
14.95,313
14.95,306
14.95,299
14.95,294
14.95,291
14.95,291
14.96,287
14.96,282
14.96,283
14.96,291
14.96,300
14.96,309
14.96,319
14.96,326
14.96,337
14.96,354
14.96,362
14.96,370
14.96,371
14.96,366
14.96,363
14.96,363
14.96,358
14.97,350
14.97,340
14.97,332
14.97,326
14.97,321
14.97,315
14.97,310
14.97,306
14.97,299
14.97,295
14.97,295
14.97,287
14.97,279
14.97,279
14.97,289
14.97,301
14.97,312
14.98,321
14.98,328
14.98,342
14.98,354
14.98,363
14.98,368
14.98,367
14.98,364
14.98,365
14.98,367
14.98,367
14.98,356
14.98,344
14.98,336
14.98,329
14.98,324
14.98,315
14.99,305
14.99,301
14.99,296
14.99,294
14.99,293
14.99,288
14.99,283
14.99,284
14.99,293
14.99,306
14.99,316
14.99,323
14.99,328
14.99,338
14.99,348
14.99,360
15.00,366
15.00,367
15.00,364
15.00,364
15.00,364
15.00,363
15.00,358
15.00,344
15.00,332
15.00,328
15.00,322
15.00,317
15.00,309
15.00,303
15.00,298
15.00,294
15.00,295
15.01,290
15.01,283
15.01,282
15.01,289
15.01,300
15.01,313
15.01,321
15.01,328
15.01,336
15.01,348
15.01,354
15.01,360
15.01,361
15.01,359
15.01,362
15.01,368
15.01,364
15.02,356
15.02,351
15.02,346
15.02,340
15.02,332
15.02,316
15.02,303
15.02,296
15.02,294
15.02,293
15.02,294
15.02,289
15.02,282
15.02,282
15.02,289
15.02,302
15.02,314
15.03,324
15.03,329
15.03,339
15.03,352
15.03,358
15.03,364
15.03,365
15.03,361
15.03,360
15.03,362
15.03,360
15.03,353
15.03,344
15.03,336
15.03,329
15.03,323
15.03,316
15.03,307
15.04,301
15.04,298
15.04,296
15.04,297
15.04,292
15.04,285
15.04,284
15.04,290
15.04,303
15.04,313
15.04,320
15.04,326
15.04,336
15.04,348
15.04,359
15.05,364
15.05,366
15.05,364
15.05,362
15.05,366
15.05,363
15.05,357
15.05,349
15.05,340
15.05,332
15.05,325
15.05,318
15.05,307
15.05,302
15.05,298
15.05,295
15.05,295
15.06,291
15.06,285
15.06,283
15.06,290
15.06,303
15.06,312
15.06,320
15.06,328
15.06,338
15.06,351
15.06,361
15.06,364
15.06,365
15.06,362
15.06,361
15.06,364
15.06,364
15.06,356
15.07,345
15.07,336
15.07,330
15.07,323
15.07,317
15.07,306
15.07,301
15.07,297
15.07,296
15.07,295
15.07,291
15.07,283
15.07,283
15.07,288
15.07,300
15.07,312
15.07,319
15.08,328
15.08,341
15.08,354
15.08,362
15.08,368
15.08,367
15.08,363
15.08,361
15.08,366
15.08,363
15.08,357
15.08,348
15.08,338
15.08,331
15.08,325
15.09,319
15.09,309
15.09,302
15.09,298
15.09,294
15.09,295
15.09,289
15.09,284
15.09,282
15.09,289
15.09,302
15.09,311
15.09,318
15.09,323
15.09,332
15.09,346
15.09,356
15.10,364
15.10,366
15.10,363
15.10,359
15.10,365
15.10,366
15.10,358
15.10,348
15.10,336
15.10,328
15.10,321
15.10,314
15.10,305
15.10,299
15.10,295
15.10,294
15.10,297
15.10,292
15.11,287
15.11,284
15.11,291
15.11,303
15.11,312
15.11,321
15.11,331
15.11,341
15.11,354
15.11,364
15.11,368
15.11,369
15.11,365
15.11,363
15.11,365
15.11,363
15.11,354
15.12,345
15.12,338
15.12,329
15.12,320
15.12,309
15.12,303
15.12,301
15.12,302
15.12,298
15.12,293
15.12,284
15.12,280
15.12,280
15.12,292
15.12,304
15.13,314
15.13,323
15.13,330
15.13,344
15.13,355
15.13,363
15.13,366
15.13,363
15.13,360
15.13,363
15.13,363
15.13,359
15.13,350
15.13,342
15.13,334
15.13,328
15.13,322
15.14,311
15.14,305
15.14,300
15.14,297
15.14,295
15.14,293
15.14,286
15.14,282
15.14,288
15.14,300
15.14,311
15.14,319
15.14,327
15.14,333
15.14,347
15.14,358
15.14,365
15.15,366
15.15,363
15.15,360
15.15,364
15.15,363
