20.46,506
20.46,505
20.46,506
20.46,506
20.46,506
20.46,507
20.46,507
20.46,510
20.46,508
20.47,508
20.47,509
20.47,507
20.47,507
20.47,509
20.47,506
20.47,507
20.47,508
20.47,507
20.47,506
20.47,509
20.47,506
20.47,507
20.47,506
20.47,506
20.47,506
20.48,506
20.48,505
20.48,506
20.48,506
20.48,506
20.48,506
20.48,506
20.48,507
20.48,507
20.48,507
20.48,507
20.48,507
20.48,507
20.48,507
20.48,508
20.48,506
20.48,506
20.49,508
20.49,506
20.49,506
20.49,509
20.49,506
20.49,506
20.49,507
20.49,506
20.49,506
20.49,507
20.49,505
20.49,505
20.49,504
20.49,505
20.49,505
20.50,505
20.50,506
20.50,506
20.50,506
20.50,507
20.50,506
20.50,507
20.50,508
20.50,508
20.50,506
20.50,506
20.50,506
20.50,505
20.50,506
20.50,508
20.50,506
20.50,505
20.51,506
20.51,505
20.51,505
20.51,507
20.51,505
20.51,506
20.51,507
20.51,505
20.51,506
20.51,506
20.51,505
20.51,506
20.51,506
20.51,506
20.51,506
20.51,507
20.51,507
20.52,507
20.52,506
20.52,507
20.52,507
20.52,506
20.52,505
20.52,506
20.52,506
20.52,506
20.52,506
20.52,506
20.52,506
20.52,508
20.52,505
20.52,506
20.52,508
20.52,505
20.53,504
20.53,507
20.53,505
20.53,505
20.53,507
20.53,506
20.53,506
20.53,508
20.53,507
20.53,507
20.53,507
20.53,507
20.53,506
20.53,506
20.53,507
20.53,506
20.53,506
20.54,506
20.54,507
20.54,505
20.54,505
20.54,505
20.54,505
20.54,505
20.54,506
20.54,506
20.54,505
20.54,506
20.54,504
20.54,505
20.54,505
20.54,505
20.54,505
20.55,508
20.55,505
20.55,505
20.55,507
20.55,506
20.55,506
20.55,507
20.55,506
20.55,505
20.55,505
20.55,505
20.55,505
20.55,505
20.55,505
20.55,504
20.55,505
20.56,505
20.56,505
20.56,505
20.56,505
20.56,506
20.56,504
20.56,504
20.56,504
20.56,505
20.56,505
20.56,505
20.56,505
20.56,505
20.56,507
20.56,505
20.56,506
20.57,508
20.57,506
20.57,506
20.57,508
20.57,505
20.57,505
20.57,506
20.57,505
20.57,505
20.57,505
20.57,505
20.57,505
20.57,505
20.57,504
20.57,505
20.57,504
20.57,504
20.58,505
20.58,503
20.58,504
20.58,504
20.58,504
20.58,505
20.58,505
20.58,505
20.58,506
20.58,509
20.58,505
20.58,506
20.58,508
20.58,505
20.58,505
20.58,508
20.58,504
20.59,504
20.59,506
20.59,504
20.59,505
20.59,507
20.59,505
20.59,504
20.59,504
20.59,504
20.59,504
20.59,504
20.59,503
20.59,503
20.59,505
20.59,505
20.60,504
20.60,504
20.60,505
20.60,505
20.60,505
20.60,505
20.60,505
20.60,505
20.60,505
20.60,508
20.60,504
20.60,505
20.60,506
20.60,504
20.60,505
20.60,506
20.60,504
20.61,504
20.61,504
20.61,505
20.61,504
20.61,506
20.61,503
20.61,503
20.61,503
20.61,504
20.61,504
20.61,504
20.61,504
20.61,504
20.61,504
20.61,504
20.61,506
20.61,505
20.62,505
20.62,505
20.62,505
20.62,505
20.62,505
20.62,505
20.62,505
20.62,507
20.62,505
20.62,505
20.62,506
20.62,505
20.62,505
20.62,506
20.62,504
20.62,504
20.62,506
20.63,504
20.63,504
20.63,505
20.63,503
20.63,504
20.63,504
20.63,504
20.63,505
20.63,505
20.63,505
20.63,505
20.63,504
20.63,504
20.63,504
20.63,504
20.64,504
20.64,504
20.64,504
20.64,504
20.64,504
20.64,504
20.64,504
20.64,507
20.64,504
20.64,504
20.64,506
20.64,503
20.64,503
20.64,505
20.64,503
20.64,503
20.65,506
20.65,503
20.65,503
20.65,505
20.65,504
20.65,504
20.65,505
20.65,505
20.65,504
20.65,503
20.65,502
20.65,502
20.65,504
20.65,505
20.65,504
20.65,504
20.65,504
20.66,504
20.66,503
20.66,503
20.66,502
20.66,502
20.66,502
20.66,505
20.66,502
20.66,503
20.66,506
20.66,503
20.66,504
20.66,507
20.66,505
20.66,507
20.67,512
20.67,511
20.67,508
20.67,506
20.67,500
20.67,496
20.67,499
20.67,502
20.67,502
20.67,502
20.67,501
20.67,503
20.67,505
20.67,505
20.67,504
20.67,502
20.67,500
20.68,500
20.68,499
20.68,500
20.68,500
20.68,496
20.68,497
20.68,504
20.68,504
20.68,504
20.68,509
20.68,507
20.68,507
20.68,510
20.68,506
20.68,504
20.68,505
20.68,503
20.69,504
20.69,506
20.69,504
20.69,506
20.69,505
20.69,504
20.69,503
20.69,504
20.69,504
20.69,503
20.69,503
20.69,503
20.69,504
20.69,504
20.69,504
20.69,505
20.69,504
20.70,503
20.70,503
20.70,504
20.70,504
20.70,507
20.70,505
20.70,506
20.70,507
20.70,504
20.70,504
20.70,506
20.70,503
20.70,503
20.70,506
20.70,504
20.70,504
20.70,504
20.71,504
20.71,504
20.71,504
20.71,504
20.71,504
20.71,503
20.71,503
20.71,503
20.71,503
20.71,503
20.71,504
20.71,504
20.71,503
20.71,503
20.71,503
20.71,503
20.72,503
20.72,504
20.72,503
20.72,503
20.72,503
20.72,504
20.72,505
20.72,504
20.72,504
20.72,505
20.72,503
20.72,504
20.72,505
20.72,504
20.72,503
20.72,504
20.73,503
20.73,502
20.73,502
20.73,504
20.73,503
20.73,504
20.73,503
20.73,503
20.73,503
20.73,504
20.73,505
20.73,504
20.73,505
20.73,504
20.73,503
20.73,503
20.74,503
20.74,503
20.74,503
20.74,503
20.74,503
20.74,504
20.74,506
20.74,504
20.74,503
20.74,507
20.74,503
20.74,503
20.74,504
20.74,503
20.74,503
20.75,505
20.75,503
20.75,503
20.75,504
20.75,503
20.75,504
20.75,504
20.75,505
20.75,504
20.75,505
20.75,503
20.75,504
20.75,503
20.75,503
20.75,503
20.75,503
20.75,503
20.75,503
20.75,503
20.76,504
20.76,507
20.76,503
20.76,503
20.76,506
20.76,503
20.76,503
20.76,505
20.76,503
20.76,504
20.76,505
20.76,503
20.76,503
20.76,506
20.76,503
20.77,504
20.77,504
20.77,504
20.77,503
20.77,503
20.77,503
20.77,502
20.77,503
20.77,503
20.77,503
20.77,503
20.77,503
20.77,503
20.77,503
20.77,504
20.77,503
20.77,503
20.78,502
20.78,503
20.78,502
20.78,502
20.78,506
20.78,503
20.78,503
20.78,505
20.78,503
20.78,503
20.78,507
20.78,503
20.78,504
20.78,506
20.78,503
20.78,503
20.78,502
20.79,503
20.79,503
20.79,502
20.79,502
20.79,502
20.79,503
20.79,503
20.79,503
20.79,502
20.79,503
20.79,503
20.79,503
20.79,503
20.79,503
20.79,503
20.79,503
20.80,504
20.80,503
20.80,503
20.80,507
20.80,504
20.80,505
20.80,507
20.80,505
20.80,505
20.80,506
20.80,503
20.80,502
20.80,505
20.80,503
20.80,502
20.80,502
20.81,502
20.81,502
20.81,502
20.81,502
20.81,502
20.81,502
20.81,503
20.81,503
20.81,503
20.81,503
20.81,503
20.81,502
20.81,503
20.81,503
20.81,504
20.81,505
20.82,503
20.82,503
20.82,504
20.82,508
20.82,505
20.82,503
20.82,506
20.82,502
20.82,502
20.82,505
20.82,502
20.82,503
20.82,504
20.82,503
20.82,503
20.82,503
20.82,503
20.83,503
20.83,503
20.83,502
20.83,502
20.83,502
20.83,503
20.83,503
20.83,503
20.83,503
20.83,503
20.83,502
20.83,502
20.83,503
20.83,503
20.83,503
20.83,506
20.83,503
20.84,502
20.84,504
20.84,502
20.84,503
20.84,504
20.84,501
20.84,500
20.84,502
20.84,502
20.84,503
20.84,504
20.84,503
20.84,503
20.84,503
20.84,502
20.85,502
20.85,503
20.85,503
20.85,502
20.85,503
20.85,503
20.85,503
20.85,503
20.85,502
20.85,503
20.85,502
20.85,502
20.85,503
20.85,502
20.85,503
20.85,504
20.85,503
20.86,503
20.86,506
20.86,503
20.86,502
20.86,504
20.86,502
20.86,502
20.86,504
20.86,502
20.86,503
20.86,502
20.86,502
20.86,502
20.86,502
20.86,502
20.86,501
20.86,500
20.87,502
20.87,502
20.87,504
20.87,504
20.87,502
20.87,503
20.87,503
20.87,503
20.87,502
20.87,502
20.87,502
20.87,502
20.87,502
20.87,502
20.87,502
20.87,502
20.87,502
20.88,501
20.88,501
20.88,504
20.88,501
20.88,501
20.88,503
20.88,502
20.88,502
20.88,505
20.88,503
20.88,502
20.88,503
20.88,503
20.88,503
20.88,503
20.88,502
20.88,502
20.89,502
20.89,502
20.89,501
20.89,502
20.89,502
20.89,501
20.89,502
20.89,501
20.89,501
20.89,501
20.89,501
20.89,500
20.89,501
20.89,501
20.89,503
20.90,501
20.90,501
20.90,504
20.90,502
20.90,502
20.90,505
20.90,502
20.90,502
20.90,504
20.90,502
20.90,501
20.90,502
20.90,501
20.90,501
20.90,501
20.90,501
20.90,501
20.91,501
20.91,501
20.91,501
20.91,501
20.91,501
20.91,501
20.91,500
20.91,500
20.91,500
20.91,501
20.91,501
20.91,504
20.91,501
20.91,501
20.91,502
20.92,502
20.92,502
20.92,504
20.92,502
20.92,502
20.92,504
20.92,501
20.92,501
20.92,502
20.92,501
20.92,501
20.92,501
20.92,501
20.92,500
20.92,501
20.92,500
20.92,500
20.92,500
20.93,500
20.93,499
20.93,499
20.93,500
20.93,500
20.93,500
20.93,500
20.93,500
20.93,501
20.93,501
20.93,501
20.93,501
20.93,501
20.93,502
20.93,501
20.94,501
20.94,503
20.94,501
20.94,500
20.94,502
20.94,500
20.94,499
20.94,502
20.94,499
20.94,499
20.94,499
20.94,500
20.94,499
20.94,498
20.94,498
20.94,498
20.94,498
20.95,499
20.95,500
20.95,500
20.95,500
20.95,500
20.95,500
20.95,501
20.95,502
20.95,501
20.95,501
20.95,503
20.95,500
20.95,500
20.95,502
20.95,500
20.95,499
20.95,501
20.96,500
20.96,499
20.96,501
20.96,499
20.96,499
20.96,501
20.96,498
20.96,498
20.96,498
20.96,499
20.96,499
20.96,500
20.96,500
20.96,500
20.96,501
20.96,501
20.96,501
20.97,501
20.97,502
20.97,501
20.97,501
20.97,500
20.97,500
20.97,500
20.97,500
20.97,501
20.97,500
20.97,500
20.97,503
20.97,500
20.97,500
20.97,502
20.98,500
20.98,500
20.98,501
20.98,499
20.98,500
20.98,502
20.98,500
20.98,500
20.98,501
20.98,501
20.98,501
20.98,501
20.98,502
20.98,501
20.98,501
20.98,501
20.98,501
20.99,501
20.99,501
20.99,501
20.99,501
20.99,501
20.99,501
20.99,501
20.99,501
20.99,501
20.99,501
20.99,501
20.99,503
20.99,500
20.99,500
20.99,503
21.00,502
21.00,502
21.00,503
21.00,501
21.00,501
21.00,502
21.00,501
21.00,502
21.00,502
21.00,502
21.00,501
21.00,502
21.00,501
21.00,500
21.00,499
21.00,500
21.00,501
21.00,501
21.00,501
21.01,501
21.01,502
21.01,501
21.01,501
21.01,501
21.01,500
21.01,500
21.01,501
21.01,501
21.01,503
21.01,501
21.01,501
21.01,503
21.01,501
21.01,502
21.02,503
21.02,501
21.02,501
21.02,502
21.02,501
21.02,502
21.02,502
21.02,501
21.02,501
21.02,501
21.02,501
21.02,502
21.02,501
21.02,501
21.02,501
21.02,501
21.02,501
21.03,500
21.03,501
21.03,500
21.03,501
21.03,501
21.03,501
21.03,501
21.03,501
21.03,501
21.03,504
21.03,502
21.03,502
21.03,503
21.03,502
21.03,501
21.03,503
21.03,501
21.04,501
21.04,502
21.04,501
21.04,501
21.04,501
21.04,501
21.04,501
21.04,501
21.04,501
21.04,500
21.04,501
21.04,501
21.04,500
21.04,500
21.04,500
21.04,500
21.04,500
21.05,500
21.05,501
21.05,501
21.05,501
21.05,503
21.05,501
21.05,502
21.05,504
21.05,501
21.05,501
21.05,503
21.05,500
21.05,501
21.05,500
21.05,500
21.05,500
21.05,502
21.06,500
21.06,500
21.06,500
21.06,500
21.06,500
21.06,500
21.06,499
21.06,499
21.06,499
21.06,500
21.06,500
21.06,501
21.06,500
21.06,500
21.06,501
21.07,501
21.07,501
21.07,501
21.07,501
21.07,503
21.07,500
21.07,500
21.07,503
21.07,500
21.07,501
21.07,502
21.07,501
21.07,500
21.07,503
21.07,501
21.07,500
21.07,502
21.08,500
21.08,499
21.08,499
21.08,499
21.08,500
21.08,500
21.08,500
21.08,501
21.08,500
21.08,501
21.08,501
21.08,501
21.08,501
21.08,501
21.08,501
21.08,501
21.08,500
21.09,500
21.09,500
21.09,501
21.09,500
21.09,501
21.09,500
21.09,501
21.09,501
21.09,502
21.09,500
21.09,500
21.09,502
21.09,499
21.09,499
21.09,501
21.09,500
21.09,501
21.10,500
21.10,500
21.10,501
21.10,501
21.10,501
21.10,502
21.10,501
21.10,502
21.10,501
21.10,501
21.10,501
21.10,501
21.10,501
21.10,500
21.10,500
21.11,500
21.11,500
21.11,503
21.11,501
21.11,500
21.11,502
21.11,500
21.11,500
21.11,502
21.11,499
21.11,499
21.11,503
21.11,499
21.11,499
21.11,503
21.11,501
21.11,500
21.12,501
21.12,501
21.12,501
21.12,501
21.12,500
21.12,500
21.12,501
21.12,500
21.12,500
21.12,500
21.12,500
21.12,501
21.12,500
21.12,500
21.12,500
21.12,500
21.12,500
21.13,500
21.13,499
21.13,499
21.13,499
21.13,500
21.13,500
21.13,502
21.13,500
21.13,500
21.13,503
21.13,500
21.13,501
21.13,502
21.13,501
21.13,501
21.13,500
21.14,501
21.14,500
21.14,500
21.14,501
21.14,500
21.14,500
21.14,500
21.14,500
21.14,500
21.14,500
21.14,500
21.14,500
21.14,500
21.14,499
21.14,499
21.15,500
21.15,500
21.15,500
21.15,501
21.15,503
21.15,500
21.15,502
21.15,503
21.15,501
21.15,501
21.15,504
21.15,501
21.15,501
21.15,503
21.15,501
21.15,501
21.15,500
21.16,500
21.16,501
21.16,501
21.16,501
21.16,500
21.16,500
21.16,500
21.16,500
21.16,500
21.16,499
21.16,500
21.16,500
21.16,500
21.16,500
21.16,501
21.17,501
21.17,503
21.17,501
21.17,500
21.17,503
21.17,500
21.17,501
21.17,502
21.17,501
21.17,501
21.17,502
21.17,500
21.17,501
21.17,503
21.17,500
21.17,500
21.17,500
21.17,501
21.17,500
21.18,500
21.18,501
21.18,500
21.18,500
21.18,500
21.18,501
21.18,501
21.18,501
21.18,501
21.18,501
21.18,500
21.18,501
21.18,501
21.18,502
21.18,502
21.18,501
21.19,501
21.19,503
21.19,501
21.19,501
21.19,503
21.19,501
21.19,500
21.19,502
21.19,500
21.19,501
21.19,503
21.19,501
21.19,500
21.19,499
21.19,500
21.20,499
21.20,500
21.20,500
21.20,500
21.20,500
21.20,501
21.20,501
21.20,500
21.20,500
21.20,501
21.20,501
21.20,500
21.20,501
21.20,501
21.20,501
21.20,501
21.20,501
21.21,500
21.21,503
21.21,500
21.21,500
21.21,502
21.21,500
21.21,500
21.21,503
21.21,499
21.21,499
21.21,502
21.21,499
21.21,500
21.21,500
21.21,500
21.21,501
21.21,500
21.22,501
21.22,502
21.22,501
21.22,501
21.22,500
21.22,501
21.22,500
21.22,501
21.22,500
21.22,500
21.22,500
21.22,500
21.22,500
21.22,500
21.22,501
21.22,499
21.22,501
21.23,500
21.23,499
21.23,502
21.23,500
21.23,500
21.23,502
21.23,500
21.23,501
21.23,502
21.23,501
21.23,500
21.23,501
21.23,501
21.23,501
21.23,501
21.24,501
21.24,500
21.24,500
21.24,500
21.24,500
21.24,500
21.24,501
21.24,499
21.24,500
21.24,500
21.24,500
21.24,500
21.24,500
21.24,500
21.24,499
21.25,499
21.25,501
21.25,500
21.25,500
21.25,502
21.25,500
21.25,501
21.25,502
21.25,501
21.25,501
21.25,502
21.25,501
21.25,501
21.25,500
21.25,500
21.25,500
21.25,500
21.25,500
21.26,500
21.26,500
21.26,500
21.26,500
21.26,500
21.26,500
21.26,500
21.26,500
21.26,499
21.26,500
21.26,500
21.26,500
21.26,500
21.26,500
21.26,501
21.26,502
21.26,501
21.27,501
21.27,503
21.27,500
21.27,500
21.27,502
21.27,501
21.27,501
21.27,501
21.27,501
21.27,501
21.27,501
21.27,500
21.27,500
21.27,501
21.27,500
21.28,500
21.28,500
21.28,500
21.28,499
21.28,500
21.28,500
21.28,500
21.28,500
21.28,501
21.28,501
21.28,501
21.28,501
21.28,503
21.28,500
21.28,501
21.28,502
21.28,501
21.29,501
21.29,502
21.29,501
21.29,500
21.29,500
21.29,500
21.29,500
21.29,502
21.29,500
21.29,500
21.29,500
21.29,500
21.29,500
21.29,500
21.29,499
21.29,499
21.29,499
21.30,500
21.30,500
21.30,501
21.30,500
21.30,501
21.30,501
21.30,501
21.30,501
21.30,500
21.30,501
21.30,501
21.30,501
21.30,500
21.30,503
21.30,501
21.30,500
21.31,503
21.31,500
21.31,500
21.31,502
21.31,500
21.31,501
21.31,502
21.31,500
21.31,500
21.31,500
21.31,500
21.31,500
21.31,500
21.31,500
21.31,501
21.31,501
21.32,501
21.32,501
21.32,500
21.32,500
21.32,500
21.32,500
21.32,501
21.32,501
21.32,501
21.32,501
21.32,501
21.32,501
21.32,500
21.32,503
21.32,500
21.32,500
21.33,503
21.33,500
21.33,500
21.33,502
21.33,500
21.33,500
21.33,502
21.33,501
21.33,501
21.33,500
21.33,501
21.33,501
21.33,500
21.33,501
21.33,501
21.33,500
21.33,500
21.34,501
21.34,500
21.34,501
21.34,500
21.34,501
21.34,500
21.34,500
21.34,501
21.34,501
21.34,500
21.34,500
21.34,500
21.34,503
21.34,500
21.34,500
21.34,504
21.34,500
21.35,500
21.35,501
21.35,501
21.35,500
21.35,502
21.35,500
21.35,501
21.35,501
21.35,502
21.35,501
21.35,500
21.35,500
21.35,501
21.35,501
21.35,501
21.35,501
21.36,500
21.36,501
21.36,500
21.36,501
21.36,501
21.36,501
21.36,500
21.36,500
21.36,501
21.36,500
21.36,500
21.36,502
21.36,501
21.36,501
21.36,503
21.37,500
21.37,500
21.37,504
21.37,501
21.37,501
21.37,503
21.37,501
21.37,499
21.37,501
21.37,500
21.37,501
21.37,501
21.37,501
21.37,501
21.37,501
21.37,501
21.37,501
21.38,501
21.38,501
21.38,500
21.38,500
21.38,500
21.38,500
21.38,500
21.38,500
21.38,503
21.38,501
21.38,501
21.38,500
21.38,501
21.38,501
21.38,503
21.38,501
21.38,500
21.39,502
21.39,500
21.39,501
21.39,502
21.39,501
21.39,501
21.39,500
21.39,500
21.39,500
21.39,500
21.39,500
21.39,500
21.39,500
21.39,500
21.39,500
21.39,500
21.39,500
21.40,500
21.40,501
21.40,501
21.40,501
21.40,500
21.40,501
21.40,503
21.40,501
21.40,502
21.40,502
21.40,500
21.40,500
21.40,502
21.40,500
21.40,500
21.41,503
21.41,500
21.41,500
21.41,502
21.41,501
21.41,501
21.41,501
21.41,501
21.41,500
21.41,500
21.41,500
21.41,500
21.41,500
21.41,501
21.41,501
21.42,501
21.42,500
21.42,501
21.42,501
21.42,500
21.42,502
21.42,501
21.42,500
21.42,500
21.42,500
21.42,500
21.42,502
21.42,500
21.42,500
21.42,503
21.42,500
21.42,501
21.42,502
21.42,500
21.43,500
21.43,502
21.43,501
21.43,500
21.43,501
21.43,500
21.43,500
21.43,500
21.43,501
21.43,501
21.43,502
21.43,503
21.43,503
21.43,502
21.43,503
21.43,502
21.44,502
21.44,501
21.44,502
21.44,501
21.44,500
21.44,501
21.44,500
21.44,500
21.44,503
21.44,500
21.44,500
21.44,504
21.44,500
21.44,501
21.44,502
21.45,501
21.45,500
21.45,500
21.45,501
21.45,501
21.45,502
21.45,503
21.45,503
21.45,503
21.45,503
21.45,503
21.45,502
21.45,502
21.45,502
21.45,502
21.45,501
21.45,502
21.46,502
21.46,501
21.46,502
21.46,502
21.46,502
21.46,505
21.46,502
21.46,502
21.46,500
21.46,501
21.46,501
21.46,503
21.46,501
21.46,502
21.46,504
21.46,502
21.46,503
21.47,506
21.47,503
21.47,504
21.47,504
21.47,503
21.47,502
21.47,503
21.47,502
21.47,502
21.47,502
21.47,502
21.47,502
21.47,502
21.47,502
21.47,502
21.47,502
21.47,502
21.48,502
21.48,501
21.48,501
21.48,501
21.48,502
21.48,502
21.48,506
21.48,503
21.48,503
21.48,506
21.48,505
21.48,505
21.48,507
21.48,505
21.48,505
21.49,507
21.49,504
21.49,504
21.49,504
21.49,504
21.49,504
21.49,504
21.49,504
21.49,504
21.49,503
21.49,504
21.49,504
21.49,504
21.49,504
21.49,503
21.50,502
21.50,503
21.50,503
21.50,503
21.50,504
21.50,507
21.50,504
21.50,504
21.50,507
21.50,505
21.50,505
21.50,507
21.50,505
21.50,504
21.50,506
21.50,504
21.50,503
21.50,505
21.50,503
21.51,503
21.51,503
21.51,503
21.51,503
21.51,503
21.51,503
21.51,503
21.51,502
21.51,502
21.51,502
21.51,503
21.51,503
21.51,503
21.51,504
21.51,504
21.51,504
21.52,505
21.52,504
21.52,505
21.52,505
21.52,506
21.52,506
21.52,504
21.52,504
21.52,506
21.52,503
21.52,503
21.52,506
21.52,503
21.52,503
21.52,505
21.52,503
21.52,502
21.53,502
21.53,502
21.53,501
21.53,501
21.53,502
21.53,502
21.53,503
21.53,503
21.53,503
21.53,503
21.53,503
21.53,504
21.53,504
21.53,505
21.53,504
21.54,503
21.54,503
21.54,503
21.54,502
21.54,502
21.54,506
21.54,503
21.54,502
21.54,505
21.54,502
21.54,502
21.54,504
21.54,502
21.54,503
21.54,504
21.54,501
21.54,501
21.55,502
21.55,503
21.55,504
21.55,504
21.55,504
21.55,504
21.55,505
21.55,505
21.55,505
21.55,505
21.55,504
21.55,503
21.55,503
21.55,503
21.55,503
21.55,503
21.55,503
21.56,506
21.56,503
21.56,503
21.56,505
21.56,502
21.56,503
21.56,504
21.56,502
21.56,501
21.56,504
21.56,502
21.56,502
21.56,504
21.56,503
21.56,503
21.56,503
21.56,504
21.57,504
21.57,504
21.57,504
21.57,504
21.57,503
21.57,503
21.57,503
21.57,502
21.57,503
21.57,502
21.57,502
21.57,502
21.57,502
21.57,502
21.57,502
21.58,504
21.58,502
21.58,502
21.58,502
21.58,500
21.58,502
21.58,504
21.58,502
21.58,503
21.58,506
21.58,503
21.58,504
21.58,507
21.58,504
21.58,504
21.58,505
21.58,504
21.59,503
21.59,503
21.59,503
21.59,503
21.59,503
21.59,503
21.59,502
21.59,502
21.59,503
21.59,502
21.59,503
21.59,503
21.59,503
21.59,503
21.59,502
21.59,505
21.60,502
21.60,502
21.60,505
21.60,503
21.60,503
21.60,506
21.60,503
21.60,504
21.60,506
21.60,504
21.60,504
21.60,505
21.60,503
21.60,502
21.60,502
21.60,502
21.60,502
21.61,502
21.61,502
21.61,501
21.61,501
21.61,501
21.61,501
21.61,502
21.61,501
21.61,501
21.61,501
21.61,501
21.61,501
21.61,501
21.61,501
21.61,502
21.62,502
21.62,503
21.62,506
21.62,504
21.62,503
21.62,506
21.62,503
21.62,502
21.62,504
21.62,502
21.62,502
21.62,504
21.62,502
21.62,502
21.62,501
21.62,501
21.62,501
21.63,500
21.63,500
21.63,501
21.63,501
21.63,501
21.63,501
21.63,501
21.63,500
21.63,502
21.63,502
21.63,502
21.63,503
21.63,503
21.63,503
21.63,505
21.63,503
21.63,503
21.64,505
21.64,502
21.64,501
21.64,505
21.64,501
21.64,501
21.64,502
21.64,502
21.64,501
21.64,504
21.64,502
21.64,501
21.64,502
21.64,501
21.64,500
21.64,500
21.64,501
21.65,501
21.65,503
21.65,502
21.65,503
21.65,503
21.65,503
21.65,504
21.65,505
21.65,504
21.65,504
21.65,503
21.65,503
21.65,502
21.65,503
21.65,503
21.66,505
21.66,502
21.66,503
21.66,505
21.66,501
21.66,502
21.66,504
21.66,503
21.66,501
21.66,502
21.66,501
21.66,501
21.66,501
21.66,501
21.66,502
21.67,502
21.67,503
21.67,503
21.67,503
21.67,505
21.67,503
21.67,503
21.67,503
21.67,502
21.67,502
21.67,502
21.67,501
21.67,501
21.67,501
21.67,502
21.67,501
21.67,501
21.67,503
21.68,501
21.68,501
21.68,503
21.68,501
21.68,501
21.68,502
21.68,501
21.68,501
21.68,502
21.68,501
21.68,501
21.68,502
21.68,502
21.68,503
21.68,503
21.68,503
21.68,503
21.69,502
21.69,502
21.69,502
21.69,501
21.69,501
21.69,502
21.69,500
21.69,500
21.69,501
21.69,500
21.69,501
21.69,504
21.69,501
21.69,500
21.69,504
21.69,501
21.69,501
21.70,503
21.70,501
21.70,502
21.70,504
21.70,502
21.70,503
21.70,505
21.70,504
21.70,503
21.70,503
21.70,502
21.70,502
21.70,501
21.70,501
21.70,501
21.71,501
21.71,500
21.71,501
21.71,500
21.71,500
21.71,500
21.71,501
21.71,501
21.71,500
21.71,502
21.71,501
21.71,500
21.71,500
21.71,501
21.71,503
21.71,502
21.71,502
21.72,505
21.72,502
21.72,503
21.72,505
21.72,502
21.72,502
21.72,503
21.72,500
21.72,501
21.72,501
21.72,501
21.72,501
21.72,501
21.72,500
21.72,501
21.72,501
21.72,501
21.73,500
21.73,501
21.73,501
21.73,501
21.73,501
21.73,501
21.73,501
21.73,500
21.73,501
21.73,500
21.73,501
21.73,502
21.73,504
21.73,502
21.73,502
21.73,505
21.74,501
21.74,501
21.74,503
21.74,501
21.74,501
21.74,503
21.74,501
21.74,501
21.74,501
21.74,501
21.74,501
21.74,501
21.74,501
21.74,500
21.75,501
21.75,501
21.75,501
21.75,501
21.75,501
21.75,502
21.75,502
21.75,503
21.75,503
21.75,503
21.75,504
21.75,506
21.75,503
21.75,503
21.75,503
21.75,502
21.75,502
21.75,503
21.76,501
21.76,501
21.76,504
21.76,501
21.76,501
21.76,505
21.76,501
21.76,501
21.76,501
21.76,500
21.76,501
21.76,501
21.76,501
21.76,500
21.76,501
21.76,502
21.76,502
21.77,503
21.77,503
21.77,504
21.77,503
21.77,503
21.77,503
21.77,502
21.77,502
21.77,501
21.77,501
21.77,500
21.77,503
21.77,500
21.77,500
21.77,502
21.77,501
21.77,501
21.78,503
21.78,501
21.78,501
21.78,503
21.78,500
21.78,502
21.78,501
21.78,501
21.78,502
21.78,501
21.78,500
21.78,500
21.78,501
21.78,502
21.78,501
21.79,502
21.79,501
21.79,501
21.79,501
21.79,500
21.79,500
21.79,501
21.79,501
21.79,501
21.79,500
21.79,500
21.79,502
21.79,501
21.79,500
21.79,503
21.79,501
21.79,501
21.80,502
21.80,500
21.80,501
21.80,504
21.80,502
21.80,502
21.80,503
21.80,503
21.80,503
21.80,504
21.80,503
21.80,503
21.80,502
21.80,502
21.80,501
21.80,501
21.80,501
21.81,501
21.81,501
21.81,501
21.81,500
21.81,501
21.81,500
21.81,501
21.81,501
21.81,501
21.81,503
21.81,501
21.81,501
21.81,503
21.81,501
21.81,501
21.81,505
21.82,503
21.82,503
21.82,506
21.82,503
21.82,503
21.82,504
21.82,503
21.82,502
21.82,501
21.82,502
21.82,501
21.82,501
21.82,501
21.82,501
21.82,501
21.82,501
21.82,500
21.83,501
21.83,501
21.83,501
21.83,500
21.83,501
21.83,503
21.83,501
21.83,501
21.83,505
21.83,502
21.83,502
21.83,502
21.83,503
21.83,504
21.83,507
21.84,505
21.84,503
21.84,504
21.84,502
21.84,501
21.84,501
21.84,501
21.84,502
21.84,501
21.84,501
21.84,501
21.84,501
21.84,501
21.84,500
21.84,501
21.84,501
21.84,501
21.85,501
21.85,501
21.85,500
21.85,501
21.85,503
21.85,504
21.85,503
21.85,503
21.85,504
21.85,503
21.85,503
21.85,506
21.85,502
21.85,502
21.85,505
21.85,501
21.85,501
21.86,504
21.86,500
21.86,501
21.86,500
21.86,501
21.86,501
21.86,501
21.86,501
21.86,501
21.86,501
21.86,501
21.86,501
21.86,501
21.86,500
21.86,501
21.86,501
21.86,502
21.87,503
21.87,503
21.87,503
21.87,503
21.87,503
21.87,502
21.87,504
21.87,501
21.87,501
21.87,503
21.87,501
21.87,501
21.87,504
21.87,501
21.87,501
21.88,503
21.88,501
21.88,501
21.88,501
21.88,501
21.88,501
21.88,501
21.88,502
21.88,501
21.88,501
