20.42,520
20.42,521
20.42,518
20.42,518
20.42,518
20.43,518
20.43,518
20.43,518
20.43,518
20.43,518
20.43,518
20.43,518
20.43,519
20.43,518
20.43,518
20.43,519
20.43,519
20.43,519
20.43,519
20.43,521
20.43,519
20.43,518
20.44,520
20.44,518
20.44,520
20.44,523
20.44,521
20.44,520
20.44,521
20.44,520
20.44,519
20.44,518
20.44,518
20.44,519
20.44,517
20.44,517
20.44,517
20.44,518
20.45,518
20.45,518
20.45,517
20.45,517
20.45,517
20.45,517
20.45,518
20.45,518
20.45,518
20.45,517
20.45,520
20.45,518
20.45,519
20.45,523
20.45,520
20.45,520
20.45,523
20.46,520
20.46,520
20.46,516
20.46,510
20.46,513
20.46,516
20.46,516
20.46,516
20.46,516
20.46,517
20.46,517
20.46,518
20.46,518
20.46,518
20.46,518
20.47,517
20.47,517
20.47,517
20.47,517
20.47,517
20.47,517
20.47,517
20.47,517
20.47,518
20.47,518
20.47,518
20.47,517
20.47,517
20.47,520
20.47,517
20.47,516
20.47,517
20.48,516
20.48,516
20.48,519
20.48,516
20.48,516
20.48,518
20.48,516
20.48,516
20.48,516
20.48,517
20.48,516
20.48,516
20.48,517
20.48,517
20.48,516
20.48,516
20.48,517
20.49,518
20.49,518
20.49,519
20.49,519
20.49,520
20.49,519
20.49,520
20.49,518
20.49,520
20.49,518
20.49,518
20.49,521
20.49,517
20.49,516
20.49,518
20.50,516
20.50,516
20.50,519
20.50,516
20.50,517
20.50,516
20.50,516
20.50,517
20.50,517
20.50,517
20.50,517
20.50,517
20.50,516
20.50,516
20.50,517
20.50,518
20.50,517
20.51,518
20.51,518
20.51,519
20.51,517
20.51,516
20.51,516
20.51,516
20.51,516
20.51,518
20.51,515
20.51,515
20.51,518
20.51,516
20.51,516
20.51,515
20.51,514
20.51,516
20.52,519
20.52,516
20.52,516
20.52,516
20.52,516
20.52,517
20.52,517
20.52,516
20.52,516
20.52,515
20.52,517
20.52,517
20.52,518
20.52,516
20.52,516
20.52,515
20.53,516
20.53,516
20.53,516
20.53,515
20.53,517
20.53,515
20.53,515
20.53,517
20.53,516
20.53,515
20.53,518
20.53,516
20.53,516
20.53,519
20.53,516
20.53,517
20.53,518
20.54,516
20.54,515
20.54,516
20.54,516
20.54,517
20.54,517
20.54,517
20.54,518
20.54,517
20.54,517
20.54,516
20.54,516
20.54,516
20.54,515
20.54,516
20.54,515
20.54,515
20.55,516
20.55,516
20.55,518
20.55,516
20.55,515
20.55,517
20.55,516
20.55,516
20.55,517
20.55,515
20.55,515
20.55,518
20.55,516
20.55,517
20.55,520
20.56,517
20.56,517
20.56,517
20.56,516
20.56,512
20.56,512
20.56,506
20.56,513
20.56,514
20.56,514
20.56,514
20.56,514
20.56,514
20.56,514
20.56,514
20.56,515
20.56,515
20.57,515
20.57,516
20.57,517
20.57,515
20.57,514
20.57,516
20.57,515
20.57,516
20.57,519
20.57,517
20.57,517
20.57,520
20.57,517
20.57,518
20.57,519
20.57,516
20.57,516
20.58,516
20.58,516
20.58,515
20.58,515
20.58,515
20.58,515
20.58,514
20.58,514
20.58,515
20.58,515
20.58,514
20.58,514
20.58,514
20.58,514
20.58,515
20.58,516
20.58,516
20.59,518
20.59,517
20.59,517
20.59,518
20.59,517
20.59,518
20.59,517
20.59,516
20.59,516
20.59,518
20.59,515
20.59,514
20.59,517
20.59,514
20.59,514
20.60,514
20.60,514
20.60,514
20.60,515
20.60,515
20.60,515
20.60,515
20.60,515
20.60,515
20.60,515
20.60,515
20.60,515
20.60,514
20.60,514
20.60,515
20.60,516
20.60,516
20.61,516
20.61,516
20.61,515
20.61,515
20.61,514
20.61,514
20.61,516
20.61,515
20.61,510
20.61,514
20.61,513
20.61,514
20.61,517
20.61,514
20.61,514
20.61,515
20.62,514
20.62,514
20.62,514
20.62,514
20.62,514
20.62,514
20.62,515
20.62,514
20.62,515
20.62,514
20.62,514
20.62,514
20.62,514
20.62,515
20.62,513
20.62,513
20.62,514
20.63,513
20.63,513
20.63,513
20.63,513
20.63,513
20.63,513
20.63,513
20.63,514
20.63,517
20.63,514
20.63,508
20.63,515
20.63,513
20.63,514
20.63,514
20.64,514
20.64,515
20.64,515
20.64,515
20.64,516
20.64,516
20.64,517
20.64,517
20.64,517
20.64,516
20.64,516
20.64,515
20.64,515
20.64,514
20.64,515
20.64,514
20.64,517
20.65,514
20.65,514
20.65,514
20.65,514
20.65,514
20.65,515
20.65,514
20.65,514
20.65,515
20.65,513
20.65,513
20.65,517
20.65,514
20.65,515
20.65,516
20.65,516
20.65,516
20.66,515
20.66,516
20.66,516
20.66,515
20.66,514
20.66,514
20.66,514
20.66,514
20.66,515
20.66,515
20.66,514
20.66,515
20.66,514
20.66,515
20.66,517
20.67,515
20.67,515
20.67,517
20.67,515
20.67,515
20.67,515
20.67,516
20.67,516
20.67,520
20.67,517
20.67,517
20.67,519
20.67,516
20.67,511
20.67,511
20.67,515
20.67,514
20.67,514
20.68,514
20.68,514
20.68,514
20.68,514
20.68,514
20.68,515
20.68,514
20.68,514
20.68,514
20.68,515
20.68,514
20.68,514
20.68,514
20.68,514
20.68,515
20.69,516
20.69,517
20.69,516
20.69,517
20.69,519
20.69,517
20.69,517
20.69,519
20.69,517
20.69,516
20.69,517
20.69,514
20.69,515
20.69,514
20.69,514
20.69,514
20.69,514
20.70,515
20.70,514
20.70,514
20.70,514
20.70,515
20.70,515
20.70,514
20.70,514
20.70,514
20.70,514
20.70,515
20.70,516
20.70,516
20.70,519
20.70,516
20.70,517
20.70,519
20.71,516
20.71,516
20.71,518
20.71,515
20.71,514
20.71,517
20.71,514
20.71,514
20.71,516
20.71,514
20.71,514
20.71,513
20.71,514
20.71,513
20.71,514
20.71,514
20.71,513
20.72,512
20.72,512
20.72,514
20.72,514
20.72,515
20.72,514
20.72,515
20.72,515
20.72,515
20.72,516
20.72,516
20.72,516
20.72,516
20.72,514
20.72,516
20.73,514
20.73,514
20.73,514
20.73,509
20.73,511
20.73,515
20.73,513
20.73,513
20.73,516
20.73,514
20.73,514
20.73,513
20.73,513
20.73,512
20.73,514
20.73,514
20.73,516
20.74,515
20.74,515
20.74,516
20.74,516
20.74,516
20.74,516
20.74,516
20.74,515
20.74,515
20.74,514
20.74,514
20.74,515
20.74,514
20.74,515
20.74,516
20.75,514
20.75,514
20.75,516
20.75,514
20.75,514
20.75,516
20.75,514
20.75,513
20.75,516
20.75,513
20.75,515
20.75,514
20.75,514
20.75,515
20.75,515
20.75,515
20.75,516
20.75,516
20.76,515
20.76,515
20.76,514
20.76,514
20.76,514
20.76,514
20.76,514
20.76,513
20.76,514
20.76,514
20.76,513
20.76,513
20.76,513
20.76,516
20.76,513
20.77,513
20.77,514
20.77,511
20.77,512
20.77,515
20.77,513
20.77,514
20.77,517
20.77,514
20.77,515
20.77,515
20.77,515
20.77,516
20.77,516
20.77,515
20.77,515
20.77,514
20.78,515
20.78,515
20.78,515
20.78,514
20.78,514
20.78,514
20.78,515
20.78,515
20.78,515
20.78,515
20.78,517
20.78,515
20.78,514
20.78,515
20.78,515
20.78,515
20.78,510
20.79,515
20.79,515
20.79,518
20.79,516
20.79,517
20.79,519
20.79,516
20.79,516
20.79,516
20.79,515
20.79,514
20.79,514
20.79,514
20.79,515
20.79,514
20.79,514
20.79,513
20.80,514
20.80,514
20.80,514
20.80,514
20.80,514
20.80,514
20.80,514
20.80,514
20.80,516
20.80,515
20.80,516
20.80,518
20.80,515
20.80,515
20.80,517
20.81,515
20.81,516
20.81,518
20.81,515
20.81,514
20.81,517
20.81,515
20.81,514
20.81,514
20.81,514
20.81,513
20.81,513
20.81,513
20.81,513
20.81,513
20.81,514
20.81,514
20.82,513
20.82,512
20.82,512
20.82,513
20.82,513
20.82,513
20.82,514
20.82,514
20.82,515
20.82,514
20.82,515
20.82,516
20.82,514
20.82,515
20.82,516
20.82,513
20.83,513
20.83,515
20.83,513
20.83,514
20.83,516
20.83,512
20.83,513
20.83,512
20.83,512
20.83,513
20.83,513
20.83,513
20.83,512
20.83,512
20.83,512
20.83,512
20.83,513
20.84,513
20.84,514
20.84,513
20.84,514
20.84,514
20.84,514
20.84,513
20.84,514
20.84,509
20.84,508
20.84,514
20.84,512
20.84,512
20.84,515
20.84,512
20.84,512
20.84,515
20.85,512
20.85,512
20.85,513
20.85,513
20.85,513
20.85,512
20.85,510
20.85,512
20.85,512
20.85,512
20.85,513
20.85,514
20.85,513
20.85,513
20.85,514
20.86,514
20.86,514
20.86,514
20.86,515
20.86,513
20.86,512
20.86,512
20.86,512
20.86,511
20.86,511
20.86,511
20.86,511
20.86,511
20.86,514
20.86,512
20.86,512
20.86,515
20.87,513
20.87,508
20.87,514
20.87,513
20.87,513
20.87,513
20.87,513
20.87,514
20.87,514
20.87,514
20.87,515
20.87,515
20.87,515
20.87,515
20.87,514
20.87,514
20.87,513
20.88,513
20.88,513
20.88,512
20.88,513
20.88,510
20.88,513
20.88,513
20.88,513
20.88,512
20.88,508
20.88,513
20.88,514
20.88,511
20.88,511
20.88,512
20.88,512
20.88,513
20.89,516
20.89,513
20.89,514
20.89,514
20.89,514
20.89,515
20.89,514
20.89,514
20.89,513
20.89,513
20.89,513
20.89,512
20.89,513
20.89,513
20.89,512
20.90,513
20.90,512
20.90,513
20.90,512
20.90,513
20.90,512
20.90,512
20.90,511
20.90,514
20.90,512
20.90,512
20.90,515
20.90,514
20.90,514
20.90,517
20.90,514
20.90,514
20.91,517
20.91,514
20.91,515
20.91,514
20.91,513
20.91,512
20.91,512
20.91,512
20.91,513
20.91,512
20.91,512
20.91,513
20.91,512
20.91,512
20.91,512
20.92,513
20.92,512
20.92,512
20.92,510
20.92,512
20.92,514
20.92,513
20.92,514
20.92,505
20.92,508
20.92,513
20.92,516
20.92,513
20.92,514
20.92,516
20.92,513
20.92,513
20.92,515
20.93,511
20.93,511
20.93,513
20.93,511
20.93,512
20.93,512
20.93,511
20.93,511
20.93,511
20.93,512
20.93,511
20.93,512
20.93,511
20.93,511
20.93,512
20.94,512
20.94,513
20.94,513
20.94,512
20.94,514
20.94,513
20.94,514
20.94,515
20.94,513
20.94,512
20.94,514
20.94,510
20.94,510
20.94,513
20.94,510
20.94,510
20.94,514
20.95,510
20.95,511
20.95,511
20.95,511
20.95,511
20.95,512
20.95,512
20.95,512
20.95,510
20.95,512
20.95,512
20.95,512
20.95,513
20.95,513
20.95,513
20.95,513
20.95,514
20.96,513
20.96,513
20.96,513
20.96,513
20.96,511
20.96,511
20.96,511
20.96,511
20.96,514
20.96,511
20.96,511
20.96,514
20.96,511
20.96,512
20.96,514
20.96,513
20.96,512
20.97,512
20.97,511
20.97,512
20.97,512
20.97,512
20.97,513
20.97,513
20.97,513
20.97,514
20.97,514
20.97,514
20.97,514
20.97,514
20.97,514
20.97,513
20.98,512
20.98,512
20.98,512
20.98,511
20.98,511
20.98,513
20.98,511
20.98,511
20.98,514
20.98,511
20.98,512
20.98,515
20.98,512
20.98,511
20.98,514
20.98,512
20.98,508
20.99,508
20.99,513
20.99,513
20.99,513
20.99,513
20.99,513
20.99,514
20.99,513
20.99,513
20.99,513
20.99,512
20.99,512
20.99,512
20.99,513
20.99,512
21.00,512
21.00,512
21.00,514
21.00,511
21.00,512
21.00,512
21.00,512
21.00,512
21.00,514
21.00,511
21.00,510
21.00,514
21.00,512
21.00,512
21.00,515
21.00,513
21.00,513
21.00,513
21.00,513
21.01,513
21.01,513
21.01,513
21.01,512
21.01,510
21.01,510
21.01,510
21.01,511
21.01,510
21.01,510
21.01,509
21.01,511
21.01,509
21.01,510
21.01,510
21.01,513
21.01,510
21.02,510
21.02,512
21.02,509
21.02,510
21.02,513
21.02,511
21.02,512
21.02,514
21.02,512
21.02,513
21.02,516
21.02,513
21.02,513
21.02,513
21.02,512
21.03,511
21.03,511
21.03,510
21.03,511
21.03,511
21.03,511
21.03,511
21.03,510
21.03,510
21.03,510
21.03,511
21.03,511
21.03,511
21.03,510
21.03,510
21.03,514
21.03,511
21.04,512
21.04,515
21.04,513
21.04,514
21.04,517
21.04,514
21.04,514
21.04,517
21.04,513
21.04,513
21.04,510
21.04,511
21.04,511
21.04,512
21.04,512
21.04,512
21.04,512
21.05,512
21.05,512
21.05,512
21.05,511
21.05,512
21.05,511
21.05,512
21.05,510
21.05,510
21.05,511
21.05,512
21.05,512
21.05,513
21.05,514
21.05,513
21.05,513
21.05,516
21.06,513
21.06,513
21.06,517
21.06,512
21.06,512
21.06,514
21.06,511
21.06,511
21.06,514
21.06,512
21.06,512
21.06,512
21.06,512
21.06,513
21.06,512
21.07,512
21.07,512
21.07,511
21.07,512
21.07,511
21.07,513
21.07,512
21.07,514
21.07,513
21.07,513
21.07,514
21.07,514
21.07,514
21.07,515
21.07,513
21.07,514
21.07,515
21.08,513
21.08,512
21.08,512
21.08,512
21.08,512
21.08,514
21.08,511
21.08,513
21.08,514
21.08,512
21.08,512
21.08,513
21.08,512
21.08,511
21.08,508
21.08,513
21.08,512
21.09,513
21.09,513
21.09,513
21.09,514
21.09,514
21.09,514
21.09,515
21.09,515
21.09,514
21.09,514
21.09,513
21.09,515
21.09,512
21.09,513
21.09,515
21.09,513
21.09,514
21.10,515
21.10,512
21.10,512
21.10,515
21.10,513
21.10,513
21.10,515
21.10,511
21.10,512
21.10,513
21.10,513
21.10,514
21.10,513
21.10,513
21.10,514
21.11,514
21.11,514
21.11,514
21.11,513
21.11,513
21.11,512
21.11,511
21.11,511
21.11,512
21.11,511
21.11,511
21.11,514
21.11,511
21.11,511
21.11,512
21.11,512
21.11,512
21.12,513
21.12,511
21.12,510
21.12,513
21.12,511
21.12,511
21.12,515
21.12,512
21.12,512
21.12,513
21.12,513
21.12,514
21.12,514
21.12,512
21.12,514
21.12,512
21.12,512
21.13,512
21.13,511
21.13,511
21.13,512
21.13,512
21.13,512
21.13,511
21.13,511
21.13,511
21.13,511
21.13,511
21.13,512
21.13,512
21.13,511
21.13,512
21.13,514
21.14,512
21.14,512
21.14,515
21.14,513
21.14,513
21.14,516
21.14,514
21.14,514
21.14,514
21.14,513
21.14,512
21.14,512
21.14,512
21.14,512
21.14,512
21.15,512
21.15,511
21.15,512
21.15,511
21.15,510
21.15,510
21.15,512
21.15,511
21.15,510
21.15,509
21.15,511
21.15,511
21.15,510
21.15,514
21.15,512
21.15,513
21.15,513
21.16,513
21.16,514
21.16,517
21.16,513
21.16,514
21.16,516
21.16,513
21.16,512
21.16,513
21.16,513
21.16,512
21.16,513
21.16,512
21.16,512
21.16,512
21.17,512
21.17,512
21.17,513
21.17,512
21.17,511
21.17,512
21.17,512
21.17,512
21.17,513
21.17,512
21.17,512
21.17,514
21.17,514
21.17,517
21.17,515
21.17,514
21.17,516
21.17,513
21.17,513
21.18,515
21.18,512
21.18,512
21.18,514
21.18,511
21.18,513
21.18,512
21.18,512
21.18,512
21.18,512
21.18,512
21.18,512
21.18,511
21.18,511
21.18,511
21.18,512
21.19,513
21.19,513
21.19,512
21.19,513
21.19,513
21.19,514
21.19,514
21.19,514
21.19,513
21.19,513
21.19,515
21.19,512
21.19,511
21.19,514
21.19,511
21.20,511
21.20,514
21.20,511
21.20,511
21.20,514
21.20,512
21.20,512
21.20,512
21.20,511
21.20,511
21.20,511
21.20,511
21.20,513
21.20,512
21.20,512
21.20,512
21.20,512
21.21,513
21.21,514
21.21,513
21.21,513
21.21,512
21.21,511
21.21,511
21.21,510
21.21,511
21.21,503
21.21,508
21.21,510
21.21,511
21.21,513
21.21,510
21.21,511
21.21,513
21.22,510
21.22,510
21.22,512
21.22,510
21.22,511
21.22,510
21.22,511
21.22,511
21.22,513
21.22,512
21.22,512
21.22,512
21.22,513
21.22,513
21.22,513
21.22,512
21.22,512
21.23,511
21.23,511
21.23,512
21.23,511
21.23,512
21.23,513
21.23,511
21.23,512
21.23,514
21.23,511
21.23,511
21.23,514
21.23,510
21.23,510
21.23,514
21.24,511
21.24,511
21.24,514
21.24,512
21.24,512
21.24,513
21.24,513
21.24,513
21.24,513
21.24,514
21.24,512
21.24,511
21.24,511
21.24,512
21.24,512
21.25,511
21.25,511
21.25,511
21.25,511
21.25,511
21.25,511
21.25,511
21.25,512
21.25,511
21.25,511
21.25,511
21.25,512
21.25,512
21.25,515
21.25,512
21.25,508
21.25,517
21.25,512
21.26,513
21.26,516
21.26,513
21.26,513
21.26,512
21.26,509
21.26,511
21.26,510
21.26,511
21.26,510
21.26,510
21.26,511
21.26,511
21.26,511
21.26,510
21.26,510
21.26,510
21.27,510
21.27,509
21.27,509
21.27,510
21.27,511
21.27,510
21.27,511
21.27,513
21.27,513
21.27,512
21.27,515
21.27,512
21.27,512
21.27,516
21.27,513
21.28,511
21.28,511
21.28,510
21.28,510
21.28,511
21.28,510
21.28,511
21.28,511
21.28,511
21.28,510
21.28,510
21.28,511
21.28,511
21.28,511
21.28,511
21.28,511
21.28,510
21.29,510
21.29,510
21.29,511
21.29,511
21.29,515
21.29,511
21.29,513
21.29,513
21.29,513
21.29,513
21.29,515
21.29,511
21.29,512
21.29,514
21.29,511
21.29,511
21.30,514
21.30,512
21.30,510
21.30,511
21.30,511
21.30,511
21.30,511
21.30,510
21.30,510
21.30,509
21.30,510
21.30,511
21.30,511
21.30,511
21.30,512
21.30,512
21.30,512
21.31,513
21.31,512
21.31,511
21.31,512
21.31,511
21.31,510
21.31,512
21.31,510
21.31,510
21.31,513
21.31,510
21.31,511
21.31,514
21.31,511
21.31,511
21.31,514
21.31,511
21.32,512
21.32,511
21.32,510
21.32,512
21.32,513
21.32,513
21.32,512
21.32,513
21.32,513
21.32,514
21.32,515
21.32,514
21.32,514
21.32,514
21.32,513
21.33,513
21.33,513
21.33,513
21.33,513
21.33,512
21.33,511
21.33,514
21.33,511
21.33,512
21.33,514
21.33,511
21.33,512
21.33,514
21.33,511
21.33,511
21.33,514
21.33,512
21.34,512
21.34,512
21.34,513
21.34,513
21.34,513
21.34,514
21.34,514
21.34,513
21.34,513
21.34,513
21.34,512
21.34,512
21.34,512
21.34,511
21.34,511
21.34,511
21.35,510
21.35,510
21.35,513
21.35,511
21.35,510
21.35,513
21.35,510
21.35,510
21.35,512
21.35,509
21.35,510
21.35,512
21.35,510
21.35,510
21.35,513
21.35,511
21.35,512
21.36,512
21.36,513
21.36,512
21.36,512
21.36,511
21.36,512
21.36,511
21.36,511
21.36,511
21.36,511
21.36,511
21.36,511
21.36,510
21.36,510
21.36,511
21.37,511
21.37,511
21.37,511
21.37,511
21.37,510
21.37,513
21.37,512
21.37,511
21.37,514
21.37,512
21.37,512
21.37,516
21.37,513
21.37,514
21.37,516
21.37,513
21.37,512
21.38,512
21.38,511
21.38,510
21.38,512
21.38,511
21.38,511
21.38,511
21.38,511
21.38,511
21.38,511
21.38,511
21.38,512
21.38,511
21.38,511
21.38,510
21.38,511
21.38,511
21.39,510
21.39,512
21.39,512
21.39,514
21.39,512
21.39,513
21.39,515
21.39,513
21.39,513
21.39,515
21.39,511
21.39,511
21.39,514
21.39,510
21.39,510
21.39,510
21.39,510
21.40,511
21.40,510
21.40,510
21.40,511
21.40,510
21.40,512
21.40,511
21.40,510
21.40,510
21.40,511
21.40,511
21.40,512
21.40,513
21.40,512
21.40,512
21.41,512
21.41,512
21.41,512
21.41,514
21.41,512
21.41,511
21.41,510
21.41,506
21.41,510
21.41,514
21.41,509
21.41,509
21.41,511
21.41,509
21.41,510
21.42,509
21.42,509
21.42,510
21.42,511
21.42,509
21.42,508
21.42,509
21.42,511
21.42,510
21.42,510
21.42,511
21.42,510
21.42,512
21.42,513
21.42,512
21.42,512
21.42,512
21.42,513
21.43,510
21.43,510
21.43,510
21.43,509
21.43,510
21.43,511
21.43,509
21.43,509
21.43,513
21.43,510
21.43,510
21.43,514
21.43,510
21.43,510
21.43,510
21.43,510
21.43,510
21.44,510
21.44,511
21.44,511
21.44,511
21.44,512
21.44,512
21.44,512
21.44,512
21.44,512
21.44,513
21.44,511
21.44,510
21.44,510
21.44,510
21.44,510
21.45,510
21.45,510
21.45,510
21.45,509
21.45,509
21.45,512
21.45,508
21.45,509
21.45,512
21.45,510
21.45,510
21.45,513
21.45,511
21.45,512
21.45,512
21.45,512
21.45,512
21.46,513
21.46,513
21.46,509
21.46,512
21.46,513
21.46,512
21.46,512
21.46,512
21.46,511
21.46,510
21.46,511
21.46,511
21.46,512
21.46,511
21.46,513
21.46,511
21.46,511
21.47,513
21.47,511
21.47,511
21.47,513
21.47,510
21.47,512
21.47,515
21.47,513
21.47,511
21.47,515
21.47,512
21.47,512
21.47,512
21.47,512
21.47,512
21.47,511
21.48,511
21.48,510
21.48,510
21.48,510
21.48,510
21.48,509
21.48,509
21.48,510
21.48,509
21.48,510
21.48,509
21.48,510
21.48,509
21.48,512
21.48,508
21.48,509
21.48,511
21.49,510
21.49,511
21.49,509
21.49,511
21.49,512
21.49,514
21.49,511
21.49,512
21.49,514
21.49,512
21.49,511
21.49,509
21.49,510
21.49,509
21.50,510
21.50,509
21.50,510
21.50,510
21.50,510
21.50,510
21.50,510
21.50,510
21.50,510
21.50,511
21.50,510
21.50,509
21.50,509
21.50,509
21.50,513
21.50,512
21.50,511
21.50,513
21.51,512
21.51,513
21.51,516
21.51,511
21.51,511
21.51,513
21.51,510
21.51,511
21.51,513
21.51,510
21.51,510
21.51,510
21.51,508
21.51,510
21.51,510
21.51,510
21.51,511
21.52,511
21.52,510
21.52,509
21.52,509
21.52,510
21.52,510
21.52,510
21.52,510
21.52,511
21.52,512
21.52,511
21.52,514
21.52,512
21.52,513
21.52,514
21.52,512
21.52,511
21.53,514
21.53,510
21.53,511
21.53,515
21.53,511
21.53,511
21.53,514
21.53,510
21.53,510
21.53,511
21.53,510
21.53,510
21.53,509
21.53,509
21.53,509
21.54,510
21.54,510
21.54,512
21.54,512
21.54,512
21.54,513
21.54,512
21.54,513
21.54,512
21.54,512
21.54,512
21.54,513
21.54,510
21.54,510
21.54,512
21.54,510
21.54,510
21.55,512
21.55,510
21.55,511
21.55,513
21.55,510
21.55,510
21.55,513
21.55,509
21.55,509
21.55,509
21.55,509
21.55,510
21.55,511
21.55,511
21.55,511
21.55,512
21.56,512
21.56,513
21.56,512
21.56,512
21.56,512
21.56,512
21.56,511
21.56,510
21.56,510
21.56,511
21.56,511
21.56,511
21.56,511
21.56,512
21.56,511
21.56,511
21.56,513
21.57,511
21.57,511
21.57,513
21.57,509
21.57,510
21.57,513
21.57,510
21.57,511
21.57,511
21.57,512
21.57,512
21.57,513
21.57,513
21.57,513
21.57,512
21.58,513
21.58,511
21.58,512
21.58,511
21.58,511
21.58,512
21.58,511
21.58,511
21.58,511
21.58,511
21.58,512
21.58,511
21.58,513
21.58,513
21.58,512
21.58,511
21.58,513
21.59,512
21.59,512
21.59,515
21.59,513
21.59,513
21.59,516
21.59,514
21.59,513
21.59,514
21.59,515
21.59,513
21.59,512
21.59,512
21.59,502
21.59,510
21.59,511
21.59,511
21.60,511
21.60,511
21.60,511
21.60,511
21.60,511
21.60,512
21.60,511
21.60,511
21.60,512
21.60,510
21.60,511
21.60,514
21.60,512
21.60,512
21.60,515
21.60,513
21.60,513
21.61,515
21.61,514
21.61,513
21.61,515
21.61,513
21.61,512
21.61,512
21.61,511
21.61,511
21.61,511
21.61,511
21.61,511
21.61,511
21.61,511
21.61,511
21.62,511
21.62,511
21.62,511
21.62,510
21.62,510
21.62,511
21.62,513
21.62,512
21.62,512
21.62,512
21.62,513
21.62,513
21.62,513
21.62,513
21.62,515
21.62,513
21.62,513
21.63,514
21.63,511
21.63,510
21.63,513
21.63,511
21.63,511
21.63,511
21.63,512
21.63,511
21.63,511
21.63,511
21.63,511
21.63,511
21.63,511
21.63,510
21.63,510
21.64,510
21.64,511
21.64,511
21.64,513
21.64,512
21.64,513
21.64,513
21.64,513
21.64,514
21.64,513
21.64,515
21.64,513
21.64,512
21.64,514
21.64,512
21.64,512
21.64,515
21.65,512
21.65,511
21.65,514
21.65,512
21.65,511
21.65,511
21.65,511
21.65,511
21.65,511
21.65,510
21.65,511
21.65,511
21.65,511
21.65,512
21.65,512
21.65,514
21.65,513
21.66,513
21.66,513
21.66,512
21.66,512
21.66,512
21.66,511
21.66,510
21.66,511
21.66,513
21.66,511
21.66,510
21.66,513
21.66,510
21.67,510
21.67,514
21.67,510
21.67,510
21.67,512
21.67,510
21.67,510
21.67,510
21.67,510
21.67,511
21.67,511
21.67,512
21.67,511
21.67,512
21.67,513
21.67,512
21.67,512
21.67,512
21.67,512
21.68,511
21.68,511
21.68,511
21.68,511
21.68,511
21.68,511
21.68,510
21.68,510
21.68,512
21.68,510
21.68,510
21.68,512
21.68,510
21.68,510
21.68,512
21.68,508
21.69,510
21.69,514
21.69,510
21.69,512
21.69,512
21.69,511
21.69,511
21.69,512
21.69,512
21.69,512
21.69,512
21.69,511
21.69,511
21.69,511
21.69,511
21.69,511
21.69,511
21.70,511
21.70,510
21.70,510
21.70,510
21.70,513
21.70,511
21.70,511
21.70,514
21.70,510
21.70,510
21.70,513
21.70,511
21.70,511
21.70,515
21.70,512
21.71,513
21.71,515
21.71,512
21.71,513
21.71,512
21.71,513
21.71,512
21.71,511
21.71,511
21.71,512
21.71,511
21.71,511
21.71,511
21.71,510
21.71,510
21.71,510
21.71,511
21.72,510
21.72,511
21.72,511
21.72,510
21.72,512
21.72,509
21.72,510
21.72,511
21.72,510
21.72,512
21.72,513
21.72,512
21.72,512
21.72,515
21.72,512
21.72,512
21.72,515
21.73,511
21.73,510
21.73,510
21.73,510
21.73,511
21.73,510
21.73,511
21.73,510
21.73,511
21.73,510
21.73,510
21.73,510
21.73,510
21.73,510
21.73,510
21.73,509
21.73,510
21.74,511
21.74,510
21.74,511
21.74,512
21.74,512
21.74,513
21.74,512
21.74,512
21.74,513
21.74,511
21.74,511
21.74,513
21.74,511
21.75,509
21.75,512
21.75,509
21.75,510
21.75,510
21.75,510
21.75,509
21.75,509
21.75,509
21.75,510
21.75,509
21.75,509
21.75,508
21.75,509
21.75,510
21.75,510
21.75,511
21.75,511
21.76,511
21.76,513
21.76,512
21.76,514
21.76,513
21.76,513
21.76,514
21.76,511
21.76,511
21.76,513
21.76,510
21.76,511
21.76,514
21.76,511
21.76,511
21.76,513
21.76,511
21.77,511
21.77,511
21.77,511
21.77,512
21.77,511
21.77,510
21.77,511
21.77,511
21.77,512
21.77,512
21.77,513
21.77,513
21.77,512
21.77,513
21.77,513
21.77,513
21.77,513
21.78,511
21.78,512
21.78,511
21.78,511
21.78,514
21.78,510
21.78,511
21.78,514
21.78,511
21.78,510
21.78,513
21.78,512
21.78,511
21.78,514
21.78,511
21.79,511
21.79,511
21.79,512
21.79,512
21.79,512
21.79,502
21.79,512
21.79,512
21.79,512
21.79,512
21.79,512
21.79,512
21.79,511
21.79,510
21.79,510
21.79,510
21.79,510
21.80,510
21.80,512
21.80,510
21.80,510
21.80,512
21.80,510
21.80,510
21.80,512
21.80,510
21.80,510
21.80,513
21.80,510
21.80,511
21.80,514
21.80,511
21.80,511
21.80,512
21.81,512
21.81,513
21.81,513
21.81,512
21.81,512
21.81,512
21.81,511
21.81,511
21.81,510
21.81,511
21.81,510
21.81,507
21.81,509
21.81,510
21.81,509
21.81,510
21.81,512
21.82,510
21.82,510
21.82,512
21.82,510
21.82,510
21.82,513
21.82,511
21.82,511
21.82,514
21.82,510
21.82,511
21.82,514
21.82,512
21.82,512
21.82,512
21.82,512
21.83,511
21.83,511
21.83,510
21.83,509
21.83,509
21.83,510
21.83,510
21.83,509
21.83,509
21.83,509
21.83,510
21.83,510
21.83,510
21.83,510
21.83,510
21.84,511
21.84,509
21.84,510
21.84,511
21.84,510
21.84,511
21.84,514
21.84,510
21.84,511
21.84,515
21.84,510
21.84,510
21.84,514
21.84,509
21.84,509
21.84,509
