19.39,483
19.39,482
19.40,483
19.40,483
19.40,482
19.40,483
19.40,483
19.40,481
19.40,482
19.40,482
19.40,482
19.40,482
19.40,484
19.40,483
19.40,483
19.40,484
19.40,483
19.40,483
19.41,484
19.41,483
19.41,484
19.41,484
19.41,483
19.41,483
19.41,483
19.41,482
19.41,482
19.41,482
19.41,482
19.41,482
19.41,481
19.42,482
19.42,482
19.42,481
19.42,480
19.42,482
19.42,481
19.42,481
19.42,483
19.42,483
19.42,482
19.42,484
19.42,484
19.42,483
19.42,484
19.42,483
19.42,483
19.42,484
19.43,482
19.43,482
19.43,482
19.43,482
19.43,482
19.43,482
19.43,481
19.43,481
19.43,481
19.43,481
19.43,482
19.43,480
19.43,480
19.43,481
19.43,481
19.43,481
19.44,482
19.44,482
19.44,482
19.44,485
19.44,483
19.44,483
19.44,484
19.44,483
19.44,483
19.44,483
19.44,482
19.44,482
19.44,484
19.44,481
19.44,482
19.44,483
19.45,481
19.45,482
19.45,481
19.45,481
19.45,481
19.45,479
19.45,480
19.45,480
19.45,481
19.45,481
19.45,482
19.45,482
19.45,482
19.45,483
19.46,483
19.46,484
19.46,484
19.46,483
19.46,483
19.46,483
19.46,482
19.46,482
19.46,483
19.46,482
19.46,482
19.46,483
19.46,482
19.46,482
19.46,483
19.46,482
19.47,482
19.47,482
19.47,480
19.47,481
19.47,481
19.47,482
19.47,482
19.47,483
19.47,482
19.47,484
19.47,484
19.47,483
19.47,483
19.47,483
19.47,483
19.47,483
19.48,482
19.48,483
19.48,483
19.48,482
19.48,482
19.48,483
19.48,482
19.48,482
19.48,482
19.48,482
19.48,481
19.48,482
19.48,481
19.48,481
19.48,482
19.48,482
19.49,482
19.49,483
19.49,482
19.49,483
19.49,483
19.49,484
19.49,483
19.49,483
19.49,484
19.49,483
19.49,482
19.49,483
19.49,482
19.50,482
19.50,483
19.50,482
19.50,482
19.50,483
19.50,481
19.50,481
19.50,481
19.50,482
19.50,481
19.50,480
19.50,481
19.50,481
19.50,481
19.50,485
19.50,482
19.50,484
19.51,484
19.51,483
19.51,484
19.51,484
19.51,482
19.51,482
19.51,482
19.51,482
19.51,482
19.51,482
19.51,482
19.51,481
19.51,481
19.51,481
19.51,481
19.51,481
19.52,480
19.52,480
19.52,479
19.52,480
19.52,480
19.52,481
19.52,481
19.52,483
19.52,482
19.52,483
19.52,484
19.52,483
19.52,483
19.52,484
19.52,482
19.52,482
19.53,482
19.53,482
19.53,481
19.53,482
19.53,482
19.53,481
19.53,481
19.53,481
19.53,481
19.53,481
19.53,481
19.5,480
19.53,480
19.53,480
19.53,481
19.53,481
19.54,483
19.54,482
19.54,482
19.54,483
19.54,482
19.54,482
19.54,482
19.54,483
19.54,482
19.54,482
19.54,482
19.54,481
19.54,481
19.54,483
19.55,481
19.55,481
19.55,483
19.55,481
19.55,482
19.55,483
19.55,481
19.55,481
19.55,481
19.55,481
19.55,481
19.55,482
19.55,482
19.55,482
19.55,483
19.55,483
19.56,483
19.56,483
19.56,483
19.56,483
19.56,483
19.56,482
19.56,481
19.56,482
19.56,482
19.56,482
19.56,482
19.56,481
19.56,484
19.56,481
19.56,481
19.56,483
19.57,481
19.57,481
19.57,481
19.57,481
19.57,481
19.57,482
19.57,481
19.57,482
19.57,483
19.57,483
19.57,483
19.57,483
19.57,483
19.57,483
19.57,482
19.57,482
19.58,482
19.58,481
19.58,482
19.58,481
19.58,481
19.58,481
19.58,482
19.58,481
19.58,482
19.58,482
19.58,481
19.58,481
19.58,481
19.58,481
19.59,481
19.59,483
19.59,482
19.59,482
19.59,483
19.59,482
19.59,482
19.59,483
19.59,482
19.59,482
19.59,482
19.59,481
19.59,482
19.59,483
19.59,482
19.59,481
19.60,481
19.60,481
19.60,481
19.60,481
19.60,481
19.60,481
19.60,481
19.60,481
19.60,481
19.60,482
19.60,481
19.60,482
19.60,482
19.60,481
19.60,484
19.60,482
19.61,483
19.61,484
19.61,483
19.61,483
19.61,482
19.61,482
19.61,482
19.61,482
19.61,482
19.61,482
19.61,482
19.61,482
19.61,481
19.61,481
19.61,482
19.61,481
19.62,481
19.62,481
19.62,481
19.62,481
19.62,481
19.62,481
19.62,482
19.62,482
19.62,482
19.62,483
19.62,482
19.62,482
19.62,482
19.62,482
19.63,483
19.63,481
19.63,481
19.63,482
19.63,481
19.63,481
19.63,482
19.63,482
19.63,481
19.63,482
19.63,481
19.63,481
19.63,481
19.63,479
19.63,480
19.63,481
19.64,481
19.64,481
19.64,482
19.64,482
19.64,482
19.64,482
19.64,482
19.64,482
19.64,481
19.64,481
19.64,481
19.64,481
19.64,482
19.64,481
19.64,480
19.64,481
19.65,482
19.65,481
19.65,481
19.65,482
19.65,481
19.65,480
19.65,482
19.65,480
19.65,480
19.65,480
19.65,480
19.65,481
19.65,482
19.65,481
19.65,481
19.65,482
19.66,482
19.66,483
19.66,483
19.66,482
19.66,482
19.66,482
19.66,482
19.66,481
19.66,482
19.66,482
19.66,482
19.66,482
19.66,482
19.66,482
19.67,481
19.67,481
19.67,482
19.67,480
19.67,481
19.67,483
19.67,482
19.67,482
19.67,483
19.67,482
19.67,482
19.67,482
19.67,482
19.67,483
19.67,483
19.67,482
19.68,482
19.68,481
19.68,480
19.68,478
19.68,477
19.68,478
19.68,480
19.68,483
19.68,483
19.68,482
19.68,481
19.68,481
19.68,480
19.68,480
19.68,481
19.68,482
19.69,482
19.69,483
19.69,483
19.69,482
19.69,483
19.69,483
19.69,482
19.69,482
19.69,483
19.69,482
19.69,482
19.69,483
19.69,482
19.69,483
19.69,483
19.69,482
19.70,482
19.70,482
19.70,481
19.70,481
19.70,481
19.70,481
19.70,481
19.70,481
19.70,480
19.70,481
19.70,481
19.70,482
19.70,482
19.70,483
19.70,483
19.70,483
19.71,483
19.71,483
19.71,484
19.71,483
19.71,482
19.71,484
19.71,482
19.71,482
19.71,483
19.71,482
19.71,482
19.71,483
19.71,482
19.71,482
19.72,482
19.72,481
19.72,481
19.72,481
19.72,482
19.72,482
19.72,482
19.72,483
19.72,483
19.72,482
19.72,483
19.72,483
19.72,483
19.72,483
19.72,483
19.72,482
19.73,482
19.73,482
19.73,482
19.73,482
19.73,483
19.73,482
19.73,482
19.73,483
19.73,482
19.73,482
19.73,482
19.73,481
19.73,481
19.73,482
19.73,481
19.73,482
19.74,482
19.74,482
19.74,482
19.74,483
19.74,483
19.74,483
19.74,483
19.74,484
19.74,483
19.74,482
19.74,482
19.74,482
19.74,482
19.74,482
19.75,482
19.75,482
19.75,482
19.75,482
19.75,482
19.75,482
19.75,483
19.75,483
19.75,482
19.75,483
19.75,482
19.75,481
19.75,483
19.75,483
19.75,482
19.75,483
19.76,482
19.76,483
19.76,483
19.76,482
19.76,483
19.76,482
19.76,482
19.76,482
19.76,482
19.76,482
19.76,481
19.76,482
19.76,482
19.76,482
19.76,482
19.76,482
19.77,483
19.77,482
19.77,482
19.77,482
19.77,481
19.77,482
19.77,483
19.77,482
19.77,482
19.77,483
19.77,482
19.77,483
19.77,485
19.77,483
19.77,483
19.77,483
19.78,482
19.78,482
19.78,482
19.78,482
19.78,481
19.78,481
19.78,481
19.78,481
19.78,481
19.78,482
19.78,481
19.78,481
19.78,481
19.78,481
19.78,481
19.78,481
19.79,482
19.79,482
19.79,482
19.79,482
19.79,482
19.79,483
19.79,483
19.79,482
19.79,482
19.79,483
19.79,482
19.79,482
19.79,483
19.79,482
19.80,482
19.80,482
19.80,481
19.80,481
19.80,482
19.80,482
19.80,481
19.80,481
19.80,481
19.80,481
19.80,480
19.80,481
19.80,482
19.80,482
19.80,482
19.80,482
19.81,482
19.81,482
19.81,482
19.81,482
19.81,482
19.81,482
19.81,481
19.81,482
19.81,482
19.81,481
19.81,481
19.81,482
19.81,482
19.81,481
19.81,482
19.81,482
19.82,481
19.82,482
19.82,480
19.82,480
19.82,482
19.82,480
19.82,481
19.82,482
19.82,482
19.82,482
19.82,482
19.82,483
19.82,482
19.82,482
19.82,483
19.82,481
19.83,482
19.83,481
19.83,481
19.83,481
19.83,481
19.83,481
19.83,481
19.83,481
19.83,482
19.83,481
19.83,481
19.83,482
19.83,481
19.83,481
19.83,481
19.83,481
19.84,481
19.84,482
19.84,481
19.84,482
19.84,483
19.84,482
19.84,482
19.84,482
19.84,482
19.84,482
19.84,481
19.84,481
19.84,481
19.84,482
19.85,482
19.85,482
19.85,481
19.85,481
19.85,482
19.85,481
19.85,482
19.85,481
19.85,481
19.85,480
19.85,484
19.85,481
19.85,481
19.85,482
19.85,481
19.85,482
19.86,483
19.86,482
19.86,482
19.86,483
19.86,483
19.86,482
19.86,482
19.86,482
19.86,481
19.86,481
19.86,482
19.86,481
19.86,481
19.86,481
19.86,481
19.86,481
19.87,481
19.87,481
19.87,480
19.87,481
19.87,481
19.87,481
19.87,481
19.87,482
19.87,482
19.87,482
19.87,483
19.87,482
19.87,482
19.87,483
19.87,482
19.87,482
19.88,483
19.88,482
19.88,482
19.88,482
19.88,482
19.88,482
19.88,483
19.88,481
19.88,482
19.88,483
19.88,482
19.88,481
19.88,480
19.88,480
19.89,481
19.89,481
19.89,481
19.89,482
19.89,482
19.89,482
19.89,482
19.89,482
19.89,483
19.89,483
19.89,482
19.89,482
19.89,483
19.89,482
19.89,482
19.89,483
19.90,482
19.90,482
19.90,483
19.90,481
19.90,481
19.90,482
19.90,481
19.90,481
19.90,483
19.90,481
19.90,482
19.90,482
19.90,482
19.90,482
19.90,482
19.90,483
19.91,483
19.91,482
19.91,483
19.91,482
19.91,482
19.91,482
19.91,482
19.91,482
19.91,482
19.91,482
19.91,482
19.91,482
19.91,482
19.91,481
19.92,482
19.92,483
19.92,482
19.92,481
19.92,483
19.92,481
19.92,481
19.92,483
19.92,481
19.92,482
19.92,483
19.92,482
19.92,483
19.92,483
19.92,483
19.92,483
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,482
19.93,481
19.94,482
19.94,483
19.94,482
19.94,482
19.94,484
19.94,483
19.94,483
19.94,483
19.94,483
19.94,483
19.94,483
19.94,482
19.94,482
19.94,483
19.94,482
19.94,482
19.95,482
19.95,483
19.95,483
19.95,483
19.95,482
19.95,482
19.95,483
19.95,482
19.95,481
19.95,482
19.95,481
19.95,482
19.95,482
19.95,483
19.95,484
19.95,483
19.96,483
19.96,483
19.96,483
19.96,483
19.96,483
19.96,483
19.96,482
19.96,483
19.96,483
19.96,482
19.96,483
19.96,482
19.96,482
19.96,482
19.97,482
19.97,482
19.97,482
19.97,482
19.97,482
19.97,482
19.97,482
19.97,482
19.97,483
19.97,484
19.97,482
19.97,483
19.97,484
19.97,483
19.97,483
19.97,483
19.98,483
19.98,483
19.98,482
19.98,483
19.98,482
19.98,483
19.98,483
19.98,482
19.98,483
19.98,483
19.98,482
19.98,482
19.98,483
19.98,482
19.98,481
19.98,482
19.99,482
19.99,483
19.99,484
19.99,483
19.99,483
19.99,483
19.99,483
19.99,483
19.99,482
19.99,483
19.99,483
19.99,483
19.99,482
19.99,482
20.00,482
20.00,482
20.00,484
20.00,482
20.00,482
20.00,483
20.00,482
20.00,482
20.00,483
20.00,482
20.00,483
20.00,483
20.00,482
20.00,483
20.00,485
20.00,483
20.00,483
20.00,482
20.01,483
20.01,483
20.01,483
20.01,483
20.01,483
20.01,483
20.01,483
20.01,483
20.01,483
20.01,483
20.01,483
20.01,483
20.01,483
20.01,483
20.02,482
20.02,483
20.02,484
20.02,483
20.02,482
20.02,484
20.02,483
20.02,483
20.02,484
20.02,483
20.02,483
20.02,484
20.02,483
20.02,484
20.02,483
20.02,483
20.03,484
20.03,483
20.03,482
20.03,483
20.03,483
20.03,483
20.03,482
20.03,483
20.03,482
20.03,483
20.03,483
20.03,483
20.03,483
20.03,483
20.03,483
20.03,483
20.03,483
20.04,483
20.04,484
20.04,483
20.04,483
20.04,484
20.04,483
20.04,484
20.04,485
20.04,483
20.04,483
20.04,483
20.04,484
20.04,483
20.04,484
20.04,484
20.04,483
20.05,482
20.05,483
20.05,483
20.05,482
20.05,482
20.05,483
20.05,482
20.05,482
20.05,483
20.05,482
20.05,483
20.05,532
20.05,524
20.05,523
20.06,524
20.06,523
20.06,524
20.06,525
20.06,523
20.06,523
20.06,526
20.06,523
20.06,522
20.06,524
20.06,523
20.06,522
20.06,524
20.06,523
20.06,522
20.06,523
20.06,522
20.07,522
20.07,522
20.07,522
20.07,522
20.07,522
20.07,522
20.07,521
20.07,522
20.07,522
20.07,522
20.07,522
20.07,522
20.07,522
20.07,522
20.07,521
20.07,521
20.07,521
20.08,522
20.08,524
20.08,522
20.08,522
20.08,522
20.08,521
20.08,520
20.08,523
20.08,521
20.08,521
20.08,523
20.08,521
20.08,521
20.08,522
20.08,520
20.08,520
20.08,521
20.09,521
20.09,521
20.09,521
20.09,521
20.09,521
20.09,520
20.09,521
20.09,521
20.09,520
20.09,520
20.09,520
20.09,520
20.09,520
20.09,520
20.09,520
20.09,520
20.10,521
20.10,519
20.10,520
20.10,523
20.10,519
20.10,519
20.10,522
20.10,519
20.10,519
20.10,519
20.10,519
20.10,519
20.10,520
20.10,520
20.10,519
20.10,519
20.11,520
20.11,521
20.11,520
20.11,520
20.11,520
20.11,520
20.11,518
20.11,519
20.11,518
20.11,517
20.11,518
20.11,518
20.11,518
20.11,518
20.11,518
20.11,517
20.11,517
20.12,518
20.12,517
20.12,520
20.12,518
20.12,519
20.12,519
20.12,518
20.12,517
20.12,520
20.12,519
20.12,518
20.12,521
20.12,519
20.12,519
20.12,518
20.12,518
20.12,518
20.13,517
20.13,517
20.13,517
20.13,518
20.13,518
20.13,517
20.13,517
20.13,517
20.13,517
20.13,517
20.13,516
20.13,517
20.13,516
20.13,517
20.13,518
20.14,516
20.14,517
20.14,520
20.14,517
20.14,517
20.14,520
20.14,518
20.14,518
20.14,520
20.14,518
20.14,518
20.14,518
20.14,516
20.14,516
20.14,516
20.14,517
20.14,516
20.15,516
20.15,516
20.15,515
20.15,515
20.15,515
20.15,516
20.15,515
20.15,515
20.15,516
20.15,516
20.15,515
20.15,515
20.15,516
20.15,516
20.15,519
20.15,517
20.16,517
20.16,517
20.16,518
20.16,517
20.16,519
20.16,516
20.16,515
20.16,517
20.16,514
20.16,514
20.16,516
20.16,514
20.16,515
20.16,515
20.16,514
20.17,514
20.17,514
20.17,514
20.17,514
20.17,515
20.17,514
20.17,514
20.17,514
20.17,514
20.17,514
20.17,514
20.17,515
20.17,515
20.17,515
20.17,515
20.17,518
20.17,515
20.17,515
20.17,517
20.18,514
20.18,513
20.18,515
20.18,513
20.18,513
20.18,514
20.18,513
20.18,513
20.18,514
20.18,513
20.18,513
20.18,513
20.18,512
20.18,513
20.18,513
20.19,514
20.19,514
20.19,514
20.19,513
20.19,514
20.19,515
20.19,514
20.19,515
20.19,515
20.19,515
20.19,515
20.19,513
20.19,512
20.19,514
20.19,512
20.19,512
20.19,515
20.20,512
20.20,511
20.20,514
20.20,511
20.20,512
20.20,514
20.20,512
20.20,512
20.20,513
20.20,513
20.20,512
20.20,512
20.20,513
20.20,513
20.20,513
20.20,513
20.21,514
20.21,514
20.21,514
20.21,513
20.21,514
20.21,513
20.21,512
20.21,511
20.21,511
20.21,512
20.21,511
20.21,510
20.21,512
20.21,511
20.21,511
20.21,513
20.21,511
20.22,510
20.22,513
20.22,511
20.22,511
20.22,512
20.22,511
20.22,510
20.22,513
20.22,511
20.22,511
20.22,513
20.22,512
20.22,512
20.22,513
20.22,512
20.23,511
20.23,511
20.23,510
20.23,510
20.23,509
20.23,510
20.23,510
20.23,510
20.23,510
20.23,510
20.23,510
20.23,510
20.23,511
20.23,509
20.23,509
20.23,512
20.23,510
20.24,510
20.24,509
20.24,510
20.24,511
20.24,514
20.24,511
20.24,513
20.24,514
20.24,513
20.24,512
20.24,512
20.24,511
20.24,511
20.24,510
20.24,510
20.25,510
20.25,509
20.25,510
20.25,511
20.25,509
20.25,510
20.25,510
20.25,510
20.25,510
20.25,509
20.25,509
20.25,509
20.25,512
20.25,510
20.25,511
20.25,514
20.25,512
20.25,511
20.26,513
20.26,512
20.26,512
20.26,513
20.26,511
20.26,511
20.26,511
20.26,509
20.26,508
20.26,509
20.26,509
20.26,509
20.26,509
20.26,509
20.26,508
20.27,508
20.27,508
20.27,510
20.27,509
20.27,509
20.27,508
20.27,508
20.27,509
20.27,509
20.27,511
20.27,511
20.27,511
20.27,510
20.27,511
20.27,513
20.27,512
20.27,510
20.28,513
20.28,509
20.28,508
20.28,511
20.28,508
20.28,508
20.28,510
20.28,509
20.28,508
20.28,508
20.28,508
20.28,508
20.28,507
20.28,507
20.28,507
20.28,506
20.28,507
20.29,507
20.29,507
20.29,509
20.29,511
20.29,509
20.29,510
20.29,510
20.29,510
20.29,510
20.29,510
20.29,510
20.29,509
20.29,509
20.29,507
20.29,507
20.29,510
20.29,507
20.30,507
20.30,510
20.30,507
20.30,507
20.30,509
20.30,507
20.30,507
20.30,507
20.30,507
20.30,507
20.30,507
20.30,507
20.30,508
20.30,509
20.30,509
20.31,509
20.31,509
20.31,509
20.31,510
20.31,509
20.31,509
20.31,508
20.31,507
20.31,507
20.31,507
20.31,506
20.31,507
20.31,508
20.31,506
20.31,506
20.31,510
20.31,508
20.32,507
20.32,509
20.32,507
20.32,506
20.32,507
20.32,506
20.32,507
20.32,507
20.32,507
20.32,508
20.32,507
20.32,508
20.32,509
20.32,508
20.32,508
20.32,508
20.33,508
20.33,507
20.33,506
20.33,505
20.33,505
20.33,506
20.33,505
20.33,505
20.33,507
20.33,505
20.33,506
20.33,509
20.33,506
20.33,506
20.33,508
20.33,505
20.33,505
20.34,508
20.34,507
20.34,507
20.34,508
20.34,508
20.34,508
20.34,508
20.34,508
20.34,509
20.34,507
20.34,508
20.34,507
20.34,506
20.34,506
20.34,505
20.34,505
20.34,506
20.35,506
20.35,505
20.35,507
20.35,506
20.35,506
20.35,506
20.35,510
20.35,506
20.35,506
20.35,506
20.35,506
20.35,506
20.35,510
20.35,506
20.35,507
20.36,509
20.36,508
20.36,508
20.36,510
20.36,508
20.36,508
20.36,508
20.36,507
20.36,506
20.36,506
20.36,506
20.36,506
20.36,506
20.36,506
20.36,506
20.36,506
20.36,506
20.37,505
20.37,506
20.37,506
20.37,506
20.37,505
20.37,505
20.37,506
20.37,506
20.37,507
20.37,508
20.37,507
20.37,507
20.37,509
20.37,508
20.37,508
20.37,510
20.38,507
20.38,506
20.38,507
20.38,506
20.38,506
20.38,506
20.38,506
20.38,506
20.38,506
20.38,506
20.38,506
20.38,505
20.38,506
20.38,506
20.38,505
20.38,505
20.38,505
20.39,505
20.39,506
20.39,506
20.39,506
20.39,507
20.39,509
20.39,507
20.39,508
20.39,509
20.39,507
20.39,507
20.39,508
20.39,505
20.39,506
20.39,507
20.40,505
20.40,505
20.40,508
20.40,505
20.40,505
20.40,505
20.40,505
20.40,505
20.40,506
20.40,505
20.40,504
20.40,504
20.40,505
20.40,506
20.40,505
20.40,506
20.40,507
20.41,507
20.41,507
20.41,507
20.41,507
20.41,507
20.41,509
20.41,506
20.41,506
20.41,508
20.41,505
20.41,505
20.41,508
20.41,504
20.41,503
20.41,504
20.42,503
20.42,504
20.42,507
20.42,505
20.42,505
20.42,505
20.42,505
20.42,505
20.42,505
20.42,505
20.42,506
20.42,506
20.42,506
20.42,506
20.42,506
20.42,507
20.42,506
20.42,506
20.42,506
20.43,505
20.43,504
20.43,504
20.43,507
20.43,504
20.43,504
20.43,507
20.43,503
20.43,503
20.43,505
20.43,503
20.43,504
20.43,507
20.43,503
20.43,502
20.44,505
20.44,503
20.44,503
20.44,504
20.44,504
20.44,505
20.44,505
20.44,506
20.44,505
20.44,506
20.44,505
20.44,506
20.44,505
20.44,504
20.44,504
20.44,504
20.44,503
20.45,504
20.45,503
20.45,504
20.45,503
20.45,503
20.45,503
20.45,505
20.45,504
20.45,504
20.45,506
20.45,502
20.45,503
20.45,505
20.45,504
20.45,504
20.45,507
20.46,504
20.46,505
20.46,505
20.46,505
20.46,504
20.46,505
20.46,504
20.46,504
20.46,503
20.46,503
20.46,503
20.46,503
20.46,503
20.46,503
20.46,503
20.46,502
20.46,502
20.47,503
20.47,503
20.47,503
20.47,504
20.47,503
20.47,506
20.47,503
20.47,503
20.47,507
20.47,505
20.47,505
20.47,506
20.47,504
20.47,505
20.47,508
20.47,505
20.47,505
20.48,504
20.48,504
20.48,503
20.48,503
20.48,503
20.48,503
20.48,503
20.48,503
20.48,503
20.48,503
20.48,503
20.48,503
20.48,503
20.48,503
20.48,503
20.49,502
20.49,503
20.49,506
20.49,503
20.49,504
20.49,506
20.49,504
20.49,506
20.49,507
20.49,505
20.49,504
20.49,506
20.49,504
20.49,503
20.49,506
20.50,503
20.50,503
20.50,502
20.50,503
20.50,503
20.50,502
20.50,502
20.50,503
20.50,502
20.50,502
20.50,502
20.50,501
20.50,501
20.50,502
20.50,502
20.50,502
20.50,503
20.50,503
20.50,503
20.51,503
20.51,504
20.51,504
20.51,507
20.51,503
20.51,503
20.51,504
20.51,502
20.51,502
20.51,503
20.51,501
20.51,501
20.51,502
20.51,501
20.51,501
20.51,501
20.51,501
20.52,502
20.52,501
20.52,501
20.52,500
20.52,500
20.52,502
20.52,502
20.52,501
20.52,501
20.52,502
20.52,502
20.52,503
20.52,503
20.52,503
20.52,503
20.53,506
20.53,503
20.53,501
20.53,503
20.53,501
20.53,501
20.53,503
20.53,501
20.53,501
20.53,504
20.53,502
20.53,502
20.53,503
20.53,501
20.53,501
20.53,500
20.53,500
20.54,501
20.54,501
20.54,501
20.54,502
20.54,503
20.54,503
20.54,503
20.54,503
20.54,503
20.54,503
20.54,502
20.54,503
20.54,502
20.54,501
20.54,501
20.54,501
20.55,501
20.55,501
20.55,504
20.55,501
20.55,501
20.55,502
20.55,501
20.55,501
20.55,504
20.55,501
20.55,501
20.55,503
20.55,502
20.55,502
20.55,502
20.55,502
20.55,503
20.56,502
20.56,503
20.56,503
20.56,503
20.56,503
20.56,502
20.56,502
20.56,501
20.56,502
20.56,500
20.56,501
20.56,501
20.56,501
20.56,501
20.56,502
20.57,501
20.57,501
20.57,501
20.57,501
20.57,501
20.57,503
20.57,501
20.57,500
20.57,503
20.57,501
20.57,501
20.57,503
20.57,502
20.57,502
20.57,502
20.57,503
20.57,502
20.58,502
20.58,502
20.58,501
20.58,500
20.58,500
20.58,501
20.58,500
20.58,500
20.58,500
20.58,501
20.58,500
20.58,500
20.58,502
20.58,501
20.58,504
20.58,500
20.58,500
20.59,502
20.59,501
20.59,502
20.59,503
20.59,502
20.59,502
20.59,503
20.59,502
20.59,503
20.59,504
20.59,502
20.59,502
20.59,502
20.59,501
20.59,501
20.59,501
20.59,501
20.60,502
20.60,500
20.60,501
20.60,500
20.60,500
20.60,501
20.60,501
20.60,501
20.60,501
20.60,501
20.60,500
20.60,500
20.60,502
20.60,502
20.60,502
20.61,503
20.61,503
20.61,503
20.61,505
20.61,503
20.61,504
20.61,504
20.61,503
20.61,502
20.61,503
20.61,500
20.61,501
20.61,501
20.61,501
20.61,500
20.61,501
20.61,501
20.62,501
20.62,501
20.62,501
20.62,501
20.62,500
20.62,500
20.62,501
20.62,501
20.62,501
20.62,502
20.62,501
20.62,502
20.62,505
20.62,502
20.62,503
20.62,505
20.63,503
20.63,503
20.63,504
20.63,501
20.63,502
20.63,504
20.63,502
20.63,502
20.63,503
20.63,502
20.63,501
20.63,501
20.63,502
20.63,502
20.63,501
20.63,501
20.63,500
20.64,502
20.64,501
20.64,501
20.64,502
20.64,502
20.64,502
20.64,503
20.64,502
20.64,503
20.64,503
20.64,503
20.64,505
20.64,501
20.64,501
20.64,503
20.64,501
20.64,501
20.65,503
20.65,501
20.65,501
20.65,503
20.65,502
20.65,502
20.65,501
20.65,501
20.65,501
20.65,501
20.65,499
20.65,501
20.65,501
20.65,501
20.65,502
20.66,502
20.66,502
20.66,503
20.66,502
20.66,504
20.66,503
20.66,503
20.66,502
20.66,501
20.66,501
20.66,501
20.66,502
20.66,501
20.66,501
20.66,501
20.67,501
20.67,501
20.67,504
20.67,501
20.67,501
20.67,502
20.67,500
20.67,500
20.67,502
20.67,501
20.67,501
20.67,502
20.67,502
20.67,502
20.67,503
20.67,503
20.67,503
20.67,503
20.67,503
20.68,503
20.68,501
20.68,501
20.68,501
20.68,501
20.68,501
20.68,501
20.68,501
20.68,501
20.68,504
20.68,501
20.68,501
20.68,504
20.68,502
20.68,500
20.68,503
20.68,500
20.69,501
20.69,502
20.69,502
20.69,502
20.69,504
20.69,501
20.69,502
20.69,502
20.69,503
20.69,502
20.69,502
20.69,502
20.69,501
20.69,501
20.69,500
20.70,501
20.70,500
20.70,500
20.70,501
20.70,500
20.70,500
20.70,501
20.70,500
20.70,501
20.70,501
20.70,501
20.70,500
20.70,503
20.70,501
20.70,501
20.70,504
20.70,502
20.71,502
20.71,504
20.71,503
20.71,502
20.71,505
20.71,502
20.71,502
20.71,500
20.71,501
20.71,500
20.71,500
20.71,500
20.71,500
20.71,500
20.71,500
20.71,500
20.72,500
20.72,500
20.72,500
20.72,500
20.72,500
20.72,500
20.72,500
20.72,501
20.72,503
20.72,502
20.72,501
20.72,504
20.72,502
20.72,503
20.72,505
20.72,502
20.72,502
20.73,503
20.73,501
20.73,501
20.73,502
20.73,500
20.73,500
20.73,501
20.73,501
20.73,500
20.73,500
20.73,499
20.73,501
20.73,501
20.73,501
20.73,500
20.74,500
20.74,499
20.74,500
20.74,501
20.74,501
20.74,501
20.74,501
20.74,501
20.74,503
20.74,502
20.74,502
20.74,504
20.74,501
20.74,501
20.74,502
20.75,500
20.75,500
20.75,502
20.75,500
20.75,500
20.75,502
20.75,500
20.75,500
20.75,500
20.75,500
20.75,500
20.75,500
20.75,500
20.75,500
20.75,501
20.75,501
20.75,500
20.75,500
20.75,501
20.76,501
20.76,501
20.76,501
20.76,503
20.76,502
20.76,501
20.76,504
20.76,500
20.76,500
20.76,502
20.76,501
20.76,500
20.76,503
20.76,500
20.76,499
20.76,503
20.76,499
20.77,500
20.77,501
20.77,500
20.77,499
20.77,499
20.77,498
20.77,500
20.77,500
20.77,500
20.77,500
20.77,501
20.77,501
20.77,501
20.77,501
20.77,502
20.78,501
20.78,501
20.78,500
20.78,500
20.78,499
20.78,499
20.78,500
20.78,499
20.78,499
20.78,502
20.78,499
20.78,499
20.78,501
20.78,499
20.78,500
20.78,501
20.78,499
20.79,498
20.79,501
20.79,499
20.79,499
20.79,499
20.79,500
20.79,500
20.79,501
20.79,501
20.79,501
20.79,501
20.79,501
20.79,500
20.79,499
20.79,499
20.79,499
20.80,499
20.80,499
20.80,499
20.80,499
20.80,500
20.80,500
20.80,499
20.80,499
20.80,502
20.80,500
20.80,499
20.80,501
20.80,498
20.80,499
20.80,502
20.80,499
20.80,500
20.81,503
20.81,500
20.81,500
20.81,501
20.81,501
20.81,500
20.81,501
20.81,499
20.81,499
20.81,499
20.81,499
20.81,499
20.81,499
20.81,499
20.81,499
20.81,499
20.81,499
20.82,499
20.82,499
20.82,499
20.82,500
20.82,499
20.82,498
20.82,502
20.82,499
20.82,499
20.82,502
20.82,500
20.82,501
20.82,504
20.82,501
20.82,502
20.83,503
20.83,501
20.83,501
20.83,500
20.83,501
20.83,499
20.83,499
20.83,499
20.83,499
20.83,500
20.83,499
20.83,499
20.83,499
20.83,500
20.83,500
20.83,500
20.83,499
20.84,500
20.84,500
20.84,500
20.84,503
20.84,501
20.84,501
20.84,504
20.84,501
20.84,501
20.84,503
20.84,501
20.84,501
20.84,503
20.84,500
20.84,499
20.84,502
20.84,499
20.85,499
20.85,499
20.85,499
20.85,498
20.85,499
20.85,500
20.85,499
20.85,499
20.85,499
