20.83,505
20.83,505
20.83,505
20.83,505
20.83,505
20.83,505
20.83,505
20.83,505
20.83,504
20.83,504
20.84,505
20.84,505
20.84,508
20.84,504
20.84,504
20.84,507
20.84,504
20.84,505
20.84,508
20.84,506
20.84,506
20.84,510
20.84,507
20.84,507
20.84,507
20.84,507
20.84,506
20.85,506
20.85,505
20.85,506
20.85,506
20.85,506
20.85,505
20.85,505
20.85,506
20.85,505
20.85,505
20.85,505
20.85,505
20.85,505
20.85,504
20.85,504
20.85,504
20.85,504
20.86,505
20.86,504
20.86,505
20.86,508
20.86,505
20.86,506
20.86,508
20.86,506
20.86,506
20.86,505
20.86,505
20.86,505
20.86,504
20.86,504
20.86,505
20.87,504
20.87,504
20.87,504
20.87,504
20.87,504
20.87,504
20.87,504
20.87,504
20.87,504
20.87,503
20.87,503
20.87,503
20.87,503
20.87,505
20.87,505
20.87,505
20.87,505
20.88,508
20.88,506
20.88,506
20.88,509
20.88,506
20.88,505
20.88,507
20.88,504
20.88,504
20.88,507
20.88,503
20.88,504
20.88,504
20.88,504
20.88,504
20.88,503
20.88,503
20.89,503
20.89,503
20.89,502
20.89,503
20.89,502
20.89,502
20.89,503
20.89,503
20.89,504
20.89,504
20.89,505
20.89,505
20.89,507
20.89,505
20.89,505
20.89,508
20.89,505
20.90,505
20.90,508
20.90,504
20.90,504
20.90,507
20.90,503
20.90,504
20.90,507
20.90,503
20.90,503
20.90,504
20.90,504
20.90,503
20.90,502
20.90,502
20.91,503
20.91,503
20.91,503
20.91,503
20.91,504
20.91,505
20.91,504
20.91,504
20.91,505
20.91,505
20.91,505
20.91,504
20.91,507
20.91,503
20.91,503
20.92,504
20.92,502
20.92,502
20.92,506
20.92,503
20.92,503
20.92,505
20.92,503
20.92,502
20.92,505
20.92,503
20.92,503
20.92,502
20.92,502
20.92,502
20.92,503
20.92,503
20.92,504
20.92,504
20.93,505
20.93,506
20.93,505
20.93,505
20.93,505
20.93,504
20.93,504
20.93,504
20.93,504
20.93,504
20.93,505
20.93,504
20.93,504
20.93,506
20.93,505
20.93,504
20.94,507
20.94,504
20.94,504
20.94,506
20.94,503
20.94,503
20.94,506
20.94,504
20.94,505
20.94,505
20.94,505
20.94,505
20.94,506
20.94,506
20.94,506
20.94,506
20.95,505
20.95,505
20.95,504
20.95,504
20.95,504
20.95,504
20.95,503
20.95,504
20.95,503
20.95,503
20.95,503
20.95,504
20.95,504
20.95,507
20.95,502
20.95,503
20.96,505
20.96,502
20.96,503
20.96,506
20.96,503
20.96,504
20.96,506
20.96,505
20.96,505
20.96,505
20.96,506
20.96,505
20.96,504
20.96,504
20.96,504
20.96,504
20.96,504
20.97,504
20.97,503
20.97,504
20.97,503
20.97,504
20.97,503
20.97,503
20.97,503
20.97,502
20.97,505
20.97,502
20.97,503
20.97,505
20.97,502
20.97,504
20.97,506
20.97,505
20.98,505
20.98,507
20.98,505
20.98,504
20.98,507
20.98,505
20.98,504
20.98,504
20.98,504
20.98,503
20.98,503
20.98,503
20.98,503
20.98,504
20.98,503
20.98,503
20.98,503
20.99,503
20.99,503
20.99,503
20.99,503
20.99,503
20.99,503
20.99,503
20.99,504
20.99,504
20.99,504
20.99,507
20.99,505
20.99,506
20.99,507
21.00,505
21.00,505
21.00,507
21.00,504
21.00,504
21.00,506
21.00,503
21.00,503
21.00,503
21.00,503
21.00,503
21.00,503
21.00,503
21.00,502
21.00,502
21.00,502
21.00,502
21.00,502
21.01,502
21.01,502
21.01,502
21.01,503
21.01,502
21.01,503
21.01,504
21.01,506
21.01,504
21.01,504
21.01,507
21.01,503
21.01,504
21.01,507
21.01,504
21.01,504
21.01,506
21.02,502
21.02,503
21.02,506
21.02,502
21.02,502
21.02,503
21.02,503
21.02,502
21.02,503
21.02,502
21.02,502
21.02,501
21.02,502
21.02,503
21.02,503
21.02,504
21.02,504
21.03,504
21.03,504
21.03,504
21.03,504
21.03,504
21.03,503
21.03,503
21.03,503
21.03,504
21.03,502
21.03,502
21.03,507
21.03,503
21.03,503
21.03,506
21.04,503
21.04,503
21.04,506
21.04,503
21.04,502
21.04,502
21.04,503
21.04,503
21.04,503
21.04,503
21.04,504
21.04,503
21.04,504
21.04,505
21.04,505
21.04,505
21.04,504
21.05,504
21.05,504
21.05,503
21.05,503
21.05,503
21.05,502
21.05,502
21.05,503
21.05,502
21.05,502
21.05,502
21.05,505
21.05,501
21.05,501
21.05,503
21.05,502
21.05,502
21.06,503
21.06,502
21.06,502
21.06,502
21.06,502
21.06,503
21.06,504
21.06,504
21.06,504
21.06,504
21.06,504
21.06,503
21.06,503
21.06,503
21.06,503
21.06,502
21.06,503
21.07,502
21.07,503
21.07,502
21.07,502
21.07,502
21.07,502
21.07,502
21.07,501
21.07,501
21.07,505
21.07,501
21.07,502
21.07,506
21.07,503
21.07,503
21.07,506
21.08,504
21.08,504
21.08,506
21.08,505
21.08,505
21.08,505
21.08,504
21.08,503
21.08,503
21.08,503
21.08,504
21.08,503
21.08,502
21.08,503
21.08,502
21.08,502
21.09,502
21.09,501
21.09,501
21.09,505
21.09,502
21.09,502
21.09,503
21.09,502
21.09,501
21.09,506
21.09,502
21.09,504
21.09,507
21.09,503
21.09,504
21.09,506
21.09,504
21.10,503
21.10,503
21.10,502
21.10,502
21.10,502
21.10,502
21.10,502
21.10,502
21.10,502
21.10,502
21.10,502
21.10,502
21.10,501
21.10,501
21.10,501
21.10,502
21.10,502
21.11,502
21.11,505
21.11,502
21.11,502
21.11,503
21.11,504
21.11,504
21.11,507
21.11,504
21.11,504
21.11,506
21.11,503
21.11,503
21.11,506
21.11,503
21.12,503
21.12,503
21.12,503
21.12,503
21.12,502
21.12,502
21.12,503
21.12,503
21.12,503
21.12,503
21.12,502
21.12,503
21.12,503
21.12,502
21.12,503
21.12,503
21.12,503
21.13,504
21.13,503
21.13,504
21.13,505
21.13,505
21.13,504
21.13,504
21.13,507
21.13,503
21.13,503
21.13,505
21.13,502
21.13,503
21.13,505
21.13,503
21.13,502
21.13,503
21.14,503
21.14,503
21.14,502
21.14,501
21.14,502
21.14,502
21.14,502
21.14,502
21.14,502
21.14,502
21.14,502
21.14,503
21.14,503
21.14,505
21.14,504
21.14,504
21.15,504
21.15,503
21.15,502
21.15,504
21.15,503
21.15,502
21.15,505
21.15,503
21.15,502
21.15,505
21.15,502
21.15,502
21.15,504
21.15,501
21.15,501
21.15,502
21.15,501
21.16,501
21.16,502
21.16,501
21.16,501
21.16,502
21.16,503
21.16,503
21.16,503
21.16,503
21.16,503
21.16,502
21.16,502
21.16,502
21.16,501
21.17,501
21.17,503
21.17,501
21.17,501
21.17,504
21.17,501
21.17,502
21.17,501
21.17,501
21.17,502
21.17,503
21.17,502
21.17,502
21.17,503
21.17,502
21.17,501
21.17,502
21.17,502
21.18,502
21.18,503
21.18,504
21.18,503
21.18,504
21.18,504
21.18,503
21.18,502
21.18,503
21.18,503
21.18,502
21.18,502
21.18,503
21.18,502
21.18,502
21.18,504
21.18,502
21.19,502
21.19,506
21.19,502
21.19,501
21.19,504
21.19,501
21.19,501
21.19,506
21.19,502
21.19,502
21.19,505
21.19,503
21.19,503
21.19,503
21.19,503
21.19,503
21.20,502
21.20,502
21.20,502
21.20,502
21.20,502
21.20,501
21.20,501
21.20,501
21.20,501
21.20,501
21.20,501
21.20,502
21.20,501
21.20,501
21.20,502
21.20,502
21.21,502
21.21,504
21.21,502
21.21,502
21.21,505
21.21,503
21.21,503
21.21,506
21.21,504
21.21,504
21.21,506
21.21,504
21.21,503
21.21,504
21.21,504
21.21,503
21.22,503
21.22,502
21.22,503
21.22,502
21.22,502
21.22,502
21.22,503
21.22,503
21.22,502
21.22,503
21.22,503
21.22,503
21.22,503
21.22,504
21.22,503
21.22,503
21.22,503
21.23,505
21.23,504
21.23,505
21.23,506
21.23,504
21.23,503
21.23,506
21.23,502
21.23,501
21.23,504
21.23,501
21.23,501
21.23,501
21.23,501
21.23,501
21.23,501
21.23,501
21.24,501
21.24,502
21.24,501
21.24,502
21.24,501
21.24,502
21.24,502
21.24,504
21.24,503
21.24,503
21.24,504
21.24,504
21.24,507
21.25,503
21.25,503
21.25,504
21.25,502
21.25,501
21.25,504
21.25,501
21.25,501
21.25,504
21.25,501
21.25,501
21.25,504
21.25,501
21.25,502
21.25,502
21.25,502
21.25,501
21.25,502
21.25,502
21.26,501
21.26,502
21.26,502
21.26,502
21.26,503
21.26,503
21.26,504
21.26,503
21.26,503
21.26,503
21.26,503
21.26,503
21.26,503
21.26,502
21.26,503
21.26,506
21.27,503
21.27,503
21.27,505
21.27,502
21.27,502
21.27,505
21.27,503
21.27,502
21.27,504
21.27,502
21.27,502
21.27,502
21.27,503
21.27,504
21.27,504
21.27,504
21.27,504
21.28,504
21.28,504
21.28,504
21.28,504
21.28,504
21.28,504
21.28,504
21.28,503
21.28,503
21.28,502
21.28,502
21.28,504
21.28,502
21.28,502
21.28,503
21.28,502
21.28,502
21.29,505
21.29,502
21.29,502
21.29,504
21.29,502
21.29,504
21.29,505
21.29,503
21.29,503
21.29,503
21.29,503
21.29,504
21.29,503
21.29,503
21.29,504
21.30,503
21.30,502
21.30,502
21.30,501
21.30,502
21.30,501
21.30,501
21.30,502
21.30,501
21.30,502
21.30,502
21.30,503
21.30,501
21.30,501
21.30,504
21.30,502
21.30,501
21.31,504
21.31,501
21.31,501
21.31,505
21.31,502
21.31,502
21.31,506
21.31,503
21.31,504
21.31,503
21.31,503
21.31,502
21.31,501
21.31,502
21.31,501
21.31,502
21.32,502
21.32,501
21.32,501
21.32,501
21.32,502
21.32,501
21.32,501
21.32,502
21.32,501
21.32,501
21.32,502
21.32,502
21.32,501
21.32,505
21.32,502
21.32,502
21.32,505
21.33,503
21.33,503
21.33,506
21.33,503
21.33,503
21.33,505
21.33,501
21.33,501
21.33,501
21.33,501
21.33,501
21.33,501
21.33,501
21.33,502
21.33,501
21.34,501
21.34,501
21.34,502
21.34,501
21.34,501
21.34,502
21.34,501
21.34,501
21.34,501
21.34,503
21.34,506
21.34,503
21.34,503
21.34,503
21.34,503
21.34,503
21.34,506
21.35,503
21.35,502
21.35,504
21.35,501
21.35,501
21.35,502
21.35,501
21.35,500
21.35,501
21.35,501
21.35,501
21.35,501
21.35,501
21.35,501
21.35,500
21.35,502
21.35,501
21.36,501
21.36,501
21.36,502
21.36,502
21.36,503
21.36,503
21.36,503
21.36,503
21.36,505
21.36,503
21.36,503
21.36,505
21.36,502
21.36,502
21.36,506
21.36,501
21.37,502
21.37,505
21.37,502
21.37,502
21.37,505
21.37,502
21.37,501
21.37,501
21.37,501
21.37,501
21.37,503
21.37,501
21.37,502
21.37,501
21.37,501
21.37,502
21.38,502
21.38,503
21.38,504
21.38,503
21.38,502
21.38,503
21.38,503
21.38,502
21.38,501
21.38,501
21.38,501
21.38,504
21.38,501
21.38,501
21.38,505
21.38,502
21.39,503
21.39,504
21.39,502
21.39,502
21.39,505
21.39,501
21.39,501
21.39,502
21.39,503
21.39,503
21.39,503
21.39,503
21.39,503
21.39,503
21.39,504
21.39,503
21.39,503
21.40,503
21.40,502
21.40,502
21.40,501
21.40,502
21.40,501
21.40,501
21.40,501
21.40,501
21.40,501
21.40,505
21.40,501
21.40,501
21.40,503
21.40,501
21.40,501
21.40,503
21.41,501
21.41,502
21.41,504
21.41,502
21.41,502
21.41,503
21.41,503
21.41,503
21.41,503
21.41,502
21.41,502
21.41,501
21.41,501
21.42,502
21.42,501
21.42,501
21.42,501
21.42,501
21.42,501
21.42,501
21.42,501
21.42,501
21.42,503
21.42,501
21.42,501
21.42,501
21.42,501
21.42,501
21.42,503
21.42,501
21.42,501
21.42,505
21.43,502
21.43,503
21.43,505
21.43,503
21.43,503
21.43,503
21.43,503
21.43,501
21.43,501
21.43,501
21.43,501
21.43,501
21.43,501
21.43,501
21.43,501
21.43,501
21.43,502
21.44,501
21.44,501
21.44,501
21.44,501
21.44,502
21.44,505
21.44,501
21.44,502
21.44,505
21.44,500
21.44,501
21.44,504
21.44,501
21.44,501
21.44,504
21.44,501
21.45,501
21.45,501
21.45,501
21.45,501
21.45,502
21.45,501
21.45,501
21.45,500
21.45,501
21.45,501
21.45,502
21.45,501
21.45,500
21.45,500
21.45,501
21.45,502
21.45,501
21.46,501
21.46,501
21.46,501
21.46,501
21.46,504
21.46,501
21.46,501
21.46,503
21.46,501
21.46,501
21.46,503
21.46,500
21.46,501
21.46,503
21.46,501
21.47,502
21.47,503
21.47,500
21.47,501
21.47,501
21.47,502
21.47,502
21.47,503
21.47,502
21.47,501
21.47,501
21.47,501
21.47,502
21.47,501
21.47,501
21.47,501
21.47,501
21.48,502
21.48,503
21.48,503
21.48,503
21.48,503
21.48,503
21.48,503
21.48,505
21.48,501
21.48,501
21.48,504
21.48,501
21.48,501
21.48,504
21.48,501
21.48,501
21.48,504
21.49,500
21.49,501
21.49,501
21.49,501
21.49,500
21.49,500
21.49,500
21.49,501
21.49,502
21.49,502
21.49,502
21.49,502
21.49,502
21.49,501
21.49,500
21.50,501
21.50,500
21.50,501
21.50,501
21.50,505
21.50,501
21.50,500
21.50,502
21.50,500
21.50,500
21.50,503
21.50,501
21.50,502
21.50,503
21.50,501
21.50,501
21.50,504
21.51,500
21.51,501
21.51,501
21.51,501
21.51,502
21.51,501
21.51,502
21.51,501
21.51,501
21.51,502
21.51,501
21.51,502
21.51,501
21.51,500
21.51,501
21.51,501
21.51,502
21.52,501
21.52,502
21.52,503
21.52,501
21.52,502
21.52,504
21.52,502
21.52,501
21.52,505
21.52,501
21.52,500
21.52,503
21.52,501
21.52,502
21.52,503
21.52,501
21.53,501
21.53,502
21.53,501
21.53,501
21.53,502
21.53,501
21.53,500
21.53,501
21.53,502
21.53,501
21.53,501
21.53,502
21.53,501
21.53,502
21.53,501
21.53,501
21.53,502
21.54,501
21.54,504
21.54,501
21.54,501
21.54,503
21.54,500
21.54,501
21.54,504
21.54,501
21.54,502
21.54,503
21.54,500
21.54,502
21.54,504
21.54,502
21.55,501
21.55,501
21.55,501
21.55,500
21.55,502
21.55,501
21.55,501
21.55,502
21.55,501
21.55,502
21.55,502
21.55,502
21.55,501
21.55,501
21.55,501
21.55,501
21.55,501
21.56,501
21.56,503
21.56,501
21.56,502
21.56,504
21.56,501
21.56,501
21.56,503
21.56,501
21.56,501
21.56,502
21.56,501
21.56,501
21.56,503
21.56,501
21.56,502
21.56,501
21.57,501
21.57,500
21.57,500
21.57,500
21.57,501
21.57,501
21.57,500
21.57,501
21.57,500
21.57,500
21.57,500
21.57,500
21.57,501
21.57,501
21.57,500
21.57,501
21.57,501
21.58,502
21.58,502
21.58,503
21.58,501
21.58,501
21.58,503
21.58,501
21.58,500
21.58,503
21.58,500
21.58,501
21.58,502
21.58,500
21.58,501
21.58,501
21.59,501
21.59,501
21.59,500
21.59,500
21.59,500
21.59,500
21.59,500
21.59,500
21.59,500
21.59,501
21.59,501
21.59,501
21.59,501
21.59,501
21.59,501
21.59,502
21.59,502
21.60,501
21.60,501
21.60,503
21.60,500
21.60,500
21.60,503
21.60,500
21.60,500
21.60,500
21.60,500
21.60,501
21.60,502
21.60,500
21.60,500
21.60,500
21.60,500
21.60,500
21.61,500
21.61,500
21.61,500
21.61,500
21.61,500
21.61,501
21.61,501
21.61,500
21.61,501
21.61,501
21.61,501
21.61,501
21.61,500
21.61,500
21.61,501
21.61,500
21.62,500
21.62,503
21.62,500
21.62,500
21.62,502
21.62,500
21.62,501
21.62,502
21.62,500
21.62,500
21.62,501
21.62,500
21.62,501
21.62,501
21.62,500
21.62,501
21.62,501
21.63,501
21.63,501
21.63,501
21.63,501
21.63,500
21.63,500
21.63,500
21.63,501
21.63,501
21.63,501
21.63,501
21.63,500
21.63,501
21.63,502
21.63,500
21.64,500
21.64,503
21.64,500
21.64,501
21.64,503
21.64,500
21.64,500
21.64,503
21.64,501
21.64,501
21.64,503
21.64,500
21.64,501
21.64,501
21.64,500
21.64,500
21.64,500
21.65,500
21.65,500
21.65,500
21.65,501
21.65,501
21.65,501
21.65,501
21.65,501
21.65,501
21.65,501
21.65,500
21.65,501
21.65,501
21.65,503
21.65,501
21.65,501
21.65,502
21.66,501
21.66,501
21.66,503
21.66,500
21.66,500
21.66,502
21.66,500
21.66,500
21.66,503
21.66,501
21.66,500
21.66,500
21.66,500
21.66,501
21.66,502
21.67,501
21.67,501
21.67,501
21.67,500
21.67,501
21.67,501
21.67,500
21.67,500
21.67,500
21.67,501
21.67,500
21.67,500
21.67,500
21.67,504
21.67,501
21.67,501
21.67,504
21.68,501
21.68,501
21.68,503
21.68,500
21.68,501
21.68,503
21.68,500
21.68,500
21.68,503
21.68,501
21.68,501
21.68,501
21.68,500
21.68,500
21.68,500
21.68,500
21.69,500
21.69,500
21.69,500
21.69,501
21.69,500
21.69,500
21.69,500
21.69,500
21.69,500
21.69,501
21.69,500
21.69,500
21.69,500
21.69,500
21.69,500
21.69,505
21.69,501
21.70,501
21.70,503
21.70,500
21.70,500
21.70,503
21.70,501
21.70,501
21.70,503
21.70,501
21.70,501
21.70,501
21.70,501
21.70,501
21.70,501
21.70,501
21.70,501
21.70,501
21.71,500
21.71,500
21.71,500
21.71,501
21.71,500
21.71,500
21.71,500
21.71,500
21.71,501
21.71,501
21.71,501
21.71,501
21.71,501
21.71,500
21.71,500
21.72,501
21.72,502
21.72,501
21.72,501
21.72,501
21.72,501
21.72,500
21.72,502
21.72,501
21.72,501
21.72,500
21.72,501
21.72,500
21.72,501
21.72,501
21.72,501
21.72,500
21.73,500
21.73,500
21.73,502
21.73,501
21.73,501
21.73,501
21.73,501
21.73,501
21.73,501
21.73,500
21.73,503
21.73,501
21.73,501
21.73,503
21.73,501
21.73,501
21.73,504
21.74,501
21.74,501
21.74,502
21.74,501
21.74,501
21.74,503
21.74,501
21.74,501
21.74,501
21.74,501
21.74,501
21.74,501
21.74,501
21.74,500
21.74,501
21.75,500
21.75,500
21.75,501
21.75,500
21.75,501
21.75,500
21.75,501
21.75,501
21.75,501
21.75,501
21.75,502
21.75,500
21.75,500
21.75,500
21.75,500
21.75,500
21.76,503
21.76,500
21.76,500
21.76,503
21.76,501
21.76,501
21.76,502
21.76,501
21.76,501
21.76,500
21.76,500
21.76,501
21.76,500
21.76,501
21.76,501
21.76,499
21.76,500
21.77,501
21.77,500
21.77,501
21.77,501
21.77,501
21.77,501
21.77,501
21.77,501
21.77,501
21.77,501
21.77,501
21.77,501
21.77,501
21.77,501
21.77,500
21.77,502
21.77,501
21.78,501
21.78,503
21.78,501
21.78,500
21.78,503
21.78,501
21.78,501
21.78,502
21.78,500
21.78,501
21.78,501
21.78,500
21.78,501
21.78,501
21.78,501
21.78,502
21.78,501
21.79,501
21.79,500
21.79,501
21.79,501
21.79,501
21.79,500
21.79,501
21.79,503
21.79,501
21.79,501
21.79,503
21.79,501
21.79,501
21.79,505
21.79,501
21.79,502
21.79,503
21.80,502
21.80,501
21.80,503
21.80,501
21.80,500
21.80,499
21.80,500
21.80,500
21.80,500
21.80,500
21.80,501
21.80,501
21.80,501
21.80,501
21.80,500
21.81,501
21.81,501
21.81,500
21.81,501
21.81,500
21.81,500
21.81,500
21.81,501
21.81,502
21.81,503
21.81,506
21.81,502
21.81,502
21.81,506
21.81,502
21.81,501
21.81,505
21.82,500
21.82,501
21.82,503
21.82,500
21.82,500
21.82,501
21.82,500
21.82,500
21.82,500
21.82,500
21.82,500
21.82,501
21.82,501
21.82,500
21.82,500
21.82,500
21.83,500
21.83,500
21.83,500
21.83,500
21.83,500
21.83,501
21.83,501
21.83,500
21.83,501
21.83,503
21.83,501
21.83,501
21.83,504
21.83,501
21.83,500
21.83,503
21.83,501
21.84,501
21.84,502
21.84,501
21.84,501
21.84,501
21.84,501
21.84,500
21.84,500
21.84,500
21.84,500
21.84,500
21.84,501
21.84,501
21.84,501
21.84,501
21.85,501
21.85,501
21.85,501
21.85,500
21.85,501
21.85,501
21.85,503
21.85,501
21.85,501
21.85,503
21.85,500
21.85,500
21.85,503
21.85,500
21.85,500
21.85,502
21.85,500
21.86,500
21.86,502
21.86,500
21.86,500
21.86,500
21.86,500
21.86,501
21.86,501
21.86,501
21.86,501
21.86,502
21.86,502
21.86,500
21.86,500
21.86,500
21.86,500
21.86,500
21.87,500
21.87,500
21.87,500
21.87,499
21.87,502
21.87,500
21.87,500
21.87,502
21.87,500
21.87,500
21.87,501
21.87,500
21.87,499
21.87,502
21.87,500
21.87,501
21.87,503
21.88,500
21.88,501
21.88,501
21.88,501
21.88,501
21.88,501
21.88,500
21.88,500
21.88,500
21.88,500
21.88,500
21.88,500
21.88,500
21.88,500
21.88,500
21.89,500
21.89,500
21.89,499
21.89,500
21.89,501
21.89,500
21.89,500
21.89,502
21.89,500
21.89,500
21.89,502
21.89,501
21.89,501
21.89,503
21.89,501
21.89,501
21.89,502
21.90,500
21.90,501
21.90,501
21.90,500
21.90,500
21.90,499
21.90,500
21.90,499
21.90,499
21.90,499
21.90,500
21.90,499
21.90,499
21.90,499
21.90,499
21.90,499
21.90,499
21.91,498
21.91,498
21.91,500
21.91,499
21.91,499
21.91,503
21.91,500
21.91,500
21.91,502
21.91,500
21.91,500
21.91,502
21.91,500
21.91,499
21.91,501
21.92,499
21.92,499
21.92,499
21.92,498
21.92,498
21.92,498
21.92,498
21.92,499
21.92,498
21.92,498
21.92,498
21.92,498
21.92,498
21.92,498
21.92,498
21.92,499
21.92,498
21.92,499
21.93,499
21.93,500
21.93,499
21.93,500
21.93,502
21.93,500
21.93,499
21.93,501
21.93,498
21.93,498
21.93,500
21.93,497
21.93,498
21.93,500
21.93,498
21.93,498
21.94,498
21.94,498
21.94,497
21.94,497
21.94,497
21.94,496
21.94,496
21.94,496
21.94,496
21.94,497
21.94,497
21.94,497
21.94,498
21.94,498
21.94,498
21.94,499
21.95,499
21.95,499
21.95,498
21.95,497
21.95,498
21.95,497
21.95,496
21.95,499
21.95,496
21.95,496
21.95,499
21.95,497
21.95,496
21.95,498
21.95,496
21.95,496
21.95,496
21.96,496
21.96,496
21.96,495
21.96,496
21.96,496
21.96,497
21.96,497
21.96,498
21.96,497
21.96,497
21.96,498
21.96,497
21.96,497
21.96,497
21.96,496
21.96,496
21.96,499
21.97,496
21.97,496
21.97,499
21.97,496
21.97,496
21.97,499
21.97,496
21.97,496
21.97,498
21.97,496
21.97,496
21.97,498
21.97,496
21.97,496
21.97,496
21.98,496
21.98,497
21.98,497
21.98,497
21.98,497
21.98,498
21.98,498
21.98,497
21.98,497
21.98,496
21.98,496
21.98,495
21.98,495
21.98,495
21.98,495
21.98,495
21.98,498
21.99,497
21.99,495
21.99,499
21.99,495
21.99,496
21.99,498
21.99,495
21.99,494
21.99,498
21.99,495
21.99,495
21.99,498
21.99,496
21.99,496
21.99,496
22.00,497
22.00,496
22.00,496
22.00,496
22.00,496
22.00,495
22.00,495
22.00,495
22.00,495
22.00,495
22.00,495
22.00,495
22.00,495
22.00,495
22.00,495
22.00,495
22.00,497
22.00,495
22.00,495
22.01,498
22.01,495
22.01,495
22.01,497
22.01,495
22.01,495
22.01,499
22.01,496
22.01,497
22.01,499
22.01,497
22.01,497
22.01,497
22.01,497
22.01,496
22.02,496
22.02,496
22.02,497
22.02,496
22.02,497
22.02,496
22.02,496
22.02,496
22.02,496
22.02,496
22.02,497
22.02,497
22.02,496
22.02,495
22.02,499
22.02,497
22.02,496
22.03,500
22.03,497
22.03,498
22.03,501
22.03,497
22.03,498
22.03,500
22.03,498
22.03,498
22.03,500
22.03,497
22.03,496
22.03,496
22.03,496
22.03,496
22.03,496
22.03,496
22.04,496
22.04,497
22.04,497
22.04,498
22.04,497
22.04,497
22.04,496
22.04,496
22.04,496
22.04,497
22.04,496
22.04,497
22.04,500
22.04,498
22.04,498
22.04,501
22.04,497
22.05,498
22.05,500
22.05,497
22.05,497
22.05,499
22.05,496
22.05,496
22.05,498
22.05,495
22.05,496
22.05,496
22.05,496
22.05,496
22.05,496
22.05,496
22.06,496
22.06,496
22.06,496
22.06,495
22.06,496
22.06,497
22.06,497
22.06,497
22.06,497
22.06,497
22.06,496
22.06,498
22.06,499
22.06,497
22.06,497
22.06,499
22.06,495
22.07,495
22.07,498
22.07,496
22.07,495
22.07,497
22.07,495
22.07,496
22.07,497
22.07,496
22.07,496
22.07,496
22.07,496
22.07,495
22.07,495
22.07,495
22.07,495
22.07,495
22.08,496
22.08,497
22.08,497
22.08,497
22.08,496
22.08,498
22.08,497
22.08,497
22.08,497
22.08,497
22.08,497
22.08,496
22.08,495
22.08,497
22.08,495
22.08,495
22.08,498
22.09,496
22.09,495
22.09,498
22.09,495
22.09,495
22.09,497
22.09,495
22.09,495
22.09,495
22.09,495
22.09,495
22.09,495
22.09,496
22.09,496
22.09,497
22.09,496
22.09,497
22.10,497
22.10,496
22.10,496
22.10,495
22.10,495
22.10,495
22.10,496
22.10,495
22.10,497
22.10,495
22.10,496
22.10,497
22.10,496
22.10,496
22.10,498
22.11,496
22.11,495
22.11,498
22.11,495
22.11,496
22.11,499
22.11,497
22.11,497
22.11,497
22.11,497
22.11,497
22.11,497
22.11,497
22.11,497
22.11,497
22.11,496
22.11,496
22.12,495
22.12,496
22.12,496
22.12,495
22.12,496
22.12,496
22.12,495
22.12,495
22.12,498
22.12,495
22.12,495
22.12,499
22.12,496
22.12,495
22.12,496
22.12,495
22.12,496
22.13,498
22.13,496
22.13,497
22.13,499
22.13,497
22.13,497
22.13,497
22.13,497
22.13,496
22.13,495
22.13,495
22.13,495
22.13,495
22.13,495
22.13,496
22.13,496
22.14,496
22.14,495
22.14,495
22.14,495
22.14,495
22.14,495
22.14,495
22.14,496
22.14,495
22.14,496
22.14,498
22.14,495
22.14,496
22.14,499
22.14,496
22.14,496
22.15,499
22.15,496
22.15,496
22.15,498
22.15,495
22.15,495
22.15,495
22.15,494
22.15,494
22.15,495
22.15,495
22.15,495
22.15,495
22.15,494
22.15,494
22.15,495
22.16,495
22.16,495
22.16,494
22.16,494
22.16,495
22.16,495
22.16,495
22.16,497
22.16,495
22.16,496
22.16,499
22.16,496
22.16,496
22.16,498
22.16,496
22.17,495
22.17,497
22.17,495
22.17,495
22.17,497
22.17,495
22.17,496
22.17,495
22.17,494
22.17,494
22.17,495
22.17,494
22.17,495
22.17,495
22.17,494
22.17,495
22.17,495
22.17,495
22.17,495
22.18,496
22.18,497
22.18,496
22.18,497
22.18,497
22.18,497
22.18,497
22.18,497
22.18,499
22.18,495
22.18,495
22.18,497
22.18,495
22.18,496
22.18,497
22.19,496
22.19,495
22.19,497
22.19,495
22.19,495
22.19,496
22.19,495
22.19,495
22.19,495
22.19,495
22.19,496
22.19,497
22.19,497
22.19,496
22.19,497
22.19,497
22.19,497
22.20,497
22.20,497
22.20,496
22.20,496
22.20,496
22.20,495
22.20,495
22.20,495
22.20,498
22.20,496
22.20,495
22.20,498
22.20,495
22.20,495
22.20,495
22.20,496
22.21,496
22.21,497
22.21,495
22.21,495
22.21,496
22.21,496
22.21,497
22.21,497
22.21,497
22.21,497
22.21,497
22.21,497
22.21,498
22.21,497
22.21,497
22.21,496
22.21,496
22.22,496
22.22,496
22.22,496
22.22,496
22.22,499
22.22,496
22.22,496
22.22,498
22.22,495
22.22,496
22.22,498
22.22,495
22.22,495
22.22,497
22.22,496
22.23,496
22.23,498
22.23,496
22.23,497
22.23,497
22.23,497
22.23,497
22.23,497
22.23,497
22.23,497
22.23,497
22.23,496
22.23,496
22.23,496
22.23,496
22.23,496
22.23,496
22.24,497
22.24,496
22.24,496
22.24,496
22.24,499
22.24,497
22.24,496
22.24,499
22.24,496
22.24,497
22.24,499
22.24,497
22.24,497
22.24,499
22.24,497
22.25,498
22.25,499
22.25,497
22.25,497
22.25,497
22.25,497
22.25,496
22.25,496
22.25,496
