17.92,498
17.93,498
17.93,500
17.93,498
17.93,498
17.93,501
17.93,499
17.93,498
17.93,500
17.93,498
17.93,498
17.93,501
17.93,500
17.93,501
17.93,503
17.93,500
17.93,498
17.94,498
17.94,499
17.94,501
17.94,501
17.94,501
17.94,499
17.94,497
17.94,498
17.94,498
17.94,498
17.94,499
17.94,499
17.94,498
17.94,498
17.95,498
17.95,498
17.95,498
17.95,501
17.95,498
17.95,498
17.95,502
17.95,500
17.95,501
17.95,503
17.95,501
17.95,501
17.95,502
17.95,500
17.95,499
17.95,501
17.96,498
17.96,497
17.96,495
17.96,497
17.96,497
17.96,497
17.96,498
17.96,498
17.96,497
17.96,498
17.96,498
17.96,498
17.96,498
17.96,498
17.96,497
17.96,499
17.97,499
17.97,500
17.97,499
17.97,502
17.97,500
17.97,499
17.97,501
17.97,499
17.97,499
17.97,499
17.97,497
17.97,495
17.97,497
17.97,496
17.97,496
17.97,497
17.98,497
17.98,496
17.98,495
17.98,496
17.98,498
17.98,497
17.98,498
17.98,497
17.98,496
17.98,497
17.98,498
17.98,499
17.98,499
17.98,500
17.99,500
17.99,499
17.99,499
17.99,498
17.99,499
17.99,499
17.99,497
17.99,495
17.99,497
17.99,495
17.99,497
17.99,498
17.99,497
17.99,497
18.00,499
18.00,497
18.00,497
18.00,498
18.00,497
18.00,497
18.00,495
18.00,497
18.00,498
18.00,497
18.00,498
18.00,498
18.00,498
18.00,498
18.00,498
18.00,497
18.00,498
18.00,497
18.01,495
18.01,495
18.01,495
18.01,496
18.01,496
18.01,498
18.01,496
18.01,496
18.01,498
18.01,496
18.01,496
18.01,499
18.01,497
18.01,497
18.01,498
18.01,496
18.02,498
18.02,501
18.02,499
18.02,500
18.02,498
18.02,499
18.02,499
18.02,498
18.02,499
18.02,497
18.02,497
18.02,496
18.02,496
18.02,495
18.02,496
18.02,496
18.03,496
18.03,497
18.03,497
18.03,496
18.03,496
18.03,499
18.03,496
18.03,496
18.03,495
18.03,496
18.03,496
18.03,499
18.03,498
18.03,499
18.04,501
18.04,498
18.04,498
18.04,498
18.04,497
18.04,495
18.04,495
18.04,495
18.04,494
18.04,494
18.04,496
18.04,495
18.04,495
18.04,496
18.04,495
18.04,495
18.04,495
18.05,495
18.05,496
18.05,496
18.05,495
18.05,494
18.05,496
18.05,499
18.05,497
18.05,498
18.05,500
18.05,498
18.05,498
18.05,499
18.05,497
18.05,495
18.05,497
18.06,494
18.06,493
18.06,496
18.06,494
18.06,494
18.06,494
18.06,495
18.06,495
18.06,495
18.06,494
18.06,495
18.06,494
18.06,495
18.06,495
18.06,493
18.06,495
18.07,495
18.07,496
18.07,496
18.07,497
18.07,496
18.07,496
18.07,498
18.07,495
18.07,496
18.07,497
18.07,494
18.07,492
18.07,495
18.07,494
18.08,494
18.08,497
18.08,495
18.08,495
18.08,497
18.08,495
18.08,495
18.08,496
18.08,496
18.08,495
18.08,495
18.08,495
18.08,496
18.08,497
18.08,497
18.08,497
18.09,497
18.09,497
18.09,497
18.09,497
18.09,496
18.09,495
18.09,495
18.09,494
18.09,496
18.09,494
18.09,495
18.09,496
18.09,495
18.09,495
18.09,498
18.09,496
18.10,496
18.10,497
18.10,496
18.10,495
18.10,497
18.10,495
18.10,496
18.10,497
18.10,498
18.10,498
18.10,497
18.10,498
18.10,498
18.10,498
18.10,496
18.10,495
18.11,495
18.11,494
18.11,493
18.11,494
18.11,495
18.11,494
18.11,494
18.11,495
18.11,497
18.11,495
18.11,495
18.11,497
18.11,496
18.11,496
18.11,497
18.12,495
18.12,497
18.12,499
18.12,498
18.12,498
18.12,499
18.12,497
18.12,498
18.12,496
18.12,498
18.12,496
18.12,495
18.12,493
18.12,494
18.12,494
18.13,495
18.13,495
18.13,495
18.13,495
18.13,495
18.13,495
18.13,495
18.13,496
18.13,495
18.13,495
18.13,495
18.13,495
18.13,496
18.13,498
18.13,497
18.13,497
18.14,499
18.14,497
18.14,497
18.14,499
18.14,496
18.14,495
18.14,497
18.14,494
18.14,494
18.14,494
18.14,495
18.14,495
18.14,495
18.14,495
18.14,495
18.14,495
18.15,495
18.15,496
18.15,496
18.15,496
18.15,494
18.15,495
18.15,496
18.15,496
18.15,496
18.15,497
18.15,499
18.15,496
18.15,496
18.15,497
18.15,495
18.16,495
18.16,495
18.16,492
18.16,492
18.16,495
18.16,494
18.16,493
18.16,495
18.16,494
18.16,494
18.16,493
18.16,494
18.16,495
18.16,494
18.17,495
18.17,494
18.17,494
18.17,496
18.17,496
18.17,496
18.17,497
18.17,497
18.17,496
18.17,496
18.17,496
18.17,495
18.17,494
18.17,495
18.17,492
18.17,493
18.17,495
18.18,493
18.18,494
18.18,495
18.18,494
18.18,494
18.18,496
18.18,495
18.18,495
18.18,497
18.18,495
18.18,494
18.18,494
18.18,496
18.18,496
18.18,496
18.18,496
18.19,496
18.19,496
18.19,497
18.19,496
18.19,496
18.19,495
18.19,494
18.19,493
18.19,493
18.19,494
18.19,494
18.19,494
18.19,497
18.19,495
18.19,495
18.19,497
18.20,495
18.20,495
18.20,497
18.20,495
18.20,495
18.20,497
18.20,497
18.20,497
18.20,499
18.20,497
18.20,496
18.20,497
18.20,496
18.20,496
18.21,495
18.21,494
18.21,494
18.21,492
18.21,494
18.21,494
18.21,494
18.21,494
18.21,495
18.21,494
18.21,494
18.21,494
18.21,495
18.21,494
18.21,497
18.21,494
18.22,494
18.22,497
18.22,495
18.22,495
18.22,498
18.22,497
18.22,496
18.22,498
18.22,496
18.22,495
18.22,496
18.22,494
18.22,493
18.22,491
18.22,492
18.22,492
18.23,493
18.23,494
18.23,494
18.23,494
18.23,494
18.23,494
18.23,494
18.23,494
18.23,494
18.23,494
18.23,494
18.23,494
18.23,495
18.23,496
18.23,498
18.23,496
18.24,496
18.24,499
18.24,496
18.24,496
18.24,495
18.24,494
18.24,494
18.24,495
18.24,494
18.24,494
18.24,497
18.24,495
18.24,495
18.25,495
18.25,496
18.25,495
18.25,494
18.25,496
18.25,495
18.25,494
18.25,494
18.25,495
18.25,496
18.25,496
18.25,497
18.25,497
18.25,497
18.25,497
18.25,497
18.25,497
18.26,497
18.26,495
18.26,494
18.26,495
18.26,494
18.26,494
18.26,496
18.26,495
18.26,495
18.26,497
18.26,495
18.26,495
18.26,497
18.26,495
18.26,495
18.26,495
18.27,496
18.27,495
18.27,496
18.27,496
18.27,497
18.27,496
18.27,497
18.27,497
18.27,495
18.27,495
18.27,495
18.27,495
18.27,494
18.27,493
18.27,493
18.27,493
18.28,495
18.28,494
18.28,495
18.28,497
18.28,495
18.28,494
18.28,498
18.28,495
18.28,495
18.28,497
18.28,495
18.28,496
18.28,499
18.28,497
18.29,497
18.29,497
18.29,497
18.29,498
18.29,497
18.29,496
18.29,496
18.29,495
18.29,494
18.29,494
18.29,494
18.29,494
18.29,494
18.29,495
18.29,495
18.29,495
18.30,495
18.30,495
18.30,497
18.30,495
18.30,495
18.30,497
18.30,495
18.30,496
18.30,498
18.30,497
18.30,497
18.30,499
18.30,497
18.30,496
18.30,498
18.30,496
18.31,494
18.31,494
18.31,492
18.31,492
18.31,492
18.31,493
18.31,493
18.31,493
18.31,494
18.31,493
18.31,494
18.31,494
18.31,494
18.31,494
18.31,494
18.31,493
18.32,493
18.32,496
18.32,498
18.32,497
18.32,497
18.32,499
18.32,497
18.32,497
18.32,498
18.32,498
18.32,496
18.32,497
18.32,494
18.32,494
18.33,496
18.33,495
18.33,496
18.33,495
18.33,495
18.33,495
18.33,495
18.33,495
18.33,496
18.33,496
18.33,495
18.33,494
18.33,495
18.33,496
18.33,497
18.33,496
18.34,497
18.34,497
18.34,498
18.34,498
18.34,498
18.34,497
18.34,495
18.34,496
18.34,492
18.34,493
18.34,496
18.34,494
18.34,494
18.34,496
18.34,495
18.34,495
18.35,498
18.35,495
18.35,496
18.35,495
18.35,495
18.35,494
18.35,494
18.35,496
18.35,496
18.35,497
18.35,497
18.35,496
18.35,496
18.35,496
18.35,496
18.35,496
18.36,495
18.36,495
18.36,493
18.36,493
18.36,495
18.36,493
18.36,494
18.36,496
18.36,494
18.36,495
18.36,496
18.36,493
18.36,494
18.36,495
18.36,493
18.36,493
18.37,495
18.37,495
18.37,496
18.37,496
18.37,497
18.37,496
18.37,495
18.37,496
18.37,496
18.37,494
18.37,494
18.37,494
18.37,492
18.37,492
18.38,493
18.38,493
18.38,493
18.38,494
18.38,494
18.38,494
18.38,495
18.38,494
18.38,494
18.38,496
18.38,494
18.38,494
18.38,496
18.38,495
18.38,495
18.38,499
18.39,496
18.39,496
18.39,498
18.39,496
18.39,495
18.39,495
18.39,494
18.39,494
18.39,491
18.39,492
18.39,494
18.39,493
18.39,494
18.39,493
18.39,494
18.39,494
18.40,495
18.40,494
18.40,493
18.40,493
18.40,493
18.40,492
18.40,496
18.40,495
18.40,496
18.40,498
18.40,497
18.40,497
18.40,498
18.40,496
18.40,495
18.40,496
18.41,493
18.41,494
18.41,493
18.41,492
18.41,494
18.41,493
18.41,493
18.41,493
18.41,493
18.41,494
18.41,494
18.41,494
18.41,494
18.42,495
18.42,494
18.42,493
18.42,494
18.42,495
18.42,495
18.42,496
18.42,496
18.42,496
18.42,498
18.42,496
18.42,495
18.42,495
18.42,493
18.42,493
18.42,493
18.42,491
18.43,492
18.43,493
18.43,493
18.43,493
18.43,494
18.43,493
18.43,493
18.43,493
18.43,493
18.43,493
18.43,493
18.43,492
18.43,493
18.43,494
18.43,494
18.43,495
18.44,495
18.44,495
18.44,496
18.44,495
18.44,495
18.44,494
18.44,494
18.44,493
18.44,491
18.44,493
18.44,493
18.44,494
18.44,493
18.44,493
18.44,495
18.44,493
18.45,493
18.45,496
18.45,494
18.45,494
18.45,495
18.45,493
18.45,495
18.45,495
18.45,496
18.45,496
18.45,496
18.45,496
18.45,496
18.45,495
18.46,496
18.46,494
18.46,494
18.46,492
18.46,491
18.46,491
18.46,492
18.46,492
18.46,492
18.46,492
18.46,494
18.46,492
18.46,491
18.46,494
18.46,492
18.46,491
18.47,493
18.47,491
18.47,492
18.47,495
18.47,494
18.47,495
18.47,496
18.47,495
18.47,494
18.47,493
18.47,493
18.47,493
18.47,491
18.47,491
18.47,491
18.47,491
18.48,491
18.48,492
18.48,491
18.48,491
18.48,492
18.48,491
18.48,492
18.48,492
18.48,491
18.48,492
18.48,493
18.48,490
18.48,493
18.48,496
18.48,494
18.48,495
18.49,498
18.49,495
18.49,495
18.49,496
18.49,494
18.49,494
18.49,494
18.49,491
18.49,491
18.49,491
18.49,491
18.49,491
18.49,491
18.49,491
18.50,491
18.50,491
18.50,493
18.50,492
18.50,493
18.50,492
18.50,492
18.50,492
18.50,493
18.50,493
18.50,494
18.50,495
18.50,497
18.50,494
18.50,495
18.50,496
18.51,495
18.51,493
18.51,494
18.51,491
18.51,492
18.51,492
18.51,491
18.51,491
18.51,493
18.51,491
18.51,492
18.51,492
18.51,492
18.51,493
18.51,492
18.51,493
18.52,492
18.52,491
18.52,494
18.52,495
18.52,494
18.52,495
18.52,495
18.52,495
18.52,495
18.52,495
18.52,494
18.52,493
18.52,495
18.52,491
18.52,491
18.52,493
18.53,491
18.53,491
18.53,493
18.53,492
18.53,492
18.53,494
18.53,492
18.53,492
18.53,494
18.53,492
18.53,491
18.53,491
18.53,493
18.53,494
18.53,494
18.53,494
18.54,494
18.54,494
18.54,495
18.54,494
18.54,493
18.54,492
18.54,491
18.54,492
18.54,491
18.54,491
18.54,491
18.54,491
18.54,492
18.54,490
18.55,491
18.55,493
18.55,491
18.55,492
18.55,494
18.55,491
18.55,491
18.55,493
18.55,494
18.55,494
18.55,496
18.55,495
18.55,494
18.55,493
18.55,495
18.55,494
18.56,492
18.56,492
18.56,491
18.56,491
18.56,491
18.56,491
18.56,492
18.56,491
18.56,492
18.56,491
18.56,492
18.56,491
18.56,491
18.56,491
18.56,492
18.56,491
18.57,492
18.57,492
18.57,493
18.57,493
18.57,495
18.57,494
18.57,494
18.57,495
18.57,494
18.57,493
18.57,493
18.57,491
18.57,491
18.57,492
18.57,491
18.57,491
18.58,492
18.58,492
18.58,492
18.58,492
18.58,492
18.58,492
18.58,493
18.58,493
18.58,493
18.58,492
18.58,491
18.58,493
18.58,495
18.58,495
18.59,497
18.59,495
18.59,494
18.59,497
18.59,494
18.59,494
18.59,495
18.59,493
18.59,492
18.59,493
18.59,492
18.59,491
18.59,494
18.59,491
18.59,492
18.59,491
18.60,492
18.60,492
18.60,491
18.60,492
18.60,492
18.60,492
18.60,491
18.60,491
18.60,494
18.60,494
18.60,495
18.60,495
18.60,495
18.60,495
18.60,494
18.60,494
18.61,496
18.61,493
18.61,491
18.61,493
18.61,491
18.61,491
18.61,493
18.61,492
18.61,492
18.61,494
18.61,492
18.61,492
18.61,495
18.61,493
18.61,493
18.61,492
18.62,492
18.62,492
18.62,494
18.62,493
18.62,494
18.62,494
18.62,494
18.62,495
18.62,495
18.62,494
18.62,493
18.62,492
18.62,491
18.62,491
18.63,491
18.63,491
18.63,493
18.63,491
18.63,491
18.63,493
18.63,492
18.63,492
18.63,494
18.63,492
18.63,493
18.63,495
18.63,492
18.63,493
18.63,495
18.63,495
18.64,495
18.64,495
18.64,495
18.64,495
18.64,495
18.64,495
18.64,494
18.64,493
18.64,492
18.64,491
18.64,491
18.64,491
18.64,492
18.64,492
18.64,493
18.64,493
18.65,493
18.65,494
18.65,496
18.65,493
18.65,494
18.65,495
18.65,493
18.65,493
18.65,497
18.65,494
18.65,495
18.65,497
18.65,495
18.65,495
18.65,496
18.65,494
18.66,492
18.66,492
18.66,491
18.66,490
18.66,490
18.66,492
18.66,492
18.66,492
18.66,492
18.66,492
18.66,493
18.66,493
18.66,493
18.66,493
18.67,492
18.67,492
18.67,492
18.67,493
18.67,496
18.67,494
18.67,494
18.67,496
18.67,494
18.67,495
18.67,495
18.67,492
18.67,493
18.67,494
18.67,491
18.67,492
18.68,492
18.68,491
18.68,491
18.68,490
18.68,491
18.68,491
18.68,491
18.68,492
18.68,491
18.68,492
18.68,492
18.68,490
18.68,491
18.68,492
18.68,494
18.68,494
18.69,494
18.69,495
18.69,494
18.69,495
18.69,494
18.69,494
18.69,492
18.69,494
18.69,491
18.69,492
18.69,493
18.69,491
18.69,491
18.69,493
18.69,492
18.69,492
18.70,494
18.70,492
18.70,493
18.70,493
18.70,493
18.70,492
18.70,492
18.70,494
18.70,495
18.70,495
18.70,496
18.70,495
18.70,495
18.70,495
18.70,494
18.70,494
18.71,492
18.71,493
18.71,491
18.71,492
18.71,493
18.71,491
18.71,492
18.71,494
18.71,492
18.71,493
18.71,495
18.71,493
18.71,494
18.71,494
18.72,493
18.72,492
18.72,494
18.72,494
18.72,495
18.72,495
18.72,495
18.72,495
18.72,495
18.72,496
18.72,495
18.72,494
18.72,494
18.72,493
18.72,491
18.72,491
18.73,492
18.73,492
18.73,493
18.73,493
18.73,493
18.73,493
18.73,494
18.73,494
18.73,493
18.73,496
18.73,494
18.73,492
18.73,496
18.73,495
18.73,495
18.73,497
18.74,495
18.74,496
18.74,496
18.74,496
18.74,495
18.74,495
18.74,494
18.74,493
18.74,491
18.74,491
18.74,493
18.74,492
18.74,493
18.74,493
18.75,493
18.75,492
18.75,492
18.75,493
18.75,493
18.75,492
18.75,492
18.75,491
18.75,494
18.75,493
18.75,494
18.75,497
18.75,495
18.75,495
18.75,497
18.75,495
18.76,494
18.76,496
18.76,493
18.76,492
18.76,494
18.76,490
18.76,492
18.76,491
18.76,491
18.76,491
18.76,491
18.76,491
18.76,492
18.76,492
18.76,493
18.76,493
18.77,493
18.77,492
18.77,493
18.77,494
18.77,495
18.77,495
18.77,495
18.77,495
18.77,497
18.77,494
18.77,494
18.77,495
18.77,492
18.77,492
18.77,493
18.77,491
18.78,491
18.78,493
18.78,491
18.78,491
18.78,494
18.78,491
18.78,492
18.78,491
18.78,492
18.78,493
18.78,491
18.78,492
18.78,492
18.78,494
18.78,494
18.78,494
18.79,495
18.79,495
18.79,495
18.79,494
18.79,495
18.79,492
18.79,493
18.79,492
18.79,493
18.79,491
18.79,492
18.79,494
18.79,492
18.79,492
18.80,494
18.80,492
18.80,493
18.80,493
18.80,493
18.80,492
18.80,493
18.80,491
18.80,491
18.80,494
18.80,493
18.80,494
18.80,494
18.80,495
18.80,495
18.80,494
18.81,494
18.81,494
18.81,493
18.81,492
18.81,492
18.81,491
18.81,491
18.81,491
18.81,491
18.81,492
18.81,493
18.81,491
18.81,492
18.81,493
18.81,492
18.81,492
18.82,494
18.82,491
18.82,492
18.82,496
18.82,494
18.82,494
18.82,496
18.82,494
18.82,495
18.82,494
18.82,494
18.82,493
18.82,492
18.82,492
18.82,491
18.82,492
18.83,491
18.83,491
18.83,491
18.83,492
18.83,491
18.83,492
18.83,492
18.83,491
18.83,492
18.83,492
18.83,493
18.83,491
18.83,492
18.83,494
18.83,492
18.83,493
18.84,495
18.84,493
18.84,493
18.84,495
18.84,493
18.84,495
18.84,495
18.84,492
18.84,492
18.84,491
18.84,491
18.84,492
18.84,491
18.84,491
18.85,491
18.85,490
18.85,491
18.85,491
18.85,491
18.85,491
18.85,491
18.85,492
18.85,491
18.85,494
18.85,493
18.85,494
18.85,496
18.85,494
18.85,493
18.85,495
18.86,492
18.86,491
18.86,492
18.86,492
18.86,491
18.86,493
18.86,492
18.86,491
18.86,494
18.86,492
18.86,491
18.86,492
18.86,492
18.86,492
18.86,491
18.86,491
18.87,492
18.87,492
18.87,491
18.87,493
18.87,493
18.87,494
18.87,493
18.87,494
18.87,494
18.87,493
18.87,493
18.87,491
18.87,493
18.87,492
18.87,492
18.87,493
18.88,492
18.88,492
18.88,493
18.88,491
18.88,491
18.88,494
18.88,492
18.88,492
18.88,493
18.88,491
18.88,491
18.88,492
18.88,492
18.88,493
18.89,493
18.89,494
18.89,495
18.89,494
18.89,495
18.89,494
18.89,493
18.89,493
18.89,492
18.89,491
18.89,492
18.89,491
18.89,491
18.89,491
18.89,494
18.89,492
18.90,492
18.90,494
18.90,492
18.90,492
18.90,495
18.90,492
18.90,491
18.90,494
18.90,493
18.90,494
18.90,496
18.90,494
18.90,495
18.90,495
18.90,496
18.90,495
18.91,494
18.91,494
18.91,493
18.91,491
18.91,491
18.91,492
18.91,491
18.91,491
18.91,492
18.91,491
18.91,492
18.91,492
18.91,492
18.91,491
18.92,494
18.92,492
18.92,492
18.92,493
18.92,493
18.92,494
18.92,495
18.92,494
18.92,494
18.92,496
18.92,494
18.92,493
18.92,495
18.92,491
18.92,493
18.92,491
18.93,491
18.93,492
18.93,491
18.93,492
18.93,493
18.93,493
18.93,493
18.93,493
18.93,493
18.93,493
18.93,493
18.93,493
18.93,492
18.93,492
18.93,494
18.93,495
18.94,495
18.94,495
18.94,495
18.94,497
18.94,495
18.94,494
18.94,495
18.94,493
18.94,492
18.94,494
18.94,492
18.94,492
18.94,492
18.94,492
18.94,492
18.94,492
18.95,492
18.95,491
18.95,492
18.95,491
18.95,491
18.95,491
18.95,492
18.95,492
18.95,492
18.95,493
18.95,494
18.95,494
18.95,494
18.95,494
18.95,494
18.95,493
18.96,496
18.96,491
18.96,491
18.96,493
18.96,492
18.96,492
18.96,492
18.96,491
18.96,491
18.96,493
18.96,491
18.96,490
18.96,492
18.96,492
18.97,491
18.97,491
18.97,491
18.97,493
18.97,492
18.97,493
18.97,494
18.97,494
18.97,494
18.97,494
18.97,494
18.97,493
18.97,493
18.97,491
18.97,491
18.97,491
18.98,492
18.98,492
18.98,494
18.98,492
18.98,493
18.98,493
18.98,492
18.98,492
18.98,493
18.98,491
18.98,491
18.98,493
18.98,492
18.98,491
18.98,494
18.98,494
18.99,494
18.99,494
18.99,494
18.99,494
18.99,493
18.99,493
18.99,493
18.99,491
18.99,491
18.99,491
18.99,492
18.99,492
18.99,492
18.99,492
19.00,492
19.00,491
19.00,492
19.00,492
19.00,493
19.00,492
19.00,491
19.00,493
19.00,491
19.00,491
19.00,492
19.00,492
19.00,492
19.00,495
19.00,494
19.00,493
19.00,495
19.00,492
19.01,492
19.01,491
19.01,492
19.01,491
19.01,491
19.01,491
19.01,491
19.01,491
19.01,491
19.01,491
19.01,491
19.01,492
19.01,491
19.01,491
19.02,491
19.02,492
19.02,491
19.02,492
19.02,493
19.02,491
19.02,491
19.02,495
19.02,493
19.02,493
19.02,495
19.02,493
19.02,492
19.02,493
19.02,490
19.02,492
19.03,494
19.03,492
19.03,492
19.03,491
19.03,492
19.03,492
19.03,491
19.03,491
19.03,492
19.03,492
19.03,492
19.03,491
19.03,491
19.03,493
19.03,491
19.03,491
19.04,492
19.04,492
19.04,493
19.04,493
19.04,495
19.04,492
19.04,492
19.04,493
19.04,492
19.04,491
19.04,492
19.04,491
19.04,491
19.04,492
19.04,491
19.04,491
19.05,493
19.05,492
19.05,492
19.05,490
19.05,491
19.05,492
19.05,491
19.05,491
19.05,491
19.05,491
19.05,492
19.05,493
19.05,494
19.05,493
19.05,494
19.06,493
19.06,493
19.06,491
19.06,492
19.06,492
19.06,493
19.06,492
19.06,491
19.06,493
19.06,492
19.06,492
19.06,492
19.06,492
19.06,492
19.06,493
19.06,490
19.07,491
19.07,493
19.07,491
19.07,491
19.07,493
19.07,494
19.07,494
19.07,494
19.07,494
19.07,494
19.07,494
19.07,494
19.07,494
19.07,492
19.07,491
19.07,492
19.08,492
19.08,492
19.08,492
19.08,491
19.08,491
19.08,493
19.08,492
19.08,492
19.08,494
19.08,492
19.08,492
19.08,493
19.08,492
19.08,492
19.08,495
19.08,494
19.09,495
19.09,497
19.09,495
19.09,495
19.09,495
19.09,495
19.09,494
19.09,492
19.09,493
19.09,490
19.09,491
19.09,491
19.09,491
19.09,492
19.09,492
19.10,492
19.10,494
19.10,493
19.10,493
19.10,492
19.10,494
19.10,495
19.10,492
19.10,493
19.10,495
19.10,495
19.10,495
19.10,497
19.10,495
19.10,495
19.10,495
19.11,494
19.11,494
19.11,493
19.11,491
19.11,492
19.11,492
19.11,491
19.11,492
19.11,491
19.11,491
19.11,491
19.11,492
19.11,491
19.11,491
19.11,492
19.12,493
19.12,492
19.12,492
19.12,492
19.12,493
19.12,494
19.12,494
19.12,497
19.12,495
19.12,494
19.12,496
19.12,494
19.12,494
19.12,495
19.12,491
19.12,492
19.13,492
19.13,491
19.13,491
19.13,492
19.13,491
19.13,491
19.13,490
19.13,492
19.13,491
19.13,490
19.13,491
19.13,491
19.13,491
19.13,491
19.13,492
19.14,493
19.14,494
19.14,494
19.14,494
19.14,494
19.14,494
19.14,494
19.14,492
19.14,493
19.14,492
19.14,492
19.14,493
19.14,492
19.14,492
19.14,494
19.15,492
19.15,492
19.15,493
19.15,491
19.15,492
19.15,493
19.15,492
19.15,492
19.15,492
19.15,492
19.15,492
19.15,492
19.15,492
19.15,493
19.15,493
19.15,493
19.16,493
19.16,492
19.16,491
19.16,492
19.16,492
19.16,492
19.16,492
19.16,491
19.16,491
19.16,493
19.16,492
19.16,492
19.16,493
19.16,491
19.16,491
19.17,493
19.17,491
19.17,491
19.17,493
19.17,491
19.17,493
19.17,496
19.17,494
19.17,494
19.17,494
19.17,494
19.17,494
19.17,493
19.17,492
19.17,491
19.17,492
19.17,491
19.18,491
19.18,492
19.18,491
19.18,492
19.18,491
19.18,491
19.18,491
19.18,491
19.18,491
19.18,493
19.18,491
19.18,492
19.18,493
19.18,492
19.19,492
19.19,493
19.19,492
19.19,494
19.19,495
19.19,494
19.19,494
19.19,494
19.19,491
19.19,491
19.19,492
19.19,492
19.19,492
19.19,491
19.19,491
19.19,491
19.20,491
19.20,492
19.20,492
19.20,492
19.20,493
19.20,493
19.20,493
19.20,492
19.20,491
19.20,493
19.20,494
19.20,496
19.20,495
19.20,495
19.20,497
19.20,496
19.21,495
19.21,496
19.21,493
19.21,492
19.21,493
19.21,491
19.21,490
19.21,493
19.21,492
19.21,491
19.21,491
19.21,492
19.21,492
19.21,491
19.21,492
19.21,492
19.22,492
19.22,492
19.22,492
19.22,492
19.22,495
19.22,493
19.22,495
19.22,495
19.22,494
19.22,495
19.22,494
19.22,496
19.22,493
19.22,492
19.23,493
19.23,492
19.23,492
19.23,493
19.23,491
19.23,491
19.23,493
19.23,491
19.23,492
19.23,494
19.23,492
19.23,493
19.23,492
19.23,492
19.23,492
19.23,493
19.24,495
19.24,494
19.24,495
19.24,495
19.24,495
19.24,496
19.24,495
19.24,495
19.24,493
19.24,493
19.24,492
19.24,491
19.24,492
19.24,494
19.24,493
19.25,492
19.25,494
19.25,493
19.25,493
19.25,495
19.25,492
19.25,493
19.25,495
19.25,492
19.25,492
19.25,496
19.25,495
19.25,495
19.25,495
19.25,495
19.25,495
19.25,495
19.26,494
19.26,495
19.26,493
19.26,492
19.26,491
19.26,491
19.26,491
19.26,491
19.26,492
19.26,492
19.26,493
19.26,492
19.26,492
19.26,495
19.27,494
19.27,494
19.27,495
19.27,492
19.27,493
19.27,495
19.27,494
19.27,495
19.27,496
19.27,494
19.27,494
19.27,496
19.27,494
19.27,495
19.27,491
19.27,491
19.28,492
19.28,491
19.28,491
19.28,492
19.28,490
19.28,492
19.28,492
19.28,492
19.28,491
19.28,492
19.28,491
19.28,491
19.28,491
19.28,493
19.28,491
19.28,494
19.29,493
19.29,493
19.29,496
19.29,494
19.29,495
19.29,496
19.29,493
19.29,493
19.29,493
19.29,491
19.29,491
19.29,493
19.29,492
19.29,491
19.29,491
19.29,492
19.30,492
19.30,492
19.30,491
19.30,492
19.30,491
19.30,491
19.30,491
19.30,491
19.30,491
19.30,493
19.30,494
19.30,494
19.30,494
19.30,495
19.30,494
19.30,496
19.31,494
19.31,494
19.31,494
19.31,492
19.31,491
19.31,492
19.31,492
19.31,492
19.31,493
19.31,491
19.31,491
19.31,494
19.31,492
19.31,492
19.32,493
19.32,493
19.32,493
19.32,491
19.32,492
19.32,494
19.32,494
19.32,494
19.32,495
19.32,495
19.32,495
19.32,495
19.32,495
19.32,493
19.32,493
19.32,491
19.33,492
19.33,493
19.33,491
19.33,491
19.33,493
19.33,491
19.33,492
19.33,493
19.33,491
19.33,492
19.33,492
19.33,492
19.33,491
19.33,493
19.33,491
19.33,492
19.34,492
19.34,493
19.34,493
19.34,493
19.34,493
19.34,493
19.34,492
19.34,493
19.34,490
19.34,491
19.34,492
19.34,492
19.34,492
19.34,492
19.34,491
19.34,491
19.35,491
19.35,493
19.35,491
19.35,492
19.35,494
19.35,492
19.35,492
19.35,492
19.35,492
19.35,494
19.35,496
19.35,495
19.35,495
19.35,496
19.36,495
19.36,495
19.36,494
19.36,494
19.36,493
19.36,492
19.36,492
19.36,491
19.36,491
19.36,491
19.36,492
19.36,492
19.36,492
19.36,491
19.36,493
19.36,492
19.37,492
19.37,493
19.37,492
19.37,493
19.37,493
19.37,494
19.37,496
19.37,495
19.37,495
19.37,496
19.37,495
19.37,495
19.37,495
19.37,494
19.37,493
19.37,494
19.38,493
19.38,491
19.38,491
19.38,492
19.38,492
19.38,492
19.38,493
19.38,493
19.38,493
19.38,494
19.38,494
19.38,493
19.38,493
19.38,492
19.38,494
19.38,496
19.39,495
19.39,496
19.39,496
19.39,498
19.39,496
19.39,495
19.39,496
19.39,494
19.39,493
19.39,494
19.39,491
19.39,491
19.39,493
19.39,492
19.40,492
19.40,494
19.40,493
19.40,492
19.40,491
19.40,492
19.40,493
19.40,492
19.40,493
19.40,492
19.40,493
19.40,495
19.40,495
19.40,495
19.40,495
19.40,496
19.41,495
19.41,495
19.41,495
19.41,494
19.41,494
19.41,495
19.41,492
19.41,492
19.41,495
19.41,494
19.41,494
19.41,496
19.41,495
19.41,494
19.41,496
19.42,495
19.42,495
19.42,496
19.42,494
19.42,493
19.42,494
19.42,495
19.42,495
19.42,496
19.42,496
19.42,495
19.42,496
19.42,495
19.42,495
19.42,495
19.42,494
19.42,493
