14.95,301
14.95,301
14.95,311
14.95,327
14.95,342
14.95,360
14.95,369
14.95,368
14.95,369
14.95,373
14.95,374
14.95,364
14.96,352
14.96,343
14.96,331
14.96,319
14.96,307
14.96,301
14.96,306
14.96,297
14.96,288
14.96,285
14.96,290
14.96,290
14.96,297
14.96,303
14.97,304
14.97,320
14.97,344
14.97,362
14.97,368
14.97,364
14.97,362
14.97,360
14.97,356
14.97,351
14.97,357
14.97,356
14.97,338
14.97,331
14.98,326
14.98,316
14.98,299
14.98,288
14.99,287
14.99,300
14.99,289
14.99,279
15.00,281
15.00,286
15.00,288
15.00,291
15.00,310
15.00,329
15.00,342
15.00,355
15.00,363
15.00,369
15.00,371
15.00,368
15.00,364
15.00,369
15.00,365
15.01,359
15.01,347
15.01,332
15.01,326
15.01,320
15.01,307
15.01,295
15.01,288
15.01,280
15.01,277
15.01,264
15.01,263
15.01,284
15.01,5
15.01,5
15.02,5
15.02,5
15.02,145
15.02,337
15.02,471
15.02,562
15.02,610
15.02,630
15.02,632
15.02,621
15.02,608
15.02,584
15.02,555
15.02,527
15.02,493
15.03,461
15.03,441
15.03,410
15.03,389
15.03,374
15.03,359
15.03,354
15.03,355
15.03,344
15.03,334
15.03,327
15.03,324
15.03,331
15.03,331
15.03,334
15.04,335
15.04,329
15.04,335
15.04,333
15.04,326
15.04,311
15.04,301
15.04,298
15.04,288
15.06,278
15.06,308
15.06,310
15.06,303
15.06,291
15.06,284
15.06,284
15.06,286
15.06,291
15.06,300
15.06,302
15.06,305
15.06,306
15.07,304
15.07,304
15.07,318
15.07,334
15.07,341
15.07,346
15.07,345
15.07,348
15.07,351
15.07,351
15.07,334
15.07,330
15.07,328
15.07,310
15.07,301
15.08,292
15.08,283
15.08,282
15.08,278
15.08,274
15.08,284
15.08,301
15.08,312
15.08,325
15.08,336
15.08,346
15.08,353
15.08,364
15.08,367
15.09,365
15.09,356
15.09,344
15.09,340
15.09,339
15.09,327
15.09,335
15.09,334
15.09,328
15.09,319
15.09,308
15.09,302
15.09,298
15.09,287
15.10,283
15.10,284
15.10,293
15.10,299
15.10,301
15.10,308
15.10,325
15.10,340
15.10,348
15.10,352
15.10,355
15.10,359
15.10,358
15.10,357
15.10,353
15.12,357
15.12,365
15.12,365
15.12,363
15.12,357
15.12,350
15.12,331
15.13,302
15.13,287
15.13,285
15.13,286
15.13,289
15.13,295
15.13,296
15.13,298
15.13,302
15.13,308
15.13,327
15.13,344
15.13,351
15.13,354
15.13,350
15.14,347
15.14,354
15.14,356
15.14,354
15.14,349
15.14,346
15.14,342
15.14,333
15.14,308
15.14,304
15.14,307
15.14,297
15.14,298
15.15,298
15.15,300
15.15,304
15.15,303
15.15,305
15.15,314
15.15,325
15.15,330
15.15,340
15.15,357
15.15,368
15.15,364
15.15,355
15.15,350
15.15,354
15.15,360
15.16,366
15.16,363
15.16,349
15.16,337
15.16,323
15.16,309
15.16,303
15.16,304
15.16,288
15.16,267
15.16,259
15.16,269
15.16,276
15.16,292
15.17,317
15.17,333
15.17,351
15.17,357
15.17,358
15.17,359
15.17,363
15.18,373
15.19,373
15.19,373
15.19,374
15.19,377
15.19,372
15.19,360
15.19,352
15.19,334
15.19,325
15.19,318
15.19,313
15.19,313
15.19,303
15.19,293
15.19,283
15.20,272
15.20,270
15.20,280
15.20,287
15.20,296
15.20,307
15.20,329
15.20,355
15.20,367
15.20,368
15.20,371
15.20,367
15.20,366
15.21,368
15.21,368
15.21,356
15.21,343
15.21,340
15.21,327
15.21,319
15.21,314
15.21,308
15.21,307
15.21,302
15.21,298
15.21,296
15.21,298
15.21,299
15.22,300
15.22,306
15.22,316
15.22,320
15.22,322
15.22,332
15.22,356
15.22,372
15.22,376
15.22,381
15.22,378
15.22,363
15.22,342
15.22,320
15.22,300
15.23,291
15.23,292
15.23,294
15.23,293
15.23,293
15.23,293
15.23,296
15.23,308
15.23,316
15.23,315
15.23,310
15.25,326
15.25,312
15.25,327
15.25,343
15.25,346
15.25,349
15.25,354
15.25,360
15.25,371
15.25,363
15.25,365
15.26,362
15.26,358
15.26,360
15.26,347
15.26,327
15.26,316
15.26,306
15.26,297
15.26,284
15.26,271
15.26,269
15.26,281
15.26,286
15.26,291
15.27,308
15.27,322
15.27,337
15.27,347
15.27,362
15.27,361
15.27,359
15.27,358
15.27,361
15.27,363
15.27,364
15.27,365
15.27,359
15.27,357
15.27,344
15.28,331
15.28,321
15.28,308
15.28,289
15.28,275
15.28,269
15.28,263
15.28,267
15.28,277
15.28,294
15.28,312
15.28,327
15.28,341
15.28,356
15.28,363
15.29,367
15.29,374
15.29,379
15.29,382
15.29,391
15.29,391
15.29,372
15.29,347
15.29,315
15.29,292
15.29,283
15.29,278
15.29,275
15.30,273
15.30,279
15.30,286
15.30,292
15.30,301
15.31,316
15.31,293
15.31,298
15.31,306
15.32,318
15.32,330
15.32,341
15.32,348
15.32,359
15.32,374
15.32,379
15.32,372
15.32,362
15.32,345
15.32,341
15.32,333
15.32,322
15.32,309
15.33,302
15.33,289
15.33,286
15.33,285
15.33,293
15.33,304
15.33,312
15.33,313
15.33,313
15.33,322
15.33,328
15.33,333
15.33,338
15.33,353
15.34,361
15.34,363
15.34,366
15.34,366
15.34,357
15.34,355
15.34,358
15.34,346
15.34,330
15.34,310
15.34,296
15.34,286
15.34,292
15.34,291
15.35,291
15.35,292
15.35,300
15.35,310
15.35,312
15.35,316
15.35,322
15.35,326
15.35,346
15.35,370
15.35,374
15.35,372
15.35,375
15.35,377
15.35,365
15.35,361
15.35,349
15.36,336
15.36,331
15.36,319
15.36,298
15.36,282
15.36,274
15.36,272
15.38,273
15.38,318
15.38,313
15.38,307
15.38,299
15.38,293
15.38,292
15.38,299
15.38,307
15.38,320
15.38,336
15.38,344
15.38,341
15.39,344
15.39,349
15.39,357
15.39,365
15.39,361
15.39,352
15.39,344
15.39,337
15.39,332
15.39,325
15.39,322
15.39,314
15.39,306
15.39,299
15.39,293
15.40,291
15.40,284
15.40,292
15.40,306
15.40,315
15.40,319
15.40,325
15.40,337
15.40,349
15.40,349
15.40,360
15.40,368
15.40,366
15.40,363
15.40,356
15.41,350
15.41,347
15.41,337
15.41,334
15.41,329
15.41,319
15.41,309
15.41,304
15.41,297
15.41,298
15.41,300
15.41,298
15.41,291
15.42,291
15.42,304
15.42,322
15.42,334
15.42,344
15.42,353
15.42,354
15.42,359
15.42,368
15.42,376
15.42,372
15.42,360
15.42,339
15.42,320
15.42,316
15.43,324
15.44,322
15.44,342
15.44,333
15.44,314
15.44,295
15.44,291
15.44,295
15.45,296
15.45,295
15.45,293
15.45,294
15.45,301
15.45,316
15.45,330
15.45,343
15.45,350
15.45,355
15.45,367
15.45,372
15.45,371
15.45,375
15.46,374
15.46,361
15.46,351
15.46,338
15.46,321
15.46,302
15.46,297
15.46,303
15.46,305
15.46,290
15.46,290
15.46,291
15.46,302
15.46,310
15.47,309
15.47,310
15.47,322
15.47,331
15.47,337
15.47,345
15.47,358
15.47,364
15.47,362
15.47,361
15.47,360
15.47,357
15.47,352
15.47,347
15.47,339
15.48,314
15.48,296
15.48,279
15.48,280
15.48,283
15.48,292
15.48,298
15.48,301
15.48,304
15.48,306
15.48,313
15.48,323
15.48,333
15.48,343
15.48,349
15.48,355
15.49,365
15.49,369
15.49,370
15.49,366
15.49,356
15.50,351
15.51,367
15.51,359
15.51,360
15.51,353
15.51,329
15.51,308
15.51,297
15.51,296
15.51,298
15.51,291
15.51,295
15.51,304
15.51,309
15.51,315
15.51,322
15.52,327
15.52,324
15.52,326
15.52,339
15.52,349
15.52,344
15.52,349
15.52,352
15.52,361
15.52,367
15.52,368
15.52,367
15.52,356
15.52,341
15.52,324
15.52,302
15.53,282
15.53,275
15.53,274
15.53,276
15.53,279
15.53,288
15.53,297
15.53,303
15.53,316
15.53,330
15.53,343
15.53,348
15.53,345
15.54,347
15.54,356
15.54,365
15.54,371
15.54,374
15.54,367
15.54,353
15.54,345
15.54,336
15.54,327
15.54,324
15.54,315
15.54,302
15.54,292
15.55,284
15.55,276
15.55,275
15.55,278
15.55,294
15.55,315
15.55,321
15.55,337
15.55,357
15.55,373
15.55,385
15.55,386
15.55,380
15.57,371
15.57,353
15.57,355
15.57,352
15.57,346
15.57,340
15.57,339
15.57,344
15.57,338
15.57,331
15.58,322
15.58,314
15.58,311
15.58,301
15.58,294
15.58,294
15.58,293
15.58,294
15.58,296
15.58,300
15.58,315
15.58,336
15.58,350
15.59,355
15.59,358
15.59,355
15.59,361
15.59,360
15.59,358
15.59,357
15.59,355
15.59,348
15.59,337
15.59,335
15.59,321
15.59,314
15.59,317
15.59,307
15.60,290
15.60,290
15.60,287
15.60,293
15.60,304
15.60,310
15.60,318
15.60,328
15.60,337
15.60,342
15.60,348
15.60,357
15.60,371
15.60,370
15.60,360
15.60,350
15.61,342
15.61,343
15.61,344
15.61,340
15.61,327
15.61,312
15.61,297
15.61,293
15.61,287
15.61,280
15.61,276
15.61,278
15.61,284
15.61,297
15.62,313
15.62,330
15.62,344
15.63,358
15.63,317
15.63,327
15.63,340
15.64,348
15.64,351
15.64,361
15.64,364
15.64,367
15.64,365
15.64,361
15.64,357
15.64,349
15.64,335
15.64,322
15.64,310
15.64,295
15.64,286
15.65,277
15.65,275
15.65,279
15.65,291
15.65,303
15.65,312
15.65,324
15.65,330
15.65,334
15.65,344
15.65,348
15.65,352
15.65,358
15.65,355
15.65,362
15.65,368
15.65,362
15.66,349
15.66,336
15.66,328
15.66,317
15.66,309
15.66,308
15.66,301
15.66,299
15.66,298
15.66,297
15.66,306
15.66,308
15.67,310
15.67,316
15.67,323
15.67,330
15.67,331
15.67,338
15.67,349
15.67,360
15.67,362
15.67,366
15.67,362
15.67,350
15.67,343
15.67,337
15.68,333
15.68,321
15.68,314
15.68,310
15.68,311
15.68,306
15.68,307
15.68,292
15.68,289
15.68,287
15.68,290
15.70,298
15.70,279
15.70,294
15.70,312
15.70,333
15.70,350
15.70,356
15.70,364
15.70,374
15.70,379
15.70,371
15.71,356
15.71,346
15.71,336
15.71,321
15.71,310
15.71,309
15.71,313
15.71,312
15.71,311
15.71,310
15.71,305
15.71,303
15.71,298
15.71,296
15.71,297
15.72,295
15.72,294
15.72,301
15.72,312
15.72,330
15.72,343
15.72,357
15.72,370
15.72,377
15.72,380
15.72,381
15.72,374
15.72,367
15.72,356
15.72,344
15.73,326
15.73,305
15.73,288
15.73,288
15.73,288
15.73,293
15.73,296
15.73,302
15.73,304
15.73,5
15.73,4
15.73,5
15.73,105
15.73,255
15.73,364
15.73,433
15.74,472
15.74,496
15.74,517
15.74,517
15.74,510
15.74,504
15.74,485
15.74,461
15.74,431
15.74,407
15.74,390
15.74,371
15.75,358
15.75,347
15.76,336
15.76,280
15.76,269
15.76,265
15.76,265
15.76,270
15.76,277
15.77,289
15.77,302
15.77,312
15.77,326
15.77,338
15.77,348
15.77,352
15.77,359
15.77,353
15.77,346
15.77,344
15.77,342
15.77,328
15.77,314
15.77,309
15.77,309
15.78,302
15.78,299
15.78,299
15.78,288
15.78,277
15.78,275
15.78,279
15.78,289
15.78,304
15.78,318
15.78,326
15.78,339
15.78,355
15.79,364
15.79,367
15.79,366
15.79,359
15.79,358
15.79,352
15.79,345
15.79,337
15.79,326
15.79,317
15.79,308
15.79,296
15.79,286
15.79,279
15.80,275
15.80,280
15.80,286
15.80,292
15.80,299
15.80,306
15.80,315
15.80,325
15.80,338
15.80,350
15.80,358
15.80,363
15.80,370
15.80,371
15.81,374
15.81,369
15.81,361
15.81,351
15.81,335
15.81,319
15.81,311
15.81,305
15.82,301
15.82,313
15.83,302
15.83,292
15.83,285
15.83,283
15.83,281
15.83,277
15.83,276
15.83,284
15.83,296
15.83,310
15.83,327
15.83,340
15.84,351
15.84,363
15.84,367
15.84,371
15.84,379
15.84,378
15.84,376
15.84,374
15.84,362
15.84,342
15.84,327
15.84,315
15.84,302
15.84,291
15.84,286
15.85,281
15.85,277
15.85,277
15.85,286
15.85,298
15.85,311
15.85,324
15.85,334
15.85,345
15.85,361
15.85,368
15.85,371
15.85,368
15.85,357
15.85,354
15.85,351
15.86,347
15.86,343
15.86,335
15.86,320
15.86,305
15.86,295
15.86,288
15.86,294
15.86,302
15.86,306
15.86,307
15.86,314
15.86,316
15.86,318
15.86,327
15.87,323
15.87,326
15.87,338
15.87,348
15.87,353
15.87,358
15.87,361
15.87,360
15.87,361
15.87,352
15.89,345
15.89,357
15.89,348
15.89,345
15.89,336
15.89,326
15.89,318
15.89,316
15.89,312
15.89,301
15.90,293
15.90,281
15.90,281
15.90,294
15.90,305
15.90,306
15.90,308
15.90,322
15.90,337
15.90,349
15.90,356
15.90,358
15.90,365
15.90,372
15.90,370
15.90,367
15.90,361
15.91,353
15.91,349
15.91,337
15.91,330
15.91,320
15.91,304
15.91,299
15.91,299
15.91,300
15.91,297
15.91,297
15.91,297
15.92,294
15.92,296
15.92,305
15.92,312
15.92,325
15.92,341
15.92,354
15.92,358
15.92,361
15.92,363
15.92,359
15.92,356
15.92,354
15.92,346
15.93,336
15.93,320
15.93,309
15.93,307
15.93,309
15.93,310
15.93,297
15.93,297
15.93,300
15.93,305
15.93,308
15.93,315
15.93,321
15.93,324
15.93,337
15.94,345
15.94,352
15.94,354
15.94,357
15.94,360
15.95,357
15.95,344
15.95,337
15.95,340
15.96,346
15.96,342
15.96,344
15.96,331
15.96,316
15.96,310
15.96,312
15.96,305
15.96,302
15.96,303
15.96,305
15.96,309
15.96,312
15.97,318
15.97,327
15.97,337
15.97,332
15.97,327
15.97,330
15.97,339
15.97,334
15.97,341
15.97,344
15.97,351
15.97,358
15.97,359
15.97,356
15.97,351
15.98,348
15.98,340
15.98,323
15.98,306
15.98,296
15.98,297
15.98,295
15.98,287
15.98,289
15.98,301
15.98,313
15.98,320
15.98,323
15.98,326
15.98,336
15.98,352
15.99,362
15.99,369
15.99,364
15.99,368
15.99,362
15.99,352
15.99,344
15.99,332
15.99,324
15.99,313
15.99,302
15.99,296
15.99,292
16.00,285
16.00,289
16.00,288
16.00,294
16.00,300
16.00,308
16.00,315
16.00,325
16.00,336
16.02,347
16.02,326
16.02,335
16.02,346
16.02,354
16.02,357
16.02,356
16.02,357
16.02,357
16.02,362
16.02,359
16.02,352
16.02,346
16.02,336
16.02,327
16.03,318
16.03,309
16.03,301
16.03,295
16.03,295
16.03,294
16.03,292
16.03,301
16.03,304
16.03,310
16.03,325
16.03,335
16.03,342
16.03,351
16.03,359
16.04,364
16.04,366
16.04,361
16.04,356
16.04,354
16.04,351
16.04,346
16.04,335
16.04,321
16.04,301
16.04,298
16.04,298
16.04,297
16.05,294
16.05,294
16.05,295
16.05,301
16.05,302
16.05,306
16.05,311
16.05,315
16.05,329
16.05,341
16.05,349
16.05,357
16.05,359
16.05,361
16.05,364
16.06,362
16.06,359
16.06,355
16.06,349
16.06,337
16.06,324
16.06,310
16.06,302
16.06,299
16.06,299
16.06,300
16.06,298
16.06,303
16.06,307
16.06,312
16.08,315
16.08,294
16.08,298
16.08,305
16.08,317
16.08,325
16.08,341
16.09,354
16.09,358
16.09,372
16.09,375
16.09,372
16.09,372
16.09,360
16.09,349
16.09,343
16.09,332
16.09,319
16.09,311
16.09,304
16.09,301
16.09,296
16.10,285
16.10,277
16.10,282
16.10,289
16.10,298
16.10,309
16.10,317
16.10,333
16.10,350
16.10,361
16.10,368
16.10,368
16.10,364
16.10,357
16.10,353
16.11,357
16.11,354
16.11,346
16.11,338
16.11,331
16.11,317
16.11,299
16.11,292
16.11,293
16.11,291
16.11,296
16.11,308
16.11,307
16.11,309
16.11,316
16.12,320
16.12,317
16.12,325
16.12,336
16.12,350
16.12,357
16.12,364
16.12,363
16.12,366
16.12,360
16.12,348
16.12,337
16.12,331
16.12,334
16.13,313
16.13,302
16.13,295
16.13,285
16.13,284
16.14,289
16.14,280
16.15,279
16.15,282
16.15,280
16.15,291
16.15,313
16.15,323
16.15,323
16.15,332
16.15,351
16.15,367
16.15,364
16.15,362
16.15,364
16.15,358
16.15,357
16.16,352
16.16,349
16.16,342
16.16,330
16.16,324
16.16,313
16.16,308
16.16,301
16.16,307
16.16,304
16.16,302
16.16,303
16.16,304
16.17,307
16.17,304
16.17,306
16.17,311
16.17,324
16.17,334
16.17,357
16.17,371
16.17,376
16.17,377
16.17,363
16.17,357
16.17,358
16.17,347
16.17,336
16.18,330
16.18,317
16.18,301
16.18,292
16.18,295
16.18,295
16.18,284
16.18,282
16.18,285
16.18,284
16.18,291
16.18,312
16.18,322
16.18,322
16.18,331
16.19,344
16.19,361
16.19,373
16.19,376
16.19,376
16.19,371
16.19,361
16.19,350
16.19,338
16.19,331
16.19,322
16.19,313
16.21,297
16.21,335
16.21,320
16.21,309
16.21,296
16.21,286
16.21,285
16.21,283
16.21,293
16.21,302
16.22,310
16.22,322
16.22,333
16.22,344
16.22,353
16.22,355
16.22,360
16.22,365
16.22,367
16.22,367
16.22,362
16.22,357
16.22,349
16.22,343
16.23,329
16.23,313
16.23,305
16.23,292
16.23,289
16.23,287
16.23,285
16.23,278
16.23,277
16.23,284
16.23,301
16.23,317
16.23,334
16.23,349
16.23,362
16.24,372
16.24,376
16.24,371
16.24,358
16.24,347
16.24,344
16.24,345
16.24,340
16.24,327
16.24,324
16.24,314
16.24,310
16.24,305
16.24,302
16.25,295
16.25,293
16.25,290
16.25,291
16.25,300
16.25,311
16.25,321
16.25,327
16.25,337
16.25,341
16.25,347
16.25,355
16.25,363
16.25,364
16.26,365
16.26,361
16.26,355
16.27,357
16.27,362
16.27,358
16.27,347
16.27,349
16.27,350
16.28,337
16.28,315
16.28,305
16.28,294
16.28,279
16.28,272
16.28,272
16.28,291
16.28,298
16.28,304
16.28,310
16.28,317
16.28,327
16.28,338
16.28,352
16.29,362
16.29,362
16.29,372
16.29,387
16.29,392
16.29,379
16.29,366
16.29,352
16.29,328
16.29,308
16.29,286
16.29,272
16.29,269
16.29,276
16.30,280
16.30,288
16.30,296
16.30,302
16.30,308
16.30,316
16.30,323
16.30,330
16.30,344
16.30,353
16.30,358
16.30,363
16.30,364
16.30,362
16.31,362
16.31,358
16.31,355
16.31,349
16.31,338
16.31,322
16.31,308
16.31,301
16.31,298
16.31,292
16.31,292
16.31,291
16.31,292
16.31,300
16.32,311
16.32,318
16.32,323
16.32,336
16.32,350
16.32,358
16.32,366
16.32,367
16.32,365
16.34,359
16.34,365
16.34,366
16.34,368
16.34,365
16.34,359
16.34,352
16.34,342
16.34,336
16.34,325
16.34,309
16.34,299
16.34,300
16.35,298
16.35,298
16.35,292
16.35,289
16.35,295
16.35,298
16.35,309
16.35,326
16.35,333
16.35,341
16.35,350
16.35,354
16.35,361
16.35,363
16.35,363
16.36,361
16.36,354
16.36,348
16.36,342
16.36,336
16.36,327
16.36,313
16.36,310
16.36,303
16.36,301
16.36,299
16.36,298
16.36,294
16.36,294
16.36,292
16.37,304
16.37,315
16.37,322
16.37,336
16.37,346
16.37,356
16.37,376
16.37,375
16.37,369
16.37,370
16.37,363
16.37,354
16.37,342
16.37,332
16.37,325
16.38,313
16.38,302
16.38,293
16.38,281
16.38,281
16.38,284
16.38,288
16.38,297
16.38,309
16.38,319
16.38,324
16.38,331
16.38,338
16.40,339
16.40,338
16.40,347
16.40,351
16.40,351
16.40,358
16.40,366
16.40,359
16.40,356
16.41,348
16.41,340
16.41,331
16.41,322
16.41,314
16.41,309
16.41,308
16.41,310
16.41,304
16.41,290
16.41,286
16.41,285
16.41,292
16.42,313
16.42,325
16.42,343
16.42,343
16.42,340
16.42,346
16.42,358
16.42,360
16.42,358
16.42,353
16.42,350
16.42,343
16.42,343
16.42,338
16.42,330
16.43,326
16.43,318
16.43,311
16.43,306
16.43,300
16.43,292
16.43,293
16.43,294
16.43,299
16.43,304
16.43,304
16.43,316
16.43,329
16.43,340
16.44,358
16.44,364
16.44,366
16.44,369
16.44,367
16.44,371
16.44,366
16.44,355
16.44,341
16.44,326
16.44,318
16.44,301
16.44,301
16.44,309
16.44,304
16.45,296
16.45,293
16.45,298
16.45,302
16.45,306
16.45,306
16.46,310
16.46,303
16.46,307
16.47,319
16.47,326
16.47,340
16.47,353
16.47,354
16.47,351
16.47,356
16.47,364
16.47,366
16.47,362
16.47,356
16.47,353
16.47,347
16.48,331
16.48,322
16.48,312
16.48,306
16.48,301
16.48,295
16.48,290
16.48,294
16.48,295
16.48,292
16.48,305
16.48,320
16.48,329
16.48,336
16.48,347
16.49,357
16.49,363
16.49,371
16.49,373
16.49,369
16.49,359
16.49,354
16.49,349
16.49,333
16.49,318
16.49,309
16.49,303
16.49,301
16.50,299
16.50,290
16.50,285
16.50,288
16.50,292
16.50,294
16.50,303
16.50,319
16.50,328
16.50,340
16.50,357
16.50,367
16.50,364
16.50,362
16.50,359
16.50,352
16.50,355
16.51,355
16.51,350
16.51,339
16.51,323
16.51,307
16.51,302
16.51,292
16.51,289
16.51,293
16.51,294
16.53,294
16.53,292
16.53,288
16.53,290
16.53,288
16.53,295
16.53,303
16.53,311
16.53,323
16.53,339
16.53,350
16.53,357
16.54,356
16.54,354
16.54,357
16.54,354
16.54,353
16.54,350
16.54,347
16.54,345
16.54,340
16.54,334
16.54,334
16.54,332
16.54,327
16.54,316
16.55,303
16.55,294
16.55,291
16.55,283
16.55,280
16.55,284
16.55,291
16.55,305
16.55,319
16.55,327
16.55,337
16.55,349
16.55,358
16.55,376
16.56,384
16.56,380
16.56,375
16.56,365
16.56,350
16.56,341
16.56,329
16.56,316
16.56,304
16.56,295
16.56,288
16.56,287
16.56,285
16.56,289
16.57,293
16.57,297
16.57,313
16.57,326
16.57,343
16.57,358
16.57,362
16.57,363
16.57,368
16.57,366
16.57,365
16.57,358
16.57,342
16.57,339
16.57,328
16.58,320
16.58,317
16.58,305
16.59,292
16.59,322
16.59,303
16.59,291
16.60,286
16.60,283
16.60,278
16.60,281
16.60,293
16.60,304
16.60,312
16.60,312
16.60,317
16.60,335
16.60,355
16.60,364
16.60,362
16.60,361
16.60,358
16.61,357
16.61,354
16.61,346
16.61,338
16.61,331
16.61,323
16.61,314
16.61,308
16.61,300
16.61,297
16.61,295
16.61,291
16.61,292
16.61,296
16.61,301
16.62,310
16.62,320
16.62,325
16.62,337
16.62,344
16.62,347
16.62,350
16.62,354
16.62,362
16.62,368
16.62,365
16.62,357
16.62,352
16.62,339
16.62,321
16.63,312
16.63,305
16.63,307
16.63,310
16.63,304
16.63,296
16.63,296
16.63,304
16.63,305
16.63,307
16.63,312
16.63,322
16.63,333
16.63,341
16.63,346
16.64,352
16.64,360
16.64,365
16.64,368
16.64,366
16.64,360
16.64,351
16.66,341
16.66,353
16.66,344
16.66,333
16.66,327
16.66,319
16.66,311
16.66,302
16.66,295
16.66,288
16.66,281
16.66,288
16.66,291
16.67,292
16.67,294
16.67,305
16.67,327
16.67,344
16.67,348
16.67,355
16.67,364
16.67,373
16.67,373
16.67,370
16.67,369
16.67,366
16.67,361
16.67,352
16.67,346
16.68,337
16.68,320
16.68,302
16.68,295
16.68,287
16.68,278
16.68,278
16.68,283
16.68,291
16.68,301
16.68,313
16.68,329
16.68,337
16.69,342
16.69,361
16.69,358
16.69,360
16.69,367
16.69,364
16.69,357
16.69,354
16.69,350
16.69,338
16.69,334
16.69,326
16.69,318
16.69,306
16.69,300
16.70,302
16.70,303
16.70,296
16.70,295
16.70,295
16.70,292
16.70,292
16.70,305
16.70,318
16.70,327
16.70,337
16.70,348
16.70,359
16.70,367
16.70,373
16.72,373
16.72,360
16.72,358
16.72,355
16.72,354
16.72,351
16.72,346
16.73,339
16.73,328
16.73,315
16.73,302
16.73,289
16.73,290
16.73,292
16.73,295
16.73,294
16.73,302
16.73,311
16.73,321
16.73,328
16.73,328
16.73,328
16.74,338
16.74,350
16.74,356
16.74,362
16.74,368
16.74,371
16.74,371
16.74,358
16.74,345
16.74,333
16.74,326
16.74,321
16.74,313
16.75,307
16.75,300
16.75,294
16.75,293
16.75,296
16.75,294
16.75,296
16.75,295
16.75,308
16.75,321
16.75,331
16.75,339
16.75,347
16.75,359
16.75,361
16.75,365
16.75,369
16.76,364
16.76,354
16.76,350
16.76,346
16.76,335
16.76,326
16.76,314
16.76,305
16.76,299
16.76,294
16.76,296
16.76,297
16.76,297
16.76,299
16.77,301
16.77,308
16.77,314
16.77,328
16.77,345
16.78,362
16.78,326
16.78,336
16.79,336
16.79,335
16.79,343
16.79,348
16.79,355
16.79,356
16.79,361
16.79,355
16.79,339
16.79,328
16.79,322
16.79,312
16.79,301
16.79,295
16.80,296
16.80,306
16.80,306
16.80,299
16.80,308
16.80,321
16.80,330
16.80,338
16.80,336
16.80,330
16.80,323
16.80,328
16.80,342
16.80,357
16.80,366
16.81,369
16.81,361
16.81,355
16.81,347
16.81,333
16.81,323
16.81,309
16.81,295
16.81,281
16.81,284
16.81,283
16.81,276
16.81,281
16.81,290
16.82,303
16.82,326
16.82,339
16.82,350
16.82,357
16.82,376
16.82,378
16.82,374
16.82,369
16.82,358
16.82,355
16.82,347
16.82,342
16.82,334
16.83,323
16.83,318
16.83,308
16.83,302
16.83,301
16.83,304
16.83,302
16.83,302
16.83,298
16.83,296
16.83,295
16.83,299
16.85,310
16.85,295
16.85,304
16.85,321
16.85,325
16.85,331
16.85,346
16.85,356
16.85,353
16.85,350
16.86,353
16.86,360
16.86,362
16.86,363
16.86,354
16.86,345
16.86,329
16.86,315
16.86,307
16.86,302
16.86,292
16.86,285
16.86,283
16.86,287
16.86,295
16.87,302
16.87,312
16.87,325
16.87,334
16.87,345
16.87,354
16.87,357
16.87,355
16.87,353
16.87,359
16.87,365
16.87,366
16.87,358
16.87,354
16.87,338
16.88,331
16.88,322
16.88,306
16.88,297
16.88,295
16.88,287
16.88,285
16.88,282
16.88,292
16.88,304
16.88,318
16.88,339
16.88,350
16.88,356
16.88,356
16.89,351
16.89,347
16.89,351
16.89,351
16.89,349
16.89,344
16.89,343
16.89,343
16.89,338
16.89,333
16.89,325
16.89,318
16.89,306
16.90,294
16.90,288
16.90,290
16.91,288
16.91,283
16.91,276
16.91,274
16.92,286
16.92,295
16.92,306
16.92,315
16.92,328
16.92,335
16.92,340
16.92,351
16.92,356
16.92,364
16.92,367
16.92,370
16.92,369
16.92,363
16.92,355
16.92,346
16.93,337
16.93,324
16.93,316
16.93,307
16.93,302
16.93,294
16.93,288
16.93,281
16.93,285
16.93,292
16.93,301
16.93,314
16.93,315
16.93,334
16.93,348
16.94,357
16.94,362
16.94,371
16.94,379
16.94,378
16.94,371
16.94,361
16.94,350
16.94,338
16.94,326
16.94,317
16.94,307
16.94,298
16.95,290
16.95,287
16.95,284
16.95,287
16.95,290
16.95,292
16.95,299
16.95,313
16.95,322
16.95,335
16.95,349
16.95,359
16.95,368
16.95,368
16.95,366
16.96,364
16.96,362
16.96,352
16.96,350
16.96,347
16.96,337
16.96,321
16.96,317
16.96,312
16.98,316
16.98,316
16.98,306
16.98,304
16.98,303
16.98,303
16.98,300
16.98,296
16.98,299
16.98,303
16.98,309
16.98,318
16.98,332
16.99,345
16.99,355
16.99,369
16.99,374
16.99,372
16.99,368
16.99,360
16.99,352
16.99,342
16.99,332
16.99,318
16.99,317
16.99,309
17.00,305
17.00,303
17.00,294
17.00,295
17.00,297
17.00,299
17.00,306
17.00,310
17.00,313
17.00,316
17.00,320
17.00,326
17.00,335
17.00,342
17.00,347
17.00,350
17.00,356
17.01,366
17.01,369
17.01,368
17.01,367
17.01,354
17.01,330
17.01,318
17.01,308
17.01,305
17.01,305
17.01,304
17.01,299
17.01,290
17.01,282
17.01,288
17.02,295
17.02,304
17.02,315
17.02,325
17.02,338
17.02,354
17.02,361
17.02,367
17.02,372
17.02,376
17.02,374
17.02,361
17.02,352
17.04,341
17.04,363
