19.60, 140
19.60, 136
19.61, 136
19.61, 130
19.61, 129
19.61, 124
19.61, 125
19.61, 126
19.61, 172
19.61, 172
19.61, 177
19.61, 177
19.62, 183
19.62, 183
19.62, 183
19.62, 138
19.62, 140
19.62, 136
19.62, 136
19.62, 132
19.62, 130
19.62, 124
19.63, 125
19.63, 121
19.63, 156
19.63, 171
19.63, 176
19.63, 176
19.63, 182
19.63, 182
19.63, 186
19.64, 150
19.64, 140
19.64, 137
19.64, 138
19.64, 133
19.64, 132
19.64, 126
19.64, 125
19.64, 122
19.64, 142
19.65, 170
19.65, 175
19.65, 176
19.65, 181
19.65, 181
19.65, 186
19.65, 178
19.65, 140
19.65, 138
19.65, 138
19.66, 134
19.66, 133
19.66, 126
19.66, 126
19.66, 122
19.66, 124
19.66, 168
19.66, 174
19.66, 174
19.67, 180
19.67, 180
19.67, 185
19.67, 184
19.67, 148
19.67, 138
19.67, 139
19.67, 134
19.67, 134
19.67, 128
19.68, 127
19.68, 122
19.68, 124
19.68, 149
19.68, 173
19.68, 173
19.68, 178
19.68, 179
19.68, 184
19.68, 183
19.69, 168
19.69, 138
19.69, 140
19.69, 135
19.69, 136
19.69, 129
19.69, 128
19.69, 123
19.69, 124
19.69, 130
19.70, 172
19.70, 172
19.70, 178
19.70, 178
19.70, 184
19.70, 184
19.70, 181
19.70, 138
19.70, 140
19.70, 136
19.71, 137
19.71, 134
19.71, 130
19.71, 126
19.71, 125
19.71, 124
19.71, 156
19.71, 173
19.71, 176
19.71, 179
19.72, 182
19.72, 185
19.72, 186
19.72, 150
19.72, 140
19.72, 138
19.72, 136
19.72, 132
19.72, 130
19.73, 124
19.73, 124
19.73, 120
19.73, 140
19.73, 169
19.73, 175
19.73, 175
19.73, 180
19.73, 181
19.73, 186
19.74, 168
19.74, 140
19.74, 136
19.74, 137
19.74, 132
19.74, 132
19.74, 126
19.74, 125
19.74, 121
19.75, 122
19.75, 168
19.75, 174
19.75, 174
19.75, 179
19.75, 180
19.75, 185
19.75, 184
19.75, 143
19.75, 137
19.75, 138
19.75, 134
19.76, 134
19.76, 127
19.76, 126
19.76, 122
19.76, 123
19.76, 154
19.76, 173
19.76, 173
19.76, 178
19.77, 179
19.77, 184
19.77, 184
19.77, 166
19.77, 138
19.77, 139
19.77, 134
19.77, 136
19.77, 129
19.77, 127
19.78, 122
19.78, 124
19.78, 132
19.78, 172
19.78, 172
19.78, 177
19.78, 178
19.78, 184
19.78, 183
19.78, 180
19.79, 138
19.79, 140
19.79, 136
19.79, 136
19.79, 130
19.79, 129
19.79, 123
19.79, 124
19.79, 121
19.79, 172
19.80, 172
19.80, 177
19.80, 177
19.80, 183
19.80, 183
19.80, 187
19.80, 150
19.80, 140
19.80, 136
19.81, 137
19.81, 132
19.81, 130
19.81, 124
19.81, 125
19.81, 121
19.81, 145
19.81, 171
19.81, 176
19.81, 176
19.82, 182
19.82, 182
19.82, 186
19.82, 163
19.82, 140
19.82, 137
19.82, 138
19.82, 133
19.82, 132
19.82, 126
19.83, 126
19.83, 122
19.83, 130
19.83, 170
19.83, 175
19.83, 175
19.83, 180
19.83, 182
19.83, 186
19.83, 180
19.84, 141
19.84, 138
19.84, 139
19.84, 134
19.84, 134
19.84, 128
19.84, 127
19.84, 122
19.84, 124
19.85, 164
19.85, 175
19.85, 175
19.85, 180
19.85, 180
19.85, 186
19.85, 185
19.85, 154
19.85, 138
19.85, 140
19.86, 136
19.86, 136
19.86, 130
19.86, 128
19.86, 123
19.86, 125
19.86, 141
19.86, 174
19.86, 174
19.86, 180
19.87, 180
19.87, 186
19.87, 185
19.87, 180
19.87, 138
19.87, 140
19.87, 136
19.87, 136
19.87, 131
19.87, 129
19.88, 124
19.88, 125
19.88, 122
19.88, 173
19.88, 174
19.88, 179
19.88, 179
19.88, 184
19.88, 184
19.88, 188
19.89, 138
19.89, 141
19.89, 136
19.89, 137
19.89, 132
19.89, 131
19.89, 125
19.89, 126
19.89, 122
19.90, 156
19.90, 172
19.90, 178
19.90, 178
19.90, 184
19.90, 183
19.90, 188
19.90, 166
19.90, 142
19.90, 138
19.91, 139
19.91, 134
19.91, 133
19.91, 126
19.91, 126
19.91, 122
19.91, 138
19.91, 171
19.91, 176
19.92, 177
19.92, 182
19.92, 182
19.92, 188
19.92, 179
19.92, 141
19.92, 138
19.92, 139
19.92, 134
19.92, 133
19.92, 127
19.93, 127
19.93, 123
19.93, 124
19.93, 170
19.93, 175
19.93, 175
19.93, 180
19.93, 182
19.93, 187
19.94, 185
19.94, 155
19.94, 139
19.94, 140
19.94, 135
19.94, 136
19.94, 128
19.94, 128
19.94, 124
19.94, 125
19.95, 142
19.95, 174
19.95, 175
19.95, 180
19.95, 180
19.95, 186
19.95, 186
19.95, 170
19.95, 140
19.95, 141
19.96, 136
19.96, 137
19.96, 131
19.96, 129
19.96, 124
19.96, 126
19.96, 129
19.96, 174
19.96, 174
19.96, 180
19.97, 179
19.97, 185
19.97, 188
19.97, 188
19.97, 146
19.97, 141
19.97, 140
19.97, 138
19.97, 134
19.98, 130
19.98, 127
19.98, 126
19.98, 124
19.98, 170
19.98, 175
19.98, 178
19.98, 180
19.98, 184
19.98, 183
19.99, 188
19.99, 157
19.99, 141
19.99, 137
19.99, 138
19.99, 134
19.99, 132
19.99, 126
19.99, 126
20.00, 122
20.00, 139
20.00, 172
20.00, 176
20.00, 177
20.00, 182
20.00, 183
20.00, 188
20.00, 171
20.00, 141
20.00, 138
20.01, 139
20.01, 134
20.01, 134
20.01, 126
20.01, 126
20.01, 122
20.01, 128
20.01, 171
20.01, 176
20.01, 176
20.02, 181
20.02, 182
20.02, 187
20.02, 186
20.02, 145
20.02, 138
20.02, 140
20.02, 135
20.02, 135
20.02, 128
20.03, 128
20.03, 124
20.03, 125
20.03, 156
20.03, 175
20.03, 175
20.03, 180
20.03, 181
20.03, 186
20.03, 186
20.04, 155
20.04, 140
20.04, 141
20.04, 136
20.04, 136
20.04, 130
20.04, 129
20.04, 123
20.04, 125
20.04, 136
20.05, 174
20.05, 174
20.05, 180
20.05, 180
20.05, 186
20.05, 185
20.05, 180
20.05, 139
20.05, 134
20.05, 132
20.06, 130
20.06, 126
20.06, 123
20.06, 120
20.06, 118
20.06, 118
20.06, 167
20.06, 169
20.06, 172
20.07, 175
20.07, 178
20.07, 181
20.07, 182
20.07, 142
20.07, 134
20.07, 133
20.07, 131
20.07, 128
20.07, 124
20.08, 120
20.08, 118
20.08, 116
20.08, 136
20.08, 167
20.08, 170
20.08, 172
20.08, 176
20.08, 179
20.08, 181
20.09, 170
20.09, 134
20.09, 133
20.09, 131
20.09, 128
20.09, 125
20.09, 121
20.09, 118
20.09, 117
20.09, 124
20.10, 166
20.10, 169
20.10, 171
20.10, 174
20.10, 177
20.10, 180
20.10, 174
20.10, 133
20.10, 132
20.11, 131
20.11, 128
20.11, 125
20.11, 121
20.11, 118
20.11, 116
20.11, 116
20.11, 160
20.11, 167
20.11, 170
20.12, 173
20.12, 176
20.12, 179
20.12, 180
20.12, 149
20.12, 132
20.12, 131
20.12, 129
20.12, 127
20.12, 122
20.13, 119
20.13, 116
20.13, 116
20.13, 138
20.13, 166
20.13, 170
20.13, 172
20.13, 175
20.13, 178
20.13, 180
20.14, 162
20.14, 133
20.14, 132
20.14, 130
20.14, 128
20.14, 124
20.14, 121
20.14, 118
20.14, 116
20.15, 126
20.15, 165
20.15, 168
20.15, 170
20.15, 173
20.15, 177
20.15, 179
20.15, 178
20.15, 132
20.15, 132
20.16, 130
20.16, 129
20.16, 126
20.16, 122
20.16, 118
20.16, 116
20.16, 115
20.16, 152
20.16, 166
20.17, 170
20.17, 172
20.17, 176
20.17, 178
20.17, 180
20.17, 143
20.17, 133
20.17, 131
20.17, 129
20.17, 126
20.17, 123
20.18, 118
20.18, 116
20.18, 115
20.18, 126
20.18, 166
20.18, 168
20.18, 171
20.18, 174
20.18, 177
20.19, 179
20.19, 166
20.19, 132
20.19, 131
20.19, 130
20.19, 127
20.19, 124
20.19, 120
20.19, 117
20.19, 116
20.20, 118
20.20, 164
20.20, 167
20.20, 170
20.20, 173
20.20, 175
20.20, 178
20.20, 179
20.20, 132
20.20, 131
20.21, 130
20.21, 128
20.21, 126
20.21, 120
20.21, 117
20.21, 116
20.21, 114
20.21, 142
20.21, 166
20.21, 168
20.22, 172
20.22, 174
20.22, 177
20.22, 179
20.22, 153
20.22, 132
20.22, 131
20.22, 129
20.22, 127
20.22, 124
20.23, 119
20.23, 116
20.23, 116
20.23, 130
20.23, 168
20.23, 171
20.23, 174
20.23, 176
20.23, 179
20.24, 179
20.24, 170
20.24, 132
20.24, 132
20.24, 130
20.24, 128
20.24, 125
20.24, 121
20.24, 117
20.25, 116
20.25, 121
20.25, 164
20.25, 167
20.25, 170
20.25, 172
20.25, 176
20.25, 178
20.25, 180
20.25, 136
20.25, 132
20.26, 130
20.26, 128
20.26, 126
20.26, 121
20.26, 118
20.26, 116
20.26, 114
20.26, 138
20.26, 165
20.26, 168
20.26, 171
20.27, 173
20.27, 177
20.27, 179
20.27, 147
20.27, 131
20.27, 131
20.27, 129
20.27, 126
20.27, 123
20.28, 118
20.28, 116
20.28, 114
20.28, 119
20.28, 164
20.28, 167
20.28, 170
20.28, 172
20.28, 176
20.28, 178
20.29, 170
20.29, 131
20.29, 131
20.29, 129
20.29, 128
20.29, 125
20.29, 121
20.29, 118
20.29, 116
20.29, 114
20.30, 160
20.30, 166
20.30, 169
20.30, 172
20.30, 175
20.30, 178
20.30, 179
20.30, 151
20.30, 132
20.30, 130
20.31, 128
20.31, 126
20.31, 122
20.31, 118
20.31, 116
20.31, 115
20.31, 130
20.31, 165
20.31, 168
20.32, 171
20.32, 174
20.32, 177
20.32, 179
20.32, 159
20.32, 131
20.32, 131
20.32, 129
20.32, 127
20.32, 124
20.33, 119
20.33, 116
20.33, 115
20.33, 122
20.33, 164
20.33, 167
20.33, 170
20.33, 172
20.33, 176
20.33, 178
20.34, 179
20.34, 131
20.34, 132
20.34, 130
20.34, 128
20.34, 125
20.34, 121
20.34, 117
20.34, 115
20.34, 114
20.35, 154
20.35, 166
20.35, 169
20.35, 171
20.35, 175
20.35, 177
20.35, 179
20.35, 148
20.35, 131
20.35, 130
20.36, 128
20.36, 126
20.36, 122
20.36, 117
20.36, 116
20.36, 114
20.36, 132
20.36, 164
20.36, 167
20.37, 170
20.37, 173
20.37, 176
20.37, 178
20.37, 168
20.37, 131
20.37, 130
20.37, 129
20.37, 126
20.37, 123
20.38, 119
20.38, 116
20.38, 114
20.38, 114
20.38, 163
20.38, 166
20.38, 168
20.38, 171
20.38, 174
20.38, 177
20.39, 179
20.39, 131
20.39, 130
20.39, 129
20.39, 127
20.39, 124
20.39, 120
20.39, 117
20.39, 114
20.39, 113
20.40, 142
20.40, 164
20.40, 167
20.40, 169
20.40, 173
20.40, 176
20.40, 178
20.40, 151
20.40, 130
20.41, 129
20.41, 128
20.41, 126
20.41, 122
20.41, 118
20.41, 115
20.41, 114
20.41, 122
20.41, 163
20.42, 166
20.42, 169
20.42, 171
20.42, 175
20.42, 177
20.42, 172
20.42, 130
20.42, 129
20.42, 128
20.42, 126
20.42, 123
20.43, 119
20.43, 115
20.43, 114
20.43, 112
20.43, 162
20.43, 164
20.43, 167
20.43, 170
20.43, 173
20.43, 176
20.44, 178
20.44, 138
20.44, 130
20.44, 129
20.44, 126
20.44, 124
20.44, 121
20.44, 116
20.44, 114
20.45, 113
20.45, 132
20.45, 164
20.45, 167
20.45, 169
20.45, 172
20.45, 175
20.45, 177
20.45, 156
20.45, 130
20.46, 129
20.46, 128
20.46, 124
20.46, 122
20.46, 117
20.46, 115
20.46, 113
20.46, 118
20.46, 162
20.46, 165
20.47, 168
20.47, 171
20.47, 174
20.47, 177
20.47, 174
20.47, 130
20.47, 130
20.47, 128
20.47, 126
20.47, 123
20.48, 119
20.48, 116
20.48, 114
20.48, 112
20.48, 148
20.48, 164
20.48, 167
20.48, 170
20.48, 173
20.49, 176
20.49, 178
20.49, 146
20.49, 130
20.49, 128
20.49, 126
20.49, 126
20.49, 121
20.49, 118
20.50, 116
20.50, 114
20.50, 130
20.50, 162
20.50, 165
20.50, 168
20.50, 171
20.50, 173
20.50, 176
20.50, 171
20.50, 129
20.51, 128
20.51, 126
20.51, 124
20.51, 121
20.51, 116
20.51, 114
20.51, 112
20.51, 111
20.51, 161
20.51, 163
20.52, 167
20.52, 169
20.52, 173
20.52, 175
20.52, 176
20.52, 134
20.52, 128
20.52, 127
20.52, 125
20.52, 122
20.52, 118
20.53, 114
20.53, 112
20.53, 111
20.53, 139
20.53, 162
20.53, 165
20.53, 168
20.53, 171
20.53, 174
20.54, 175
20.54, 157
20.54, 128
20.54, 127
20.54, 125
20.54, 123
20.54, 119
20.54, 115
20.54, 112
20.54, 111
20.55, 118
20.55, 161
20.55, 164
20.55, 167
20.55, 170
20.55, 173
20.55, 175
20.55, 176
20.55, 128
20.55, 128
20.56, 126
20.56, 124
20.56, 121
20.56, 116
20.56, 113
20.56, 112
20.56, 111
20.56, 160
20.56, 163
20.56, 166
20.57, 169
20.57, 172
20.57, 174
20.57, 176
20.57, 145
20.57, 128
20.57, 126
20.57, 125
20.57, 122
20.58, 118
20.58, 114
20.58, 112
20.58, 111
20.58, 134
20.58, 162
20.58, 165
20.58, 167
20.58, 171
20.58, 174
20.59, 175
20.59, 165
20.59, 128
20.59, 127
20.59, 126
20.59, 123
20.59, 120
20.59, 116
20.59, 113
20.59, 112
20.60, 113
20.60, 162
20.60, 164
20.60, 167
20.60, 169
20.60, 173
20.60, 175
20.60, 177
20.60, 131
20.60, 128
20.61, 127
20.61, 125
20.61, 122
20.61, 118
20.61, 114
20.61, 112
20.61, 111
20.61, 148
20.61, 163
20.62, 166
20.62, 169
20.62, 172
20.62, 175
20.62, 177
20.62, 151
20.62, 129
20.62, 128
20.62, 126
20.62, 123
20.63, 119
20.63, 115
20.63, 113
20.63, 112
20.63, 124
20.63, 162
20.63, 165
20.63, 168
20.63, 170
20.63, 174
20.64, 176
20.64, 171
20.64, 128
20.64, 128
20.64, 126
20.64, 124
20.64, 121
20.64, 117
20.64, 113
20.64, 112
20.65, 112
20.65, 162
20.65, 164
20.65, 168
20.65, 170
20.65, 173
20.65, 176
20.65, 177
20.65, 140
20.66, 129
20.66, 128
20.66, 125
20.66, 122
20.66, 118
20.66, 115
20.66, 113
20.66, 112
20.66, 133
20.67, 162
20.67, 166
20.67, 169
20.67, 172
20.67, 175
20.67, 176
20.67, 161
20.67, 129
20.67, 128
20.67, 126
20.67, 124
20.68, 120
20.68, 116
20.68, 113
20.68, 112
20.68, 122
20.68, 162
20.68, 165
20.68, 167
20.68, 171
20.68, 174
20.69, 176
20.69, 177
20.69, 129
20.69, 129
20.69, 126
20.69, 125
20.69, 121
20.69, 117
20.69, 113
20.69, 112
20.70, 111
20.70, 161
20.70, 164
20.70, 167
20.70, 169
20.70, 173
20.70, 175
20.70, 177
20.70, 136
20.71, 129
20.71, 127
20.71, 125
20.71, 122
20.71, 118
20.71, 114
20.71, 112
20.71, 111
20.71, 125
20.71, 162
20.72, 165
20.72, 168
20.72, 170
20.72, 173
20.72, 176
20.72, 154
20.72, 128
20.72, 127
20.72, 126
20.72, 123
20.73, 119
20.73, 115
20.73, 113
20.73, 112
20.73, 111
20.73, 161
20.73, 164
20.73, 167
20.73, 170
20.73, 173
20.74, 176
20.74, 171
20.74, 128
20.74, 128
20.74, 126
20.74, 124
20.74, 120
20.74, 116
20.75, 113
20.75, 111
20.75, 110
20.75, 158
20.75, 162
20.75, 165
20.75, 168
20.75, 171
20.75, 177
20.75, 178
20.75, 137
20.76, 130
20.76, 128
20.76, 126
20.76, 121
20.76, 117
20.76, 113
20.76, 111
20.76, 110
20.76, 126
20.76, 160
20.77, 164
20.77, 166
20.77, 169
20.77, 172
20.77, 174
20.77, 155
20.77, 127
20.77, 126
20.77, 124
20.77, 122
20.78, 118
20.78, 114
20.78, 111
20.78, 110
20.78, 111
20.78, 159
20.78, 162
20.78, 165
20.78, 168
20.79, 171
20.79, 173
20.79, 172
20.79, 128
20.79, 127
20.79, 125
20.79, 123
20.79, 120
20.79, 116
20.79, 112
20.79, 110
20.80, 109
20.80, 138
20.80, 161
20.80, 164
20.80, 167
20.80, 170
20.80, 173
20.80, 174
20.80, 140
20.80, 127
20.81, 126
20.81, 124
20.81, 121
20.81, 117
20.81, 113
20.81, 112
20.81, 110
20.81, 122
20.81, 160
20.81, 163
20.82, 166
20.82, 169
20.82, 172
20.82, 174
20.82, 167
20.82, 126
20.82, 126
20.82, 124
20.82, 122
20.83, 119
20.83, 115
20.83, 112
20.83, 110
20.83, 109
20.83, 159
20.83, 162
20.83, 165
20.83, 168
20.83, 171
20.84, 174
20.84, 173
20.84, 127
20.84, 126
20.84, 125
20.84, 123
20.84, 120
20.84, 116
20.84, 112
20.84, 110
20.85, 110
20.85, 129
20.85, 161
20.85, 164
20.85, 166
20.85, 170
20.85, 173
20.85, 174
20.85, 151
20.85, 126
20.86, 125
20.86, 123
20.86, 121
20.86, 117
20.86, 113
20.86, 110
20.86, 109
20.86, 116
20.86, 159
20.86, 162
20.87, 165
20.87, 168
20.87, 171
20.87, 173
20.87, 163
20.87, 126
20.87, 125
20.87, 124
20.87, 122
20.88, 119
20.88, 114
20.88, 111
20.88, 110
20.88, 109
20.88, 158
20.88, 161
20.88, 164
20.88, 166
20.88, 170
20.89, 172
20.89, 174
20.89, 131
20.89, 126
20.89, 124
20.89, 122
20.89, 119
20.89, 116
20.89, 112
20.89, 110
20.90, 109
20.90, 130
20.90, 160
20.90, 162
20.90, 165
20.90, 168
20.90, 171
20.90, 173
20.90, 147
20.90, 125
20.91, 124
20.91, 122
20.91, 120
20.91, 117
20.91, 113
20.91, 110
20.91, 108
20.91, 114
20.92, 158
20.92, 161
20.92, 164
20.92, 167
20.92, 169
20.92, 172
20.92, 167
20.92, 125
20.92, 124
20.92, 123
20.92, 121
20.93, 118
20.93, 114
20.93, 110
20.93, 109
20.93, 108
20.93, 148
20.93, 160
20.93, 163
20.93, 165
20.93, 168
20.94, 172
20.94, 173
20.94, 131
20.94, 125
20.94, 123
20.94, 121
20.94, 119
20.94, 115
20.94, 111
20.94, 109
20.95, 108
20.95, 122
20.95, 158
20.95, 161
20.95, 164
20.95, 167
20.95, 170
20.95, 172
20.95, 151
20.96, 124
20.96, 123
20.96, 122
20.96, 119
20.96, 116
20.96, 112
20.96, 109
20.96, 107
20.96, 106
20.96, 157
20.97, 160
20.97, 162
20.97, 165
20.97, 169
20.97, 171
20.97, 169
20.97, 124
20.97, 124
20.97, 122
20.97, 120
20.98, 118
20.98, 113
20.98, 109
20.98, 108
20.98, 107
20.98, 136
20.98, 158
20.98, 161
20.98, 164
20.98, 166
20.99, 169
20.99, 172
20.99, 133
20.99, 124
20.99, 123
20.99, 121
20.99, 118
20.99, 114
20.99, 111
21.00, 108
21.00, 107
21.00, 117
21.00, 157
21.00, 160
21.00, 163
21.00, 166
21.00, 169
21.00, 171
21.00, 149
21.01, 124
21.01, 123
21.01, 121
21.01, 119
21.01, 116
21.01, 112
21.01, 109
21.01, 107
21.01, 109
21.01, 158
21.02, 161
21.02, 164
21.02, 167
21.02, 170
21.02, 170
21.02, 159
21.02, 123
21.02, 123
21.02, 122
21.02, 120
21.03, 117
21.03, 113
21.03, 110
21.03, 108
21.03, 106
21.03, 132
21.03, 158
21.03, 161
21.03, 164
21.03, 166
21.04, 169
21.04, 172
21.04, 141
21.04, 125
21.04, 123
21.04, 121
21.04, 119
21.04, 116
21.04, 112
21.05, 109
21.05, 108
21.05, 108
21.05, 158
21.05, 160
21.05, 164
21.05, 166
21.05, 169
21.05, 172
21.05, 153
21.05, 125
21.06, 124
21.06, 122
21.06, 121
21.06, 117
21.06, 112
21.06, 110
21.06, 108
21.06, 108
21.06, 157
21.06, 160
21.07, 163
21.07, 165
21.07, 169
21.07, 172
21.07, 167
21.07, 125
21.07, 125
21.07, 124
21.07, 120
21.07, 118
21.08, 115
21.08, 111
21.08, 110
21.08, 108
21.08, 129
21.08, 159
21.08, 162
21.08, 165
21.08, 168
21.09, 171
21.09, 173
21.09, 149
21.09, 126
21.09, 125
21.09, 123
21.09, 121
21.09, 117
21.09, 113
21.09, 110
21.10, 108
21.10, 113
21.10, 158
21.10, 161
21.10, 164
21.10, 166
21.10, 169
21.10, 172
21.10, 154
21.10, 126
21.11, 125
21.11, 123
21.11, 121
21.11, 119
21.11, 114
21.11, 111
21.11, 109
21.11, 108
21.11, 148
21.11, 160
21.12, 162
21.12, 165
21.12, 169
21.12, 172
21.12, 169
21.12, 126
21.12, 125
21.12, 124
21.12, 122
21.13, 119
21.13, 116
21.13, 112
21.13, 110
21.13, 108
21.13, 128
21.13, 159
21.13, 162
21.13, 164
21.13, 168
21.14, 171
21.14, 173
21.14, 137
21.14, 125
21.14, 125
21.14, 123
21.14, 121
21.14, 117
21.14, 112
21.14, 110
21.15, 109
21.15, 113
21.15, 158
21.15, 161
21.15, 164
21.15, 166
21.15, 169
21.15, 172
21.15, 155
21.15, 125
21.16, 125
21.16, 123
21.16, 121
21.16, 118
21.16, 114
21.16, 110
21.16, 108
21.16, 107
21.16, 142
21.17, 159
21.17, 162
21.17, 165
21.17, 168
21.17, 171
21.17, 170
21.17, 125
21.17, 125
21.17, 123
21.17, 122
21.18, 119
21.18, 116
21.18, 111
21.18, 109
21.18, 108
21.18, 126
21.18, 157
21.18, 160
21.18, 164
21.18, 166
21.19, 170
21.19, 172
21.19, 145
21.19, 125
21.19, 124
21.19, 123
21.19, 120
21.19, 118
21.19, 114
21.19, 110
21.20, 108
21.20, 113
21.20, 158
21.20, 160
21.20, 163
21.20, 166
21.20, 169
21.20, 172
21.20, 159
21.20, 125
21.21, 125
21.21, 124
21.21, 122
21.21, 119
21.21, 115
21.21, 111
21.21, 108
21.21, 107
21.21, 143
21.22, 158
21.22, 161
21.22, 164
21.22, 167
21.22, 170
21.22, 172
21.22, 132
21.22, 124
21.22, 123
21.22, 122
21.23, 119
21.23, 116
21.23, 112
21.23, 109
21.23, 108
21.23, 122
21.23, 158
21.23, 160
21.23, 163
21.23, 166
21.24, 169
21.24, 171
21.24, 142
21.24, 124
21.24, 123
21.24, 122
21.24, 120
21.24, 117
21.24, 113
21.25, 110
21.25, 108
21.25, 113
21.25, 156
21.25, 160
21.25, 162
21.25, 164
21.25, 168
21.25, 171
21.25, 159
21.26, 124
21.26, 124
21.26, 123
21.26, 121
21.26, 119
21.26, 115
21.26, 110
21.26, 108
21.26, 107
21.26, 128
21.27, 157
21.27, 161
21.27, 164
21.27, 166
21.27, 170
21.27, 171
21.27, 131
21.27, 124
21.27, 123
21.27, 124
21.28, 121
21.28, 118
21.28, 113
21.28, 111
21.28, 109
21.28, 121
21.28, 156
21.28, 159
21.28, 162
21.28, 165
21.29, 168
21.29, 170
21.29, 150
21.29, 123
21.29, 122
21.29, 122
21.29, 119
21.29, 117
21.29, 112
21.30, 109
21.30, 107
21.30, 106
21.30, 147
21.30, 157
21.30, 160
21.30, 162
21.30, 166
21.30, 169
21.30, 168
21.31, 122
21.31, 123
21.31, 121
21.31, 119
21.31, 117
21.31, 113
21.31, 109
21.31, 107
21.31, 106
21.31, 132
21.31, 156
21.32, 159
21.32, 162
21.32, 164
21.32, 168
21.32, 170
21.32, 135
21.32, 122
21.32, 121
21.32, 119
21.32, 118
21.33, 114
21.33, 110
21.33, 108
21.33, 106
21.33, 112
21.33, 156
21.33, 158
21.33, 161
21.33, 164
21.33, 167
21.34, 170
21.34, 153
21.34, 122
21.34, 123
21.34, 121
21.34, 119
21.34, 116
21.34, 112
21.34, 109
21.35, 107
21.35, 106
21.35, 140
21.35, 158
21.35, 160
21.35, 163
21.35, 166
21.35, 169
21.35, 171
21.35, 123
21.36, 123
21.36, 122
21.36, 119
21.36, 118
21.36, 114
21.36, 110
21.36, 108
21.36, 106
21.36, 126
21.36, 156
21.37, 159
21.37, 162
21.37, 165
21.37, 168
21.37, 170
21.37, 139
21.37, 123
21.37, 122
21.37, 121
21.37, 119
21.38, 116
21.38, 111
21.38, 108
21.38, 106
21.38, 112
21.38, 155
21.38, 158
21.38, 161
21.38, 163
21.39, 167
21.39, 170
21.39, 156
21.39, 123
21.39, 123
21.39, 122
21.39, 120
21.39, 117
21.39, 113
21.39, 110
21.40, 108
21.40, 107
21.40, 134
21.40, 158
21.40, 160
21.40, 164
21.40, 166
21.40, 169
21.40, 172
21.40, 128
21.41, 124
21.41, 123
21.41, 121
21.41, 119
21.41, 116
21.41, 111
21.41, 108
21.41, 107
21.41, 123
21.42, 157
21.42, 160
21.42, 162
21.42, 165
21.42, 168
21.42, 171
21.42, 141
21.42, 124
21.42, 123
21.42, 122
21.43, 120
21.43, 117
21.43, 113
21.43, 109
21.43, 107
21.43, 109
21.43, 152
21.43, 158
21.43, 161
21.43, 164
21.44, 167
21.44, 170
21.44, 165
21.44, 123
21.44, 123
21.44, 122
21.44, 120
21.44, 118
21.44, 114
21.44, 110
21.45, 108
21.45, 106
21.45, 125
21.45, 156
21.45, 160
21.45, 162
21.45, 165
21.45, 168
21.45, 170
21.45, 131
21.46, 124
21.46, 122
21.46, 121
21.46, 119
21.46, 116
21.46, 111
21.46, 109
21.46, 107
21.46, 114
21.47, 156
21.47, 159
21.47, 161
21.47, 164
21.47, 168
21.47, 170
21.47, 147
21.47, 124
21.47, 123
21.47, 122
21.48, 120
21.48, 117
21.48, 113
21.48, 110
21.48, 108
21.48, 106
21.48, 141
21.48, 158
21.48, 161
21.48, 164
21.49, 167
21.49, 169
21.49, 171
21.49, 126
21.49, 123
21.49, 122
21.49, 120
21.49, 118
21.49, 114
21.50, 110
21.50, 107
21.50, 106
21.50, 124
21.50, 156
21.50, 159
21.50, 162
21.50, 165
21.50, 168
21.50, 170
21.50, 138
21.51, 123
21.51, 123
21.51, 121
21.51, 119
21.51, 116
21.51, 112
21.51, 108
21.51, 107
21.51, 117
21.52, 156
21.52, 158
21.52, 161
21.52, 164
21.52, 167
21.52, 170
21.52, 155
21.52, 123
21.52, 123
21.52, 122
21.53, 119
21.53, 117
21.53, 113
21.53, 110
21.53, 108
21.53, 106
21.53, 140
21.53, 157
21.53, 161
21.53, 163
21.54, 169
21.54, 171
21.54, 171
21.54, 125
21.54, 126
21.54, 125
21.54, 121
21.54, 118
21.54, 115
21.54, 110
21.55, 108
21.55, 107
21.55, 128
21.55, 157
21.55, 160
21.55, 162
21.55, 165
21.55, 168
21.55, 171
21.56, 139
21.56, 124
21.56, 124
21.56, 122
21.56, 119
21.56, 117
21.56, 112
21.56, 110
21.56, 108
21.56, 114
21.57, 156
21.57, 159
21.57, 161
21.57, 164
21.57, 167
21.57, 170
21.57, 161
21.57, 124
21.57, 124
21.57, 123
21.57, 120
21.58, 118
21.58, 114
21.58, 109
21.58, 108
21.58, 107
21.58, 135
21.58, 157
21.58, 160
21.58, 163
21.58, 166
21.59, 169
21.59, 171
21.59, 128
21.59, 124
21.59, 123
21.59, 120
21.59, 119
21.59, 116
21.59, 112
21.60, 108
21.60, 107
21.60, 121
21.60, 157
21.60, 160
21.60, 162
21.60, 165
21.60, 169
21.60, 171
21.60, 141
21.61, 124
21.61, 123
21.61, 122
21.61, 119
21.61, 117
21.61, 113
21.61, 109
21.61, 107
21.61, 110
21.61, 152
21.62, 158
21.62, 161
21.62, 164
21.62, 167
21.62, 170
21.62, 159
21.62, 123
21.62, 124
21.62, 122
21.62, 121
21.63, 118
21.63, 114
21.63, 110
21.63, 108
21.63, 106
21.63, 134
21.63, 157
21.63, 160
21.63, 162
21.63, 165
21.64, 169
21.64, 171
21.64, 134
21.64, 123
21.64, 122
21.64, 121
21.64, 119
