17.53, 158
17.54, 160
17.54, 159
17.54, 159
17.54, 158
17.54, 156
17.54, 153
17.54, 150
17.54, 150
17.54, 148
17.55, 149
17.55, 149
17.55, 150
17.55, 152
17.55, 155
17.55, 158
17.55, 159
17.55, 160
17.55, 159
17.55, 160
17.56, 158
17.56, 156
17.56, 155
17.56, 150
17.56, 148
17.56, 149
17.56, 149
17.56, 149
17.56, 150
17.56, 152
17.57, 154
17.57, 157
17.57, 160
17.57, 159
17.57, 160
17.57, 160
17.57, 159
17.57, 158
17.57, 156
17.57, 151
17.58, 149
17.58, 149
17.58, 150
17.58, 149
17.58, 150
17.58, 152
17.58, 153
17.58, 157
17.58, 159
17.59, 159
17.59, 160
17.59, 160
17.59, 159
17.59, 158
17.59, 157
17.59, 154
17.59, 150
17.59, 150
17.59, 150
17.60, 150
17.60, 150
17.60, 150
17.60, 153
17.60, 154
17.60, 158
17.60, 160
17.60, 161
17.60, 160
17.60, 159
17.61, 159
17.61, 158
17.61, 156
17.61, 152
17.61, 150
17.61, 150
17.61, 150
17.61, 150
17.61, 151
17.61, 151
17.62, 154
17.62, 158
17.62, 160
17.62, 159
17.62, 160
17.62, 159
17.62, 158
17.62, 158
17.62, 156
17.63, 152
17.63, 150
17.63, 150
17.63, 150
17.63, 150
17.63, 150
17.63, 151
17.63, 153
17.63, 156
17.63, 160
17.64, 159
17.64, 160
17.64, 160
17.64, 160
17.64, 158
17.64, 157
17.64, 154
17.64, 151
17.64, 150
17.64, 150
17.65, 150
17.65, 149
17.65, 150
17.65, 152
17.65, 154
17.65, 157
17.65, 160
17.65, 160
17.65, 160
17.65, 160
17.66, 158
17.66, 156
17.66, 155
17.66, 151
17.66, 148
17.66, 149
17.66, 149
17.66, 150
17.66, 150
17.67, 151
17.67, 152
17.67, 156
17.67, 158
17.67, 159
17.67, 160
17.67, 160
17.67, 158
17.67, 157
17.67, 156
17.68, 152
17.68, 150
17.68, 150
17.68, 150
17.68, 150
17.68, 150
17.68, 151
17.68, 152
17.68, 156
17.68, 158
17.69, 158
17.69, 159
17.69, 160
17.69, 159
17.69, 158
17.69, 156
17.69, 154
17.69, 151
17.69, 150
17.69, 150
17.70, 148
17.70, 150
17.70, 150
17.70, 151
17.70, 154
17.70, 157
17.70, 160
17.70, 158
17.70, 159
17.70, 159
17.71, 158
17.71, 156
17.71, 155
17.71, 151
17.71, 148
17.71, 150
17.71, 150
17.71, 150
17.71, 149
17.72, 151
17.72, 152
17.72, 156
17.72, 157
17.72, 158
17.72, 159
17.72, 159
17.72, 158
17.72, 158
17.72, 156
17.73, 153
17.73, 150
17.73, 150
17.73, 150
17.73, 150
17.73, 150
17.73, 151
17.73, 153
17.73, 155
17.73, 158
17.74, 159
17.74, 160
17.74, 160
17.74, 159
17.74, 158
17.74, 157
17.74, 155
17.74, 151
17.74, 148
17.75, 150
17.75, 150
17.75, 150
17.75, 152
17.75, 154
17.75, 156
17.75, 160
17.75, 162
17.75, 161
17.75, 162
17.76, 162
17.76, 160
17.76, 159
17.76, 158
17.76, 154
17.76, 151
17.76, 152
17.76, 152
17.76, 152
17.76, 150
17.77, 150
17.77, 151
17.77, 155
17.77, 158
17.77, 159
17.77, 159
17.77, 158
17.77, 158
17.77, 157
17.77, 154
17.78, 152
17.78, 150
17.78, 149
17.78, 149
17.78, 149
17.78, 149
17.78, 150
17.78, 151
17.78, 154
17.78, 157
17.79, 159
17.79, 158
17.79, 160
17.79, 159
17.79, 158
17.79, 156
17.79, 154
17.79, 150
17.79, 148
17.79, 148
17.79, 149
17.80, 148
17.80, 149
17.80, 150
17.80, 152
17.80, 156
17.80, 158
17.80, 158
17.80, 159
17.80, 158
17.81, 157
17.81, 156
17.81, 154
17.81, 151
17.81, 148
17.81, 150
17.81, 149
17.81, 149
17.81, 149
17.81, 150
17.82, 152
17.82, 155
17.82, 158
17.82, 158
17.82, 159
17.82, 159
17.82, 158
17.82, 158
17.82, 156
17.82, 154
17.83, 150
17.83, 150
17.83, 150
17.83, 150
17.83, 150
17.83, 151
17.83, 152
17.83, 154
17.83, 158
17.83, 160
17.84, 159
17.84, 159
17.84, 158
17.84, 158
17.84, 156
17.84, 154
17.84, 150
17.84, 148
17.84, 149
17.85, 148
17.85, 148
17.85, 148
17.85, 150
17.85, 151
17.85, 156
17.85, 158
17.85, 158
17.85, 158
17.85, 159
17.86, 158
17.86, 156
17.86, 156
17.86, 152
17.86, 150
17.86, 149
17.86, 150
17.86, 150
17.86, 149
17.86, 150
17.87, 151
17.87, 154
17.87, 158
17.87, 158
17.87, 159
17.87, 159
17.87, 159
17.87, 158
17.87, 156
17.87, 154
17.88, 150
17.88, 148
17.88, 150
17.88, 150
17.88, 149
17.88, 150
17.88, 151
17.88, 153
17.88, 158
17.89, 160
17.89, 159
17.89, 160
17.89, 159
17.89, 158
17.89, 157
17.89, 156
17.89, 151
17.89, 149
17.89, 150
17.90, 150
17.90, 150
17.90, 149
17.90, 151
17.90, 153
17.90, 156
17.90, 158
17.90, 159
17.90, 160
17.90, 160
17.91, 158
17.91, 158
17.91, 156
17.91, 153
17.91, 150
17.91, 150
17.91, 149
17.91, 150
17.91, 149
17.92, 150
17.92, 152
17.92, 154
17.92, 158
17.92, 158
17.92, 160
17.92, 160
17.92, 159
17.92, 158
17.92, 156
17.93, 154
17.93, 150
17.93, 148
17.93, 149
17.93, 148
17.93, 148
17.93, 149
17.93, 150
17.93, 153
17.93, 157
17.94, 159
17.94, 158
17.94, 159
17.94, 159
17.94, 158
17.94, 156
17.94, 155
17.94, 152
17.94, 149
17.94, 149
17.95, 150
17.95, 149
17.95, 150
17.95, 151
17.95, 152
17.95, 155
17.95, 158
17.95, 158
17.95, 159
17.95, 159
17.96, 158
17.96, 158
17.96, 156
17.96, 153
17.96, 149
17.96, 149
17.96, 149
17.96, 148
17.96, 149
17.96, 150
17.97, 151
17.97, 153
17.97, 158
17.97, 160
17.97, 159
17.97, 160
17.97, 159
17.97, 158
17.97, 158
17.98, 156
17.98, 151
17.98, 148
17.98, 149
17.98, 149
17.98, 149
17.98, 150
17.98, 151
17.98, 153
17.98, 156
17.99, 160
17.99, 159
17.99, 160
17.99, 160
17.99, 158
17.99, 157
17.99, 156
17.99, 152
17.99, 149
18.00, 149
18.00, 149
18.00, 148
18.00, 148
18.00, 150
18.00, 152
18.00, 154
18.00, 158
18.00, 159
18.00, 160
18.00, 158
18.01, 158
18.01, 158
18.01, 156
18.01, 156
18.01, 152
18.01, 150
18.01, 151
18.01, 150
18.01, 150
18.02, 152
18.02, 153
18.02, 155
18.02, 158
18.02, 161
18.02, 160
18.02, 161
18.02, 160
18.02, 160
18.02, 158
18.03, 154
18.03, 150
18.03, 148
18.03, 148
18.03, 148
18.03, 148
18.03, 149
18.03, 150
18.03, 151
18.03, 155
18.04, 158
18.04, 158
18.04, 158
18.04, 159
18.04, 159
18.04, 157
18.04, 155
18.04, 152
18.04, 149
18.04, 148
18.05, 148
18.05, 149
18.05, 148
18.05, 148
18.05, 151
18.05, 155
18.05, 158
18.05, 158
18.05, 158
18.05, 160
18.06, 159
18.06, 158
18.06, 156
18.06, 153
18.06, 150
18.06, 148
18.06, 148
18.06, 148
18.06, 148
18.06, 148
18.07, 151
18.07, 152
18.07, 156
18.07, 159
18.07, 159
18.07, 160
18.07, 160
18.07, 158
18.07, 157
18.07, 155
18.08, 150
18.08, 148
18.08, 148
18.08, 148
18.08, 148
18.08, 149
18.08, 150
18.08, 152
18.08, 156
18.08, 158
18.09, 159
18.09, 160
18.09, 159
18.09, 158
18.09, 157
18.09, 156
18.09, 153
18.09, 149
18.09, 148
18.10, 148
18.10, 148
18.10, 148
18.10, 149
18.10, 152
18.10, 154
18.10, 158
18.10, 159
18.10, 160
18.10, 160
18.11, 159
18.11, 158
18.11, 156
18.11, 154
18.11, 150
18.11, 148
18.11, 148
18.11, 148
18.11, 148
18.11, 149
18.12, 150
18.12, 152
18.12, 156
18.12, 160
18.12, 158
18.12, 160
18.12, 159
18.12, 158
18.12, 157
18.12, 155
18.13, 151
18.13, 148
18.13, 148
18.13, 147
18.13, 148
18.13, 148
18.13, 150
18.13, 151
18.13, 156
18.13, 158
18.14, 158
18.14, 160
18.14, 160
18.14, 160
18.14, 158
18.14, 156
18.14, 153
18.14, 148
18.14, 148
18.15, 148
18.15, 148
18.15, 148
18.15, 149
18.15, 150
18.15, 152
18.15, 156
18.15, 159
18.15, 159
18.15, 160
18.16, 160
18.16, 159
18.16, 157
18.16, 154
18.16, 150
18.16, 147
18.16, 148
18.16, 148
18.16, 148
18.17, 149
18.17, 150
18.17, 152
18.17, 156
18.17, 159
18.17, 160
18.17, 160
18.17, 160
18.17, 160
18.17, 158
18.17, 156
18.18, 152
18.18, 149
18.18, 148
18.18, 148
18.18, 148
18.18, 148
18.18, 150
18.18, 152
18.18, 155
18.19, 159
18.19, 160
18.19, 160
18.19, 160
18.19, 160
18.19, 159
18.19, 157
18.19, 154
18.19, 151
18.19, 150
18.20, 148
18.20, 147
18.20, 148
18.20, 150
18.20, 151
18.20, 154
18.20, 158
18.20, 160
18.20, 160
18.20, 161
18.21, 160
18.21, 160
18.21, 158
18.21, 156
18.21, 152
18.21, 149
18.21, 148
18.21, 148
18.21, 148
18.21, 148
18.22, 150
18.22, 153
18.22, 156
18.22, 159
18.22, 160
18.22, 161
18.22, 161
18.22, 160
18.22, 158
18.23, 156
18.23, 152
18.23, 150
18.23, 149
18.23, 148
18.23, 148
18.23, 148
18.23, 149
18.23, 151
18.23, 154
18.24, 158
18.24, 159
18.24, 160
18.24, 160
18.24, 160
18.24, 159
18.24, 157
18.24, 154
18.24, 150
18.25, 148
18.25, 148
18.25, 148
18.25, 147
18.25, 148
18.25, 150
18.25, 154
18.25, 158
18.25, 160
18.25, 160
18.25, 161
18.26, 161
18.26, 160
18.26, 159
18.26, 156
18.26, 153
18.26, 149
18.26, 149
18.26, 148
18.26, 147
18.27, 148
18.27, 150
18.27, 152
18.27, 156
18.27, 159
18.27, 163
18.27, 164
18.27, 164
18.27, 162
18.27, 161
18.28, 159
18.28, 154
18.28, 152
18.28, 152
18.28, 149
18.28, 150
18.28, 150
18.28, 152
18.28, 153
18.28, 157
18.29, 160
18.29, 160
18.29, 161
18.29, 162
18.29, 161
18.29, 160
18.29, 158
18.29, 156
18.29, 151
18.29, 148
18.30, 148
18.30, 148
18.30, 148
18.30, 148
18.30, 150
18.30, 152
18.30, 157
18.30, 160
18.30, 160
18.30, 161
18.31, 160
18.31, 160
18.31, 159
18.31, 157
18.31, 152
18.31, 149
18.31, 149
18.31, 148
18.31, 148
18.31, 148
18.32, 150
18.32, 152
18.32, 156
18.32, 159
18.32, 160
18.32, 161
18.32, 162
18.32, 161
18.32, 160
18.32, 158
18.33, 154
18.33, 150
18.33, 149
18.33, 148
18.33, 148
18.33, 148
18.33, 150
18.33, 151
18.33, 154
18.33, 158
18.34, 160
18.34, 162
18.34, 162
18.34, 162
18.34, 161
18.34, 159
18.34, 156
18.34, 152
18.34, 149
18.34, 149
18.35, 148
18.35, 148
18.35, 149
18.35, 150
18.35, 152
18.35, 157
18.35, 160
18.35, 160
18.35, 161
18.36, 161
18.36, 161
18.36, 159
18.36, 156
18.36, 152
18.36, 149
18.36, 148
18.36, 148
18.36, 148
18.36, 148
18.37, 150
18.37, 152
18.37, 156
18.37, 159
18.37, 160
18.37, 161
18.37, 162
18.37, 161
18.37, 160
18.37, 158
18.38, 155
18.38, 151
18.38, 150
18.38, 149
18.38, 148
18.38, 149
18.38, 150
18.38, 152
18.38, 154
18.38, 159
18.39, 161
18.39, 161
18.39, 162
18.39, 162
18.39, 161
18.39, 159
18.39, 157
18.39, 152
18.39, 150
18.40, 150
18.40, 150
18.40, 150
18.40, 150
18.40, 152
18.40, 154
18.40, 157
18.40, 160
18.40, 160
18.40, 162
18.41, 162
18.41, 161
18.41, 160
18.41, 158
18.41, 154
18.41, 151
18.41, 150
18.41, 150
18.41, 149
18.42, 150
18.42, 151
18.42, 152
18.42, 156
18.42, 159
18.42, 161
18.42, 162
18.42, 162
18.42, 162
18.42, 161
18.42, 158
18.43, 156
18.43, 152
18.43, 149
18.43, 150
18.43, 150
18.43, 149
18.43, 150
18.43, 152
18.43, 154
18.43, 158
18.44, 161
18.44, 162
18.44, 162
18.44, 162
18.44, 161
18.44, 160
18.44, 158
18.44, 153
18.44, 150
18.45, 150
18.45, 150
18.45, 150
18.45, 149
18.45, 151
18.45, 153
18.45, 156
18.45, 158
18.45, 160
18.45, 162
18.46, 162
18.46, 161
18.46, 160
18.46, 158
18.46, 155
18.46, 150
18.46, 150
18.46, 150
18.46, 150
18.46, 150
18.47, 151
18.47, 153
18.47, 156
18.47, 160
18.47, 162
18.47, 163
18.47, 164
18.47, 162
18.47, 162
18.47, 160
18.48, 158
18.48, 153
18.48, 150
18.48, 151
18.48, 151
18.48, 150
18.48, 151
18.48, 152
18.48, 155
18.49, 158
18.49, 162
18.49, 161
18.49, 162
18.49, 162
18.49, 162
18.49, 160
18.49, 158
18.49, 154
18.50, 151
18.50, 150
18.50, 150
18.50, 150
18.50, 151
18.50, 152
18.50, 154
18.50, 157
18.50, 160
18.50, 161
18.50, 162
18.51, 162
18.51, 162
18.51, 161
18.51, 158
18.51, 156
18.51, 152
18.51, 151
18.51, 150
18.51, 150
18.51, 150
18.52, 151
18.52, 152
18.52, 155
18.52, 159
18.52, 161
18.52, 162
18.52, 162
18.52, 162
18.52, 161
18.53, 159
18.53, 157
18.53, 152
18.53, 149
18.53, 150
18.53, 150
18.53, 152
18.53, 153
18.53, 153
18.53, 156
18.54, 160
18.54, 163
18.54, 163
18.54, 164
18.54, 164
18.54, 164
18.54, 162
18.54, 160
18.54, 156
18.54, 153
18.55, 152
18.55, 152
18.55, 150
18.55, 149
18.55, 150
18.55, 152
18.55, 156
18.55, 159
18.55, 160
18.55, 161
18.56, 162
18.56, 161
18.56, 159
18.56, 158
18.56, 156
18.56, 150
18.56, 149
18.56, 149
18.56, 149
18.57, 149
18.57, 150
18.57, 152
18.57, 154
18.57, 158
18.57, 161
18.57, 161
18.57, 160
18.57, 160
18.57, 159
18.58, 158
18.58, 156
18.58, 152
18.58, 148
18.58, 149
18.58, 148
18.58, 149
18.58, 149
18.58, 150
18.58, 151
18.58, 156
18.59, 159
18.59, 160
18.59, 160
18.59, 160
18.59, 159
18.59, 158
18.59, 156
18.59, 153
18.59, 150
18.59, 149
18.60, 148
18.60, 148
18.60, 148
18.60, 148
18.60, 150
18.60, 154
18.60, 158
18.60, 160
18.60, 160
18.60, 161
18.61, 160
18.61, 160
18.61, 158
18.61, 155
18.61, 151
18.61, 149
18.61, 149
18.61, 148
18.61, 148
18.62, 148
18.62, 151
18.62, 153
18.62, 158
18.62, 160
18.62, 160
18.62, 162
18.62, 161
18.62, 160
18.62, 158
18.63, 157
18.63, 153
18.63, 150
18.63, 149
18.63, 149
18.63, 148
18.63, 149
18.63, 150
18.63, 152
18.63, 156
18.64, 160
18.64, 161
18.64, 162
18.64, 162
18.64, 161
18.64, 159
18.64, 157
18.64, 154
18.64, 150
18.64, 150
18.65, 150
18.65, 150
18.65, 149
18.65, 150
18.65, 152
18.65, 155
18.65, 158
18.65, 161
18.65, 161
18.66, 162
18.66, 160
18.66, 160
18.66, 158
18.66, 156
18.66, 152
18.66, 149
18.66, 149
18.66, 148
18.67, 149
18.67, 149
18.67, 150
18.67, 153
18.67, 157
18.67, 160
18.67, 160
18.67, 160
18.67, 160
18.67, 160
18.67, 158
18.68, 156
18.68, 152
18.68, 149
18.68, 149
18.68, 149
18.68, 148
18.68, 149
18.68, 150
18.68, 152
18.68, 155
18.69, 158
18.69, 160
18.69, 160
18.69, 160
18.69, 159
18.69, 158
18.69, 156
18.69, 154
18.69, 150
18.70, 149
18.70, 149
18.70, 148
18.70, 148
18.70, 149
18.70, 151
18.70, 154
18.70, 158
18.70, 160
18.70, 160
18.71, 161
18.71, 160
18.71, 158
18.71, 158
18.71, 155
18.71, 151
18.71, 148
18.71, 149
18.71, 148
18.71, 148
18.72, 148
18.72, 151
18.72, 152
18.72, 156
18.72, 159
18.72, 159
18.72, 160
18.72, 160
18.72, 158
18.72, 157
18.73, 156
18.73, 152
18.73, 149
18.73, 149
18.73, 148
18.73, 148
18.73, 148
18.73, 150
18.73, 151
18.74, 154
18.74, 158
18.74, 159
18.74, 160
18.74, 160
18.74, 160
18.74, 159
18.74, 156
18.74, 154
18.75, 150
18.75, 148
18.75, 148
18.75, 148
18.75, 148
18.75, 148
18.75, 151
18.75, 153
18.75, 157
18.75, 159
18.75, 160
18.76, 161
18.76, 160
18.76, 159
18.76, 158
18.76, 156
18.76, 152
18.76, 150
18.76, 150
18.76, 150
18.76, 150
18.77, 150
18.77, 150
18.77, 152
18.77, 156
18.77, 160
18.77, 160
18.77, 161
18.77, 161
18.77, 160
18.77, 160
18.78, 158
18.78, 154
18.78, 150
18.78, 150
18.78, 150
18.78, 150
18.78, 150
18.78, 150
18.78, 152
18.79, 156
18.79, 159
18.79, 160
18.79, 161
18.79, 161
18.79, 160
18.79, 160
18.79, 160
18.79, 158
18.79, 154
18.80, 151
18.80, 152
18.80, 152
18.80, 152
18.80, 152
18.80, 154
18.80, 155
18.80, 160
18.80, 162
18.80, 162
18.81, 163
18.81, 164
18.81, 163
18.81, 158
18.81, 156
18.81, 151
18.81, 148
18.81, 149
18.81, 148
18.81, 149
18.82, 149
18.82, 151
18.82, 152
18.82, 156
18.82, 159
18.82, 159
18.82, 160
18.82, 160
18.82, 160
18.83, 158
18.83, 156
18.83, 154
18.83, 150
18.83, 149
18.83, 149
18.83, 149
18.83, 149
18.83, 150
18.83, 151
18.84, 154
18.84, 157
18.84, 160
18.84, 160
18.84, 160
18.84, 159
18.84, 159
18.84, 156
18.84, 155
18.84, 152
18.84, 149
18.85, 149
18.85, 150
18.85, 150
18.85, 150
18.85, 151
18.85, 154
18.85, 157
18.85, 160
18.85, 160
18.85, 161
18.86, 160
18.86, 159
18.86, 158
18.86, 156
18.86, 152
18.86, 150
18.86, 150
18.86, 149
18.86, 150
18.87, 150
18.87, 150
18.87, 152
18.87, 156
18.87, 158
18.87, 160
18.87, 161
18.87, 161
18.87, 160
18.87, 159
18.88, 157
18.88, 154
18.88, 150
18.88, 149
18.88, 150
18.88, 149
18.88, 149
18.88, 150
18.88, 151
18.88, 154
18.89, 158
18.89, 160
18.89, 160
18.89, 160
18.89, 160
18.89, 159
18.89, 158
18.89, 156
18.89, 152
18.89, 149
18.90, 150
18.90, 150
18.90, 150
18.90, 150
18.90, 151
18.90, 152
18.90, 156
18.90, 159
18.90, 160
18.91, 160
18.91, 160
18.91, 159
18.91, 159
18.91, 156
18.91, 153
18.91, 150
18.91, 150
18.91, 149
18.92, 148
18.92, 149
18.92, 150
18.92, 152
18.92, 155
18.92, 158
18.92, 160
18.92, 160
18.92, 161
18.92, 160
18.92, 158
18.93, 157
18.93, 154
18.93, 150
18.93, 148
18.93, 148
18.93, 149
18.93, 149
18.93, 150
18.93, 151
18.93, 153
18.94, 157
18.94, 160
18.94, 160
18.94, 160
18.94, 160
18.94, 160
18.94, 157
18.94, 156
18.94, 152
18.94, 149
18.95, 149
18.95, 149
18.95, 150
18.95, 150
18.95, 151
18.95, 152
18.95, 156
18.95, 159
18.95, 160
18.96, 160
18.96, 160
18.96, 159
18.96, 158
18.96, 156
18.96, 153
18.96, 150
18.96, 149
18.96, 149
18.96, 149
18.97, 148
18.97, 149
18.97, 152
18.97, 155
18.97, 158
18.97, 159
18.97, 160
18.97, 161
18.97, 160
18.97, 159
18.98, 157
18.98, 156
18.98, 151
18.98, 148
18.98, 150
18.98, 148
18.98, 149
18.98, 150
18.98, 151
18.98, 154
18.99, 157
18.99, 159
18.99, 160
18.99, 160
18.99, 160
18.99, 160
18.99, 158
18.99, 156
19.00, 152
19.00, 149
19.00, 150
19.00, 149
19.00, 150
19.00, 149
19.00, 151
19.00, 152
19.00, 156
19.00, 159
19.00, 160
19.01, 161
19.01, 160
19.01, 160
19.01, 159
19.01, 156
19.01, 154
19.01, 150
19.01, 150
19.01, 148
19.01, 148
19.02, 149
19.02, 150
19.02, 152
19.02, 154
19.02, 157
19.02, 158
19.02, 160
19.02, 161
19.02, 160
19.02, 158
19.03, 157
19.03, 155
19.03, 150
19.03, 147
19.03, 148
19.03, 148
19.03, 148
19.03, 149
19.03, 151
19.04, 153
19.04, 157
19.04, 159
19.04, 160
19.04, 160
19.04, 160
19.04, 159
19.04, 158
19.04, 156
19.04, 153
19.05, 150
19.05, 149
19.05, 148
19.05, 148
19.05, 149
19.05, 150
19.05, 152
19.05, 156
19.05, 160
19.05, 162
19.06, 162
19.06, 163
19.06, 162
19.06, 161
19.06, 159
19.06, 156
19.06, 152
19.06, 150
19.06, 151
19.06, 149
19.07, 150
19.07, 152
19.07, 154
19.07, 156
19.07, 157
19.07, 159
19.07, 160
19.07, 160
19.07, 159
19.07, 158
19.08, 158
19.08, 154
19.08, 150
19.08, 148
19.08, 148
19.08, 148
19.08, 148
19.08, 149
19.08, 150
19.09, 152
19.09, 156
19.09, 160
19.09, 158
19.09, 160
19.09, 160
19.09, 160
19.09, 158
19.09, 156
19.09, 152
19.10, 149
19.10, 149
19.10, 148
19.10, 148
19.10, 149
19.10, 150
19.10, 152
19.10, 155
19.10, 158
19.10, 159
19.10, 159
19.11, 160
19.11, 160
19.11, 158
19.11, 156
19.11, 154
19.11, 150
19.11, 148
19.11, 148
19.11, 148
19.11, 148
19.12, 150
19.12, 151
19.12, 153
19.12, 158
19.12, 160
19.12, 161
19.12, 161
19.12, 160
19.12, 159
19.13, 158
19.13, 156
19.13, 151
19.13, 148
19.13, 149
19.13, 149
19.13, 148
19.13, 148
19.13, 150
19.13, 153
19.14, 156
19.14, 159
19.14, 160
19.14, 160
19.14, 160
19.14, 160
19.14, 158
19.14, 156
19.14, 152
19.14, 150
19.15, 149
19.15, 148
19.15, 148
19.15, 149
19.15, 150
19.15, 151
19.15, 154
19.15, 158
19.15, 160
19.15, 160
19.16, 161
19.16, 160
19.16, 159
19.16, 156
19.16, 154
19.16, 150
19.16, 148
19.16, 148
19.17, 148
19.17, 148
19.17, 149
19.17, 150
19.17, 152
19.17, 157
19.17, 159
19.17, 159
19.17, 160
19.17, 159
19.17, 159
19.18, 158
19.18, 156
19.18, 151
19.18, 148
19.18, 148
19.18, 148
19.18, 148
19.18, 148
19.18, 149
19.18, 152
19.19, 156
19.19, 158
19.19, 159
19.19, 160
19.19, 160
19.19, 160
19.19, 158
19.19, 156
19.19, 154
19.19, 150
19.20, 149
19.20, 149
19.20, 148
19.20, 148
19.20, 150
19.20, 152
19.20, 155
19.20, 158
19.20, 161
19.21, 161
19.21, 162
19.21, 161
19.21, 159
19.21, 157
19.21, 155
19.21, 151
19.21, 149
19.21, 149
19.21, 149
19.22, 148
19.22, 150
19.22, 152
19.22, 154
19.22, 158
19.22, 160
19.22, 161
19.22, 162
19.22, 162
19.22, 160
19.23, 159
19.23, 156
19.23, 154
19.23, 150
19.23, 149
19.23, 150
19.23, 150
19.23, 150
19.23, 151
19.23, 154
19.24, 157
19.24, 160
19.24, 161
19.24, 162
19.24, 162
19.24, 161
19.24, 160
19.24, 158
19.24, 155
19.25, 151
19.25, 149
19.25, 150
19.25, 150
19.25, 150
19.25, 150
19.25, 153
19.25, 155
19.25, 159
19.25, 162
19.26, 162
19.26, 162
19.26, 161
19.26, 160
19.26, 159
19.26, 156
19.26, 152
19.26, 150
19.26, 150
19.26, 149
19.27, 150
19.27, 150
19.27, 151
19.27, 154
19.27, 158
19.27, 160
19.27, 162
19.27, 162
19.27, 162
19.27, 161
19.28, 160
19.28, 158
19.28, 154
19.28, 150
19.28, 150
19.28, 150
19.28, 150
19.28, 150
19.28, 151
19.28, 154
19.29, 156
19.29, 160
19.29, 161
19.29, 161
19.29, 162
19.29, 160
19.29, 160
19.29, 157
19.29, 155
19.30, 150
19.30, 149
19.30, 149
19.30, 150
19.30, 149
19.30, 150
19.30, 152
19.30, 154
19.30, 158
19.30, 161
19.31, 161
19.31, 160
19.31, 161
19.31, 160
19.31, 158
19.31, 156
19.31, 152
19.31, 150
19.31, 149
19.31, 152
19.32, 152
19.32, 152
19.32, 154
19.32, 156
19.32, 159
19.32, 162
19.32, 162
19.32, 164
19.32, 163
19.32, 162
19.33, 161
19.33, 160
19.33, 156
19.33, 153
19.33, 152
19.33, 148
19.33, 148
19.33, 148
19.33, 149
19.34, 151
19.34, 154
19.34, 157
19.34, 160
19.34, 160
19.34, 160
19.34, 160
19.34, 160
19.34, 157
19.34, 154
19.35, 151
19.35, 148
19.35, 149
19.35, 149
19.35, 150
19.35, 150
19.35, 152
19.35, 154
19.35, 158
19.35, 160
19.36, 161
19.36, 161
19.36, 160
19.36, 160
19.36, 159
19.36, 157
19.36, 153
19.36, 150
19.36, 150
19.36, 149
19.36, 150
19.37, 151
19.37, 152
19.37, 154
19.37, 157
19.37, 160
19.37, 160
19.37, 161
19.37, 162
19.37, 161
19.38, 160
19.38, 157
19.38, 155
19.38, 151
19.38, 150
19.38, 150
19.38, 150
19.38, 150
19.38, 151
19.38, 153
19.39, 155
19.39, 159
19.39, 162
19.39, 162
19.39, 162
19.39, 162
19.39, 161
19.39, 158
19.39, 156
19.39, 152
19.40, 150
19.40, 150
19.40, 151
19.40, 150
19.40, 151
19.40, 153
19.40, 154
19.40, 158
19.40, 160
19.40, 161
19.41, 162
19.41, 161
19.41, 160
19.41, 160
19.41, 158
19.41, 154
19.41, 151
19.41, 150
19.41, 150
19.42, 150
19.42, 151
19.42, 152
19.42, 154
19.42, 157
19.42, 161
19.42, 161
19.42, 162
19.42, 162
19.42, 160
19.43, 160
19.43, 158
19.43, 156
19.43, 151
19.43, 150
19.43, 150
19.43, 150
19.43, 150
19.43, 150
19.43, 153
19.44, 155
19.44, 158
19.44, 161
19.44, 160
19.44, 161
19.44, 160
19.44, 159
19.44, 158
19.44, 156
19.44, 152
19.45, 149
19.45, 150
19.45, 149
19.45, 150
19.45, 150
19.45, 152
19.45, 153
19.45, 156
19.45, 160
19.45, 160
19.46, 162
19.46, 161
19.46, 160
19.46, 159
19.46, 157
19.46, 154
19.46, 150
19.46, 150
19.46, 150
19.47, 150
19.47, 150
19.47, 151
19.47, 153
19.47, 156
19.47, 159
19.47, 160
19.47, 160
19.47, 160
19.47, 160
19.48, 159
19.48, 158
19.48, 156
19.48, 152
19.48, 150
19.48, 150
19.48, 150
19.48, 150
19.48, 151
19.48, 152
19.49, 154
19.49, 158
19.49, 162
19.49, 161
19.49, 161
19.49, 162
19.49, 160
19.49, 158
19.49, 158
19.50, 153
19.50, 150
19.50, 150
19.50, 150
19.50, 151
19.50, 150
19.50, 152
19.50, 154
19.50, 157
19.50, 160
19.51, 160
19.51, 162
19.51, 161
19.51, 161
19.51, 160
19.51, 158
19.51, 155
19.51, 151
19.51, 150
19.51, 151
19.52, 150
19.52, 151
19.52, 151
19.52, 153
19.52, 156
19.52, 160
19.52, 161
19.52, 162
19.52, 161
19.52, 161
19.53, 160
19.53, 158
19.53, 156
19.53, 151
19.53, 150
19.53, 151
19.53, 151
19.53, 150
19.53, 150
19.53, 152
19.54, 154
19.54, 158
19.54, 161
19.54, 161
19.54, 162
19.54, 162
19.54, 160
19.54, 159
19.54, 157
19.55, 154
19.55, 151
19.55, 151
19.55, 150
19.55, 151
19.55, 150
19.55, 152
19.55, 154
19.55, 157
19.55, 160
19.56, 161
19.56, 161
19.56, 162
19.56, 161
19.56, 160
19.56, 158
19.56, 155
19.56, 152
19.56, 151
19.56, 150
19.57, 151
19.57, 151
19.57, 152
19.57, 154
19.57, 156
19.57, 160
19.57, 162
19.57, 162
19.57, 163
19.57, 162
