17.06,333,301
17.06,334,311
17.06,330,319
17.06,326,327
17.06,323,339
17.06,321,349
17.06,320,353
17.06,323,353
17.07,326,359
17.07,327,355
17.07,329,346
17.07,330,337
17.07,330,331
17.07,328,322
17.07,329,312
17.07,329,306
17.07,329,307
17.07,328,302
17.07,329,299
17.07,330,307
17.08,331,314
17.08,328,320
17.08,330,324
17.08,327,333
17.08,327,342
17.08,327,344
17.08,328,346
17.08,329,354
17.08,330,356
17.08,331,350
17.08,329,340
17.09,328,334
17.09,326,327
17.09,325,317
17.09,327,309
17.09,328,305
17.09,327,303
17.09,327,294
17.09,326,299
17.09,326,306
17.09,324,314
17.09,323,319
17.09,324,330
17.10,325,340
17.10,326,347
17.10,329,348
17.10,330,354
17.10,330,357
17.10,331,352
17.10,330,343
17.10,329,337
17.10,329,331
17.10,331,317
17.10,330,309
17.10,329,307
17.11,330,305
17.11,330,299
17.11,331,303
17.11,329,312
17.11,328,317
17.11,329,321
17.11,330,332
17.11,330,343
17.11,328,348
17.11,327,347
17.12,325,351
17.12,324,354
17.12,322,347
17.12,322,338
17.12,322,332
17.12,323,327
17.12,325,317
17.12,327,311
17.12,328,308
17.12,331,304
17.12,330,298
17.12,332,299
17.13,331,309
17.13,330,318
17.13,328,324
17.13,330,333
17.13,329,343
17.13,330,348
17.13,328,347
17.13,329,353
17.13,328,355
17.13,327,348
17.13,328,340
17.13,327,333
17.14,328,329
17.14,329,320
17.14,330,313
17.14,328,307
17.14,328,306
17.14,328,296
17.14,327,299
17.14,328,310
17.14,329,319
17.14,327,324
17.14,327,331
17.15,326,341
17.15,326,347
17.15,326,348
17.15,327,351
17.15,328,354
17.15,328,348
17.15,328,340
17.15,330,334
17.15,332,328
17.15,333,318
17.15,333,311
17.16,332,307
17.16,333,304
17.16,333,296
17.16,328,298
17.16,322,308
17.16,321,316
17.16,320,323
17.16,321,332
17.16,320,343
17.16,320,347
17.17,324,346
17.17,327,350
17.17,330,354
17.17,331,346
17.17,330,338
17.17,328,332
17.17,326,328
17.17,325,320
17.17,326,312
17.17,328,308
17.17,329,305
17.17,330,298
17.17,331,300
17.18,331,310
17.18,331,318
17.18,329,321
17.18,329,332
17.18,330,340
17.18,329,347
17.18,329,346
17.18,329,352
17.18,328,354
17.18,329,351
17.18,327,342
17.18,328,336
17.19,328,328
17.19,328,317
17.19,328,309
17.19,327,305
17.19,326,302
17.19,329,296
17.19,331,299
17.19,333,311
17.19,332,320
17.19,329,327
17.20,326,334
17.20,325,343
17.20,325,348
17.20,324,349
17.20,324,353
17.20,326,358
17.20,328,351
17.20,329,344
17.20,328,335
17.20,329,329
17.20,329,317
17.20,328,309
17.21,326,305
17.21,327,303
17.21,327,295
17.21,327,297
17.21,327,307
17.21,327,318
17.21,328,324
17.21,329,334
17.21,329,343
17.21,328,349
17.21,329,349
17.21,328,353
17.22,329,357
17.22,329,351
17.22,329,342
17.22,329,335
17.22,328,329
17.22,328,318
17.22,328,311
17.22,328,306
17.22,329,304
17.22,329,298
17.22,329,299
17.22,329,307
17.23,330,317
17.23,330,321
17.23,329,331
17.23,330,341
17.23,328,346
17.23,327,347
17.23,330,352
17.23,329,354
17.23,328,350
17.23,328,341
17.24,329,335
17.24,328,329
17.24,327,317
17.24,325,309
17.24,326,305
17.24,327,304
17.24,327,295
17.24,328,297
17.24,329,305
17.24,329,315
17.24,329,323
17.25,329,332
17.25,327,342
17.25,327,350
17.25,324,350
17.25,325,355
17.25,325,360
17.25,325,351
17.25,326,342
17.25,327,336
17.25,328,328
17.25,329,318
17.25,331,310
17.26,330,305
17.26,331,304
17.26,330,295
17.26,329,297
17.26,330,308
17.26,330,317
17.26,327,321
17.26,326,330
17.26,326,340
17.26,326,346
17.26,325,346
17.26,325,351
17.27,325,355
17.27,327,350
17.27,330,344
17.27,331,337
17.27,331,330
17.27,331,319
17.27,330,309
17.27,330,304
17.27,330,304
17.27,331,299
17.27,330,301
17.27,329,310
17.28,329,318
17.28,327,325
17.28,325,334
17.28,323,341
17.28,325,345
17.28,325,347
17.28,326,350
17.28,327,353
17.28,327,349
17.28,329,341
17.29,327,334
17.29,326,330
17.29,325,319
17.29,325,311
17.29,325,307
17.29,327,305
17.29,329,299
17.29,332,298
17.29,331,307
17.29,329,314
17.29,330,320
17.29,331,331
17.30,329,341
17.30,328,346
17.30,328,347
17.30,326,350
17.30,326,355
17.30,325,351
17.30,325,341
17.30,327,336
17.30,329,330
17.30,329,319
17.30,329,310
17.30,330,308
17.31,329,305
17.31,329,297
17.31,331,300
17.31,330,308
17.31,329,314
17.31,327,321
17.31,330,330
17.31,328,340
17.31,328,347
17.31,327,347
17.31,327,351
17.32,326,356
17.32,326,350
17.32,325,341
17.32,325,335
17.32,324,330
17.32,327,319
17.32,327,311
17.32,328,309
17.32,331,308
17.32,333,300
17.32,331,298
17.33,328,306
17.33,328,313
17.33,326,322
17.33,327,333
17.33,327,342
17.33,327,350
17.33,328,349
17.33,330,354
17.33,329,355
17.33,331,351
17.33,332,340
17.34,330,332
17.34,329,327
17.34,328,316
17.34,330,310
17.34,331,305
17.34,329,304
17.34,326,297
17.34,322,298
17.34,320,306
17.34,320,315
17.34,319,321
17.34,322,329
17.35,324,341
17.35,327,348
17.35,332,349
17.35,332,354
17.35,332,357
17.35,332,351
17.35,331,343
17.35,330,337
17.35,329,331
17.35,330,323
17.35,331,315
17.35,331,309
17.36,331,305
17.36,330,297
17.36,328,296
17.36,331,305
17.36,331,314
17.36,329,319
17.36,329,328
17.36,329,339
17.36,326,345
17.36,323,348
17.37,321,350
17.37,320,356
17.37,322,352
17.37,325,343
17.37,325,336
17.37,328,329
17.37,327,318
17.37,330,311
17.37,329,306
17.37,329,303
17.37,327,295
17.37,327,296
17.38,326,305
17.38,327,312
17.38,329,318
17.38,330,329
17.38,329,338
17.38,328,346
17.38,327,347
17.38,327,351
17.38,329,357
17.38,328,354
17.38,331,349
17.38,332,344
17.39,331,337
17.39,330,325
17.39,329,314
17.39,329,307
17.39,329,304
17.39,328,297
17.39,326,296
17.39,328,304
17.39,328,313
17.39,329,320
17.39,328,329
17.40,328,340
17.40,329,347
17.40,330,348
17.40,330,351
17.40,331,356
17.40,329,350
17.40,324,344
17.40,325,337
17.40,323,332
17.40,322,320
17.40,324,310
17.41,326,306
17.41,329,307
17.41,329,298
17.41,328,295
17.41,326,302
17.41,327,313
17.41,328,321
17.41,327,330
17.41,328,342
17.41,330,349
17.42,329,350
17.42,329,351
17.42,329,356
17.42,329,352
17.42,328,344
17.42,328,337
17.42,327,330
17.42,327,320
17.42,326,311
17.42,328,307
17.42,328,304
17.42,328,297
17.42,329,297
17.43,330,307
17.43,328,316
17.43,328,322
17.43,328,329
17.43,329,340
17.43,328,347
17.43,329,349
17.43,328,352
17.43,328,357
17.43,328,351
17.43,328,342
17.43,328,334
17.44,327,328
17.44,327,318
17.44,327,310
17.44,327,304
17.44,326,304
17.44,328,297
17.44,327,297
17.44,327,304
17.44,327,314
17.44,325,320
17.44,327,328
17.44,328,338
17.45,327,348
17.45,328,349
17.45,329,353
17.45,329,358
17.45,329,353
17.45,328,344
17.45,330,339
17.45,329,332
17.45,329,324
17.45,328,315
17.46,328,308
17.46,330,306
17.46,330,300
17.46,330,298
17.46,328,305
17.46,329,314
17.46,327,320
17.46,329,329
17.46,327,340
17.46,327,346
17.46,329,348
17.46,329,350
17.47,329,356
17.47,329,352
17.47,327,344
17.47,328,336
17.47,325,330
17.47,326,317
17.47,323,309
17.47,321,302
17.47,320,303
17.47,321,297
17.47,323,298
17.48,326,306
17.48,327,314
17.48,330,320
17.48,330,329
17.48,331,338
17.48,332,346
17.48,331,347
17.48,332,351
17.48,330,357
17.48,330,353
17.48,329,346
17.48,329,339
17.49,330,333
17.49,330,323
17.49,329,315
17.49,329,311
17.49,329,308
17.49,328,300
17.49,328,297
17.49,327,304
17.49,327,313
17.50,328,318
17.50,329,326
17.50,329,336
17.50,331,344
17.50,331,348
17.50,331,350
17.50,331,357
17.50,329,353
17.50,327,347
17.50,326,339
17.50,324,335
17.50,325,323
17.50,324,316
17.51,325,307
17.51,326,307
17.51,327,298
17.51,330,296
17.51,330,302
17.51,328,311
17.51,325,318
17.51,322,326
17.51,322,336
17.51,324,344
17.51,326,346
17.51,329,348
17.52,329,352
17.52,329,349
17.52,329,341
17.52,329,334
17.52,330,329
17.52,330,322
17.52,330,315
17.52,331,310
17.52,330,310
17.52,330,305
17.52,330,303
17.52,329,308
17.53,328,314
17.53,328,321
17.53,326,326
17.53,326,337
17.53,327,345
17.53,328,348
17.53,330,350
17.53,330,357
17.53,329,353
17.53,329,344
17.54,329,336
17.54,328,330
17.54,327,321
17.54,328,311
17.54,327,306
17.54,328,306
17.54,328,299
17.54,329,297
17.54,328,302
17.54,327,309
17.54,326,318
17.54,328,327
17.55,328,339
17.55,327,345
17.55,323,350
17.55,322,352
17.55,322,358
17.55,323,354
17.55,323,343
17.55,325,338
17.55,327,332
17.55,329,323
17.55,331,314
17.56,331,307
17.56,331,306
17.56,332,299
17.56,331,296
17.56,330,304
17.56,330,313
17.56,329,320
17.56,329,326
17.56,327,337
17.56,328,346
17.56,328,350
17.56,329,353
17.57,331,358
17.57,327,355
17.57,327,344
17.57,326,337
17.57,326,331
17.57,324,322
17.57,325,313
17.57,326,308
17.57,329,307
17.57,331,301
17.57,330,297
17.58,331,304
17.58,329,311
17.58,329,318
17.58,328,324
17.58,327,335
17.58,327,344
17.58,326,347
17.58,325,349
17.58,326,356
17.58,328,356
17.58,328,346
17.59,329,339
17.59,329,332
17.59,330,323
17.59,330,314
17.59,330,310
17.59,328,309
17.59,327,303
17.59,327,297
17.59,327,302
17.59,328,312
17.59,327,319
17.59,327,325
17.60,327,335
17.60,326,344
17.60,329,348
17.60,329,348
17.60,330,354
17.60,329,354
17.60,331,346
17.60,330,339
17.60,329,332
17.60,331,323
17.60,330,314
17.60,327,307
17.61,325,305
17.61,322,301
17.61,320,296
17.61,320,303
17.61,322,310
17.61,326,318
17.61,329,324
17.61,333,336
17.61,334,346
17.61,332,348
17.61,331,349
17.62,330,358
17.62,331,358
17.62,330,351
17.62,331,342
17.62,332,336
17.62,331,325
17.62,331,314
17.62,329,307
17.62,327,306
17.62,326,300
17.62,325,294
17.63,323,300
17.63,324,309
17.63,325,316
17.63,327,323
17.63,327,334
17.63,328,343
17.63,329,346
17.63,328,348
17.63,328,355
17.63,326,353
17.63,326,346
17.63,326,339
17.64,327,332
17.64,327,323
17.64,329,316
17.64,329,309
17.64,328,310
17.64,329,306
17.64,329,299
17.64,329,304
17.64,328,311
17.64,328,316
17.64,329,323
17.65,327,335
17.65,328,344
17.65,329,347
17.65,328,347
17.65,328,356
17.65,329,355
17.65,328,349
17.65,328,341
17.65,327,335
17.65,328,325
17.65,329,313
17.65,328,307
17.66,329,307
17.66,327,300
17.66,328,296
17.66,329,302
17.66,330,312
17.66,327,320
17.66,327,324
17.66,327,336
17.66,328,346
17.67,328,347
17.67,330,348
17.67,330,355
17.67,329,356
17.67,329,348
17.67,327,338
17.67,328,331
17.67,329,322
17.67,329,315
17.67,328,310
17.67,329,307
17.67,329,303
17.67,327,297
17.68,326,302
17.68,327,310
17.68,326,317
17.68,326,323
17.68,327,334
17.68,329,342
17.68,330,346
17.68,331,347
17.68,330,353
17.68,329,354
17.68,329,347
17.68,327,340
17.69,327,334
17.69,326,327
17.69,326,318
17.69,328,310
17.69,327,307
17.69,328,303
17.69,330,297
17.69,330,303
17.69,331,312
17.69,331,318
17.69,327,322
17.69,325,333
17.70,324,341
17.70,323,345
17.70,323,346
17.70,323,353
17.70,325,355
17.70,328,348
17.70,330,341
17.70,330,334
17.70,330,324
17.70,328,314
17.71,329,309
17.71,332,312
17.71,333,311
17.71,333,304
17.71,333,305
17.71,331,312
17.71,328,316
17.71,328,321
17.71,327,332
17.71,327,341
17.71,326,344
17.71,327,346
17.72,327,352
17.72,327,356
17.72,328,347
17.72,328,339
17.72,329,333
17.72,331,324
17.72,331,315
17.72,328,308
17.72,325,305
17.72,323,303
17.72,322,295
17.73,324,299
17.73,327,309
17.73,329,316
17.73,331,324
17.73,331,334
17.73,330,344
17.73,329,349
17.73,330,347
17.73,330,354
17.73,330,357
17.73,332,349
17.73,329,340
17.74,329,334
17.74,327,326
17.74,326,317
17.74,324,309
17.74,322,307
17.74,323,300
17.74,324,294
17.74,327,299
17.74,329,308
17.74,329,317
17.74,329,322
17.75,329,335
17.75,329,345
17.75,329,349
17.75,329,349
17.75,328,354
17.75,328,357
17.75,328,350
17.75,330,341
17.75,330,333
17.75,329,326
17.75,328,316
17.76,328,309
17.76,328,307
17.76,328,303
17.76,327,296
17.76,328,299
17.76,328,309
17.76,330,318
17.76,327,322
17.76,328,333
17.76,328,342
17.76,329,348
17.76,329,349
17.77,329,355
17.77,329,358
17.77,330,351
17.77,327,340
17.77,328,335
17.77,327,328
17.77,329,319
17.77,328,311
17.77,328,309
17.77,330,303
17.77,331,296
17.77,329,299
17.78,327,308
17.78,325,315
17.78,325,321
17.78,323,332
17.78,322,342
17.78,325,347
17.78,328,347
17.78,330,352
17.78,329,355
17.78,328,348
17.78,329,340
17.79,329,334
17.79,327,328
17.79,327,317
17.79,328,311
17.79,327,307
17.79,329,304
17.79,328,296
17.79,328,297
17.79,329,308
17.79,329,316
17.79,328,320
17.80,330,331
17.80,330,343
17.80,328,348
17.80,327,347
17.80,327,352
17.80,327,356
17.80,327,353
17.80,328,345
17.80,329,338
17.80,329,333
17.80,329,323
17.80,330,314
17.81,329,310
17.81,328,304
17.81,328,295
17.81,329,295
17.81,328,305
17.81,328,313
17.81,329,320
17.81,327,328
17.81,327,339
17.81,327,346
17.81,327,348
17.82,330,354
17.82,329,358
17.82,329,352
17.82,328,342
17.82,328,336
17.82,327,329
17.82,327,318
17.82,328,311
17.82,326,307
17.82,328,304
17.82,328,295
17.82,328,299
17.83,328,309
17.83,327,316
17.83,328,321
17.83,327,331
17.83,327,341
17.83,327,346
17.83,327,347
17.83,329,352
17.83,328,355
17.83,328,352
17.84,328,341
17.84,330,336
17.84,329,329
17.84,328,318
17.84,329,311
17.84,329,306
17.84,328,305
17.84,330,297
17.84,329,300
17.84,327,309
17.84,327,316
17.84,325,322
17.85,325,331
17.85,325,341
17.85,326,346
17.85,326,347
17.85,328,352
17.85,330,357
17.85,330,352
17.85,328,341
17.85,330,335
17.85,330,329
17.85,329,320
17.85,330,312
17.86,330,308
17.86,331,303
17.86,331,296
17.86,329,296
17.86,326,306
17.86,326,316
17.86,324,323
17.86,326,332
17.86,326,343
17.86,326,348
17.86,326,349
17.86,325,352
17.87,327,357
17.87,327,351
17.87,326,340
17.87,328,334
17.87,328,329
17.87,328,319
17.87,331,309
17.87,330,306
17.87,329,304
17.87,329,297
17.88,326,296
17.88,326,306
17.88,326,316
17.88,327,324
17.88,328,332
17.88,328,340
17.88,328,346
17.89,328,347
17.89,328,312
17.89,327,308
17.89,324,306
17.89,323,301
17.89,323,298
17.89,324,303
17.89,324,312
17.89,326,318
17.89,327,323
17.90,329,336
17.90,331,345
17.90,331,347
17.90,331,348
17.90,330,356
17.90,330,353
17.90,331,346
17.90,330,338
17.90,328,333
17.90,328,325
17.90,327,316
17.90,327,310
17.91,329,309
17.91,328,301
17.91,327,295
17.91,328,300
17.91,327,309
17.91,326,315
17.91,327,321
17.91,327,334
17.91,329,345
17.91,329,348
17.92,327,349
17.92,327,355
17.92,326,357
17.92,328,351
17.92,329,342
17.92,329,336
17.92,330,328
17.92,328,318
17.92,327,311
17.92,326,307
17.92,327,301
17.92,326,294
17.93,324,301
17.93,328,310
17.93,329,318
17.93,328,324
17.93,328,333
17.93,330,343
17.93,330,346
17.93,330,346
17.93,329,354
17.93,328,355
17.93,330,348
17.94,328,339
17.94,328,334
17.94,328,324
17.94,328,314
17.94,326,306
17.94,327,304
17.94,326,301
17.94,328,295
17.94,327,299
17.94,327,311
17.94,328,319
17.94,327,324
17.95,327,334
17.95,329,343
17.95,327,348
17.95,327,347
17.95,327,355
17.95,327,357
17.95,329,352
17.95,328,344
17.95,330,337
17.95,330,326
17.95,331,315
17.95,330,309
17.96,331,305
17.96,328,301
17.96,328,295
17.96,329,298
17.96,330,308
17.96,327,316
17.96,326,322
17.96,327,333
17.96,328,342
17.96,329,348
17.97,329,348
17.97,327,355
17.97,327,358
17.97,326,351
17.97,326,343
17.97,326,336
17.97,324,326
17.97,324,315
17.97,324,309
17.97,324,305
17.97,323,300
17.97,323,294
17.98,325,297
17.98,326,307
17.98,328,314
17.98,331,322
17.98,331,333
17.98,331,343
17.98,331,350
17.98,332,352
17.98,332,358
17.98,331,360
17.98,330,350
17.98,330,340
17.99,328,333
17.99,328,325
17.99,329,316
17.99,328,310
17.99,327,308
17.99,326,304
17.99,325,294
17.99,327,297
17.99,327,305
17.99,327,312
18.00,327,319
18.00,329,330
18.00,329,341
18.00,328,347
18.00,328,349
18.00,329,355
18.00,329,360
18.00,328,353
18.00,329,342
18.00,327,334
18.00,327,328
18.00,326,318
18.01,328,311
18.01,327,306
18.01,327,304
18.01,329,295
18.01,328,296
18.01,329,304
18.01,330,313
18.01,330,321
18.01,328,329
18.01,327,339
18.01,326,347
18.01,323,349
18.02,323,352
18.02,324,357
18.02,325,353
18.02,326,344
18.02,328,336
18.02,328,331
18.02,330,321
18.02,330,314
18.02,328,308
18.02,330,305
18.02,327,299
18.02,328,295
18.03,329,303
18.03,329,314
18.03,329,320
18.03,329,326
18.03,329,337
18.03,330,345
18.03,331,349
18.03,331,351
18.03,331,357
18.03,330,354
18.03,330,346
18.03,329,338
18.04,327,333
18.04,327,325
18.04,327,317
18.04,328,309
18.04,328,307
18.04,328,298
18.04,327,295
18.04,324,301
18.04,325,311
18.04,325,319
18.05,325,324
18.05,324,334
18.05,326,342
18.05,327,346
18.05,329,349
18.05,329,356
18.05,329,357
18.05,329,350
18.05,329,343
18.05,329,335
18.05,330,326
18.05,329,315
18.06,329,306
18.06,327,305
18.06,328,300
18.06,329,294
18.06,328,297
18.06,327,306
18.06,327,315
18.06,327,320
18.06,326,333
18.06,327,345
18.06,328,351
18.06,328,352
18.07,330,360
18.07,331,358
18.07,329,349
18.07,329,340
18.07,328,334
18.07,328,326
18.07,328,317
18.07,328,308
18.07,330,307
18.07,329,304
18.07,329,297
18.07,326,298
18.08,323,307
18.08,322,315
18.08,324,321
18.08,326,331
18.08,327,342
18.08,327,347
18.08,329,347
18.08,330,354
18.08,329,357
18.08,329,351
18.08,331,342
18.09,330,335
18.09,330,330
18.09,330,319
18.09,329,311
18.09,329,306
18.09,327,305
18.09,325,296
18.09,326,297
18.09,324,305
18.09,325,313
18.09,325,320
18.10,325,328
18.10,325,339
18.10,326,346
18.10,327,347
18.10,326,351
18.10,326,356
18.10,327,351
18.10,326,341
18.10,327,335
18.10,328,330
18.10,329,319
18.10,329,312
18.11,329,307
18.11,331,305
18.11,331,298
18.11,332,297
18.11,332,306
18.11,331,314
18.11,329,321
18.11,327,329
18.11,326,341
18.11,325,350
18.11,325,352
18.12,326,357
18.12,326,360
18.12,326,354
18.12,327,347
18.12,329,339
18.12,329,331
18.12,330,320
18.12,330,312
18.12,327,305
18.12,327,302
18.12,328,295
18.12,329,293
18.13,329,303
18.13,328,313
18.13,329,319
18.13,329,330
18.13,329,341
18.13,328,347
18.13,327,348
18.13,326,350
18.13,327,357
18.13,328,354
18.14,328,345
18.14,328,338
18.14,325,330
18.14,325,320
18.14,327,311
18.14,328,307
18.14,330,305
18.14,331,297
18.14,332,297
18.14,332,305
18.14,330,313
18.14,328,318
18.15,326,327
18.15,324,338
18.15,321,347
18.15,320,348
18.15,321,352
18.15,323,359
18.15,324,355
18.15,327,345
18.15,330,338
18.15,332,329
18.15,332,320
18.15,332,311
18.16,330,306
18.16,329,305
18.16,328,297
18.16,330,295
18.16,330,304
18.16,330,313
18.16,331,320
18.16,331,328
18.16,332,338
18.16,328,345
18.17,325,344
18.17,326,351
18.17,324,358
18.17,324,353
18.17,325,345
18.17,326,339
18.17,325,332
18.17,327,323
18.17,326,314
18.17,327,308
18.17,328,306
18.17,327,298
18.18,328,297
18.18,328,305
18.18,330,315
18.18,330,322
18.18,330,329
18.18,329,340
18.18,329,345
18.18,328,346
18.18,328,351
18.18,329,356
18.18,328,353
18.18,327,345
18.19,328,338
18.19,327,332
18.19,328,321
18.19,327,311
18.19,327,306
18.19,326,304
18.19,327,297
18.19,326,295
18.19,327,304
18.19,328,313
18.19,327,319
18.20,328,328
18.20,328,340
18.20,330,347
18.20,330,347
18.20,328,352
18.20,328,357
18.20,328,353
18.20,328,345
18.20,327,339
18.20,328,333
18.20,328,322
18.20,329,314
18.21,329,308
18.21,328,305
18.21,327,296
18.21,326,295
18.21,325,302
18.21,326,311
18.21,327,319
18.21,328,327
18.21,326,338
18.21,327,345
18.22,326,347
18.22,326,351
18.22,328,357
18.22,329,353
18.22,330,344
18.22,331,337
18.22,329,332
18.22,329,321
18.22,327,312
18.22,328,307
18.22,328,306
18.22,328,298
18.23,329,299
18.23,330,306
18.23,329,314
18.23,329,321
18.23,328,330
18.23,328,340
18.23,328,349
18.23,328,348
18.23,328,352
18.23,328,356
18.23,327,351
18.23,327,342
18.24,326,334
18.24,325,329
18.24,325,318
18.24,325,310
18.24,327,305
18.24,326,304
18.24,328,298
18.24,329,298
18.24,330,308
18.24,330,318
18.25,330,322
18.25,329,329
18.25,328,339
18.25,329,345
18.25,329,348
18.25,329,351
18.25,327,357
18.25,326,354
18.25,326,344
18.25,326,337
18.25,326,330
18.25,325,320
18.25,327,313
18.26,327,308
18.26,328,305
18.26,328,295
18.26,329,294
18.26,329,303
18.26,329,310
18.26,328,315
18.26,330,325
18.26,330,338
18.26,330,348
18.26,329,351
18.27,328,355
18.27,327,360
18.27,325,356
18.27,327,348
18.27,328,340
18.27,328,333
18.27,327,319
18.27,327,311
18.27,327,305
18.27,328,303
18.27,327,296
18.28,326,293
18.28,323,302
18.28,322,311
18.28,322,318
18.28,322,328
18.28,325,338
18.28,328,347
18.28,331,350
18.28,330,353
18.28,330,360
18.28,330,357
18.28,330,347
18.29,328,337
18.29,327,332
18.29,327,320
18.29,328,312
18.29,328,306
18.29,330,302
18.29,328,294
18.29,329,293
18.29,330,302
18.29,329,312
18.29,329,320
18.29,329,329
18.30,326,342
18.30,326,350
18.30,327,352
18.30,327,353
18.30,327,361
18.30,328,357
18.30,329,348
18.30,331,340
18.30,330,331
18.30,331,319
18.31,332,309
18.31,332,304
18.31,330,303
18.31,327,294
18.31,322,294
18.31,320,303
18.31,318,311
18.31,319,318
18.31,320,328
18.31,323,339
18.31,327,348
18.31,329,350
18.32,331,352
18.32,332,360
18.32,331,358
18.32,331,349
18.32,329,338
18.32,328,333
18.32,329,321
18.32,328,312
18.32,329,305
18.32,329,304
18.32,329,295
18.32,329,293
18.33,328,301
18.33,329,311
18.33,329,318
18.33,328,327
18.33,328,337
18.33,329,347
18.33,329,350
18.33,329,353
18.33,329,360
18.33,329,356
18.33,330,347
18.34,328,339
18.34,328,332
18.34,327,321
18.34,325,310
18.34,325,303
18.34,325,302
18.34,324,293
18.34,324,290
18.34,325,298
18.34,326,309
18.34,327,316
18.35,327,330
18.35,329,346
18.35,330,357
18.35,331,359
18.35,331,358
18.35,329,363
18.35,328,358
18.35,328,346
18.35,329,337
18.35,328,329
18.35,328,318
18.36,329,309
18.36,328,304
18.36,327,305
18.36,327,295
18.36,327,293
18.36,328,302
18.36,326,311
18.36,327,318
18.36,327,328
18.36,327,338
18.36,328,348
18.36,327,350
18.37,329,351
18.37,329,358
18.37,328,353
18.37,327,345
18.37,327,336
18.37,327,332
18.37,327,322
18.37,328,315
18.37,328,306
18.37,328,304
18.37,329,297
18.37,329,295
18.38,327,302
18.38,329,310
18.38,329,318
18.38,327,328
18.38,326,338
18.38,327,346
18.38,328,348
18.38,327,352
18.38,326,359
18.38,326,357
18.38,325,348
18.39,326,339
18.39,325,332
18.39,326,322
18.39,326,311
18.39,329,306
18.39,328,303
18.39,329,296
18.39,329,292
18.39,331,300
18.39,330,309
18.39,329,317
18.40,330,325
18.40,330,338
18.40,331,349
18.40,331,350
18.40,329,353
18.40,326,360
18.40,324,359
18.40,323,350
18.40,325,343
18.40,326,334
18.40,327,322
18.40,329,311
18.41,330,305
18.41,329,304
18.41,327,297
18.41,325,295
18.41,325,302
18.41,326,311
18.41,325,318
18.41,327,325
18.41,328,336
18.41,329,345
18.42,330,349
18.42,331,352
18.42,330,360
18.42,329,357
18.42,328,349
18.42,328,339
18.42,327,333
18.42,329,322
18.42,329,313
18.42,327,304
18.42,328,302
18.42,327,294
18.42,328,290
18.43,329,296
18.43,328,307
18.43,329,317
18.43,329,325
18.43,328,337
18.43,327,347
18.43,325,351
18.43,326,355
18.43,324,364
18.43,323,362
18.44,323,351
18.44,323,341
18.44,324,334
18.44,327,323
18.44,328,314
18.44,330,309
18.44,329,306
18.44,329,296
18.44,328,291
18.44,328,297
18.44,330,309
18.44,330,319
18.45,329,326
18.45,330,337
18.45,329,346
18.45,330,351
18.45,329,351
18.45,329,359
18.45,328,358
18.45,328,347
18.45,327,338
18.45,328,331
18.45,328,322
18.45,329,313
18.46,329,304
18.46,329,305
18.46,328,297
18.46,327,292
18.46,325,300
18.46,323,310
18.46,323,318
18.46,323,326
18.46,325,337
18.46,327,345
18.46,328,350
18.47,329,351
18.47,329,358
18.47,330,358
18.47,331,349
18.47,329,340
18.47,329,333
18.47,329,325
18.47,328,314
18.47,328,306
18.47,328,305
18.47,328,297
18.48,327,292
18.48,329,300
18.48,328,310
18.48,327,318
18.48,327,327
18.48,327,338
18.48,328,345
18.48,328,351
18.48,329,351
18.48,328,358
18.48,327,357
18.48,328,348
18.49,327,340
18.49,327,332
18.49,328,324
18.49,329,314
18.49,328,306
18.49,329,305
18.49,328,298
18.49,329,293
18.49,328,299
18.49,328,309
18.50,327,316
18.50,328,323
18.50,327,337
18.50,328,348
18.50,326,350
18.50,326,348
18.50,327,359
18.50,328,362
18.50,329,352
18.50,329,342
18.50,329,334
18.50,330,327
18.50,329,317
18.51,328,309
18.51,328,308
18.51,329,301
18.51,329,293
18.51,326,298
18.51,324,309
18.51,322,316
18.51,322,321
18.51,323,333
18.51,327,342
18.51,329,346
18.52,330,347
18.52,329,355
18.52,328,358
18.52,327,350
18.52,326,340
18.52,326,333
18.52,327,325
18.52,327,314
18.52,328,307
18.52,328,305
18.52,329,300
18.53,328,290
18.53,327,296
18.53,327,306
18.53,327,315
18.53,327,324
18.53,330,337
18.53,329,348
18.53,329,353
18.53,329,352
18.53,328,359
18.53,329,361
18.53,328,352
18.54,329,342
18.54,329,334
18.54,328,325
18.54,328,314
18.54,328,305
18.54,328,302
18.54,327,297
18.54,327,292
18.54,327,297
18.54,327,306
18.54,328,314
18.54,328,322
18.55,327,332
18.55,327,345
18.55,326,349
18.55,326,351
18.55,326,360
18.55,328,363
18.55,329,353
18.55,328,343
18.55,327,336
18.55,328,326
18.55,327,316
18.56,327,307
18.56,327,303
18.56,330,300
18.56,329,291
18.56,328,294
18.56,327,307
18.56,327,315
18.56,327,322
18.56,328,335
18.56,327,345
18.56,328,350
18.57,328,348
18.57,328,356
18.57,326,357
18.57,327,349
18.57,327,343
18.57,327,337
18.57,328,327
18.57,329,319
18.57,328,311
18.57,329,308
18.57,328,301
18.57,328,291
18.58,328,294
18.58,327,304
18.58,328,313
18.58,328,319
18.58,328,333
18.58,329,346
18.58,328,352
18.58,327,351
18.58,328,357
18.58,328,359
18.58,326,352
18.59,327,342
18.59,328,333
18.59,328,328
18.59,328,316
18.59,327,308
18.59,327,304
18.59,327,298
18.59,328,290
18.59,326,294
18.59,327,305
18.59,328,315
18.59,327,320
18.60,327,334
