19.57,338,375
19.57,343,385
19.57,329,385
19.57,303,368
19.58,299,352
19.58,300,339
19.58,297,322
19.58,298,304
19.58,303,292
19.58,307,286
19.58,301,276
19.58,316,266
19.58,339,276
19.58,354,294
19.59,362,308
19.59,364,324
19.59,371,345
19.59,369,363
19.59,348,371
19.59,333,374
19.59,339,386
19.59,325,387
19.59,310,371
19.59,306,354
19.59,305,340
19.59,298,323
19.60,297,303
19.60,303,291
19.60,312,286
19.60,305,277
19.60,307,268
19.60,333,275
19.60,347,293
19.60,354,308
19.60,366,323
19.60,382,345
19.60,379,363
19.60,365,372
19.61,340,374
19.61,340,385
19.61,327,387
19.61,307,371
19.61,303,355
19.61,298,341
19.61,296,323
19.61,299,305
19.61,302,291
19.61,313,287
19.61,301,277
19.61,302,266
19.62,333,275
19.62,352,295
19.62,357,310
19.62,360,324
19.62,379,346
19.62,387,364
19.62,372,374
19.62,342,374
19.62,336,385
19.62,321,385
19.63,303,371
19.63,301,355
19.63,292,342
19.63,290,324
19.63,288,305
19.63,297,291
19.63,310,286
19.63,304,277
19.63,300,267
19.63,330,275
19.63,356,294
19.63,364,309
19.64,366,324
19.64,377,344
19.64,386,361
19.64,373,369
19.64,347,372
19.64,344,386
19.64,326,392
19.64,306,374
19.64,300,357
19.64,297,340
19.64,294,319
19.65,294,301
19.65,301,288
19.65,308,285
19.65,299,276
19.65,300,266
19.65,330,274
19.65,352,293
19.65,357,309
19.65,360,324
19.65,373,345
19.65,381,363
19.65,369,373
19.66,350,375
19.66,347,386
19.66,329,387
19.66,309,371
19.66,301,355
19.66,301,342
19.66,295,324
19.66,298,303
19.66,300,290
19.66,307,285
19.66,303,277
19.67,305,268
19.67,331,276
19.67,351,293
19.67,359,308
19.67,361,323
19.67,376,344
19.67,381,363
19.67,369,372
19.67,343,373
19.67,340,383
19.67,322,385
19.68,303,369
19.68,298,354
19.68,297,342
19.68,292,325
19.68,290,304
19.68,298,292
19.68,309,287
19.68,304,278
19.68,299,267
19.68,325,275
19.68,350,294
19.68,361,309
19.69,365,323
19.69,375,344
19.69,383,363
19.69,368,372
19.69,345,374
19.69,338,386
19.69,324,388
19.69,305,371
19.69,299,354
19.69,293,341
19.69,291,324
19.69,296,306
19.70,302,292
19.70,309,286
19.70,303,277
19.70,306,267
19.70,330,275
19.70,352,295
19.70,360,310
19.70,366,322
19.70,374,343
19.70,381,361
19.70,371,372
19.71,343,373
19.71,347,384
19.71,336,387
19.71,310,371
19.71,298,356
19.71,294,342
19.71,293,324
19.71,295,307
19.71,298,292
19.71,307,286
19.71,305,278
19.72,305,267
19.72,332,275
19.72,352,293
19.72,359,308
19.72,360,321
19.72,375,342
19.72,381,360
19.72,371,369
19.72,346,372
19.72,344,383
19.72,323,387
19.73,305,373
19.73,299,355
19.73,296,342
19.73,293,325
19.73,293,307
19.73,301,293
19.73,312,287
19.73,307,279
19.73,302,265
19.73,329,272
19.73,354,292
19.73,362,308
19.74,365,322
19.74,377,343
19.74,382,364
19.74,371,373
19.74,345,372
19.74,344,381
19.74,329,385
19.74,309,371
19.74,301,355
19.74,292,343
19.74,291,327
19.75,297,307
19.75,305,291
19.75,313,287
19.75,308,281
19.75,299,269
19.75,324,275
19.75,348,293
19.75,363,309
19.75,366,321
19.75,378,338
19.75,379,357
19.76,369,370
19.76,344,374
19.76,343,385
19.76,327,386
19.76,308,373
19.76,301,357
19.76,297,344
19.76,294,327
19.76,293,307
19.76,297,291
19.76,303,285
19.76,300,278
19.77,300,266
19.77,327,272
19.77,351,291
19.77,357,308
19.77,360,323
19.77,374,344
19.77,381,361
19.77,373,370
19.77,347,373
19.77,345,383
19.77,327,386
19.77,305,372
19.78,304,356
19.78,300,342
19.78,295,324
19.78,294,306
19.78,298,292
19.78,307,287
19.78,304,281
19.78,302,269
19.78,327,274
19.78,350,293
19.78,355,308
19.79,362,322
19.79,380,343
19.79,383,361
19.79,371,370
19.79,338,371
19.79,339,381
19.79,329,385
19.79,309,371
19.79,305,355
19.79,299,344
19.79,296,330
19.80,297,310
19.80,306,296
19.80,310,286
19.80,308,279
19.80,301,269
19.80,325,273
19.80,349,291
19.80,354,306
19.80,359,321
19.80,379,340
19.80,386,359
19.80,377,369
19.81,347,371
19.81,344,382
19.81,328,386
19.81,309,373
19.81,303,358
19.81,296,344
19.81,289,328
19.81,287,308
19.81,292,294
19.81,301,287
19.81,303,281
19.82,296,268
19.82,317,273
19.82,350,291
19.82,364,306
19.82,364,320
19.82,376,340
19.82,382,360
19.82,375,373
19.82,349,374
19.82,345,383
19.82,330,388
19.82,309,374
19.83,304,358
19.83,300,345
19.83,294,329
19.83,294,310
19.83,300,295
19.83,308,287
19.83,306,280
19.83,298,267
19.83,319,272
19.83,343,289
19.83,359,304
19.83,364,315
19.84,377,338
19.84,382,359
19.84,370,372
19.84,346,377
19.84,345,383
19.84,336,388
19.84,315,376
19.84,302,357
19.84,293,342
19.84,290,329
19.85,293,309
19.85,294,294
19.85,303,287
19.85,304,280
19.85,298,267
19.85,323,269
19.85,350,287
19.85,357,304
19.85,359,319
19.85,372,341
19.85,382,362
19.85,378,373
19.86,355,373
19.86,346,381
19.86,327,386
19.86,305,375
19.86,302,356
19.86,298,344
19.86,295,330
19.86,294,311
19.86,296,293
19.86,304,286
19.86,306,280
19.86,297,271
19.87,315,273
19.87,344,291
19.87,360,306
19.87,367,320
19.87,377,340
19.87,384,358
19.87,373,369
19.87,347,371
19.87,344,380
19.87,333,387
19.87,311,377
19.88,301,358
19.88,295,345
19.88,293,328
19.88,295,307
19.88,298,291
19.88,304,286
19.88,304,281
19.88,294,271
19.88,316,274
19.88,352,292
19.88,362,306
19.89,367,320
19.89,375,338
19.89,382,357
19.89,378,369
19.89,353,372
19.89,342,381
19.89,329,388
19.89,312,376
19.90,303,360
19.90,310,267
19.90,337,280
19.90,350,296
19.90,359,311
19.90,373,328
19.90,383,351
19.90,382,370
19.91,363,374
19.91,348,378
19.91,345,387
19.91,324,383
19.91,300,365
19.91,292,350
19.91,293,339
19.91,293,319
19.91,293,301
19.91,296,289
19.91,306,285
19.92,297,275
19.92,310,268
19.92,340,281
19.92,354,299
19.92,357,313
19.92,367,328
19.92,382,350
19.92,384,368
19.92,358,374
19.92,339,375
19.92,343,386
19.92,328,382
19.93,308,364
19.93,297,351
19.93,295,338
19.93,294,318
19.93,300,300
19.93,302,288
19.93,310,283
19.93,297,274
19.93,307,268
19.93,341,279
19.93,356,297
19.94,357,312
19.94,363,329
19.94,376,350
19.94,382,367
19.94,363,374
19.94,344,378
19.94,341,389
19.94,324,384
19.94,309,366
19.94,298,351
19.94,297,338
19.94,297,318
19.95,297,300
19.95,299,289
19.95,305,285
19.95,297,275
19.95,307,268
19.95,337,281
19.95,354,299
19.95,359,314
19.95,370,329
19.95,384,350
19.95,389,366
19.95,368,372
19.96,342,377
19.96,334,385
19.96,316,383
19.96,304,365
19.96,297,348
19.96,295,338
19.96,289,319
19.96,292,302
19.96,304,290
19.96,316,289
19.97,302,277
19.97,306,267
19.97,336,278
19.97,354,295
19.97,365,310
19.97,371,328
19.97,381,350
19.97,387,368
19.97,365,373
19.97,349,375
19.97,341,388
19.97,320,386
19.98,299,367
19.98,297,352
19.98,299,338
19.98,293,319
19.98,294,300
19.98,299,289
19.98,313,287
19.98,301,275
19.98,302,267
19.98,336,278
19.98,357,295
19.98,362,311
19.99,365,328
19.99,380,350
19.99,389,367
19.99,365,376
19.99,340,376
19.99,339,384
19.99,323,382
19.99,309,367
19.99,294,351
19.99,291,339
20.00,291,320
20.00,293,302
20.00,296,289
20.00,310,286
20.00,304,277
20.00,305,267
20.00,330,276
20.00,347,295
20.00,358,310
20.00,366,325
20.00,377,346
20.00,383,361
20.00,371,373
20.01,346,374
20.01,348,385
20.01,329,387
20.01,307,371
20.01,299,354
20.01,298,341
20.01,295,324
20.01,289,306
20.01,297,292
20.01,313,287
20.01,304,281
20.02,299,268
20.02,331,272
20.02,352,290
20.02,360,306
20.02,360,321
20.02,380,342
20.02,386,362
20.02,373,373
20.02,343,373
20.02,336,384
20.02,325,387
20.03,307,374
20.03,297,357
20.03,293,343
20.03,292,330
20.03,291,311
20.03,301,295
20.03,304,287
20.03,304,281
20.03,300,267
20.03,320,268
20.03,351,286
20.03,366,304
20.04,365,316
20.04,374,335
20.04,383,358
20.04,379,372
20.04,352,374
20.04,340,380
20.04,334,386
20.04,313,377
20.04,300,360
20.04,293,346
20.04,291,333
20.04,292,313
20.05,298,298
20.05,304,291
20.05,310,287
20.05,300,271
20.05,312,268
20.05,340,285
20.05,353,303
20.05,361,316
20.05,371,331
20.05,390,351
20.05,385,367
20.06,360,372
20.06,342,378
20.06,341,388
20.06,319,382
20.06,305,364
20.06,302,348
20.06,300,336
20.06,289,317
20.06,297,299
20.06,302,289
20.06,314,284
20.07,297,271
20.07,308,267
20.07,339,280
20.07,353,298
20.07,362,314
20.07,375,331
20.07,382,351
20.07,376,366
20.07,360,373
20.07,337,376
20.07,343,388
20.07,322,385
20.08,305,368
20.08,297,353
20.08,300,339
20.08,295,318
20.08,290,301
20.08,301,290
20.08,307,286
20.08,303,276
20.08,307,269
20.08,335,278
20.08,351,295
20.08,356,310
20.09,364,326
20.09,376,348
20.09,379,364
20.09,360,371
20.09,339,373
20.09,345,385
20.09,326,387
20.09,308,371
20.09,304,354
20.09,297,339
20.09,297,322
20.10,294,304
20.10,300,289
20.10,312,285
20.10,300,280
20.10,308,269
20.10,337,274
20.10,350,292
20.10,360,310
20.10,370,324
20.10,376,344
20.10,384,363
20.11,372,373
20.11,346,374
20.11,341,384
20.11,322,386
20.11,302,372
20.11,296,356
20.11,303,343
20.11,293,324
20.11,295,306
20.11,299,292
20.11,310,287
20.11,301,277
20.12,301,267
20.12,338,275
20.12,359,294
20.12,367,308
20.12,365,323
20.12,377,344
20.12,379,362
20.12,365,373
20.12,336,374
20.12,343,385
20.12,316,385
20.12,306,370
20.13,295,353
20.13,294,339
20.13,293,322
20.13,291,305
20.13,300,294
20.13,308,287
20.13,315,280
20.13,299,269
20.13,328,277
20.13,349,294
20.14,358,308
20.14,364,321
20.14,376,343
20.14,383,360
20.14,372,372
20.14,341,373
20.14,349,384
20.14,324,386
20.14,308,371
20.14,308,355
20.14,302,342
20.14,295,327
20.15,296,309
20.15,301,294
20.15,308,286
20.15,301,276
20.15,305,266
20.15,331,275
20.15,356,294
20.15,362,308
20.15,363,321
20.15,374,342
20.15,380,361
20.16,367,371
20.16,344,373
20.16,344,384
20.16,326,388
20.16,304,372
20.16,300,355
20.16,299,342
20.16,290,324
20.16,293,306
20.16,303,291
20.16,308,286
20.17,300,279
20.17,302,267
20.17,332,275
20.17,351,294
20.17,358,310
20.17,363,324
20.17,377,344
20.17,378,363
20.17,366,371
20.17,342,372
20.17,339,383
20.17,322,384
20.17,306,370
20.18,301,355
20.18,300,340
20.18,296,324
20.18,297,308
20.18,301,292
20.18,310,286
20.18,305,277
20.18,305,267
20.18,333,275
20.18,354,294
20.19,361,309
20.19,365,322
20.19,378,342
20.19,385,361
20.19,371,371
20.19,344,374
20.19,340,385
20.19,325,386
20.19,307,372
20.19,301,355
20.19,297,342
20.19,292,325
20.20,293,305
20.20,301,291
20.20,310,286
20.20,301,278
20.20,299,268
20.20,327,276
20.20,351,293
20.20,360,307
20.20,365,321
20.20,374,341
20.20,384,359
20.20,370,371
20.21,344,374
20.21,341,385
20.21,324,387
20.21,305,373
20.21,302,356
20.21,301,343
20.21,294,324
20.21,298,304
20.21,304,290
20.21,310,286
20.21,304,280
20.22,300,267
20.22,328,274
20.22,354,294
20.22,359,310
20.22,360,323
20.22,373,343
20.22,375,361
20.22,375,371
20.22,343,373
20.22,341,384
20.22,325,385
20.23,309,370
20.23,298,355
20.23,291,340
20.23,291,325
20.23,297,309
20.23,304,297
20.23,319,288
20.23,305,280
20.23,302,266
20.23,335,271
20.23,354,290
20.24,366,308
20.24,361,324
20.24,385,347
20.24,379,367
20.24,369,373
20.24,336,371
20.24,342,382
20.24,324,386
20.24,304,371
20.24,299,353
20.24,295,342
20.25,290,327
20.25,297,308
20.25,300,292
20.25,310,285
20.25,310,277
20.25,307,265
20.25,325,274
20.25,347,292
20.25,363,307
20.25,363,321
20.25,378,344
20.25,386,361
20.25,368,371
20.26,337,373
20.26,337,384
20.26,318,387
20.26,307,372
20.26,302,355
20.26,296,341
20.26,300,325
20.26,296,306
20.26,296,293
20.26,313,287
20.27,300,279
20.27,300,268
20.27,334,274
20.27,349,291
20.27,365,308
20.27,368,323
20.27,374,344
20.27,381,363
20.27,364,372
20.27,338,373
20.27,338,384
20.27,329,385
20.28,305,370
20.28,304,355
20.28,293,342
20.28,293,325
20.28,293,305
20.28,299,291
20.28,316,286
20.28,303,279
20.28,302,269
20.28,329,276
20.28,349,295
20.28,359,310
20.29,360,322
20.29,376,342
20.29,382,361
20.29,367,372
20.29,352,373
20.29,340,384
20.29,327,385
20.29,310,370
20.29,301,353
20.29,295,342
20.29,291,327
20.30,295,310
20.30,297,294
20.30,307,285
20.30,302,278
20.30,298,267
20.30,330,275
20.30,353,294
20.30,361,310
20.30,368,322
20.30,383,344
20.30,389,363
20.30,375,371
20.31,344,374
20.31,338,385
20.31,324,385
20.31,300,373
20.31,293,356
20.31,296,341
20.31,292,325
20.31,293,304
20.31,302,292
20.31,310,289
20.31,309,281
20.32,305,270
20.32,324,274
20.32,350,292
20.32,360,308
20.32,361,323
20.32,375,343
20.32,383,360
20.32,375,369
20.32,347,369
20.32,344,381
20.32,327,387
20.33,308,375
20.33,301,357
20.33,303,340
20.33,297,324
20.33,291,306
20.33,298,292
20.33,308,285
20.33,305,279
20.33,303,267
20.33,326,274
20.33,348,294
20.33,357,310
20.34,364,322
20.34,381,342
20.34,381,361
20.34,366,370
20.34,343,371
20.34,343,382
20.34,329,387
20.34,310,374
20.34,301,357
20.34,294,342
20.34,289,326
20.34,291,306
20.35,298,293
20.35,310,288
20.35,304,282
20.35,303,269
20.35,331,275
20.35,355,293
20.35,362,308
20.35,365,322
20.35,378,343
20.35,384,361
20.36,374,371
20.36,345,373
20.36,340,383
20.36,330,386
20.36,307,372
20.36,295,357
20.36,293,343
20.36,291,327
20.36,295,307
20.36,298,293
20.36,310,286
20.36,308,279
20.37,306,265
20.37,327,272
20.37,352,294
20.37,361,308
20.37,362,320
20.37,376,341
20.37,382,362
20.37,368,371
20.37,341,374
20.37,337,386
20.37,321,387
20.38,305,371
20.38,303,356
20.38,298,342
20.38,290,325
20.38,291,307
20.38,298,293
20.38,313,288
20.38,306,276
20.38,299,265
20.38,326,271
20.38,352,293
20.38,365,310
20.39,363,323
20.39,377,342
20.39,378,359
20.39,365,371
20.39,342,375
20.39,344,385
20.39,329,387
20.39,307,373
20.39,299,357
20.39,290,341
20.39,291,324
20.40,295,306
20.40,302,293
20.40,308,287
20.40,303,279
20.40,304,269
20.40,334,273
20.40,359,294
20.40,365,307
20.40,364,319
20.40,377,341
20.40,383,360
20.41,373,370
20.41,345,373
20.41,340,385
20.41,324,387
20.41,307,373
20.41,299,355
20.41,295,343
20.41,290,325
20.41,296,307
20.41,301,291
20.41,309,284
20.42,302,277
20.42,303,270
20.42,331,278
20.42,355,294
20.42,359,309
20.42,359,323
20.42,375,344
20.42,385,362
20.42,373,371
20.42,346,374
20.42,341,385
20.42,324,386
20.42,305,375
20.43,301,356
20.43,302,341
20.43,298,325
20.43,298,308
20.43,302,293
20.43,308,285
20.43,307,277
20.43,304,268
20.43,328,273
20.43,351,291
20.44,363,306
20.44,368,323
20.44,381,346
20.44,389,362
20.44,376,371
20.44,347,372
20.44,340,385
20.44,323,388
20.44,304,374
20.44,297,356
20.44,291,341
20.44,288,326
20.45,295,306
20.45,303,290
20.45,306,285
20.45,298,277
20.45,304,265
20.45,328,273
20.45,348,291
20.45,353,307
20.45,361,322
20.45,381,345
20.45,382,365
20.46,369,372
20.46,342,371
20.46,341,383
20.46,325,386
20.46,303,372
20.46,298,356
20.46,295,342
20.46,294,325
20.46,290,306
20.46,299,293
20.46,311,289
20.46,309,281
20.47,305,265
20.47,325,271
20.47,353,289
20.47,368,306
20.47,365,320
20.47,378,343
20.47,382,362
20.47,372,372
20.47,346,375
20.47,346,385
20.47,324,385
20.47,306,373
20.48,299,358
20.48,298,343
20.48,291,322
20.48,292,305
20.48,302,295
20.48,313,287
20.48,305,279
20.48,304,269
20.48,326,274
20.48,354,291
20.49,362,305
20.49,366,318
20.49,380,340
20.49,382,361
20.49,371,372
20.49,342,374
20.49,346,383
20.49,332,385
20.49,307,373
20.49,299,358
20.49,294,344
20.50,292,328
20.50,296,310
20.50,299,294
20.50,306,287
20.50,299,279
20.50,295,267
20.50,323,275
20.50,351,293
20.50,356,307
20.50,359,319
20.50,375,340
20.50,383,358
20.50,372,369
20.51,340,371
20.51,338,378
20.51,325,387
20.51,306,373
20.51,295,354
20.51,288,346
20.51,289,332
20.51,294,311
20.51,308,295
20.51,314,288
20.51,308,281
20.52,301,270
20.52,326,273
20.52,359,291
20.52,367,306
20.52,368,320
20.52,380,341
20.52,383,359
20.52,377,371
20.52,347,371
20.52,338,382
20.52,320,387
20.53,303,374
20.53,301,357
20.53,296,342
20.53,290,325
20.53,294,305
20.53,302,290
20.53,312,287
20.53,299,283
20.53,297,271
20.53,319,273
20.53,350,290
20.53,360,305
20.54,365,318
20.54,381,341
20.54,387,365
20.54,370,376
20.54,345,373
20.54,342,380
20.54,330,384
20.54,309,371
20.54,298,356
20.54,292,342
20.54,287,328
20.55,290,310
20.55,294,296
20.55,312,289
20.55,301,281
20.55,297,267
20.55,329,272
20.55,352,292
20.55,358,306
20.55,361,321
20.55,388,342
20.55,393,362
20.55,370,373
20.56,342,374
20.56,342,382
20.56,326,386
20.56,301,372
20.56,297,353
20.56,289,340
20.56,299,325
20.56,284,306
20.56,292,293
20.56,312,289
20.57,306,282
20.57,301,268
20.57,326,271
20.57,355,290
20.57,366,305
20.57,353,319
20.57,387,339
20.57,385,358
20.57,370,370
20.57,340,371
20.57,337,381
20.57,328,393
20.58,312,382
20.58,303,360
20.58,304,343
20.58,288,326
20.58,295,307
20.58,304,292
20.58,300,287
20.58,299,278
20.58,300,268
20.58,325,274
20.58,354,291
20.58,358,306
20.59,355,320
20.59,380,340
20.59,382,358
20.59,374,371
20.59,345,373
20.59,346,380
20.59,325,385
20.59,310,374
20.59,295,355
20.59,292,340
20.59,296,323
20.60,291,308
20.60,295,300
20.60,304,294
20.60,309,287
20.60,305,272
20.60,317,272
20.60,353,288
20.60,362,306
20.60,373,319
20.60,380,339
20.60,389,358
20.61,369,369
20.61,342,370
20.61,332,379
20.61,317,386
20.61,312,376
20.61,302,358
20.61,303,345
20.61,301,332
20.61,300,314
20.61,303,295
20.61,306,284
20.61,316,281
20.62,304,267
20.62,322,271
20.62,356,289
20.62,362,307
20.62,368,318
20.62,380,338
20.62,391,355
20.62,378,369
20.62,329,372
20.62,335,382
20.62,320,389
20.63,305,378
20.63,302,360
20.63,296,345
20.63,289,332
20.63,291,313
20.63,307,294
20.63,313,286
20.63,299,279
20.63,295,268
20.63,322,269
20.63,353,286
20.63,359,305
20.64,363,321
20.64,380,341
20.64,402,357
20.64,380,370
20.64,349,374
20.64,340,379
20.64,332,385
20.64,303,374
20.64,295,356
20.64,296,344
20.64,295,332
20.64,289,314
20.65,303,297
20.65,302,287
20.65,301,283
20.65,296,269
20.65,317,271
20.65,351,288
20.65,365,308
20.65,365,320
20.65,379,337
20.65,390,356
20.66,380,369
20.66,347,372
20.66,342,380
20.66,328,387
20.66,303,378
20.66,284,360
20.66,281,346
20.66,285,335
20.66,284,311
20.66,297,290
20.66,303,281
20.67,307,279
20.67,297,270
20.67,326,273
20.67,365,290
20.67,368,306
20.67,367,320
20.67,378,338
20.67,380,358
20.67,378,372
20.67,348,371
20.67,336,378
20.67,327,383
20.68,308,374
20.68,294,359
20.68,288,343
20.68,291,331
20.68,286,313
20.68,298,301
20.68,306,292
20.68,303,285
20.68,291,269
20.68,325,270
20.68,364,286
20.68,369,302
20.69,373,315
20.69,390,334
20.69,388,354
20.69,372,369
20.69,335,373
20.69,339,381
20.69,331,388
20.69,304,377
20.69,289,361
20.69,293,348
20.69,298,333
20.70,297,311
20.70,298,293
20.70,307,286
20.70,315,283
20.70,303,271
20.70,322,270
20.70,355,286
20.70,364,304
20.70,370,316
20.70,384,333
20.70,390,355
20.71,379,370
20.71,350,377
20.71,336,383
20.71,329,391
20.71,306,379
20.71,297,358
20.71,295,344
20.71,294,334
20.71,291,314
20.71,295,296
20.71,303,285
20.71,309,281
20.72,297,272
20.72,317,269
20.72,352,284
20.72,364,302
20.72,371,316
20.72,386,333
20.72,391,355
20.72,379,369
20.72,348,372
20.72,339,380
20.72,328,390
20.72,300,381
20.73,296,362
20.73,292,349
20.73,292,336
20.73,285,312
20.73,293,296
20.73,303,286
20.73,313,282
20.73,298,271
20.73,320,271
20.73,352,288
20.74,365,303
20.74,371,318
20.74,381,336
20.74,384,353
20.74,377,368
20.74,348,372
20.74,340,379
20.74,332,383
20.74,303,373
20.74,292,356
20.74,289,341
20.75,290,331
20.75,294,315
20.75,292,300
20.75,301,295
20.75,310,290
20.75,300,276
20.75,323,270
20.75,358,287
20.75,363,307
20.75,364,317
20.75,379,334
20.75,387,352
20.75,383,367
20.76,351,373
20.76,337,376
20.76,326,384
20.76,307,378
20.76,299,361
20.76,293,347
20.76,291,336
20.76,291,316
20.76,299,300
20.76,306,288
20.76,313,282
20.77,305,271
20.77,320,271
20.77,358,288
20.77,366,301
20.77,365,314
20.77,374,329
20.77,389,350
20.77,382,365
20.77,345,368
20.77,336,376
20.77,332,389
20.78,306,383
20.78,295,364
20.78,287,350
20.78,290,335
20.78,288,313
20.78,292,297
20.78,302,288
20.78,315,281
20.78,296,272
20.78,318,272
20.78,358,290
20.78,373,308
20.79,368,319
20.79,378,331
20.79,385,351
20.79,382,366
20.79,353,371
20.79,340,377
20.79,328,384
20.79,305,377
20.79,291,362
20.79,292,350
20.79,294,337
20.80,293,321
20.80,296,299
20.80,291,284
20.80,313,283
20.80,301,270
20.80,315,265
20.80,352,284
20.80,360,303
20.80,367,315
20.80,377,329
20.80,391,351
20.80,376,369
20.81,357,373
20.81,339,376
20.81,333,385
20.81,311,378
20.81,297,360
20.81,287,345
20.81,292,335
20.81,288,320
20.81,301,297
20.81,298,284
20.81,311,287
20.81,298,285
20.82,312,278
20.82,355,287
20.82,370,302
20.82,369,313
20.82,376,329
20.82,389,350
20.82,389,367
20.82,357,371
20.82,341,375
20.82,330,386
20.83,304,381
20.83,294,362
20.83,289,348
20.83,294,336
20.83,291,317
20.83,295,301
20.83,303,290
20.83,317,286
20.83,297,271
20.83,311,265
20.83,353,279
20.83,371,296
20.84,369,312
20.84,375,331
20.84,386,355
20.84,386,374
20.84,355,378
20.84,340,376
20.84,337,386
20.84,315,381
20.84,298,363
20.84,288,348
20.84,289,334
20.84,294,317
20.85,291,303
20.85,299,288
20.85,307,284
20.85,292,270
20.85,318,263
20.85,351,279
20.85,363,302
20.85,362,314
20.85,368,329
20.85,376,350
20.85,387,368
20.86,358,375
20.86,339,378
20.86,333,386
20.86,309,386
20.86,301,370
20.86,298,351
20.86,291,336
20.86,286,318
20.86,297,301
20.86,302,289
20.86,319,285
20.87,299,270
20.87,313,265
20.87,348,283
20.87,361,306
20.87,367,316
20.87,378,330
20.87,387,351
20.87,382,367
20.87,357,370
20.87,343,373
20.87,338,385
20.88,315,385
20.88,293,365
20.88,289,345
20.88,290,334
20.88,289,316
20.88,296,297
20.88,309,288
20.88,320,288
20.88,302,278
20.88,312,271
20.88,354,284
20.88,364,302
20.89,361,315
20.89,367,331
20.89,385,351
20.89,388,367
20.89,365,372
20.89,335,376
20.89,328,386
20.89,309,380
20.89,297,364
20.89,292,351
20.89,293,338
20.89,289,322
20.90,294,304
20.90,301,294
20.90,321,290
20.90,302,277
20.91,367,368
20.91,333,372
20.91,337,384
20.91,324,387
20.91,304,374
20.91,294,357
20.91,294,343
20.91,286,325
20.91,289,307
20.91,304,292
20.92,311,284
20.92,307,279
20.92,303,268
20.92,332,274
20.92,363,294
20.92,368,311
20.92,363,327
20.92,377,343
20.92,385,361
20.92,375,372
20.92,345,371
20.92,343,380
20.92,319,384
20.93,294,369
20.93,292,356
20.93,292,346
20.93,295,331
20.93,294,307
20.93,301,296
20.93,312,292
20.93,311,279
20.93,307,265
20.93,326,271
20.93,353,291
20.93,361,310
20.94,365,325
20.94,380,344
20.94,385,359
20.94,365,367
20.94,334,369
20.94,340,380
20.94,327,387
20.94,307,377
20.94,291,360
20.94,290,343
20.94,289,326
20.95,296,309
20.95,304,296
20.95,312,290
20.95,309,279
20.95,297,265
20.95,330,269
20.95,357,289
20.95,366,306
20.95,370,321
20.95,383,341
20.95,380,358
20.96,364,373
20.96,334,375
20.96,344,384
20.96,330,385
20.96,305,373
20.96,295,359
20.96,289,341
20.96,289,324
20.96,292,306
20.96,298,294
20.96,307,288
20.96,306,282
20.97,304,269
20.97,335,273
20.97,359,293
20.97,367,310
20.97,365,322
20.97,381,341
20.97,386,360
20.97,376,372
20.97,336,370
20.97,333,382
20.97,316,387
20.98,299,372
20.98,298,356
20.98,297,342
20.98,291,326
20.98,289,308
20.98,295,293
20.98,304,286
20.98,310,280
20.98,305,271
20.98,334,275
20.98,361,291
20.98,363,309
20.99,367,321
20.99,379,339
20.99,386,359
20.99,373,371
20.99,338,374
20.99,336,384
20.99,331,386
20.99,308,374
20.99,291,353
21.00,288,339
21.00,295,326
21.00,289,310
21.00,292,300
21.00,303,290
21.00,311,282
21.00,296,268
21.00,319,269
21.00,358,285
21.00,374,308
21.00,371,323
21.00,386,339
21.00,391,359
21.01,384,370
21.01,347,369
21.01,341,372
21.01,334,383
21.01,304,382
21.01,293,370
21.01,295,349
21.01,290,335
21.01,285,313
21.01,292,292
21.01,304,282
21.01,314,281
21.02,296,268
21.02,316,270
21.02,353,289
21.02,366,305
21.02,365,317
21.02,377,332
21.02,385,351
21.02,381,366
21.02,348,369
21.02,340,374
21.02,331,386
21.02,306,382
21.03,302,367
21.03,293,352
21.03,290,336
21.03,293,315
21.03,291,298
21.03,303,285
21.03,318,286
21.03,298,279
21.03,311,272
21.03,356,282
21.04,364,302
21.04,369,315
21.04,371,324
21.04,374,348
21.04,383,367
21.04,361,373
21.04,335,379
21.04,337,386
21.04,316,383
21.04,294,367
21.04,291,349
21.04,297,337
21.05,291,320
21.05,295,301
21.05,302,288
21.05,311,283
21.05,298,275
21.05,302,265
21.05,339,276
21.05,360,297
21.05,370,309
21.05,371,322
21.05,385,346
21.05,391,367
21.06,374,381
21.06,346,384
21.06,338,390
21.06,319,387
21.06,302,373
21.06,296,355
21.06,288,340
21.06,288,323
21.06,296,304
21.06,300,291
21.06,303,286
21.06,299,278
21.07,301,261
21.07,333,268
21.07,360,289
21.07,361,305
21.07,368,316
21.07,387,341
21.07,388,361
21.07,372,377
21.07,341,383
21.07,341,390
21.08,325,384
21.08,297,365
21.08,292,353
21.08,297,347
21.08,297,333
21.08,290,315
21.08,302,301
21.08,312,291
21.08,309,284
21.08,298,268
21.08,323,269
21.08,356,283
21.09,361,298
21.09,370,316
21.09,382,336
21.09,385,354
21.09,379,371
21.09,349,376
21.09,339,383
21.09,323,390
21.09,303,378
21.09,295,358
21.09,298,343
21.09,286,333
21.10,287,312
21.10,294,297
21.10,299,287
21.10,308,286
21.10,298,272
21.10,317,273
21.10,355,289
21.10,371,302
21.10,367,317
21.10,378,336
21.10,387,355
21.10,378,366
21.11,347,369
21.11,337,379
21.11,327,385
21.11,303,377
21.11,292,363
21.11,299,347
21.11,298,334
21.11,289,314
21.11,297,297
21.11,311,289
21.11,315,285
21.12,303,271
