19.89,356,353
19.89,358,357
19.89,359,365
19.89,360,375
19.89,359,376
19.90,358,350
19.90,359,350
19.90,359,348
19.90,360,344
19.90,360,339
19.90,358,341
19.90,359,345
19.90,360,352
19.90,358,357
19.90,357,362
19.90,359,368
19.90,357,371
19.91,359,373
19.91,359,375
19.91,358,376
19.91,359,372
19.91,359,368
19.91,360,364
19.91,359,362
19.91,360,355
19.91,359,349
19.91,359,350
19.92,359,347
19.92,357,340
19.92,359,339
19.92,359,344
19.92,359,350
19.92,359,355
19.92,358,360
19.92,359,367
19.92,358,371
19.92,360,373
19.92,359,374
19.92,359,377
19.93,359,376
19.93,358,368
19.93,359,363
19.93,360,363
19.93,359,360
19.93,359,355
19.93,358,347
19.93,357,344
19.93,357,336
19.93,358,335
19.93,359,343
19.93,358,350
19.94,359,357
19.94,359,362
19.94,359,369
19.94,360,374
19.94,359,374
19.94,360,375
19.94,359,377
19.94,359,373
19.94,358,370
19.94,359,366
19.94,359,360
19.95,359,353
19.95,359,348
19.95,360,345
19.95,358,345
19.95,359,342
19.95,359,340
19.95,358,345
19.95,358,350
19.95,357,355
19.95,359,359
19.95,359,367
19.95,358,373
19.96,359,371
19.96,358,375
19.96,359,379
19.96,359,375
19.96,360,369
19.96,360,364
19.96,359,358
19.96,359,353
19.96,359,349
19.96,359,347
19.96,358,345
19.97,357,339
19.97,358,338
19.97,356,348
19.97,357,356
19.97,358,358
19.97,359,358
19.97,359,363
19.97,360,370
19.97,360,371
19.97,359,373
19.97,359,378
19.98,359,374
19.98,359,368
19.98,359,364
19.98,358,361
19.98,358,354
19.98,357,349
19.98,357,346
19.98,358,345
19.98,358,341
19.98,358,339
19.98,359,343
19.98,361,352
19.99,360,356
19.99,360,361
19.99,359,364
19.99,358,370
19.99,359,376
19.99,359,376
19.99,359,376
19.99,359,375
19.99,359,372
19.99,359,369
20.00,358,361
20.00,358,349
20.00,360,344
20.00,359,344
20.00,359,345
20.00,360,342
20.00,359,340
20.00,357,344
20.00,358,349
20.00,358,353
20.00,358,360
20.00,358,369
20.00,358,372
20.01,359,372
20.01,359,375
20.01,359,377
20.01,359,373
20.01,360,367
20.01,358,363
20.01,359,363
20.01,357,357
20.01,358,354
20.01,358,352
20.01,358,353
20.02,358,348
20.02,359,337
20.02,358,336
20.02,360,340
20.02,360,347
20.02,360,355
20.02,358,365
20.02,359,371
20.02,358,372
20.02,358,377
20.02,359,383
20.02,360,378
20.03,360,369
20.03,359,366
20.03,359,362
20.03,358,356
20.03,360,352
20.03,360,349
20.03,359,347
20.03,358,342
20.03,357,337
20.03,357,342
20.03,359,348
20.03,359,350
20.04,359,354
20.04,358,362
20.04,358,368
20.04,358,377
20.04,358,381
20.04,359,378
20.04,360,375
20.04,360,374
20.04,361,371
20.04,358,361
20.04,358,355
20.05,358,351
20.05,357,346
20.05,359,345
20.05,359,342
20.05,358,336
20.05,358,339
20.05,358,349
20.05,358,356
20.05,358,357
20.05,359,364
20.05,360,369
20.06,358,370
20.06,359,371
20.06,359,373
20.06,358,376
20.06,359,376
20.06,359,373
20.06,359,364
20.06,359,355
20.06,357,349
20.06,358,346
20.06,358,343
20.06,358,343
20.07,358,337
20.07,359,339
20.07,359,345
20.07,359,353
20.07,359,361
20.07,359,365
20.07,358,367
20.07,359,373
20.07,358,371
20.07,361,373
20.07,360,375
20.07,360,371
20.08,360,367
20.08,358,366
20.08,359,367
20.08,358,358
20.08,357,347
20.08,357,344
20.08,357,344
20.08,358,342
20.08,359,341
20.08,360,346
20.08,359,349
20.09,361,350
20.09,360,352
20.09,360,362
20.09,359,373
20.09,358,380
20.09,357,381
20.09,358,381
20.09,358,371
20.09,359,364
20.09,358,363
20.09,360,362
20.10,360,357
20.10,359,352
20.10,359,348
20.10,358,348
20.10,358,344
20.10,358,341
20.10,357,345
20.10,357,351
20.10,358,359
20.10,358,355
20.10,360,360
20.10,360,364
20.11,359,366
20.11,359,371
20.11,360,383
20.11,358,381
20.11,358,369
20.11,357,365
20.11,357,361
20.11,358,356
20.11,357,353
20.11,358,350
20.11,357,345
20.12,357,338
20.12,361,338
20.12,359,340
20.12,358,347
20.12,358,355
20.12,358,359
20.12,359,366
20.12,361,371
20.12,361,370
20.12,359,369
20.12,359,372
20.12,360,372
20.13,359,372
20.13,359,375
20.13,359,372
20.13,359,365
20.13,358,351
20.13,356,341
20.13,358,339
20.13,357,337
20.13,358,338
20.13,358,345
20.14,357,354
20.14,358,362
20.14,357,360
20.14,357,365
20.14,359,370
20.14,359,371
20.14,359,369
20.14,361,371
20.14,360,370
20.14,359,367
20.14,359,363
20.14,359,363
20.15,358,368
20.15,358,366
20.15,358,361
20.15,359,352
20.15,360,335
20.15,359,326
20.15,360,334
20.15,359,345
20.15,359,352
20.15,359,358
20.15,359,364
20.15,358,368
20.16,358,370
20.16,358,373
20.16,358,377
20.16,357,376
20.16,358,370
20.16,359,365
20.16,359,362
20.16,359,358
20.16,358,356
20.16,358,349
20.17,357,344
20.17,359,339
20.17,358,339
20.17,360,347
20.17,360,354
20.17,360,356
20.17,359,362
20.17,360,369
20.17,358,369
20.17,357,372
20.17,358,371
20.17,359,377
20.17,358,381
20.18,358,373
20.18,359,362
20.18,359,352
20.18,358,344
20.18,361,345
20.18,359,347
20.18,357,348
20.18,357,344
20.18,358,334
20.18,359,340
20.18,359,346
20.19,359,353
20.19,358,358
20.19,358,367
20.19,359,375
20.19,358,374
20.19,359,376
20.19,360,377
20.19,360,378
20.19,360,373
20.19,359,366
20.19,358,362
20.20,358,356
20.20,359,359
20.20,357,353
20.20,356,345
20.20,358,339
20.20,359,334
20.20,359,338
20.20,360,346
20.20,360,352
20.20,359,355
20.20,357,362
20.20,359,372
20.21,359,376
20.21,359,373
20.21,359,377
20.21,360,380
20.21,359,376
20.21,358,368
20.21,358,361
20.21,358,354
20.21,359,349
20.21,359,344
20.21,359,344
20.21,358,340
20.22,358,339
20.22,358,345
20.22,359,347
20.22,358,351
20.22,359,358
20.22,359,369
20.22,359,373
20.22,358,373
20.22,358,376
20.22,357,377
20.23,358,379
20.23,358,371
20.23,357,361
20.23,358,357
20.23,359,353
20.23,359,350
20.23,359,353
20.23,357,352
20.23,358,343
20.23,360,339
20.23,359,344
20.23,359,350
20.24,359,355
20.24,359,360
20.24,359,362
20.24,358,371
20.24,359,373
20.24,359,370
20.24,358,371
20.24,359,374
20.24,359,372
20.24,359,368
20.25,359,363
20.25,359,354
20.25,358,348
20.25,358,345
20.25,360,346
20.25,360,347
20.25,359,349
20.25,357,348
20.25,357,345
20.25,358,345
20.25,360,352
20.25,361,364
20.25,360,372
20.26,359,378
20.26,358,381
20.26,356,381
20.26,354,378
20.26,356,371
20.26,357,365
20.26,360,355
20.26,360,348
20.26,360,347
20.26,358,344
20.26,358,342
20.27,359,341
20.27,358,341
20.27,357,345
20.27,357,351
20.27,359,356
20.27,359,359
20.27,358,366
20.27,359,370
20.27,359,372
20.27,358,373
20.27,359,376
20.28,360,373
20.28,360,372
20.28,359,371
20.28,359,364
20.28,358,365
20.28,359,359
20.28,360,351
20.28,357,344
20.28,358,332
20.28,358,328
20.28,359,336
20.28,360,345
20.29,360,354
20.29,360,362
20.29,359,370
20.29,358,373
20.29,359,374
20.29,359,374
20.29,360,374
20.29,359,376
20.29,359,371
20.29,357,366
20.29,358,361
20.29,359,356
20.30,359,352
20.30,360,349
20.30,360,346
20.30,359,341
20.30,357,338
20.30,358,342
20.30,359,346
20.30,359,352
20.30,359,357
20.30,359,361
20.30,360,367
20.31,360,371
20.31,359,372
20.31,359,381
20.31,356,383
20.31,357,382
20.31,358,383
20.31,357,362
20.31,355,351
20.31,360,350
20.31,360,340
20.31,360,333
20.32,359,332
20.32,359,335
20.32,358,344
20.32,358,351
20.32,358,358
20.32,358,361
20.32,359,367
20.32,359,372
20.32,359,373
20.32,358,374
20.32,359,378
20.32,359,379
20.33,359,378
20.33,357,367
20.33,358,363
20.33,359,352
20.33,359,344
20.33,359,344
20.33,359,343
20.33,359,339
20.33,359,335
20.33,358,338
20.33,358,344
20.34,357,352
20.34,359,360
20.34,359,369
20.34,359,373
20.34,360,374
20.34,359,375
20.34,359,382
20.34,360,378
20.34,360,367
20.34,359,361
20.34,359,358
20.34,359,353
20.35,359,351
20.35,359,350
20.35,358,342
20.35,358,338
20.35,358,350
20.35,360,369
20.35,359,360
20.35,358,351
20.35,359,353
20.35,359,361
20.36,358,370
20.36,358,372
20.36,358,372
20.36,359,373
20.36,358,370
20.36,358,362
20.36,359,359
20.36,359,357
20.36,360,360
20.36,358,356
20.36,360,353
20.36,357,350
20.37,356,338
20.37,356,333
20.37,359,335
20.37,360,344
20.37,359,358
20.37,358,362
20.37,359,363
20.37,360,369
20.37,359,380
20.37,359,387
20.37,358,383
20.37,360,380
20.38,359,365
20.38,358,356
20.38,359,357
20.38,360,354
20.38,359,350
20.38,358,349
20.38,358,346
20.38,359,342
20.38,359,344
20.38,359,349
20.38,357,347
20.39,359,350
20.39,359,355
20.39,358,364
20.39,359,375
20.39,359,377
20.39,359,376
20.39,360,378
20.39,359,378
20.39,359,372
20.39,358,371
20.39,359,366
20.40,359,351
20.40,356,340
20.40,357,338
20.40,359,339
20.40,359,338
20.40,359,340
20.40,358,348
20.40,358,351
20.40,358,354
20.40,359,356
20.40,358,364
20.40,360,370
20.41,359,373
20.41,359,375
20.41,358,375
20.41,358,374
20.41,359,371
20.41,359,368
20.41,358,363
20.41,359,357
20.41,360,351
20.41,360,348
20.42,361,345
20.42,359,343
20.42,359,338
20.42,358,343
20.42,358,348
20.42,359,354
20.42,360,361
20.42,359,365
20.42,358,363
20.42,359,365
20.42,359,374
20.42,360,378
20.42,359,375
20.43,358,373
20.43,358,366
20.43,357,361
20.43,358,357
20.43,359,353
20.43,359,351
20.43,360,348
20.43,360,339
20.43,359,338
20.43,359,344
20.44,358,350
20.44,359,353
20.44,358,359
20.44,358,365
20.44,358,366
20.44,358,372
20.44,358,370
20.44,358,374
20.44,359,378
20.44,358,371
20.44,359,365
20.44,359,360
20.45,358,356
20.45,358,354
20.45,358,354
20.45,358,351
20.45,359,343
20.45,358,336
20.45,359,343
20.45,359,350
20.45,357,353
20.45,357,355
20.45,358,362
20.45,359,370
20.46,360,373
20.46,361,372
20.46,361,378
20.46,361,379
20.46,360,371
20.46,359,366
20.46,359,365
20.46,359,360
20.46,359,353
20.46,358,353
20.46,358,352
20.47,357,337
20.47,358,332
20.47,358,332
20.47,359,339
20.47,358,349
20.47,358,360
20.47,359,369
20.47,358,372
20.47,359,374
20.47,357,373
20.47,357,376
20.47,357,379
20.48,359,372
20.48,360,363
20.48,359,362
20.48,359,361
20.48,358,350
20.48,358,345
20.48,359,344
20.48,359,350
20.48,359,341
20.48,358,341
20.48,360,353
20.49,359,352
20.49,359,354
20.49,360,362
20.49,358,370
20.49,358,374
20.49,358,372
20.49,358,381
20.49,360,388
20.49,359,376
20.49,357,362
20.50,359,361
20.50,359,362
20.50,358,351
20.50,357,337
20.50,357,333
20.50,360,335
20.50,360,337
20.50,360,342
20.50,358,346
20.50,357,352
20.50,356,355
20.50,358,366
20.50,358,374
20.51,359,375
20.51,359,374
20.51,359,377
20.51,359,377
20.51,358,370
20.51,358,367
20.51,358,360
20.51,358,355
20.51,360,353
20.51,358,351
20.51,358,347
20.51,358,343
20.52,358,341
20.52,359,347
20.52,358,351
20.52,359,356
20.52,359,356
20.52,358,362
20.52,358,373
20.52,359,376
20.52,358,376
20.52,358,375
20.53,358,373
20.53,358,368
20.53,357,363
20.53,359,359
20.53,359,354
20.53,359,346
20.53,359,345
20.53,360,348
20.53,359,347
20.53,359,341
20.53,359,344
20.53,359,349
20.54,359,354
20.54,358,357
20.54,358,364
20.54,358,371
20.54,358,374
20.54,360,372
20.54,361,376
20.54,360,375
20.54,359,368
20.54,358,365
20.54,358,362
20.54,357,361
20.55,357,358
20.55,358,354
20.55,359,347
20.55,359,343
20.55,359,340
20.55,358,345
20.55,357,347
20.55,358,352
20.55,358,358
20.55,358,359
20.55,359,364
20.56,359,364
20.56,358,366
20.56,358,370
20.56,358,378
20.56,358,375
20.56,357,368
20.56,358,364
20.56,359,360
20.56,357,353
20.56,358,351
20.56,358,348
20.57,359,342
20.57,359,341
20.57,359,340
20.57,358,344
20.57,358,347
20.57,357,355
20.57,358,370
20.57,361,376
20.57,361,380
20.57,360,371
20.57,358,375
20.58,358,376
20.58,358,380
20.58,359,365
20.58,357,357
20.58,359,359
20.58,359,355
20.58,359,344
20.58,359,344
20.58,359,340
20.58,358,338
20.58,358,342
20.58,359,348
20.59,358,349
20.59,358,354
20.59,358,362
20.59,359,369
20.59,358,373
20.59,360,374
20.59,359,374
20.59,359,375
20.59,358,371
20.59,358,371
20.59,357,369
20.59,358,366
20.60,359,359
20.60,357,349
20.60,358,346
20.60,359,338
20.60,359,331
20.60,359,336
20.60,358,348
20.60,358,353
20.60,359,357
20.60,358,365
20.61,359,369
20.61,359,367
20.61,359,361
20.61,359,366
20.61,358,372
20.61,358,371
20.61,358,372
20.61,358,376
20.61,358,368
20.61,359,354
20.61,358,350
20.61,359,344
20.62,359,342
20.62,358,343
20.62,358,345
20.62,357,343
20.62,357,346
20.62,358,356
20.62,358,361
20.62,359,366
20.62,359,371
20.62,359,370
20.62,359,372
20.62,359,383
20.63,360,380
20.63,360,369
20.63,359,363
20.63,359,354
20.63,358,350
20.63,359,350
20.63,358,348
20.63,357,345
20.63,357,345
20.63,359,345
20.63,359,344
20.64,358,351
20.64,357,358
20.64,358,368
20.64,360,385
20.64,360,379
20.64,359,364
20.64,359,362
20.64,360,366
20.64,359,367
20.64,359,363
20.64,360,365
20.64,360,361
20.65,357,354
20.65,356,350
20.65,358,344
20.65,357,340
20.65,358,338
20.65,358,339
20.65,359,345
20.65,359,352
20.65,359,357
20.65,358,365
20.66,358,370
20.66,359,373
20.66,359,374
20.66,359,378
20.66,358,377
20.66,359,373
20.66,359,369
20.66,359,364
20.66,359,359
20.66,360,350
20.66,358,347
20.67,358,345
20.67,357,341
20.67,361,341
20.67,360,344
20.67,359,348
20.67,358,350
20.67,358,358
20.67,359,367
20.67,359,371
20.67,359,372
20.67,359,371
20.67,359,373
20.67,358,370
20.68,358,367
20.68,358,365
20.68,358,364
20.68,358,361
20.68,360,359
20.68,360,350
20.68,359,346
20.68,359,342
20.68,359,339
20.68,358,339
20.68,357,346
20.68,358,353
20.69,359,362
20.69,358,368
20.69,359,371
20.69,358,372
20.69,359,370
20.69,358,375
20.69,358,372
20.69,359,371
20.69,359,368
20.69,359,366
20.70,359,361
20.70,359,356
20.70,359,353
20.70,359,349
20.70,358,347
20.70,359,341
20.70,359,333
20.70,358,339
20.70,359,350
20.70,359,353
20.70,358,357
20.70,357,369
20.71,359,383
20.71,358,382
20.71,357,381
20.71,359,380
20.71,359,371
20.71,359,362
20.71,359,353
20.71,358,353
20.71,358,355
20.71,359,350
20.71,358,337
20.72,358,338
20.72,358,341
20.72,358,335
20.72,357,343
20.72,358,349
20.72,359,355
20.72,358,362
20.72,359,369
20.72,357,374
20.72,358,379
20.72,360,382
20.72,361,379
20.73,362,374
20.73,360,366
20.73,360,361
20.73,359,354
20.73,357,345
20.73,357,349
20.73,358,355
20.73,360,349
20.73,359,344
20.73,358,343
20.73,359,348
20.74,358,354
20.74,358,358
20.74,358,364
20.74,358,370
20.74,359,372
20.74,360,371
20.74,359,373
20.74,360,375
20.74,360,370
20.74,359,368
20.75,358,367
20.75,358,361
20.75,357,350
20.75,358,349
20.75,360,346
20.75,359,337
20.75,358,335
20.75,357,338
20.75,358,346
20.75,358,357
20.75,359,360
20.75,358,362
20.75,358,372
20.76,358,375
20.76,358,373
20.76,359,375
20.76,361,374
20.76,359,367
20.76,359,364
20.76,358,363
20.76,359,366
20.76,360,358
20.76,359,351
20.76,359,343
20.76,359,341
20.77,359,337
20.77,359,340
20.77,359,346
20.77,358,349
20.77,358,353
20.77,358,360
20.77,359,367
20.77,360,377
20.77,359,377
20.77,358,377
20.78,358,386
20.78,359,385
20.78,358,371
20.78,356,354
20.78,358,347
20.78,359,343
20.78,358,338
20.78,358,345
20.78,358,353
20.78,358,357
20.78,356,354
20.78,358,351
20.79,358,346
20.79,358,343
20.79,359,351
20.79,358,364
20.79,358,370
20.79,359,372
20.79,360,381
20.79,360,387
20.79,358,377
20.79,358,366
20.79,357,360
20.80,359,362
20.80,358,367
20.80,360,359
20.80,357,346
20.80,359,337
20.80,359,333
20.80,358,336
20.80,356,341
20.80,358,348
20.80,359,353
20.80,359,353
20.80,357,360
20.81,358,371
20.81,360,375
20.81,360,375
20.81,359,378
20.81,359,378
20.81,359,372
20.81,358,366
20.81,358,364
20.81,359,357
20.81,359,350
20.81,358,346
20.81,358,344
20.82,359,341
20.82,359,340
20.82,357,347
20.82,358,348
20.82,358,352
20.82,359,360
20.82,360,373
20.82,360,382
20.82,359,379
20.82,358,383
20.83,357,380
20.83,359,366
20.83,358,358
20.83,358,358
20.83,359,355
20.83,359,351
20.83,360,345
20.83,358,343
20.83,358,344
20.83,358,340
20.83,358,340
20.83,358,347
20.84,358,355
20.84,357,361
20.84,357,361
20.84,357,365
20.84,358,371
20.84,360,376
20.84,361,378
20.84,360,373
20.84,360,369
20.84,359,368
20.84,359,369
20.84,357,367
20.85,356,358
20.85,357,353
20.85,359,358
20.85,359,349
20.85,359,331
20.85,359,324
20.85,359,329
20.85,359,336
20.85,358,346
20.85,358,359
20.85,358,371
20.86,359,379
20.86,359,380
20.86,360,383
20.86,359,384
20.86,357,376
20.86,357,369
20.86,360,364
20.86,361,359
20.86,360,354
20.86,359,352
20.86,359,351
20.87,359,348
20.87,359,342
20.87,358,340
20.87,359,352
20.87,358,363
20.87,359,362
20.87,359,361
20.87,359,361
20.87,359,364
20.87,360,368
20.87,359,372
20.87,358,371
20.88,359,365
20.88,359,357
20.88,359,355
20.88,358,354
20.88,359,351
20.88,358,349
20.88,358,348
20.88,358,349
20.88,359,342
20.88,359,342
20.88,358,347
20.89,358,354
20.89,357,358
20.89,358,361
20.89,359,369
20.89,357,374
20.89,360,376
20.89,359,375
20.89,359,374
20.89,359,371
20.89,359,366
20.89,358,365
20.90,358,361
20.90,360,339
20.90,360,349
20.90,358,358
20.90,359,367
20.91,360,375
20.91,359,378
20.91,360,380
20.91,358,382
20.91,359,378
20.91,359,369
20.91,360,368
20.91,359,362
20.91,358,355
20.91,357,354
20.92,358,360
20.92,358,359
20.92,359,348
20.92,360,336
20.92,360,336
20.92,359,340
20.92,358,343
20.92,358,353
20.92,358,361
20.92,359,370
20.92,360,369
20.92,360,371
20.92,359,377
20.93,359,377
20.93,360,370
20.93,359,369
20.93,360,369
20.93,359,361
20.93,360,355
20.93,360,353
20.93,359,353
20.93,358,343
20.93,359,338
20.93,358,341
20.93,359,348
20.94,358,351
20.94,359,356
20.94,359,362
20.94,358,370
20.94,359,374
20.94,361,375
20.94,359,376
20.94,359,377
20.94,359,371
20.94,360,367
20.94,360,362
20.94,359,357
20.95,359,352
20.95,358,350
20.95,358,347
20.95,359,343
20.95,359,339
20.95,358,342
20.95,359,353
20.95,359,354
20.95,359,359
20.95,359,367
20.96,359,373
20.96,358,376
20.96,357,374
20.96,360,381
20.96,359,369
20.96,360,358
20.96,360,352
20.96,361,355
20.96,359,358
20.96,360,354
20.96,359,349
20.96,359,351
20.97,359,346
20.97,359,339
20.97,358,341
20.97,359,347
20.97,358,350
20.97,358,357
20.97,358,371
20.97,360,377
20.97,359,378
20.97,360,375
20.97,360,377
20.98,360,378
20.98,360,371
20.98,359,367
20.98,359,363
20.98,358,357
20.98,357,348
20.98,358,351
20.98,357,351
20.98,358,343
20.98,359,342
20.98,360,346
20.98,359,348
20.99,359,352
20.99,358,352
20.99,359,358
20.99,360,366
20.99,360,373
20.99,360,380
20.99,359,386
20.99,359,380
20.99,360,368
20.99,359,356
21.00,359,350
21.00,359,351
21.00,358,350
21.00,359,349
21.00,358,352
21.00,359,351
21.00,360,346
21.00,358,342
21.00,358,345
21.00,359,348
21.00,358,351
21.00,359,359
21.01,359,368
21.01,358,375
21.01,359,376
21.01,358,377
21.01,359,378
21.01,358,374
21.01,358,370
21.01,359,367
21.01,358,361
21.01,358,349
21.01,357,344
21.01,360,348
21.02,360,351
21.02,360,348
21.02,359,350
21.02,360,348
21.02,359,342
21.02,358,346
21.02,358,357
21.02,356,368
21.02,359,372
21.02,359,371
21.02,359,371
21.02,359,374
21.03,359,372
21.03,358,368
21.03,359,366
21.03,359,363
21.03,358,357
21.03,359,357
21.03,359,358
21.03,359,358
21.03,358,352
21.03,359,357
21.03,359,350
21.04,358,337
21.04,358,337
21.04,359,343
21.04,359,351
21.04,358,359
21.04,358,373
21.04,359,376
21.04,359,381
21.04,357,376
21.04,359,369
21.04,359,365
21.05,360,363
21.05,359,360
21.05,359,353
21.05,358,350
21.05,359,347
21.05,358,342
21.05,359,340
21.05,359,343
21.05,359,350
21.05,359,356
21.05,360,363
21.05,359,366
21.06,359,370
21.06,360,373
21.06,359,373
21.06,358,381
21.06,359,388
21.06,360,380
21.06,359,366
21.06,359,356
21.06,359,350
21.06,359,345
21.06,359,343
21.06,358,343
21.07,357,342
21.07,358,352
21.07,357,357
21.07,358,360
21.07,359,354
21.07,361,346
21.07,362,349
21.07,360,354
21.07,359,359
21.07,358,368
21.07,359,380
21.08,360,382
21.08,359,374
21.08,359,366
21.08,359,365
21.08,359,362
21.08,358,355
21.08,358,350
21.08,358,347
21.08,358,340
21.08,359,334
21.08,359,339
21.09,359,349
21.09,358,359
21.09,358,371
21.09,359,375
21.09,360,380
21.09,359,381
21.09,359,381
21.09,360,380
21.09,361,367
21.09,360,363
21.09,358,353
21.09,359,347
21.10,358,343
21.10,358,346
21.10,359,349
21.10,359,352
21.10,359,350
21.10,357,348
21.10,359,354
21.10,359,358
21.10,359,349
21.10,359,343
21.10,358,355
21.10,358,371
21.11,359,379
21.11,359,378
21.11,358,374
21.11,358,368
21.11,358,366
21.11,359,362
21.11,360,364
21.11,360,361
21.11,359,354
21.11,358,351
21.11,358,349
21.12,359,349
21.12,359,345
21.12,360,344
21.12,358,348
21.12,359,355
21.12,360,357
21.12,358,358
21.12,357,362
21.12,359,368
21.12,361,371
21.12,361,370
21.13,359,370
21.13,360,371
21.13,360,370
21.13,359,373
21.13,358,371
21.13,356,361
21.13,357,353
21.13,358,346
21.13,359,334
21.13,360,334
21.13,359,342
21.13,359,359
21.14,359,364
21.14,357,372
21.14,358,379
21.14,359,378
21.14,358,370
21.14,359,352
21.14,360,341
21.14,359,345
21.14,357,360
21.14,358,374
21.14,360,375
21.15,361,371
21.15,362,354
21.15,359,342
21.15,358,335
21.15,359,337
21.15,358,337
21.15,357,348
21.15,358,362
21.15,359,366
21.15,359,359
21.15,358,357
21.15,359,364
21.16,359,366
21.16,359,370
21.16,359,375
21.16,359,377
21.16,359,373
21.16,358,374
21.16,359,372
21.16,360,366
21.16,359,357
21.17,359,354
21.17,358,351
21.17,358,344
21.17,359,340
21.17,359,340
21.17,359,343
21.17,359,357
21.17,358,363
21.17,358,365
21.17,360,365
21.17,360,364
21.17,359,366
21.17,359,367
21.18,359,359
21.18,360,355
21.18,360,360
21.18,358,363
21.18,359,360
21.18,359,360
21.18,359,357
21.18,358,353
21.18,359,348
21.18,359,346
21.18,359,346
21.18,359,350
21.19,359,353
21.19,359,358
21.19,360,364
21.19,359,369
21.19,357,371
21.19,357,372
21.19,359,375
21.19,360,379
21.19,361,374
21.19,359,362
21.19,359,362
21.20,359,362
21.20,358,352
21.20,358,349
21.20,359,349
21.20,360,347
21.20,359,340
21.20,358,339
21.20,357,347
21.20,359,359
21.20,359,364
21.20,358,361
21.21,357,362
21.21,357,364
21.21,359,366
21.21,360,370
21.21,360,370
21.21,361,369
21.21,359,365
21.21,359,363
21.21,359,372
21.21,360,375
21.21,358,364
21.21,358,339
21.22,358,332
21.22,360,330
21.22,360,336
21.22,359,348
21.22,359,360
21.22,358,370
21.22,359,374
21.22,359,374
21.22,359,376
21.22,358,377
21.22,358,378
21.23,358,374
21.23,360,364
21.23,359,351
21.23,359,341
21.23,359,342
21.23,359,342
21.23,357,341
21.23,357,344
21.23,359,345
21.23,360,342
21.23,359,344
21.23,358,354
21.24,359,364
21.24,358,371
21.24,358,375
21.24,358,377
21.24,360,369
21.24,359,364
21.24,360,370
21.24,359,378
21.24,359,376
21.24,358,372
21.25,359,365
21.25,359,358
21.25,359,353
21.25,358,343
21.25,360,345
21.25,359,342
21.25,359,342
21.25,359,346
21.25,358,352
21.25,357,354
21.25,358,350
21.25,360,355
21.26,360,365
21.26,359,372
21.26,358,374
21.26,358,384
21.26,359,388
21.26,359,381
21.26,360,361
21.26,360,352
21.26,360,357
21.26,358,358
21.26,358,350
21.26,359,338
21.27,359,336
21.27,360,333
21.27,360,342
21.27,358,352
21.27,358,357
21.27,358,360
21.27,358,374
21.27,359,380
21.27,359,378
21.27,360,371
21.27,360,371
21.28,360,368
21.28,358,366
21.28,358,354
21.28,357,347
21.28,358,346
21.28,359,342
21.28,359,349
21.28,357,366
21.28,360,378
21.28,360,344
21.28,359,335
21.28,359,351
21.29,359,356
21.29,359,358
21.29,358,364
21.29,359,371
21.29,359,377
21.29,358,373
21.29,360,374
21.29,359,376
21.29,359,366
21.29,359,357
21.29,359,353
21.30,359,352
21.30,358,352
21.30,359,347
21.30,360,346
21.30,360,344
21.30,359,339
21.30,358,339
21.30,358,346
21.30,359,358
21.30,359,365
21.30,358,372
21.31,358,378
21.31,358,383
21.31,360,385
21.31,360,387
21.31,360,389
21.31,359,378
21.31,358,367
21.31,360,365
21.31,359,347
21.31,359,332
21.31,358,326
21.31,359,333
21.32,359,330
21.32,359,328
21.32,359,338
21.32,358,345
21.32,358,357
21.32,359,365
21.32,358,369
21.32,358,376
21.32,359,380
21.32,359,377
21.32,358,381
21.32,357,379
21.33,359,373
21.33,360,364
21.33,360,359
21.33,359,359
21.33,358,358
21.33,358,350
21.33,357,338
21.33,359,339
21.33,359,340
21.33,359,348
21.34,359,355
21.34,359,358
21.34,359,355
21.34,358,364
21.34,358,367
21.34,358,366
21.34,361,366
21.34,359,367
21.34,357,375
21.34,358,379
21.34,360,382
21.34,359,372
21.35,360,357
21.35,360,351
21.35,360,354
21.35,359,348
21.35,358,346
21.35,359,342
21.35,359,347
21.35,358,351
21.35,359,346
21.35,360,343
21.35,360,352
21.35,357,363
21.36,359,371
21.36,357,373
21.36,358,377
21.36,360,377
21.36,359,362
21.36,358,360
21.36,359,363
21.36,359,362
21.36,358,355
21.36,359,351
21.36,359,347
21.37,360,343
21.37,359,330
21.37,359,334
21.37,360,347
21.37,359,356
21.37,359,360
21.37,359,368
21.37,359,374
21.37,360,376
21.37,360,375
21.37,359,378
21.38,359,379
21.38,358,376
21.38,359,373
21.38,358,373
21.38,359,373
21.38,358,364
21.38,358,354
21.38,359,344
21.38,360,333
21.38,359,319
21.38,357,315
21.39,359,335
21.39,360,355
21.39,359,361
21.39,358,364
21.39,358,371
21.39,358,373
21.39,358,367
21.39,358,370
21.39,360,372
21.39,360,376
21.39,360,380
21.39,361,378
21.40,360,364
21.40,358,348
21.40,357,340
21.40,358,341
21.40,358,343
21.40,360,342
21.40,359,338
21.40,359,343
21.40,360,351
21.40,359,350
21.40,360,354
21.40,359,368
21.41,358,383
21.41,358,385
21.41,358,383
21.41,360,379
21.41,361,373
21.41,359,373
21.41,359,369
21.41,359,367
21.41,358,364
21.41,359,361
21.42,359,366
21.42,359,350
21.42,359,317
21.42,359,311
21.42,359,325
21.42,359,351
21.42,357,356
21.42,358,359
21.42,359,357
21.42,359,356
21.42,360,364
21.42,360,380
21.43,359,393
21.43,359,394
21.43,359,397
21.43,360,393
21.43,360,378
