13.63,327,368
13.63,331,397
13.63,329,449
13.63,327,446
13.63,323,365
13.63,318,322
13.63,316,262
13.63,320,218
13.64,327,246
13.64,329,258
13.64,330,284
13.64,331,316
13.64,331,359
13.64,329,404
13.64,329,395
13.64,329,365
13.64,327,349
13.64,324,319
13.64,327,322
13.64,333,331
13.65,331,311
13.65,327,311
13.65,327,336
13.65,327,339
13.65,326,279
13.65,330,313
13.65,330,338
13.65,330,393
13.65,326,486
13.65,328,436
13.65,325,381
13.66,325,296
13.66,323,87
13.66,321,119
13.66,322,277
13.66,325,336
13.66,327,345
13.66,328,335
13.66,326,326
13.66,328,320
13.66,326,320
13.66,325,325
13.67,326,334
13.67,328,344
13.67,327,343
13.67,331,343
13.67,335,320
13.67,336,315
13.67,334,308
13.67,329,299
13.67,325,347
13.67,323,390
13.67,324,330
13.67,326,309
13.68,329,297
13.68,330,300
13.68,328,300
13.68,323,295
13.68,319,339
13.68,322,353
13.68,328,340
13.68,330,337
13.68,325,373
13.68,323,425
13.68,328,316
13.69,325,226
13.69,321,279
13.69,328,335
13.69,329,371
13.69,329,374
13.69,332,351
13.69,332,342
13.69,332,338
13.69,328,362
13.69,327,344
13.69,327,323
13.69,328,363
13.70,327,401
13.70,325,360
13.70,325,276
13.70,325,208
13.70,326,249
13.70,328,274
13.70,334,291
13.70,335,319
13.70,330,328
13.70,328,331
13.70,327,359
13.71,331,389
13.71,333,402
13.71,332,392
13.71,330,334
13.71,327,275
13.71,325,230
13.71,323,240
13.71,323,285
13.71,323,319
13.71,321,332
13.71,314,321
13.72,313,273
13.72,314,287
13.72,322,375
13.72,331,470
13.72,336,452
13.72,333,358
13.72,325,260
13.72,329,273
13.72,336,314
13.72,338,345
13.72,332,342
13.72,329,332
13.73,328,287
13.73,330,256
13.73,328,274
13.73,327,355
13.73,327,418
13.73,321,304
13.73,322,299
13.73,322,337
13.73,325,345
13.73,328,351
13.73,332,343
13.73,336,330
13.74,335,309
13.74,337,277
13.74,337,348
13.74,336,483
13.74,332,398
13.74,327,320
13.74,322,372
13.74,322,319
13.74,320,351
13.74,320,318
13.75,324,184
13.75,328,232
13.75,337,316
13.75,345,364
13.75,345,290
13.75,344,271
13.75,343,243
13.75,334,248
13.75,326,300
13.75,326,347
13.75,321,386
13.75,311,383
13.76,302,380
13.76,309,391
13.76,331,415
13.76,376,382
13.76,370,366
13.76,328,327
13.76,291,201
13.76,267,223
13.76,221,289
13.76,214,331
13.76,267,313
13.77,324,293
13.77,362,308
13.77,385,355
13.77,381,361
13.77,367,348
13.77,354,360
13.77,340,377
13.77,329,353
13.77,329,323
13.77,333,281
13.77,336,383
13.77,338,403
13.77,344,247
13.78,347,269
13.78,353,338
13.78,341,342
13.78,322,321
13.78,312,367
13.78,304,402
13.78,320,306
13.78,333,234
13.78,328,247
13.78,322,304
13.78,315,360
13.79,307,295
13.79,305,320
13.79,313,331
13.79,324,362
13.79,338,392
13.79,346,379
13.79,351,349
13.79,351,331
13.79,342,306
13.79,341,289
13.80,336,328
13.80,320,343
13.80,306,392
13.80,309,428
13.80,308,214
13.80,308,200
13.80,317,311
13.80,322,366
13.80,323,363
13.80,324,331
13.80,328,291
13.80,333,305
13.81,336,314
13.81,340,323
13.81,335,322
13.81,336,423
13.81,340,460
13.81,342,274
13.81,332,214
13.81,326,203
13.81,327,244
13.81,329,289
13.81,331,339
13.81,329,381
13.81,326,367
13.82,324,347
13.82,323,347
13.82,335,338
13.82,382,276
13.82,427,359
13.82,419,524
13.82,376,596
13.82,348,269
13.82,295,165
13.82,217,227
13.83,159,276
13.83,166,336
13.83,204,320
13.83,261,304
13.83,341,313
13.83,400,321
13.83,413,421
13.83,404,449
13.83,391,425
13.83,376,346
13.83,364,234
13.84,368,203
13.84,405,261
13.84,453,264
13.84,492,322
13.84,492,395
13.84,413,393
13.84,352,266
13.84,306,252
13.84,232,269
13.84,110,323
13.84,34,331
13.85,54,290
13.85,115,377
13.85,168,393
13.85,193,351
13.85,244,315
13.85,309,322
13.85,357,356
13.85,375,369
13.85,393,348
13.85,451,339
13.85,502,296
13.85,466,307
13.85,399,324
13.86,364,306
13.86,355,276
13.86,299,276
13.86,245,313
13.87,244,415
13.87,401,249
13.87,396,410
13.87,367,457
13.87,347,324
13.87,333,281
13.87,330,284
13.87,339,339
13.87,338,365
13.87,332,357
13.87,331,343
13.88,330,324
13.88,324,338
13.88,320,367
13.88,323,430
13.88,321,313
13.88,321,114
13.88,321,184
13.88,324,267
13.88,326,368
13.88,324,408
13.88,323,278
13.89,327,371
13.89,329,385
13.89,329,395
13.89,326,378
13.89,327,331
13.89,324,329
13.89,322,287
13.89,320,295
13.89,323,344
13.89,325,340
13.89,334,309
13.89,336,281
13.90,334,314
13.90,327,367
13.90,307,337
13.90,312,283
13.90,316,283
13.90,321,316
13.90,328,293
13.90,333,333
13.90,335,421
13.90,333,480
13.90,331,329
13.90,329,284
13.90,324,350
13.91,326,420
13.91,329,236
13.91,328,232
13.91,327,276
13.91,327,306
13.91,324,418
13.91,322,417
13.91,324,210
13.91,327,210
13.92,337,301
13.92,342,340
13.92,339,349
13.92,342,357
13.92,338,325
13.92,337,319
13.92,340,323
13.92,338,322
13.92,329,361
13.92,323,367
13.92,314,368
13.92,313,385
13.93,314,364
13.93,315,337
13.93,315,316
13.93,315,303
13.93,318,275
13.93,325,267
13.93,327,291
13.93,314,357
13.93,306,324
13.93,297,303
13.93,295,373
13.93,303,381
13.94,339,289
13.94,394,248
13.94,397,308
13.94,355,328
13.94,316,331
13.94,274,344
13.94,233,294
13.94,230,277
13.94,287,317
13.94,342,359
13.94,372,382
13.94,387,397
13.95,377,356
13.95,360,354
13.95,351,421
13.95,350,356
13.95,347,219
13.95,343,241
13.95,340,288
13.95,336,326
13.95,338,343
13.95,338,320
13.96,331,337
13.96,327,400
13.96,324,357
13.96,319,315
13.96,311,342
13.96,295,266
13.96,280,227
13.96,288,316
13.96,294,329
13.96,301,296
13.96,308,334
13.97,318,305
13.97,330,311
13.97,338,318
13.97,342,340
13.97,346,344
13.97,349,373
13.97,350,375
13.97,350,423
13.97,347,435
13.97,342,386
13.97,339,363
13.97,339,270
13.98,331,176
13.98,326,261
13.98,322,330
13.98,321,290
13.98,329,316
13.98,331,329
13.98,325,318
13.98,326,317
13.98,328,322
13.98,327,342
13.98,328,357
13.98,325,302
13.98,322,338
13.99,321,345
13.99,325,315
13.99,328,339
13.99,329,357
13.99,328,359
13.99,328,342
13.99,326,342
13.99,329,345
13.99,331,333
14.00,332,271
14.00,334,273
14.00,339,295
14.00,340,306
14.00,337,327
14.00,330,317
14.00,328,327
14.00,330,330
14.00,326,335
14.00,320,341
14.00,317,352
14.00,312,315
14.01,305,352
14.01,300,455
14.01,304,445
14.01,312,332
14.01,312,231
14.01,310,309
14.01,320,229
14.01,333,262
14.01,336,285
14.01,339,285
14.01,344,226
14.01,340,252
14.02,338,318
14.02,340,326
14.02,338,386
14.02,329,460
14.02,328,436
14.02,328,373
14.02,331,372
14.02,328,358
14.02,331,354
14.02,335,348
14.02,340,309
14.02,334,298
14.02,329,305
14.03,322,274
14.03,319,266
14.03,316,287
14.03,317,318
14.03,325,323
14.03,327,414
14.03,327,430
14.03,329,320
14.03,324,234
14.03,322,248
14.03,324,309
14.04,326,342
14.04,330,352
14.04,335,355
14.04,334,351
14.04,331,333
14.04,327,334
14.04,327,337
14.04,328,361
14.04,328,312
14.04,328,344
14.05,325,294
14.05,319,252
14.05,323,284
14.05,326,318
14.05,329,345
14.05,330,348
14.05,329,340
14.05,330,331
14.05,332,328
14.05,331,346
14.05,335,317
14.05,342,281
14.06,346,323
14.06,346,374
14.06,342,370
14.06,339,365
14.06,336,375
14.06,330,428
14.06,323,350
14.06,320,139
14.06,323,163
14.06,319,363
14.06,306,442
14.06,309,209
14.06,335,272
14.07,329,371
14.07,296,371
14.07,277,361
14.07,263,355
14.07,239,347
14.07,247,338
14.07,306,336
14.07,361,338
14.07,381,345
14.07,381,337
14.07,368,311
14.07,358,299
14.08,348,304
14.08,342,290
14.08,341,328
14.08,341,339
14.08,337,316
14.08,333,308
14.08,331,298
14.08,334,309
14.08,333,340
14.09,331,344
14.09,335,284
14.09,326,265
14.09,324,334
14.09,322,473
14.09,319,448
14.09,323,325
14.09,323,288
14.09,328,277
14.09,328,286
14.09,327,269
14.09,327,273
14.10,330,335
14.10,334,393
14.10,334,330
14.10,328,261
14.10,324,297
14.10,325,330
14.10,329,397
14.10,326,421
14.10,322,393
14.10,324,360
14.10,327,343
14.10,324,320
14.10,325,277
14.11,323,297
14.11,322,310
14.11,323,314
14.11,326,328
14.11,327,317
14.11,332,320
14.11,332,386
14.11,329,365
14.11,329,210
14.11,328,200
14.11,329,337
14.12,325,399
14.12,324,369
14.12,326,323
14.12,327,338
14.12,327,276
14.12,330,273
14.12,335,332
14.12,332,347
14.12,327,343
14.12,318,330
14.13,318,322
14.13,321,416
14.13,322,377
14.13,325,302
14.13,331,312
14.13,330,326
14.13,331,331
14.13,329,321
14.13,326,311
14.13,327,306
14.13,326,313
14.14,328,320
14.14,331,322
14.14,333,331
14.14,335,329
14.14,331,338
14.14,329,350
14.14,325,314
14.14,323,285
14.14,325,372
14.14,329,422
14.14,331,313
14.14,327,373
14.15,321,321
14.15,320,236
14.15,326,305
14.15,328,292
14.15,324,260
14.15,324,307
14.15,325,345
14.15,328,340
14.15,327,355
14.15,330,372
14.15,332,376
14.15,331,359
14.15,330,356
14.16,329,298
14.16,328,284
14.16,329,310
14.16,331,355
14.16,332,329
14.16,327,314
14.16,327,309
14.16,329,322
14.16,327,333
14.17,324,312
14.17,321,270
14.17,323,300
14.17,323,326
14.17,328,358
14.17,330,314
14.17,331,293
14.17,330,401
14.17,329,497
14.17,328,341
14.17,332,226
14.17,331,218
14.18,322,300
14.18,324,351
14.18,324,386
14.18,322,377
14.18,323,324
14.18,329,313
14.18,333,289
14.18,327,292
14.18,324,325
14.18,318,329
14.18,321,342
14.18,324,333
14.19,327,333
14.19,330,336
14.19,331,334
14.19,331,337
14.19,329,328
14.19,327,320
14.19,328,360
14.19,330,386
14.19,334,338
14.19,331,321
14.19,332,303
14.19,328,293
14.20,325,302
14.20,323,298
14.20,324,296
14.20,325,307
14.20,326,300
14.20,327,307
14.20,329,357
14.20,333,380
14.20,331,425
14.20,331,241
14.20,330,239
14.21,324,337
14.21,327,353
14.21,327,412
14.21,320,314
14.21,319,288
14.21,323,357
14.21,328,347
14.21,328,331
14.21,329,319
14.21,328,315
14.22,329,312
14.22,330,298
14.22,329,294
14.22,327,324
14.22,328,364
14.22,328,301
14.22,328,367
14.22,328,408
14.22,334,338
14.22,336,365
14.22,330,361
14.22,326,294
14.23,326,298
14.23,325,332
14.23,326,297
14.23,327,279
14.23,324,326
14.23,318,355
14.23,320,304
14.23,326,283
14.23,328,266
14.23,329,285
14.23,332,337
14.23,335,413
14.23,329,439
14.24,321,338
14.24,324,263
14.24,333,261
14.24,334,341
14.24,327,421
14.24,327,455
14.24,319,332
14.24,310,171
14.24,316,263
14.24,325,344
14.25,330,348
14.25,333,334
14.25,332,312
14.25,330,297
14.25,327,303
14.25,332,320
14.25,333,303
14.25,330,274
14.25,331,298
14.25,334,355
14.25,330,374
14.26,323,405
14.26,322,424
14.26,324,444
14.26,328,456
14.26,326,332
14.26,328,208
14.26,330,195
14.26,323,240
14.26,323,279
14.26,325,306
14.26,326,321
14.26,327,317
14.27,328,317
14.27,327,297
14.27,332,267
14.27,333,306
14.27,335,346
14.27,333,312
14.27,331,356
14.27,318,385
14.27,319,375
14.27,325,414
14.27,328,332
14.27,334,278
14.28,328,390
14.28,331,406
14.28,327,292
14.28,322,314
14.28,318,310
14.28,319,348
14.28,321,317
14.28,327,311
14.28,329,318
14.28,333,282
14.28,334,305
14.28,336,331
14.29,333,437
14.29,329,466
14.29,329,234
14.29,328,299
14.29,321,306
14.29,323,283
14.29,327,276
14.29,328,300
14.29,327,306
14.30,326,319
14.30,328,405
14.30,326,318
14.30,327,262
14.30,326,340
14.30,320,352
14.30,322,320
14.30,329,314
14.30,331,370
14.30,333,424
14.30,333,350
14.30,334,223
14.31,329,229
14.31,326,276
14.31,330,289
14.31,336,289
14.31,331,399
14.31,325,618
14.31,332,363
14.31,311,227
14.31,308,300
14.31,321,310
14.31,326,316
14.31,326,306
14.31,328,311
14.32,329,315
14.32,330,317
14.32,330,323
14.32,330,318
14.32,330,326
14.32,331,372
14.32,331,419
14.32,329,413
14.32,327,302
14.32,327,231
14.32,329,277
14.32,330,303
14.33,331,300
14.33,330,275
14.33,328,261
14.33,328,378
14.33,326,456
14.33,322,265
14.33,324,259
14.33,326,333
14.33,323,357
14.34,325,343
14.34,325,343
14.34,329,347
14.34,334,349
14.34,336,348
14.34,333,350
14.34,333,342
14.34,327,328
14.34,321,318
14.34,323,318
14.34,326,293
14.34,329,299
14.35,329,307
14.35,324,289
14.35,322,314
14.35,321,321
14.35,321,328
14.35,329,355
14.35,329,399
14.35,330,392
14.35,327,327
14.35,327,300
14.35,333,201
14.35,333,251
14.36,332,328
14.36,333,393
14.36,333,417
14.36,331,375
14.36,317,252
14.36,309,287
14.36,311,422
14.36,319,399
14.36,332,414
14.36,335,383
14.36,332,322
14.36,328,165
14.37,328,219
14.37,328,321
14.37,331,347
14.37,329,337
14.37,327,322
14.37,326,319
14.37,326,327
14.37,329,332
14.37,334,340
14.37,337,338
14.37,333,325
14.38,326,323
14.38,320,326
14.38,321,316
14.38,325,316
14.38,329,315
14.38,328,304
14.38,328,307
14.38,330,317
14.38,338,322
14.38,342,307
14.39,340,298
14.39,335,315
14.39,328,406
14.39,320,356
14.39,312,315
14.39,307,337
14.39,307,338
14.39,310,367
14.39,317,329
14.39,325,289
14.39,327,264
14.39,330,355
14.40,337,339
14.40,335,284
14.40,330,348
14.40,335,375
14.40,338,410
14.40,334,318
14.40,330,306
14.40,327,349
14.40,328,349
14.40,328,335
14.40,327,324
14.40,326,347
14.40,326,390
14.41,326,373
14.41,324,298
14.41,322,260
14.41,323,288
14.41,329,252
14.41,329,249
14.41,319,363
14.41,312,381
14.41,314,454
14.41,321,387
14.42,324,190
14.42,329,245
14.42,331,343
14.42,335,262
14.42,343,290
14.42,343,315
14.42,337,330
14.42,334,344
14.42,336,336
14.42,338,343
14.42,337,350
14.43,335,382
14.43,335,351
14.43,334,291
14.43,337,172
14.43,335,224
14.43,323,357
14.43,316,539
14.43,312,349
14.43,317,296
14.43,318,352
14.43,323,352
14.44,334,341
14.44,332,335
14.44,324,336
14.44,319,338
14.44,315,353
14.44,313,359
14.44,313,357
14.44,323,347
14.44,333,354
14.44,342,298
14.44,335,265
14.44,323,320
14.44,312,307
14.45,304,287
14.45,316,293
14.45,346,315
14.45,373,345
14.45,356,317
14.45,327,278
14.45,309,309
14.45,296,327
14.45,268,338
14.45,272,337
14.45,309,336
14.46,348,337
14.46,364,341
14.46,366,337
14.46,357,334
14.46,345,326
14.46,343,304
14.46,341,316
14.46,336,323
14.46,332,379
14.46,335,289
14.47,336,250
14.47,334,370
14.47,332,407
14.47,329,406
14.47,317,304
14.47,307,196
14.47,307,272
14.47,308,361
14.47,320,382
14.47,329,403
14.47,333,388
14.47,335,303
14.48,332,317
14.48,324,280
14.48,325,259
14.48,326,329
14.48,329,380
14.48,330,390
14.48,334,335
14.48,332,298
14.48,326,295
14.48,325,299
14.48,322,320
14.48,322,327
14.48,324,327
14.49,326,313
14.49,328,313
14.49,330,359
14.49,332,396
14.49,325,311
14.49,318,226
14.49,320,384
14.49,325,434
14.49,326,406
14.49,326,239
14.50,329,221
14.50,332,299
14.50,332,334
14.50,329,355
14.50,330,343
14.50,330,341
14.50,331,258
14.50,332,220
14.50,330,266
14.50,330,256
14.50,329,299
14.51,329,476
14.51,330,492
14.51,332,349
14.51,325,369
14.51,325,349
14.51,327,366
14.51,330,403
14.51,330,384
14.51,326,192
14.51,328,232
14.51,328,249
14.52,325,306
14.52,325,334
14.52,324,305
14.52,325,302
14.52,322,341
14.52,324,371
14.52,328,366
14.52,329,343
14.52,334,311
14.52,334,329
14.52,336,316
14.52,335,353
14.52,331,399
14.53,326,314
14.53,323,292
14.53,327,331
14.53,331,327
14.53,327,297
14.53,323,297
14.53,321,272
14.53,315,269
14.53,318,337
14.53,326,410
14.53,328,467
14.53,325,482
14.54,331,330
14.54,331,177
14.54,332,194
14.54,331,275
14.54,332,328
14.54,333,294
14.54,333,309
14.54,334,355
14.54,332,396
14.54,329,307
14.55,328,271
14.55,328,355
14.55,325,366
14.55,325,283
14.55,325,322
14.55,317,455
14.55,310,394
14.55,316,313
14.55,322,386
14.55,329,379
14.55,330,250
14.56,333,204
14.56,326,327
14.56,316,432
14.56,316,412
14.56,325,259
14.56,332,259
14.56,335,250
14.56,336,288
14.56,336,363
14.56,341,379
14.56,335,355
14.56,328,202
14.56,321,294
14.57,326,385
14.57,327,291
14.57,329,302
14.57,331,337
14.57,329,348
14.57,328,345
14.57,329,355
14.57,330,347
14.57,328,340
14.57,329,333
14.57,329,337
14.58,326,305
14.58,326,322
14.58,331,400
14.58,334,331
14.58,329,202
14.58,326,178
14.58,328,432
14.58,322,506
14.58,319,323
14.58,320,299
14.58,325,258
14.59,326,302
14.59,326,355
14.59,327,339
14.59,327,332
14.59,331,333
14.59,331,317
14.59,330,319
14.59,329,341
14.59,329,351
14.59,327,373
14.60,330,339
14.60,332,310
14.60,326,317
14.60,322,320
14.60,326,309
14.60,326,296
14.60,326,307
14.60,327,307
14.60,327,313
14.60,328,337
14.60,328,335
14.60,329,338
14.60,334,328
14.61,337,303
14.61,331,288
14.61,333,325
14.61,332,344
14.61,317,332
14.61,306,320
14.61,316,320
14.61,323,336
14.61,327,342
14.61,328,318
14.61,329,334
14.61,335,416
14.62,336,576
14.62,333,486
14.62,328,162
14.62,321,130
14.62,326,224
14.62,329,296
14.62,333,365
14.62,334,397
14.62,330,352
14.62,328,298
14.63,326,313
14.63,325,343
14.63,326,323
14.63,328,312
14.63,327,350
14.63,326,296
14.63,327,241
14.63,325,258
14.63,326,320
14.63,329,375
14.63,328,336
14.64,329,347
14.64,334,409
14.64,328,341
14.64,324,278
14.64,324,317
14.64,320,351
14.64,322,358
14.64,324,347
14.64,325,337
14.64,329,330
14.64,334,331
14.65,334,361
14.65,331,361
14.65,331,258
14.65,332,226
14.65,330,255
14.65,329,310
14.65,327,342
14.65,315,328
14.65,319,406
14.65,330,490
14.65,330,391
14.65,327,178
14.65,324,183
14.66,325,260
14.66,329,327
14.66,333,384
14.66,332,408
14.66,332,405
14.66,334,438
14.66,336,507
14.66,330,259
14.66,330,199
14.66,319,209
14.66,310,222
14.67,310,276
14.67,319,385
14.67,320,317
14.67,325,274
14.67,327,328
14.67,330,371
14.67,330,388
14.67,332,380
14.67,336,342
14.67,337,338
14.68,333,310
14.68,333,256
14.68,332,258
14.68,334,361
14.68,333,402
14.68,333,335
14.68,326,392
14.68,328,455
14.68,329,346
14.68,330,224
14.68,335,205
14.68,338,288
14.69,333,294
14.69,335,337
14.69,336,358
14.69,334,340
14.69,336,326
14.69,336,339
14.69,335,334
14.69,330,316
14.69,330,316
14.69,323,315
14.69,310,377
14.69,298,411
14.69,296,385
14.70,319,265
14.70,359,256
14.70,350,309
14.70,306,314
14.70,279,319
14.70,262,340
14.70,229,343
14.70,220,335
14.70,263,330
14.70,325,313
14.71,370,274
14.71,393,292
14.71,396,347
14.71,389,324
14.71,373,335
14.71,355,419
14.71,345,471
14.71,342,374
14.71,332,222
14.71,327,237
14.71,330,272
14.71,330,295
14.72,330,310
14.72,329,306
14.72,327,301
14.72,328,342
14.72,334,369
14.72,341,313
14.72,355,316
14.72,356,271
14.72,348,372
14.72,341,463
14.72,332,382
14.73,318,316
14.73,308,307
14.73,312,332
14.73,319,332
14.73,320,321
14.73,317,243
14.73,318,253
14.73,313,342
14.73,308,271
14.73,313,287
14.73,314,418
14.73,318,423
14.74,321,387
14.74,322,382
14.74,316,395
14.74,311,363
14.74,314,232
14.74,316,269
14.74,322,314
14.74,331,325
14.74,338,323
14.74,342,314
14.74,344,305
14.75,343,306
14.75,342,310
14.75,342,295
14.75,359,284
14.75,385,296
14.75,383,348
14.75,343,412
14.75,306,378
14.75,276,338
14.75,239,336
14.75,225,274
14.75,265,251
14.76,323,302
14.76,363,413
14.76,378,393
14.76,370,332
14.76,355,320
14.76,342,317
14.76,332,317
14.76,327,295
14.76,325,345
14.76,324,326
14.77,323,325
14.77,329,365
14.77,339,296
14.77,332,238
14.77,329,324
14.77,339,302
14.77,368,300
14.77,399,326
14.77,379,346
14.77,332,372
14.77,297,431
14.77,283,373
14.77,248,318
14.78,227,333
14.78,262,347
14.78,315,329
14.78,347,318
14.78,361,310
14.78,358,299
14.78,348,289
14.78,338,301
14.78,329,289
14.78,321,257
14.78,327,292
14.78,327,362
14.79,329,427
14.79,328,386
14.79,331,415
14.79,341,427
14.79,351,246
14.79,355,213
14.79,353,257
14.79,348,334
14.79,345,408
14.79,345,307
14.80,358,268
14.80,363,336
14.80,333,330
14.80,301,288
14.80,273,298
14.80,229,356
14.80,190,403
14.80,209,298
14.80,268,279
14.80,310,311
14.80,340,350
14.81,360,365
14.81,368,397
14.81,369,438
14.81,374,258
14.81,369,206
14.81,355,274
14.81,347,322
14.81,344,318
14.81,346,305
14.81,350,318
14.81,348,325
14.81,343,361
14.82,344,338
14.82,342,335
14.82,342,382
14.82,343,421
14.82,346,319
14.82,340,313
14.82,324,324
14.82,316,344
14.82,318,337
14.82,344,298
14.82,389,266
14.82,385,253
14.83,324,320
14.83,265,401
14.83,234,329
14.83,200,341
14.83,166,326
14.83,209,323
14.83,291,316
14.83,362,303
14.83,401,296
14.83,408,301
14.83,403,354
14.84,385,429
14.84,363,445
14.84,349,124
14.84,342,141
14.84,338,417
14.84,347,494
14.84,361,294
14.84,356,366
14.84,342,358
14.84,321,350
14.84,310,329
14.85,297,308
14.85,282,305
14.85,288,299
14.85,325,295
14.85,388,313
14.85,428,354
14.85,433,365
14.85,432,328
14.85,397,321
14.85,264,313
14.85,158,303
14.85,156,298
14.86,188,343
14.86,174,459
14.86,161,385
14.86,219,211
14.86,319,261
14.86,385,300
14.86,405,364
14.86,408,350
14.86,393,307
14.86,371,337
14.86,353,280
14.86,348,275
14.87,348,297
14.87,345,436
14.87,344,500
14.88,343,469
14.88,346,208
14.88,348,120
14.88,347,228
14.88,349,282
14.88,346,308
14.88,343,326
14.88,343,337
14.88,342,329
14.88,333,326
14.88,324,324
14.88,320,331
14.89,326,317
14.89,360,332
14.89,403,348
14.89,380,353
14.89,310,342
14.89,243,334
14.89,193,337
14.89,157,337
14.89,147,331
14.89,200,310
14.89,276,269
14.90,334,290
14.90,378,313
14.90,394,315
14.90,389,373
14.90,373,326
14.90,362,369
14.90,361,365
14.90,363,338
14.90,361,329
14.90,354,322
14.90,347,328
14.90,349,342
14.90,345,388
14.91,340,432
14.91,330,341
14.91,328,272
14.91,329,282
14.91,321,305
14.91,316,324
14.91,321,321
14.91,328,329
14.91,327,307
14.91,323,285
14.92,327,292
14.92,329,313
14.92,332,320
14.92,349,316
14.92,382,313
14.92,396,296
14.92,359,334
14.92,322,470
14.92,283,438
14.92,229,316
14.92,206,281
14.92,241,275
14.93,302,292
14.93,333,295
14.93,346,308
14.93,354,350
14.93,355,515
14.93,352,500
14.93,360,252
14.93,349,127
14.93,348,103
14.93,351,256
14.94,351,336
14.94,350,357
14.94,340,320
14.94,327,343
14.94,317,374
14.94,308,394
14.94,300,410
14.94,306,381
14.94,318,346
14.94,341,332
14.94,357,309
14.94,356,313
14.94,333,311
14.95,307,341
14.95,288,372
14.95,284,307
14.95,272,267
14.95,274,275
14.95,311,300
14.95,344,303
14.95,361,321
14.95,371,325
14.95,367,345
14.95,365,365
14.96,361,351
14.96,347,341
14.96,335,337
14.96,336,335
14.96,341,326
14.96,324,340
14.96,303,347
14.96,296,329
14.96,298,324
14.96,298,308
14.96,305,299
14.97,322,311
14.97,361,312
14.97,413,316
14.97,442,321
14.97,407,330
14.97,398,336
14.97,423,358
14.97,388,339
14.97,304,336
14.97,214,295
14.97,144,243
14.98,104,284
14.98,127,364
14.98,163,422
14.98,186,397
14.98,253,380
14.98,350,306
14.98,410,266
14.98,433,276
14.98,425,387
14.98,410,435
14.98,399,219
14.98,381,298
14.98,369,296
14.99,363,318
14.99,353,398
14.99,349,344
14.99,348,302
14.99,348,361
14.99,357,355
14.99,360,378
14.99,360,349
14.99,355,163
14.99,344,201
15.00,328,372
15.00,315,414
15.00,308,335
15.00,298,308
15.00,302,308
15.00,300,312
15.00,296,321
15.00,289,321
15.00,293,326
15.00,298,334
15.00,295,342
15.00,285,341
15.01,296,347
15.01,315,351
15.01,329,335
15.01,332,321
15.01,345,324
15.01,355,329
15.01,352,323
15.01,346,314
15.01,341,329
15.01,341,341
15.01,342,317
15.01,341,302
15.02,338,311
15.02,340,321
15.02,341,333
15.02,341,333
15.02,341,332
15.02,342,337
15.02,346,339
15.02,349,336
15.02,347,335
15.02,343,319
15.02,339,325
15.03,330,345
15.03,322,336
15.03,316,310
15.03,314,296
15.03,296,304
15.03,280,345
15.03,279,366
15.03,289,289
15.03,291,352
15.03,300,395
15.03,314,360
15.03,333,277
15.04,348,258
15.04,356,306
15.04,352,338
15.04,343,354
15.04,342,348
15.04,361,339
15.04,381,333
15.04,351,333
15.04,316,314
15.04,300,313
15.04,274,310
15.05,254,308
15.05,288,340
15.05,326,397
15.05,340,411
15.05,364,216
15.05,362,196
15.05,350,312
15.05,346,378
15.05,340,373
15.05,337,320
15.05,332,329
15.05,326,337
15.06,322,350
15.06,316,352
15.06,313,347
15.06,310,342
15.06,313,337
15.06,316,338
15.06,332,330
15.06,370,327
15.06,421,355
15.06,429,283
15.06,377,236
15.07,320,268
15.07,281,302
15.07,232,320
15.07,205,328
15.07,232,356
15.07,280,359
15.07,317,336
15.07,337,325
15.07,343,329
15.07,336,343
15.07,326,339
15.07,327,334
15.08,336,323
15.08,347,338
15.08,350,320
15.08,349,289
15.08,346,274
15.08,343,321
15.08,339,375
15.08,335,348
15.08,336,340
15.08,339,336
15.08,335,310
15.09,337,317
15.09,337,337
15.09,338,323
15.09,339,322
15.09,332,304
15.09,327,315
15.09,330,357
15.09,326,385
15.09,319,426
15.09,315,313
15.09,314,289
15.09,317,289
15.10,317,307
15.10,317,319
15.10,320,304
15.10,321,283
15.10,323,301
15.10,323,337
15.10,326,343
15.10,330,336
15.10,329,344
15.10,331,346
15.10,332,340
15.11,332,337
15.11,332,340
15.11,332,346
15.11,331,344
15.11,331,341
15.11,329,333
15.11,327,319
15.11,326,310
15.11,325,309
15.11,323,321
15.11,321,321
15.11,321,313
15.12,326,299
15.12,334,300
15.12,333,301
15.12,328,322
15.12,328,336
15.12,327,339
15.12,327,342
15.12,330,344
15.12,332,346
15.12,331,345
15.13,329,338
15.13,327,320
15.13,327,323
15.13,327,333
15.13,328,320
15.13,328,271
15.13,324,281
15.13,320,351
15.13,324,432
15.13,326,391
15.13,329,220
15.13,328,207
15.14,328,317
15.14,328,349
15.14,328,350
15.14,328,398
15.14,325,361
15.14,325,320
15.14,325,343
15.14,325,331
15.14,327,306
15.14,332,303
15.14,335,328
15.15,331,384
15.15,323,355
15.15,321,308
15.15,322,291
15.15,321,302
15.15,324,310
15.15,329,333
15.15,330,318
15.15,331,347
15.15,330,409
15.15,330,329
15.15,333,214
15.16,334,233
15.16,332,333
15.16,333,403
15.16,332,395
15.16,332,350
15.16,334,311
15.16,333,298
15.16,331,303
15.16,330,319
15.16,322,335
15.16,314,332
15.17,311,318
15.17,308,304
15.17,311,306
15.17,312,329
15.17,317,360
15.17,325,353
15.17,325,328
15.17,328,338
15.17,330,334
