18.56,330,339
18.56,328,333
18.56,327,327
18.56,327,320
18.56,325,314
18.56,326,312
18.56,325,312
18.56,326,306
18.56,325,303
18.56,327,309
18.57,328,318
18.57,329,326
18.57,329,331
18.57,328,339
18.57,330,345
18.57,331,344
18.57,331,342
18.57,330,347
18.57,330,347
18.57,330,340
18.57,330,334
18.58,328,328
18.58,329,323
18.58,327,317
18.58,327,314
18.58,326,312
18.58,327,308
18.58,325,304
18.58,327,310
18.58,327,317
18.58,327,321
18.58,328,325
18.58,328,333
18.59,328,340
18.59,328,341
18.59,328,339
18.59,328,343
18.59,329,344
18.59,329,337
18.59,328,332
18.59,328,329
18.59,328,324
18.59,328,321
18.59,329,319
18.59,329,317
18.60,328,313
18.60,327,310
18.60,327,314
18.60,327,320
18.60,326,324
18.60,326,330
18.60,327,337
18.60,328,342
18.60,328,342
18.60,328,340
18.61,328,341
18.61,327,341
18.61,327,336
18.61,328,331
18.61,327,326
18.61,326,321
18.61,327,318
18.61,328,315
18.61,328,314
18.61,327,310
18.61,327,305
18.61,325,311
18.62,327,319
18.62,329,324
18.62,328,329
18.62,330,336
18.62,329,341
18.62,328,342
18.62,329,339
18.62,329,345
18.62,330,346
18.62,327,339
18.62,327,332
18.62,327,326
18.63,325,320
18.63,325,315
18.63,327,316
18.63,330,316
18.63,328,312
18.63,328,307
18.63,328,312
18.63,328,321
18.63,329,330
18.63,330,333
18.63,329,340
18.64,331,344
18.64,332,345
18.64,329,341
18.64,331,345
18.64,330,343
18.64,329,336
18.64,327,331
18.64,327,327
18.64,327,320
18.64,327,316
18.64,328,314
18.65,329,314
18.65,327,309
18.65,325,303
18.65,325,310
18.65,327,317
18.65,327,323
18.65,328,328
18.65,328,335
18.65,328,340
18.65,327,342
18.65,327,340
18.66,328,343
18.66,328,343
18.66,331,339
18.66,329,332
18.66,329,327
18.66,326,321
18.66,325,317
18.66,325,312
18.66,326,311
18.66,326,309
18.66,328,305
18.67,329,312
18.67,329,321
18.67,330,327
18.67,329,329
18.67,328,338
18.67,329,344
18.67,330,347
18.67,328,344
18.67,330,347
18.67,329,343
18.67,329,336
18.67,326,329
18.67,326,325
18.68,327,320
18.68,325,315
18.68,324,310
18.68,326,310
18.68,325,309
18.68,325,306
18.68,325,310
18.68,326,317
18.68,327,321
18.68,327,327
18.69,328,335
18.69,329,343
18.69,329,347
18.69,330,346
18.69,332,351
18.69,330,349
18.69,330,341
18.69,329,335
18.69,328,328
18.69,327,321
18.69,326,314
18.69,326,311
18.70,326,311
18.70,325,308
18.70,323,303
18.70,326,309
18.70,326,319
18.70,328,325
18.70,328,329
18.70,329,337
18.70,329,342
18.70,328,343
18.70,327,338
18.70,329,342
18.71,329,342
18.71,329,337
18.71,327,328
18.71,326,324
18.71,326,320
18.71,326,317
18.71,324,317
18.71,326,317
18.71,329,315
18.71,327,311
18.71,328,316
18.72,328,322
18.72,329,326
18.72,328,328
18.72,327,335
18.72,329,341
18.72,329,342
18.72,328,338
18.72,328,341
18.72,329,341
18.72,329,337
18.72,326,330
18.72,327,326
18.73,328,321
18.73,327,317
18.73,326,313
18.73,326,312
18.73,326,310
18.73,325,306
18.73,327,312
18.73,328,323
18.73,328,328
18.73,329,330
18.73,328,337
18.74,328,341
18.74,329,342
18.74,329,340
18.74,327,342
18.74,328,342
18.74,328,335
18.74,328,331
18.74,326,326
18.74,327,322
18.74,327,317
18.75,327,314
18.75,324,314
18.75,327,314
18.75,327,308
18.75,327,312
18.75,326,319
18.75,327,324
18.75,326,329
18.75,328,336
18.75,328,341
18.75,328,341
18.75,327,337
18.75,328,340
18.76,329,340
18.76,327,334
18.76,327,328
18.76,326,324
18.76,328,323
18.76,328,320
18.76,328,317
18.76,327,317
18.76,328,315
18.76,328,309
18.76,327,314
18.76,328,322
18.77,327,326
18.77,327,330
18.77,326,335
18.77,327,343
18.77,328,345
18.77,330,342
18.77,329,344
18.77,328,341
18.77,327,334
18.77,328,328
18.78,326,321
18.78,325,317
18.78,325,312
18.78,324,311
18.78,324,313
18.78,324,313
18.78,325,310
18.78,328,315
18.78,327,322
18.78,327,327
18.78,328,332
18.78,330,340
18.79,330,346
18.79,328,344
18.79,327,339
18.79,328,341
18.79,326,339
18.79,325,332
18.79,329,329
18.79,329,325
18.79,328,319
18.79,326,313
18.79,325,313
18.80,327,315
18.80,327,314
18.80,326,308
18.80,326,312
18.80,326,322
18.80,326,327
18.80,328,331
18.80,328,338
18.80,330,342
18.80,327,342
18.80,327,337
18.80,327,338
18.81,329,340
18.81,328,335
18.81,327,331
18.81,329,330
18.81,330,326
18.81,327,318
18.81,326,313
18.81,325,311
18.81,325,311
18.81,326,305
18.81,325,309
18.82,326,321
18.82,328,328
18.82,327,333
18.82,328,340
18.82,328,346
18.82,329,346
18.82,328,341
18.82,329,343
18.82,327,342
18.82,327,335
18.82,327,328
18.83,326,322
18.83,326,317
18.83,326,314
18.83,326,313
18.83,326,310
18.83,325,309
18.83,325,307
18.83,325,313
18.83,326,325
18.83,326,331
18.83,328,335
18.83,329,339
18.84,328,341
18.84,327,341
18.84,327,337
18.84,327,339
18.84,326,340
18.84,328,335
18.84,328,331
18.84,329,327
18.84,329,324
18.84,328,318
18.84,325,314
18.84,324,314
18.85,326,314
18.85,324,308
18.85,324,306
18.85,325,315
18.85,326,322
18.85,326,326
18.85,329,336
18.85,330,346
18.85,330,351
18.85,330,347
18.86,332,348
18.86,330,344
18.86,330,336
18.86,327,327
18.86,326,319
18.86,326,317
18.86,324,313
18.86,325,311
18.86,326,311
18.86,326,312
18.86,327,306
18.86,326,311
18.87,326,319
18.87,328,327
18.87,328,332
18.87,328,337
18.87,328,342
18.87,328,343
18.87,329,341
18.87,330,342
18.87,329,343
18.87,328,335
18.87,327,328
18.87,326,324
18.88,325,321
18.88,326,314
18.88,325,311
18.88,323,310
18.88,323,311
18.88,327,311
18.88,327,317
18.88,328,326
18.88,330,329
18.88,329,332
18.88,327,336
18.89,326,340
18.89,326,343
18.89,327,342
18.89,324,313
18.89,324,311
18.90,324,311
18.90,324,306
18.90,325,308
18.90,327,318
18.90,327,328
18.90,328,333
18.90,330,339
18.90,330,345
18.90,329,345
18.90,329,341
18.90,328,338
18.91,328,340
18.91,327,336
18.91,325,329
18.91,326,326
18.91,328,323
18.91,325,318
18.91,327,314
18.91,326,314
18.91,326,315
18.91,324,309
18.92,325,306
18.92,324,312
18.92,325,319
18.92,328,325
18.92,330,333
18.92,329,339
18.92,328,344
18.92,329,345
18.92,330,340
18.92,330,344
18.92,330,341
18.92,327,334
18.92,326,327
18.93,326,325
18.93,327,322
18.93,327,319
18.93,326,317
18.93,325,317
18.93,325,312
18.93,326,308
18.93,326,313
18.93,326,321
18.93,326,329
18.93,329,336
18.93,328,341
18.94,328,346
18.94,330,344
18.94,330,341
18.94,328,342
18.94,329,337
18.94,328,329
18.94,329,325
18.94,326,320
18.94,325,315
18.94,324,311
18.94,324,309
18.95,326,313
18.95,325,309
18.95,325,308
18.95,327,318
18.95,330,327
18.95,329,333
18.95,328,335
18.95,328,340
18.95,328,345
18.95,329,344
18.95,328,339
18.96,329,342
18.96,326,337
18.96,325,330
18.96,323,328
18.96,326,329
18.96,328,326
18.96,328,319
18.96,326,314
18.96,327,312
18.96,326,307
18.96,326,305
18.96,326,315
18.97,326,322
18.97,330,328
18.97,331,335
18.97,330,341
18.97,331,348
18.97,333,349
18.97,330,345
18.97,329,345
18.97,328,342
18.97,327,333
18.97,326,326
18.97,327,319
18.98,326,314
18.98,328,312
18.98,328,309
18.98,324,308
18.98,319,305
18.98,315,304
18.98,314,315
18.98,315,325
18.98,317,329
18.98,323,333
18.99,326,342
18.99,329,343
18.99,333,345
18.99,336,345
18.99,334,345
18.99,331,339
18.99,329,332
18.99,327,326
18.99,327,321
18.99,327,318
18.99,326,315
19.00,326,313
19.00,327,314
19.00,328,311
19.00,327,308
19.00,325,311
19.00,325,321
19.00,329,328
19.00,330,334
19.00,330,343
19.00,329,347
19.00,331,360
19.00,329,364
19.00,328,355
19.01,328,343
19.01,327,328
19.01,326,314
19.01,326,310
19.01,326,306
19.01,327,304
19.01,327,305
19.01,327,311
19.01,325,309
19.01,324,305
19.01,326,311
19.01,326,322
19.02,328,330
19.02,328,333
19.02,331,340
19.02,329,348
19.02,327,345
19.02,327,342
19.02,327,343
19.02,328,354
19.02,327,357
19.02,328,345
19.02,327,329
19.03,328,309
19.03,327,297
19.03,327,295
19.03,327,302
19.03,326,304
19.03,324,298
19.03,324,302
19.03,324,313
19.03,326,324
19.03,328,332
19.03,331,339
19.04,330,348
19.04,328,353
19.04,330,349
19.04,329,345
19.04,329,346
19.04,327,360
19.04,326,365
19.04,326,360
19.04,325,340
19.04,324,312
19.04,325,297
19.04,324,286
19.05,327,286
19.05,327,281
19.05,328,290
19.05,328,307
19.05,328,321
19.05,329,334
19.05,330,340
19.05,331,343
19.05,335,345
19.05,334,340
19.05,334,339
19.06,328,340
19.06,323,337
19.06,320,333
19.06,315,333
19.06,312,331
19.06,312,323
19.06,315,346
19.06,318,355
19.06,320,359
19.06,326,329
19.06,327,294
19.06,332,290
19.07,334,300
19.07,336,341
19.07,334,336
19.07,330,316
19.07,328,313
19.07,326,311
19.07,327,322
19.07,326,331
19.07,326,332
19.07,328,332
19.07,329,328
19.08,329,333
19.08,329,369
19.08,330,377
19.08,328,345
19.08,329,316
19.08,328,303
19.08,326,274
19.08,324,265
19.08,326,273
19.08,327,299
19.08,327,321
19.08,330,349
19.09,327,364
19.09,327,374
19.09,323,417
19.09,327,396
19.09,329,346
19.09,329,299
19.09,329,273
19.09,328,265
19.09,328,268
19.09,327,283
19.09,325,312
19.10,327,349
19.10,327,358
19.10,325,333
19.10,326,331
19.10,324,323
19.10,326,305
19.10,325,300
19.10,326,312
19.10,325,325
19.10,327,331
19.10,328,332
19.10,329,346
19.11,327,353
19.11,327,375
19.11,327,363
19.11,326,354
19.11,328,328
19.11,330,302
19.11,332,298
19.11,333,296
19.11,337,291
19.11,338,290
19.11,337,301
19.12,331,306
19.12,327,320
19.12,324,343
19.12,320,352
19.12,319,358
19.12,323,356
19.12,328,348
19.12,329,353
19.12,327,370
19.12,326,376
19.12,326,347
19.13,325,308
19.13,324,306
19.13,317,352
19.13,312,385
19.13,310,389
19.13,311,338
19.13,306,273
19.13,308,247
19.13,318,228
19.13,328,245
19.13,329,270
19.13,329,296
19.14,328,322
19.14,326,337
19.14,327,341
19.14,329,347
19.14,335,362
19.14,344,369
19.14,349,370
19.14,349,357
19.14,347,347
19.14,337,344
19.14,328,324
19.14,329,296
19.15,345,292
19.15,374,276
19.15,371,301
19.15,337,326
19.15,305,337
19.15,282,335
19.15,252,332
19.15,228,325
19.15,247,339
19.15,291,359
19.16,335,380
19.16,366,376
19.16,371,355
19.16,361,320
19.16,357,329
19.16,347,398
19.16,339,377
19.16,336,331
19.16,334,306
19.16,334,290
19.16,329,292
19.17,331,276
19.17,338,329
19.17,339,361
19.17,338,357
19.17,338,322
19.17,340,297
19.17,339,247
19.17,338,260
19.17,332,322
19.17,327,374
19.17,321,400
19.17,315,372
19.18,305,352
19.18,301,342
19.18,301,307
19.18,299,234
19.18,296,248
19.18,303,295
19.18,311,323
19.18,311,337
19.18,313,345
19.18,321,345
19.18,337,358
19.18,348,374
19.19,350,386
19.19,348,370
19.19,348,374
19.19,343,361
19.19,339,336
19.19,337,323
19.19,335,349
19.19,332,351
19.19,329,357
19.19,327,346
19.19,326,306
19.19,327,268
19.20,329,327
19.20,333,348
19.20,331,324
19.20,331,313
19.20,333,332
19.20,335,335
19.20,334,326
19.20,328,302
19.20,322,284
19.20,326,309
19.21,339,336
19.21,368,347
19.21,374,339
19.21,334,299
19.21,302,274
19.21,288,296
19.21,262,305
19.21,235,327
19.21,255,326
19.21,312,332
19.21,355,337
19.21,373,330
19.22,373,316
19.22,360,299
19.22,346,326
19.22,335,367
19.22,329,369
19.22,331,341
19.22,343,389
19.22,352,438
19.22,343,430
19.22,329,404
19.22,312,428
19.22,296,399
19.23,285,338
19.23,280,140
19.23,292,0
19.23,315,90
19.23,337,213
19.23,351,267
19.23,356,288
19.23,347,310
19.23,343,318
19.23,339,335
19.23,331,363
19.24,323,356
19.24,322,361
19.24,324,396
19.24,329,429
19.24,329,387
19.24,322,336
19.24,315,320
19.24,314,330
19.24,313,333
19.24,314,316
19.25,320,328
19.25,325,321
19.25,329,270
19.25,332,258
19.25,337,308
19.25,339,339
19.25,345,313
19.25,341,288
19.25,335,327
19.25,335,412
19.25,331,443
19.25,331,380
19.25,328,327
19.26,321,326
19.26,319,352
19.26,316,356
19.26,309,350
19.26,306,299
19.26,306,248
19.26,314,262
19.26,324,295
19.26,329,321
19.26,336,321
19.26,336,355
19.27,337,355
19.27,342,410
19.27,352,447
19.27,374,442
19.27,411,261
19.27,434,118
19.27,397,190
19.27,323,295
19.27,270,344
19.27,235,360
19.27,201,357
19.27,191,355
19.28,230,340
19.28,288,310
19.28,335,280
19.28,366,273
19.28,382,303
19.28,378,349
19.28,364,382
19.28,350,364
19.28,333,332
19.28,327,331
19.29,328,329
19.29,333,348
19.29,348,376
19.29,382,384
19.29,388,344
19.29,350,334
19.29,317,342
19.29,295,309
19.29,267,290
19.29,245,290
19.29,263,302
19.29,317,309
19.30,354,314
19.30,364,312
19.30,362,294
19.30,350,262
19.30,338,280
19.30,340,343
19.30,347,363
19.30,342,337
19.30,332,308
19.30,322,320
19.30,307,310
19.30,303,328
19.31,309,388
19.31,312,418
19.31,317,387
19.31,324,342
19.31,336,339
19.31,340,390
19.31,333,333
19.31,327,294
19.31,335,293
19.31,345,249
19.31,350,134
19.32,342,257
19.32,331,484
19.32,326,491
19.32,324,236
19.32,316,285
19.32,316,332
19.32,311,305
19.32,303,321
19.32,305,343
19.32,311,348
19.32,320,324
19.33,332,315
19.33,327,341
19.33,324,373
19.33,316,337
19.33,320,332
19.33,351,315
19.33,403,288
19.33,412,292
19.33,355,302
19.33,302,317
19.33,271,364
19.33,241,408
19.34,210,352
19.34,232,368
19.34,290,295
19.34,340,300
19.34,374,313
19.34,384,283
19.34,381,304
19.34,370,313
19.34,355,317
19.34,341,319
19.34,335,336
19.35,325,321
19.35,319,306
19.35,322,287
19.35,331,299
19.35,353,319
19.35,387,315
19.35,394,300
19.35,350,322
19.35,313,376
19.35,291,400
19.35,264,430
19.35,243,475
19.36,262,405
19.36,311,225
19.36,341,143
19.36,345,215
19.36,339,307
19.36,331,362
19.36,327,380
19.36,337,333
19.36,351,269
19.36,358,277
19.36,363,299
19.36,360,359
19.37,355,372
19.37,345,372
19.37,342,392
19.37,342,379
19.37,339,370
19.37,332,366
19.37,325,350
19.37,329,342
19.37,338,311
19.37,339,288
19.38,330,302
19.38,340,330
19.38,368,315
19.38,386,292
19.38,376,278
19.38,328,309
19.38,245,317
19.38,179,318
19.38,156,286
19.38,149,250
19.38,142,265
19.38,168,355
19.39,248,428
19.39,342,455
19.39,409,396
19.39,424,283
19.39,418,278
19.39,410,287
19.39,395,314
19.39,380,383
19.39,367,379
19.39,361,288
19.39,354,275
19.40,349,282
19.40,341,299
19.40,336,304
19.40,339,307
19.40,338,307
19.40,338,299
19.40,336,323
19.40,337,320
19.40,337,371
19.40,337,392
19.40,330,388
19.40,331,311
19.41,334,337
19.41,334,466
19.41,330,439
19.41,326,246
19.41,321,204
19.41,321,296
19.41,322,329
19.41,323,289
19.41,326,219
19.42,326,182
19.42,327,248
19.42,335,439
19.42,363,509
19.42,382,484
19.42,347,347
19.42,306,284
19.42,285,305
19.42,263,348
19.42,241,363
19.42,255,357
19.42,305,345
19.42,346,331
19.43,365,344
19.43,382,336
19.43,411,306
19.43,432,297
19.43,389,307
19.43,319,271
19.43,274,257
19.43,251,272
19.43,219,291
19.43,216,304
19.43,263,324
19.43,317,334
19.44,351,371
19.44,368,364
19.44,371,305
19.44,358,363
19.44,347,396
19.44,339,344
19.44,334,319
19.44,335,332
19.44,334,328
19.44,331,315
19.44,331,308
19.44,331,307
19.45,329,305
19.45,330,299
19.45,330,301
19.45,331,309
19.45,333,324
19.45,331,341
19.45,331,340
19.45,332,335
19.45,332,343
19.45,326,336
19.46,329,341
19.46,334,331
19.46,341,279
19.46,344,268
19.46,340,334
19.46,338,451
19.46,339,451
19.46,337,342
19.46,324,317
19.46,317,277
19.46,312,258
19.46,308,250
19.47,306,285
19.47,323,352
19.47,340,381
19.47,328,420
19.47,317,312
19.47,310,152
19.47,302,321
19.47,291,482
19.47,294,444
19.47,309,305
19.47,325,278
19.48,338,304
19.48,345,304
19.48,349,304
19.48,360,305
19.48,386,280
19.48,381,277
19.48,340,281
19.48,311,300
19.48,277,343
19.48,241,377
19.48,223,398
19.48,258,322
19.49,294,310
19.49,318,333
19.49,337,338
19.49,350,342
19.49,355,341
19.49,359,323
19.49,359,297
19.49,352,302
19.49,347,333
19.49,344,363
19.49,343,361
19.50,339,343
19.50,340,324
19.50,342,290
19.50,339,296
19.50,343,314
19.50,342,322
19.50,340,320
19.50,336,320
19.50,335,356
19.50,335,375
19.50,326,323
19.51,318,367
19.51,316,391
19.51,311,331
19.51,305,352
19.51,302,346
19.51,306,253
19.51,315,268
19.51,322,304
19.51,325,331
19.51,331,337
19.51,340,335
19.51,335,302
19.52,333,287
19.52,335,276
19.52,337,299
19.52,334,313
19.52,337,345
19.52,336,387
19.52,333,439
19.52,326,458
19.52,324,429
19.52,322,194
19.52,322,185
19.52,321,306
19.53,317,343
19.53,317,337
19.53,321,326
19.53,323,316
19.53,325,307
19.53,345,300
19.53,382,300
19.53,418,311
19.53,412,322
19.53,356,332
19.53,297,358
19.54,245,308
19.54,205,219
19.54,190,269
19.54,226,374
19.54,282,376
19.54,328,393
19.54,356,412
19.54,370,387
19.54,368,353
19.54,361,334
19.54,357,319
19.55,349,313
19.55,342,309
19.55,340,288
19.55,342,302
19.55,350,339
19.55,350,341
19.55,350,329
19.55,351,328
19.55,349,328
19.55,344,322
19.55,340,314
19.56,330,328
19.56,321,340
19.56,311,357
19.56,305,321
19.56,300,316
19.56,299,328
19.56,296,321
19.56,286,285
19.56,285,303
19.56,289,316
19.56,295,314
19.56,300,310
19.57,312,315
19.57,332,321
19.57,353,315
19.57,369,316
19.57,369,348
19.57,359,351
19.57,343,352
19.57,331,343
19.57,337,324
19.57,364,311
19.57,399,309
19.57,378,347
19.58,333,409
19.58,302,431
19.58,272,332
19.58,237,258
19.58,247,177
19.58,298,259
19.58,335,368
19.58,355,392
19.58,364,367
19.58,357,277
19.59,351,292
19.59,344,341
19.59,339,333
19.59,338,340
19.59,335,338
19.59,326,332
19.59,318,355
19.59,317,328
19.59,314,322
19.59,309,392
19.59,310,393
19.59,315,339
19.60,321,309
19.60,324,262
19.60,330,268
19.60,334,275
19.60,334,297
19.60,337,310
19.60,337,309
19.60,337,313
19.60,338,333
19.60,340,375
19.60,337,388
19.60,334,305
19.61,334,295
19.61,335,312
19.61,339,353
19.61,336,381
19.61,328,358
19.61,323,331
19.61,310,331
19.61,310,320
19.61,318,305
19.61,325,294
19.61,317,287
19.62,308,290
19.62,305,316
19.62,301,337
19.62,299,337
19.62,297,331
19.62,306,343
19.62,317,370
19.62,325,358
19.62,331,333
19.62,335,324
19.62,340,318
19.63,346,332
19.63,355,307
19.63,358,271
19.63,363,299
19.63,357,342
19.63,347,420
19.63,328,381
19.63,319,357
19.63,315,277
19.63,316,236
19.63,321,282
19.63,322,333
19.64,320,350
19.64,320,347
19.64,323,334
19.64,323,334
19.64,323,318
19.64,326,344
19.64,326,370
19.64,325,380
19.64,327,289
19.64,328,339
19.64,335,328
19.65,339,367
19.65,348,395
19.65,352,229
19.65,345,175
19.65,330,289
19.65,312,278
19.65,302,258
19.65,297,290
19.65,293,344
19.65,287,375
19.65,292,378
19.65,317,376
19.66,333,370
19.66,349,398
19.66,359,428
19.66,357,359
19.66,353,302
19.66,343,293
19.66,353,284
19.66,380,305
19.66,392,311
19.66,347,259
19.67,309,260
19.67,288,289
19.67,261,306
19.67,232,336
19.67,250,439
19.67,303,416
19.67,355,359
19.67,403,281
19.67,434,275
19.67,402,353
19.67,336,432
19.67,287,378
19.68,251,290
19.68,218,271
19.68,214,330
19.68,266,348
19.68,330,331
19.68,371,304
19.68,384,284
19.68,382,297
19.68,374,319
19.68,362,340
19.68,342,282
19.68,324,300
19.69,316,306
19.69,311,327
19.69,317,344
19.69,338,365
19.69,351,364
19.69,357,354
19.69,360,347
19.69,362,324
19.69,361,322
19.69,357,318
19.69,353,313
19.70,341,314
19.70,321,330
19.70,305,335
19.70,312,357
19.70,345,351
19.70,316,225
19.70,254,221
19.70,227,295
19.70,209,327
19.70,174,341
19.70,182,349
19.70,253,371
19.71,325,369
19.71,370,341
19.71,396,297
19.71,399,295
19.71,389,322
19.71,375,351
19.71,375,342
19.71,377,337
19.71,365,337
19.71,356,301
19.71,347,294
19.72,343,361
19.72,342,320
19.72,342,251
19.72,336,327
19.72,330,431
19.72,327,431
19.72,325,348
19.72,324,285
19.72,323,298
19.72,324,305
19.72,324,282
19.73,325,245
19.73,324,282
19.73,325,339
19.73,325,341
19.73,324,399
19.73,326,408
19.73,327,387
19.73,328,339
19.73,332,320
19.73,339,310
19.73,338,299
19.73,334,277
19.74,330,269
19.74,332,369
19.74,322,480
19.74,319,434
19.74,320,394
19.74,310,322
19.74,299,253
19.74,302,278
19.74,310,297
19.74,318,289
19.75,319,297
19.75,328,303
19.75,334,300
19.75,339,296
19.75,336,300
19.75,333,316
19.75,336,338
19.75,338,363
19.75,337,402
19.75,334,426
19.75,331,375
19.75,325,231
19.76,324,151
19.76,326,243
19.76,331,270
19.76,334,298
19.76,322,347
19.76,316,365
19.76,318,330
19.76,315,371
19.76,308,390
19.76,316,380
19.76,329,295
19.76,336,281
19.77,339,294
19.77,342,314
19.77,347,323
19.77,347,310
19.77,346,333
19.77,341,355
19.77,332,393
19.77,330,402
19.77,323,415
19.77,318,405
19.77,312,264
19.78,313,299
19.78,314,418
19.78,319,361
19.78,334,238
19.78,366,255
19.78,416,290
19.78,425,294
19.78,404,297
19.78,334,309
19.78,249,316
19.78,187,324
19.78,172,321
19.79,182,366
19.79,225,422
19.79,302,376
19.79,365,240
19.79,389,278
19.79,379,287
19.79,367,325
19.79,352,348
19.79,340,343
19.79,330,330
19.79,324,358
19.80,328,339
19.80,335,321
19.80,332,310
19.80,330,276
19.80,331,265
19.80,343,251
19.80,356,229
19.80,369,274
19.80,364,384
19.80,338,467
19.80,317,415
19.81,302,328
19.81,291,385
19.81,285,409
19.81,295,400
19.81,321,376
19.81,342,338
19.81,352,317
19.81,355,305
19.81,353,308
19.81,354,285
19.81,347,272
19.81,340,279
19.82,333,290
19.82,324,294
19.82,316,298
19.82,313,288
19.82,311,338
19.82,319,382
19.82,323,461
19.82,315,383
19.82,312,313
19.82,311,264
19.82,305,287
19.82,312,308
19.83,333,331
19.83,348,339
19.83,350,316
19.83,340,298
19.83,335,303
19.83,333,315
19.83,327,320
19.83,320,313
19.83,316,303
19.83,317,287
19.83,314,304
19.84,313,349
19.84,315,379
19.84,324,325
19.84,331,327
19.84,335,353
19.84,338,355
19.84,338,348
19.84,339,345
19.84,340,335
19.84,339,324
19.84,340,303
19.85,335,290
19.85,334,284
19.85,335,318
19.85,331,392
19.85,322,346
19.85,323,254
19.85,321,240
19.85,315,269
19.85,312,333
19.85,315,391
19.85,320,394
19.85,320,406
19.86,321,382
19.86,324,372
19.86,328,357
19.86,337,354
19.86,337,291
19.86,340,259
19.86,359,276
19.86,388,373
19.86,415,407
19.86,406,363
19.86,353,275
19.87,315,343
19.87,292,313
19.87,242,319
19.87,224,246
19.87,283,208
19.87,350,303
19.87,370,371
19.87,315,385
19.87,263,378
19.87,233,367
19.87,211,332
19.87,199,327
19.88,235,331
19.88,300,298
19.88,358,287
19.88,391,326
19.88,403,342
19.88,399,252
19.88,384,271
19.88,369,300
19.88,360,317
19.88,352,337
19.88,347,351
19.89,341,350
19.89,338,354
19.89,338,354
19.89,336,355
19.89,334,355
19.89,335,349
19.89,332,340
19.89,331,335
19.90,331,329
19.90,326,281
19.90,325,289
19.90,323,336
19.90,319,361
19.90,316,377
19.90,322,329
19.90,327,328
19.91,312,380
19.91,305,359
19.91,308,329
19.91,303,347
19.91,293,342
19.91,308,343
19.91,338,333
19.91,351,291
19.91,355,304
19.91,355,343
19.91,352,349
19.92,347,247
19.92,341,247
19.92,340,234
19.92,339,310
19.92,337,425
19.92,356,512
19.92,385,443
19.92,373,280
19.92,320,254
19.92,289,328
19.92,267,333
19.93,226,315
19.93,212,324
19.93,256,319
19.93,311,310
19.93,339,304
19.93,345,303
19.93,348,296
19.93,347,307
19.93,330,289
19.93,318,288
19.93,315,319
19.93,318,349
19.94,320,356
19.94,327,363
19.94,335,352
19.94,343,339
19.94,348,346
19.94,354,357
19.94,355,348
19.94,351,330
19.94,346,314
19.94,338,302
19.94,332,315
19.94,330,329
19.95,337,336
19.95,335,300
19.95,331,292
19.95,331,304
19.95,333,318
19.95,332,324
19.95,332,328
19.95,330,333
19.95,330,340
19.95,332,342
19.95,328,331
19.95,332,320
19.96,365,330
19.96,406,359
19.96,408,356
19.96,349,340
19.96,283,351
19.96,242,364
19.96,197,339
19.96,173,293
19.96,204,281
19.96,270,276
19.97,325,292
19.97,363,306
19.97,378,315
19.97,376,344
19.97,369,325
19.97,360,309
19.97,354,341
19.97,347,370
19.97,339,342
19.97,338,330
19.97,340,322
19.97,339,368
19.98,332,354
19.98,329,353
19.98,328,331
19.98,328,315
19.98,325,309
19.98,323,300
19.98,323,293
19.98,323,298
19.98,327,308
19.98,327,317
19.98,330,321
19.99,336,323
19.99,337,333
19.99,333,353
19.99,329,378
19.99,324,324
19.99,316,287
19.99,312,292
19.99,312,327
19.99,319,377
19.99,327,355
19.99,332,365
20.00,335,374
20.00,344,410
20.00,347,349
20.00,339,110
20.00,329,206
20.00,326,335
20.00,326,341
20.00,323,352
20.00,322,355
20.00,322,353
20.00,321,346
20.00,330,333
20.00,357,349
20.01,385,374
20.01,363,352
20.01,322,320
20.01,301,314
20.01,270,272
20.01,238,278
20.01,252,317
20.01,304,350
20.01,343,299
20.01,354,283
20.01,343,371
20.02,327,512
20.02,317,370
20.02,309,203
20.02,302,223
20.02,312,288
20.02,329,335
20.02,338,352
20.02,340,343
20.02,346,339
20.02,349,341
20.02,347,345
20.03,344,350
20.03,345,356
20.03,345,326
20.03,342,279
20.03,340,266
20.03,341,292
20.03,330,318
20.03,322,329
20.03,327,309
20.03,334,337
20.03,335,352
20.03,335,380
20.04,336,346
20.04,331,336
20.04,302,340
20.04,279,344
20.04,276,346
20.04,284,341
20.04,290,336
20.04,301,335
20.04,319,327
20.04,337,316
20.04,345,311
20.04,343,296
20.05,344,274
20.05,341,287
20.05,339,307
20.05,336,327
20.05,337,324
20.05,345,299
20.05,354,309
20.05,356,330
20.05,352,349
20.05,345,353
20.05,339,339
20.06,334,337
20.06,331,352
20.06,325,406
20.06,316,421
20.06,310,403
20.06,308,360
20.06,307,198
20.06,309,174
20.06,311,268
20.06,310,290
20.06,316,336
20.07,315,416
20.07,309,316
20.07,315,233
20.07,324,292
20.07,337,354
20.07,338,374
20.07,333,361
20.07,330,352
20.07,332,354
20.07,336,346
20.07,337,326
20.07,337,312
20.08,339,323
20.08,338,359
20.08,330,343
20.08,330,290
20.08,339,328
20.08,356,343
20.08,408,325
20.08,467,314
20.08,439,311
20.08,348,321
20.08,276,326
20.08,218,331
20.09,156,335
20.09,144,345
20.09,210,365
20.09,292,320
20.09,343,304
20.09,361,321
20.09,362,343
20.09,356,341
20.09,341,327
20.09,324,318
20.10,321,310
20.10,332,292
20.10,340,267
20.10,345,271
20.10,350,312
20.10,350,299
20.10,345,311
