18.50,324,296
18.50,325,311
18.50,326,323
18.50,326,331
18.51,327,341
18.51,328,350
18.51,330,355
18.51,329,351
18.51,329,354
18.51,329,356
18.51,330,347
18.51,329,334
18.51,328,326
18.51,326,318
18.52,325,308
18.52,325,304
18.52,323,304
18.52,324,305
18.52,326,297
18.52,326,299
18.52,325,312
18.52,326,323
18.52,326,331
18.52,326,339
18.52,328,350
18.52,327,353
18.53,329,351
18.53,331,355
18.53,332,358
18.53,329,347
18.53,329,335
18.53,327,326
18.53,327,323
18.53,326,317
18.53,325,310
18.53,324,306
18.53,324,302
18.53,322,289
18.54,323,288
18.54,324,301
18.54,327,315
18.54,328,328
18.54,330,341
18.54,332,351
18.54,331,355
18.54,329,353
18.54,327,357
18.54,330,361
18.54,330,352
18.55,328,340
18.55,328,330
18.55,327,324
18.55,326,313
18.55,325,306
18.55,325,302
18.55,324,300
18.55,324,292
18.55,324,293
18.55,324,309
18.55,325,321
18.55,327,329
18.56,327,339
18.56,329,348
18.56,328,353
18.56,330,351
18.56,328,356
18.56,329,360
18.56,329,358
18.56,331,346
18.56,329,336
18.56,328,327
18.57,327,314
18.57,327,303
18.57,325,298
18.57,326,295
18.57,324,286
18.57,325,291
18.57,325,309
18.57,325,320
18.57,325,329
18.57,326,341
18.57,326,352
18.57,328,354
18.58,329,350
18.58,330,354
18.58,330,357
18.58,329,350
18.58,328,337
18.58,327,330
18.58,327,325
18.58,327,315
18.58,326,307
18.58,327,302
18.58,325,302
18.58,325,292
18.59,324,294
18.59,326,310
18.59,325,321
18.59,326,329
18.59,326,339
18.59,329,352
18.59,330,357
18.59,329,354
18.59,330,355
18.59,331,360
18.59,329,349
18.59,328,337
18.60,329,329
18.60,327,321
18.60,326,308
18.60,325,302
18.60,325,300
18.60,324,302
18.60,325,294
18.60,326,295
18.60,326,310
18.60,327,322
18.61,327,331
18.61,328,340
18.61,327,349
18.61,328,355
18.61,330,354
18.61,331,354
18.61,331,359
18.61,330,351
18.61,328,337
18.61,328,327
18.61,324,322
18.61,326,313
18.62,325,305
18.62,325,299
18.62,325,301
18.62,324,290
18.62,323,291
18.62,324,306
18.62,326,321
18.62,326,332
18.62,328,342
18.62,328,351
18.62,329,357
18.63,327,354
18.63,328,354
18.63,328,358
18.63,328,350
18.63,327,337
18.63,329,329
18.63,327,322
18.63,326,312
18.63,325,307
18.63,326,304
18.63,326,304
18.63,327,294
18.64,325,294
18.64,323,305
18.64,325,319
18.64,327,332
18.64,329,343
18.64,329,353
18.64,329,356
18.64,329,353
18.64,328,352
18.64,330,358
18.64,330,351
18.65,328,339
18.65,329,329
18.65,328,322
18.65,326,312
18.65,326,306
18.65,326,302
18.65,326,302
18.65,324,292
18.65,324,294
18.65,324,307
18.65,325,320
18.66,326,329
18.66,328,339
18.66,328,352
18.66,329,359
18.66,329,354
18.66,329,353
18.66,330,356
18.66,330,348
18.66,329,336
18.66,329,326
18.66,327,320
18.67,326,310
18.67,326,305
18.67,325,304
18.67,326,303
18.67,325,293
18.67,325,295
18.67,325,309
18.67,326,323
18.67,327,333
18.67,327,342
18.67,328,354
18.67,329,359
18.67,330,354
18.68,329,353
18.68,329,359
18.68,330,350
18.68,329,337
18.68,328,329
18.68,327,324
18.68,326,314
18.68,325,307
18.68,324,301
18.68,325,300
18.69,325,288
18.69,325,290
18.69,326,304
18.69,327,316
18.69,326,326
18.69,328,338
18.69,329,351
18.69,330,357
18.69,330,356
18.69,328,355
18.69,329,362
18.69,329,356
18.70,329,340
18.70,327,329
18.70,328,324
18.70,327,314
18.70,326,307
18.70,325,303
18.70,324,302
18.70,323,296
18.70,324,297
18.70,324,308
18.70,325,317
18.70,325,322
18.71,326,327
18.71,327,338
18.71,330,349
18.71,331,350
18.71,330,353
18.71,330,361
18.71,329,356
18.71,328,343
18.71,326,331
18.71,327,324
18.71,327,313
18.72,327,307
18.72,327,304
18.72,324,304
18.72,324,296
18.72,323,296
18.72,323,307
18.72,326,320
18.72,327,329
18.72,328,339
18.72,329,351
18.72,328,359
18.72,330,357
18.73,330,356
18.73,330,360
18.73,330,352
18.73,329,338
18.73,328,327
18.73,327,320
18.73,327,310
18.73,325,303
18.73,324,297
18.73,324,298
18.74,324,288
18.74,323,289
18.74,325,306
18.74,326,318
18.74,327,328
18.74,328,339
18.74,330,350
18.74,329,357
18.74,329,356
18.74,330,355
18.74,330,360
18.75,328,352
18.75,329,339
18.75,330,329
18.75,327,324
18.75,326,315
18.75,324,306
18.75,324,303
18.75,325,302
18.75,326,295
18.75,324,296
18.75,327,310
18.75,327,321
18.75,326,330
18.76,326,338
18.76,328,348
18.76,329,355
18.76,328,354
18.76,329,351
18.76,330,358
18.76,331,353
18.76,329,341
18.76,328,331
18.76,327,324
18.76,326,313
18.77,325,308
18.77,326,305
18.77,327,306
18.77,326,293
18.77,324,290
18.77,323,302
18.77,326,319
18.77,326,329
18.77,327,339
18.77,327,351
18.77,329,358
18.78,329,359
18.78,329,359
18.78,330,363
18.78,330,354
18.78,328,337
18.78,327,325
18.78,327,318
18.78,328,309
18.78,325,304
18.78,324,303
18.78,324,303
18.78,325,293
18.79,324,290
18.79,325,303
18.79,325,318
18.79,328,327
18.79,327,336
18.79,328,349
18.79,329,358
18.79,328,355
18.79,328,353
18.79,329,360
18.79,330,351
18.80,329,337
18.80,328,329
18.80,327,324
18.80,327,317
18.80,326,310
18.80,325,305
18.80,325,306
18.80,325,296
18.80,325,293
18.80,323,302
18.80,325,313
18.80,327,320
18.81,327,329
18.81,328,345
18.81,330,358
18.81,330,358
18.81,329,356
18.81,329,362
18.81,330,355
18.81,328,342
18.81,328,329
18.81,327,320
18.81,326,310
18.82,325,305
18.82,325,306
18.82,324,311
18.82,324,299
18.82,324,293
18.82,325,300
18.82,326,311
18.82,327,322
18.82,328,331
18.82,328,346
18.82,329,355
18.83,328,353
18.83,329,351
18.83,329,358
18.83,329,353
18.83,329,340
18.83,327,330
18.83,326,322
18.83,325,315
18.83,325,311
18.83,324,307
18.83,326,310
18.83,327,298
18.84,326,297
18.84,325,326
18.84,326,337
18.84,324,334
18.84,327,332
18.84,328,337
18.84,327,343
18.84,330,339
18.84,330,337
18.84,330,349
18.84,329,348
18.84,329,338
18.85,328,328
18.85,326,321
18.85,325,313
18.85,327,307
18.85,325,302
18.85,327,304
18.85,323,295
18.85,324,293
18.85,325,307
18.85,325,322
18.86,324,330
18.86,325,340
18.86,327,353
18.86,330,360
18.86,330,359
18.86,330,354
18.86,329,358
18.86,328,352
18.86,330,345
18.86,328,336
18.86,327,328
18.86,326,317
18.87,327,303
18.87,326,296
18.87,326,300
18.87,325,291
18.87,324,287
18.87,324,302
18.87,325,317
18.87,326,328
18.87,326,336
18.87,327,352
18.87,329,356
18.87,330,354
18.88,329,349
18.88,328,358
18.88,330,355
18.88,330,344
18.88,328,335
18.88,328,329
18.88,327,317
18.88,328,310
18.88,326,304
18.88,325,303
18.88,325,294
18.89,325,289
18.89,325,300
18.89,331,347
18.89,330,351
18.89,328,345
18.90,328,337
18.90,329,328
18.90,328,323
18.90,328,315
18.90,328,313
18.90,326,312
18.90,325,309
18.90,324,294
18.90,324,297
18.90,325,315
18.90,325,326
18.91,326,331
18.91,327,339
18.91,327,347
18.91,329,352
18.91,330,350
18.91,331,350
18.91,330,352
18.91,329,345
18.91,328,335
18.91,328,327
18.92,327,317
18.92,326,303
18.92,325,296
18.92,326,302
18.92,324,304
18.92,324,295
18.92,324,300
18.92,326,316
18.92,327,328
18.92,326,336
18.92,326,366
18.92,330,370
18.92,330,376
18.93,329,369
18.93,331,362
18.93,331,350
18.93,330,323
18.93,328,302
18.93,326,297
18.93,326,299
18.93,327,299
18.93,327,300
18.93,326,303
18.93,325,302
18.93,323,292
18.94,323,297
18.94,324,313
18.94,326,327
18.94,327,336
18.94,328,346
18.94,328,356
18.94,328,358
18.94,328,356
18.94,329,362
18.94,331,366
18.95,330,355
18.95,330,340
18.95,329,328
18.95,328,319
18.95,326,310
18.95,325,305
18.95,325,302
18.95,325,301
18.95,325,291
18.95,325,299
18.95,326,315
18.95,327,327
18.96,326,334
18.96,325,344
18.96,326,355
18.96,328,362
18.96,327,355
18.96,329,360
18.96,330,367
18.96,329,357
18.96,330,341
18.96,328,329
18.96,329,321
18.96,327,309
18.97,325,301
18.97,325,300
18.97,325,304
18.97,326,293
18.97,325,294
18.97,325,305
18.97,326,317
18.97,326,325
18.97,329,337
18.97,329,350
18.97,330,356
18.98,328,359
18.98,328,360
18.98,329,362
18.98,329,352
18.98,328,333
18.98,328,320
18.98,327,309
18.98,326,294
18.98,328,290
18.98,326,294
18.98,325,297
18.99,325,292
18.99,323,296
18.99,324,311
18.99,326,323
18.99,326,333
18.99,327,342
18.99,327,353
18.99,328,358
18.99,329,353
18.99,330,351
18.99,331,357
19.00,330,355
19.00,329,342
19.00,329,328
19.00,326,315
19.00,326,300
19.00,326,292
19.00,325,291
19.00,326,300
19.00,325,294
19.00,324,296
19.00,325,313
19.00,326,326
19.00,326,337
19.01,327,347
19.01,329,358
19.01,329,361
19.01,330,359
19.01,328,359
19.01,331,362
19.01,330,352
19.01,329,342
19.01,329,334
19.01,328,327
19.01,327,318
19.02,327,312
19.02,325,308
19.02,326,309
19.02,324,312
19.02,323,319
19.02,323,316
19.02,324,321
19.02,325,324
19.02,326,332
19.02,328,339
19.02,329,351
19.02,329,352
19.03,328,354
19.03,328,361
19.03,330,357
19.03,331,345
19.03,330,332
19.03,328,324
19.03,326,322
19.03,325,321
19.03,324,326
19.03,326,328
19.03,327,319
19.04,325,305
19.04,325,308
19.04,324,323
19.04,325,332
19.04,325,338
19.04,328,353
19.04,329,362
19.04,329,361
19.04,330,353
19.04,329,354
19.04,330,351
19.04,330,342
19.05,327,331
19.05,327,331
19.05,327,339
19.05,325,323
19.05,325,302
19.05,328,285
19.05,327,277
19.05,325,274
19.05,324,287
19.05,325,311
19.05,325,327
19.06,327,347
19.06,327,368
19.06,327,367
19.06,328,353
19.06,330,337
19.06,328,334
19.06,329,337
19.06,329,327
19.06,327,320
19.06,326,320
19.06,326,322
19.06,326,318
19.07,327,315
19.07,326,331
19.07,325,333
19.07,325,316
19.07,324,312
19.07,325,321
19.07,328,326
19.07,328,329
19.07,327,335
19.07,329,346
19.07,330,353
19.08,329,349
19.08,328,356
19.08,329,360
19.08,329,350
19.08,327,335
19.08,329,344
19.08,329,349
19.08,327,351
19.08,326,319
19.08,325,307
19.08,325,313
19.09,324,285
19.09,324,262
19.09,325,269
19.09,326,278
19.09,325,286
19.09,327,309
19.09,328,324
19.09,329,362
19.09,328,395
19.09,331,383
19.09,332,356
19.09,330,313
19.10,330,302
19.10,328,299
19.10,325,310
19.10,323,316
19.10,323,317
19.10,322,309
19.10,328,306
19.10,325,294
19.10,325,307
19.10,325,348
19.10,327,367
19.10,327,363
19.11,327,341
19.11,329,317
19.11,331,310
19.11,330,313
19.11,330,321
19.11,331,402
19.11,330,451
19.11,330,419
19.11,329,381
19.11,328,312
19.12,327,249
19.12,325,216
19.12,327,214
19.12,326,261
19.12,323,278
19.12,323,301
19.12,324,325
19.12,323,327
19.12,325,330
19.12,326,341
19.12,328,349
19.12,328,334
19.13,327,332
19.13,328,347
19.13,329,362
19.13,329,360
19.13,329,352
19.13,327,343
19.13,328,337
19.13,327,330
19.13,326,329
19.13,325,326
19.13,326,328
19.13,325,320
19.14,324,319
19.14,327,331
19.14,327,338
19.14,328,342
19.14,327,347
19.14,328,355
19.14,329,362
19.14,330,361
19.14,329,359
19.14,329,362
19.14,329,354
19.15,328,345
19.15,328,342
19.15,328,334
19.15,327,321
19.15,326,313
19.15,326,305
19.15,326,299
19.15,324,290
19.15,323,294
19.15,324,337
19.15,325,343
19.16,325,307
19.16,325,296
19.16,326,306
19.16,329,319
19.16,329,331
19.16,330,341
19.16,330,355
19.16,328,403
19.16,327,385
19.16,328,360
19.17,328,369
19.17,329,366
19.17,329,292
19.17,331,242
19.17,325,237
19.17,321,209
19.17,318,213
19.17,320,255
19.17,322,292
19.17,328,321
19.17,330,383
19.17,330,411
19.17,330,386
19.18,330,346
19.18,332,342
19.18,332,370
19.18,331,359
19.18,329,345
19.18,327,346
19.18,325,321
19.18,323,344
19.18,323,364
19.18,322,355
19.18,326,309
19.18,325,206
19.19,325,191
19.19,324,234
19.19,324,254
19.19,326,287
19.19,327,319
19.19,326,406
19.19,327,434
19.19,327,446
19.19,330,465
19.19,333,425
19.19,332,360
19.19,333,350
19.20,332,318
19.20,328,249
19.20,328,221
19.20,327,269
19.20,322,257
19.20,320,246
19.20,321,248
19.20,321,274
19.20,323,318
19.20,326,355
19.21,327,387
19.21,329,392
19.21,330,383
19.21,331,374
19.21,331,367
19.21,327,339
19.21,328,319
19.21,331,316
19.21,330,337
19.21,329,364
19.21,327,343
19.21,326,332
19.22,325,347
19.22,325,354
19.22,325,326
19.22,326,283
19.22,327,282
19.22,330,278
19.22,331,264
19.22,333,264
19.22,332,306
19.22,327,358
19.22,325,374
19.23,322,439
19.23,320,461
19.23,320,476
19.23,322,456
19.23,325,395
19.23,324,349
19.23,326,300
19.23,329,236
19.23,327,199
19.23,328,240
19.23,330,228
19.23,329,205
19.24,326,240
19.24,326,313
19.24,326,333
19.24,326,332
19.24,327,335
19.24,325,313
19.24,327,330
19.24,328,345
19.24,330,365
19.25,333,371
19.25,332,353
19.25,330,346
19.25,328,325
19.25,328,320
19.25,329,331
19.25,328,312
19.25,328,304
19.25,328,307
19.25,325,290
19.25,325,284
19.25,325,311
19.25,327,336
19.26,328,342
19.26,326,346
19.26,323,347
19.26,323,369
19.26,324,392
19.26,324,374
19.26,321,381
19.26,320,344
19.26,324,343
19.26,331,314
19.26,332,327
19.26,330,310
19.27,330,263
19.27,329,244
19.27,330,285
19.27,330,298
19.27,329,278
19.27,327,274
19.27,328,315
19.27,328,356
19.27,329,386
19.27,326,365
19.27,327,304
19.27,327,317
19.28,329,319
19.28,332,316
19.28,332,363
19.28,332,441
19.28,331,468
19.28,329,439
19.28,328,321
19.28,327,142
19.28,326,128
19.28,323,237
19.29,322,282
19.29,323,302
19.29,321,313
19.29,322,316
19.29,325,343
19.29,327,375
19.29,329,377
19.29,328,353
19.29,324,363
19.29,319,359
19.29,316,350
19.29,316,356
19.30,320,344
19.30,323,332
19.30,326,325
19.30,328,322
19.30,331,311
19.30,333,326
19.30,335,343
19.30,336,382
19.30,334,379
19.30,329,324
19.30,326,281
19.31,326,254
19.31,328,258
19.31,330,287
19.31,325,294
19.31,327,313
19.31,330,347
19.31,333,359
19.31,333,353
19.31,330,362
19.31,328,359
19.31,326,331
19.31,324,333
19.32,324,366
19.32,325,336
19.32,326,293
19.32,329,263
19.32,333,316
19.32,333,315
19.32,328,278
19.32,326,298
19.32,321,285
19.32,319,194
19.32,318,285
19.33,323,391
19.33,326,425
19.33,329,419
19.33,328,406
19.33,331,387
19.33,330,355
19.33,330,338
19.33,330,309
19.33,329,341
19.33,325,343
19.33,323,318
19.34,327,290
19.34,325,299
19.34,323,320
19.34,325,325
19.34,327,332
19.34,328,327
19.34,329,327
19.34,329,333
19.34,330,334
19.34,331,337
19.34,331,341
19.34,331,339
19.35,333,338
19.35,330,322
19.35,327,330
19.35,327,380
19.35,326,410
19.35,324,352
19.35,320,255
19.35,318,243
19.35,321,274
19.35,326,285
19.35,329,264
19.35,329,271
19.36,330,302
19.36,330,327
19.36,331,347
19.36,331,358
19.36,330,370
19.36,329,347
19.36,329,334
19.36,328,337
19.36,329,320
19.36,330,307
19.36,328,325
19.37,324,334
19.37,324,338
19.37,325,348
19.37,322,301
19.37,322,323
19.37,323,319
19.37,325,337
19.37,328,378
19.37,328,379
19.37,328,334
19.37,330,318
19.38,331,300
19.38,330,273
19.38,330,316
19.38,330,342
19.38,332,341
19.38,332,313
19.38,329,297
19.38,328,285
19.38,327,266
19.38,324,267
19.38,322,290
19.38,324,364
19.39,324,398
19.39,325,410
19.39,327,388
19.39,325,372
19.39,324,323
19.39,327,243
19.39,329,341
19.39,326,358
19.39,325,359
19.39,328,348
19.39,330,325
19.40,329,337
19.40,328,344
19.40,327,342
19.40,329,329
19.40,329,289
19.40,329,259
19.40,326,266
19.40,324,271
19.40,325,269
19.40,324,292
19.40,325,354
19.40,326,359
19.41,325,347
19.41,327,375
19.41,329,404
19.41,329,379
19.41,331,345
19.41,331,337
19.41,331,334
19.41,332,314
19.41,330,316
19.42,328,326
19.42,328,312
19.42,327,275
19.42,326,262
19.42,327,300
19.42,324,367
19.42,319,319
19.42,325,329
19.42,326,330
19.42,325,269
19.42,323,309
19.42,323,348
19.42,327,362
19.43,327,370
19.43,329,358
19.43,330,351
19.43,329,341
19.43,329,335
19.43,329,333
19.43,329,329
19.43,326,322
19.43,326,320
19.43,327,320
19.43,328,318
19.43,328,319
19.44,327,305
19.44,325,297
19.44,325,302
19.44,326,313
19.44,326,326
19.44,328,314
19.44,331,313
19.44,330,319
19.44,330,352
19.44,329,385
19.44,327,374
19.45,324,349
19.45,324,370
19.45,324,355
19.45,327,295
19.45,328,294
19.45,328,284
19.45,331,292
19.45,330,301
19.45,323,331
19.45,324,340
19.45,324,377
19.46,322,415
19.46,323,387
19.46,327,215
19.46,329,219
19.46,328,307
19.46,329,334
19.46,330,346
19.46,330,347
19.46,329,340
19.46,329,337
19.46,328,330
19.46,329,323
19.47,329,324
19.47,327,304
19.47,325,292
19.47,323,309
19.47,325,330
19.47,325,297
19.47,325,307
19.47,326,312
19.47,327,329
19.47,327,366
19.47,328,386
19.48,331,376
19.48,333,362
19.48,333,358
19.48,329,346
19.48,328,329
19.48,330,319
19.48,330,331
19.48,327,324
19.48,326,304
19.48,325,297
19.48,323,299
19.48,321,298
19.49,323,314
19.49,325,329
19.49,326,331
19.49,327,326
19.49,328,326
19.49,328,331
19.49,328,333
19.49,328,332
19.49,329,334
19.49,329,343
19.50,330,366
19.50,331,360
19.50,331,344
19.50,329,333
19.50,325,314
19.50,325,299
19.50,327,290
19.50,325,304
19.50,324,309
19.50,323,298
19.50,323,304
19.50,326,335
19.51,329,335
19.51,327,307
19.51,328,337
19.51,330,364
19.51,328,375
19.51,326,327
19.51,326,322
19.51,327,313
19.51,327,337
19.51,328,359
19.51,328,363
19.51,329,331
19.52,327,313
19.52,326,313
19.52,326,312
19.52,327,342
19.52,326,395
19.52,325,361
19.52,327,274
19.52,325,241
19.52,327,275
19.52,326,300
19.52,329,325
19.52,329,344
19.53,328,362
19.53,329,365
19.53,326,359
19.53,329,356
19.53,331,343
19.53,332,344
19.53,329,334
19.53,325,279
19.53,324,259
19.53,327,294
19.53,328,309
19.54,326,300
19.54,324,302
19.54,323,314
19.54,322,329
19.54,323,348
19.54,327,379
19.54,330,427
19.54,331,415
19.54,328,250
19.54,328,280
19.54,329,328
19.55,329,333
19.55,329,324
19.55,329,327
19.55,329,326
19.55,327,325
19.55,327,327
19.55,326,317
19.55,326,317
19.55,324,330
19.55,324,319
19.55,327,301
19.56,326,304
19.56,325,316
19.56,325,329
19.56,325,342
19.56,328,343
19.56,331,345
19.56,330,351
19.56,330,349
19.56,330,342
19.56,330,335
19.56,329,329
19.56,327,324
19.57,326,320
19.57,327,318
19.57,327,308
19.57,326,310
19.57,323,323
19.57,323,338
19.57,324,309
19.57,325,298
19.57,326,321
19.57,328,331
19.57,329,340
19.57,330,344
19.58,331,345
19.58,331,351
19.58,329,358
19.58,326,347
19.58,328,322
19.58,328,317
19.58,326,300
19.58,327,305
19.58,329,341
19.58,324,351
19.59,321,316
19.59,324,283
19.59,324,284
19.59,326,318
19.59,330,311
19.59,333,289
19.59,332,331
19.59,331,427
19.59,326,458
19.59,328,370
19.59,329,292
19.59,328,310
19.60,327,320
19.60,325,316
19.60,324,318
19.60,325,316
19.60,327,313
19.60,326,309
19.60,326,308
19.60,326,305
19.60,326,305
19.60,327,313
19.60,327,322
19.60,329,325
19.61,328,330
19.61,327,334
19.61,328,345
19.61,327,343
19.61,328,347
19.61,329,344
19.61,329,338
19.61,329,336
19.61,329,334
19.61,328,331
19.61,328,327
19.62,328,319
19.62,327,315
19.62,326,313
19.62,324,313
19.62,323,308
19.62,324,313
19.62,323,323
19.62,325,329
19.62,325,312
19.62,329,321
19.62,330,334
19.63,330,342
19.63,329,346
19.63,328,354
19.63,328,355
19.63,328,344
19.63,328,337
19.63,328,327
19.63,329,316
19.63,328,299
19.63,327,298
19.63,326,298
19.64,325,311
19.64,323,316
19.64,322,315
19.64,323,340
19.64,325,350
19.64,327,339
19.64,328,334
19.64,330,353
19.64,331,368
19.64,331,351
19.64,330,329
19.64,329,325
19.65,329,330
19.65,329,343
19.65,329,355
19.65,326,297
19.65,325,307
19.65,325,312
19.65,326,307
19.65,326,309
19.65,326,302
19.65,327,301
19.65,325,314
19.65,327,336
19.66,327,351
19.66,328,354
19.66,328,350
19.66,328,336
19.66,330,321
19.66,332,338
19.66,329,343
19.66,330,347
19.66,329,340
19.66,328,330
19.67,326,332
19.67,326,332
19.67,325,324
19.67,323,297
19.67,323,292
19.67,323,290
19.67,323,303
19.67,325,316
19.67,327,326
19.67,328,347
19.67,328,348
19.67,329,330
19.68,331,327
19.68,330,336
19.68,331,335
19.68,331,329
19.68,330,340
19.68,328,348
19.68,326,335
19.68,326,321
19.68,327,306
19.68,328,301
19.68,327,313
19.68,329,316
19.69,326,328
19.69,324,330
19.69,324,320
19.69,325,325
19.69,325,313
19.69,327,326
19.69,328,350
19.69,328,360
19.69,329,375
19.69,330,368
19.69,329,352
19.70,327,319
19.70,329,307
19.70,328,318
19.70,327,308
19.70,325,306
19.70,324,305
19.70,325,308
19.70,326,308
19.70,326,327
19.70,326,327
19.70,326,331
19.70,325,336
19.71,327,317
19.71,327,323
19.71,327,333
19.71,328,329
19.71,329,322
19.71,329,318
19.71,331,357
19.71,329,394
19.71,328,396
19.71,327,372
19.71,324,328
19.72,322,244
19.72,323,274
19.72,325,301
19.72,328,310
19.72,329,311
19.72,328,310
19.72,327,311
19.72,326,318
19.72,326,333
19.72,327,343
19.72,327,349
19.73,328,352
19.73,331,355
19.73,328,370
19.73,326,370
19.73,327,302
19.73,328,293
19.73,328,315
19.73,329,314
19.73,328,308
19.73,326,315
19.73,324,304
19.73,325,301
19.74,323,321
19.74,324,341
19.74,324,328
19.74,327,327
19.74,327,332
19.74,329,332
19.74,327,327
19.74,327,327
19.74,328,350
19.74,328,382
19.75,330,368
19.75,330,318
19.75,329,307
19.75,328,336
19.75,327,328
19.75,327,331
19.75,327,311
19.75,327,291
19.75,324,287
19.75,323,293
19.75,324,312
19.75,327,313
19.76,327,324
19.76,326,328
19.76,327,335
19.76,330,337
19.76,329,339
19.76,327,348
19.76,330,380
19.76,332,371
19.76,331,337
19.76,331,324
19.76,326,314
19.76,325,320
19.77,324,328
19.77,323,309
19.77,323,294
19.77,326,296
19.77,325,297
19.77,324,301
19.77,326,306
19.77,327,304
19.77,327,346
19.77,326,347
19.77,327,340
19.77,329,348
19.78,330,364
19.78,332,375
19.78,331,351
19.78,330,326
19.78,330,288
19.78,327,291
19.78,323,311
19.78,324,347
19.78,325,371
19.78,327,352
19.78,326,323
19.79,325,302
19.79,324,303
19.79,327,313
19.79,327,316
19.79,326,320
19.79,327,330
19.79,328,334
19.79,330,331
19.79,328,328
19.79,328,336
19.79,330,343
19.80,329,338
19.80,328,338
19.80,327,339
19.80,327,328
19.80,326,316
19.80,326,329
19.80,327,340
19.80,326,325
19.80,324,297
19.80,326,290
19.80,327,303
19.81,327,314
19.81,327,325
19.81,330,342
19.81,329,306
19.81,325,311
19.81,324,336
19.81,327,357
19.81,328,345
19.81,330,342
19.81,329,342
19.81,328,335
19.81,325,323
19.82,327,318
19.82,326,325
19.82,325,330
19.82,326,338
19.82,327,303
19.82,325,300
19.8,326,317
19.82,325,325
19.82,324,323
19.82,326,334
19.82,327,351
19.82,330,348
19.83,331,329
19.83,330,337
19.83,330,339
19.83,328,341
19.83,327,335
19.83,327,332
19.83,327,330
19.83,327,324
19.83,327,317
19.83,325,310
19.83,324,308
19.84,324,304
19.84,325,301
19.84,326,307
19.84,326,319
19.84,327,339
19.84,326,350
19.84,326,372
19.84,329,385
19.84,330,370
19.84,331,347
19.84,330,336
19.85,327,319
19.85,326,293
19.85,326,295
19.85,327,300
19.85,326,325
19.85,327,323
19.85,328,320
19.85,325,321
19.85,323,310
19.85,326,312
19.85,326,311
19.85,328,306
19.86,328,322
19.86,328,380
19.86,329,389
19.86,330,347
19.86,331,316
19.86,327,274
19.86,329,312
19.86,329,335
19.86,329,370
19.86,327,377
19.86,326,354
19.87,326,327
19.87,325,314
19.87,325,311
19.87,325,307
19.87,325,304
19.87,325,309
19.87,325,318
19.87,325,324
19.87,326,328
19.87,327,335
19.87,329,342
19.87,329,336
19.88,328,339
19.88,328,337
19.88,329,334
19.88,329,320
19.88,331,323
19.88,329,344
19.88,326,344
19.88,326,325
19.88,326,308
19.88,325,304
19.88,325,305
19.89,325,309
19.89,325,314
19.89,327,307
19.89,326,303
19.89,326,306
19.89,328,318
19.89,329,334
19.90,329,354
19.90,327,304
19.90,325,313
19.90,324,296
19.90,324,290
19.90,325,289
19.90,324,297
19.90,325,308
19.90,326,314
19.91,328,323
19.91,327,316
19.91,329,323
19.91,328,330
19.91,329,334
19.91,327,355
19.91,328,378
19.91,329,390
19.91,328,342
19.91,328,315
19.91,328,320
19.92,326,302
19.92,326,297
19.92,325,310
19.92,324,307
19.92,325,304
19.92,325,308
19.92,327,318
19.92,328,338
19.92,329,332
19.92,327,317
19.92,329,321
19.92,327,326
19.93,328,337
19.93,328,338
19.93,329,382
19.93,329,388
19.93,328,359
19.93,327,306
19.93,328,287
19.93,328,287
19.93,327,298
19.93,325,307
19.93,326,321
19.94,325,320
19.94,326,318
19.94,327,323
19.94,326,325
19.94,327,323
19.94,327,330
19.94,325,342
19.94,327,348
19.94,326,346
19.94,327,341
19.94,328,348
19.94,329,349
19.95,329,342
19.95,329,334
19.95,329,326
19.95,327,323
19.95,326,324
19.95,326,335
19.95,326,337
19.95,326,309
19.95,325,294
19.95,324,298
19.95,323,306
19.95,325,323
19.96,327,330
19.96,328,334
19.96,329,339
19.96,327,348
19.96,327,353
19.96,328,362
19.96,329,359
19.96,329,342
19.96,328,333
19.96,328,330
19.97,329,327
19.97,327,327
19.97,327,322
19.97,326,306
19.97,324,304
19.97,324,322
19.97,324,326
19.97,324,331
19.97,326,328
19.97,327,315
19.97,328,289
19.97,330,292
19.98,332,331
19.98,330,354
19.98,328,388
19.98,328,393
19.98,328,363
19.98,329,352
19.98,329,335
19.98,327,303
19.98,325,302
19.98,325,314
19.98,324,316
19.98,324,307
19.99,324,300
19.99,324,304
19.99,325,314
19.99,326,324
19.99,328,333
19.99,328,344
19.99,328,338
19.99,328,345
19.99,329,345
19.99,330,346
20.00,330,340
20.00,329,339
20.00,328,335
20.00,327,326
20.00,326,317
20.00,326,317
20.00,325,312
20.00,325,311
20.00,325,310
20.00,324,316
20.00,324,315
20.00,325,316
20.00,326,317
20.01,328,324
20.01,327,341
20.01,328,346
20.01,330,346
20.01,333,348
20.01,331,343
20.01,331,339
20.01,327,332
20.01,326,327
20.01,327,330
20.01,328,324
20.02,325,315
20.02,325,311
20.02,325,314
20.02,325,320
20.02,324,319
20.02,325,313
20.02,325,315
20.02,326,327
20.02,328,335
20.02,329,343
20.02,329,355
20.02,331,367
20.03,330,337
20.03,326,309
20.03,322,324
20.03,327,344
20.03,328,337
20.03,328,323
20.03,326,307
20.03,326,307
20.03,325,313
20.03,326,317
20.03,327,317
20.04,327,313
20.04,325,317
20.04,326,323
20.04,326,326
20.04,327,329
20.04,327,339
20.04,326,357
20.04,327,362
20.04,330,323
20.04,330,307
20.04,329,321
20.04,327,332
20.05,328,349
