27.27,383,397
27.27,384,397
27.27,383,401
27.27,385,400
27.27,384,393
27.28,384,389
27.28,383,386
27.28,381,380
27.28,381,373
27.28,380,368
27.28,379,366
27.28,377,362
27.28,378,359
27.28,379,364
27.28,380,371
27.28,380,376
27.29,382,381
27.29,383,388
27.29,385,394
27.29,384,397
27.29,384,397
27.29,385,401
27.29,385,401
27.29,384,396
27.29,384,391
27.29,382,387
27.29,381,379
27.29,380,373
27.30,378,368
27.30,378,366
27.30,377,361
27.30,377,358
27.30,378,364
27.30,379,370
27.30,380,376
27.30,382,381
27.30,383,390
27.30,385,395
27.31,386,397
27.31,384,397
27.31,384,400
27.31,385,402
27.31,384,398
27.31,383,393
27.31,382,384
27.31,381,377
27.31,380,371
27.31,378,367
27.31,380,363
27.31,376,361
27.32,377,359
27.32,379,366
27.32,381,373
27.32,381,379
27.32,382,381
27.32,384,387
27.32,384,393
27.32,384,396
27.32,385,398
27.32,385,402
27.32,384,402
27.32,383,396
27.33,382,392
27.33,380,385
27.33,382,379
27.33,382,373
27.33,380,369
27.33,378,366
27.33,377,363
27.33,378,360
27.33,378,365
27.33,379,370
27.33,381,374
27.34,381,379
27.34,383,386
27.34,385,393
27.34,385,397
27.34,385,398
27.34,386,402
27.34,386,402
27.34,384,397
27.34,383,390
27.34,382,387
27.34,381,379
27.34,380,374
27.35,379,369
27.35,379,366
27.35,378,362
27.35,378,360
27.35,379,365
27.35,380,371
27.35,381,377
27.35,383,383
27.35,384,390
27.35,384,394
27.35,384,397
27.36,385,397
27.36,385,402
27.36,384,400
27.36,383,394
27.36,383,389
27.36,382,386
27.36,382,379
27.36,380,374
27.36,379,371
27.36,378,367
27.36,378,361
27.37,377,357
27.37,379,362
27.37,381,370
27.37,381,375
27.37,381,380
27.37,382,388
27.37,385,395
27.37,384,397
27.37,385,398
27.37,385,403
27.37,385,401
27.37,383,396
27.38,382,389
27.38,381,385
27.38,381,379
27.38,380,372
27.38,379,368
27.38,379,366
27.38,378,361
27.38,378,359
27.38,378,364
27.38,380,370
27.38,380,376
27.38,382,381
27.39,383,389
27.39,385,396
27.39,385,398
27.39,384,399
27.39,384,402
27.39,384,401
27.39,384,394
27.39,382,388
27.39,383,384
27.39,381,379
27.40,382,376
27.40,380,370
27.40,378,366
27.40,378,364
27.40,378,361
27.40,382,365
27.40,382,370
27.40,383,372
27.40,383,375
27.40,383,385
27.40,384,394
27.40,384,398
27.41,385,400
27.41,384,402
27.41,384,402
27.41,383,395
27.41,383,391
27.41,382,387
27.41,382,381
27.41,380,372
27.41,379,367
27.41,378,366
27.42,378,362
27.42,377,358
27.42,379,363
27.42,380,371
27.42,381,380
27.42,381,383
27.42,382,385
27.42,384,393
27.42,385,397
27.42,386,398
27.42,385,401
27.42,385,400
27.42,382,395
27.43,382,390
27.43,381,385
27.43,381,377
27.43,381,372
27.43,379,368
27.43,380,366
27.43,378,363
27.43,378,359
27.43,379,365
27.43,380,371
27.43,381,376
27.44,383,383
27.44,385,390
27.44,384,396
27.44,384,398
27.44,385,399
27.44,385,402
27.44,385,401
27.44,384,395
27.44,383,390
27.44,382,385
27.44,380,378
27.45,380,372
27.45,379,368
27.45,378,365
27.45,378,362
27.45,377,358
27.45,377,364
27.45,379,370
27.45,381,376
27.45,382,381
27.45,383,389
27.45,384,395
27.45,384,397
27.46,384,400
27.46,385,404
27.46,386,401
27.46,383,396
27.46,382,391
27.46,380,386
27.46,381,378
27.46,380,371
27.46,381,367
27.46,380,364
27.46,379,361
27.46,378,358
27.47,379,364
27.47,381,371
27.47,381,378
27.47,383,381
27.47,383,388
27.47,385,396
27.47,385,397
27.47,384,399
27.47,385,401
27.47,385,400
27.48,383,396
27.48,381,390
27.48,383,386
27.48,381,379
27.48,380,373
27.48,380,368
27.48,379,366
27.48,379,362
27.48,378,362
27.48,379,366
27.48,381,373
27.48,382,374
27.49,382,377
27.49,384,384
27.49,386,394
27.49,385,396
27.49,385,397
27.49,386,402
27.49,385,402
27.49,382,395
27.49,382,393
27.49,382,390
27.50,382,380
27.50,381,373
27.50,380,369
27.50,380,365
27.50,378,360
27.50,379,359
27.50,379,362
27.50,380,370
27.50,380,376
27.50,382,380
27.50,382,387
27.50,385,395
27.50,385,400
27.51,385,399
27.51,386,400
27.51,385,400
27.51,383,397
27.51,380,392
27.51,382,386
27.51,381,378
27.51,382,373
27.51,380,370
27.51,379,366
27.51,378,360
27.51,378,357
27.52,379,363
27.52,380,371
27.52,381,377
27.52,383,383
27.52,384,388
27.52,384,394
27.52,384,397
27.52,384,396
27.52,385,401
27.52,384,403
27.53,383,396
27.53,382,389
27.53,382,385
27.53,381,380
27.53,380,374
27.53,380,369
27.53,379,367
27.53,380,362
27.53,377,359
27.53,378,363
27.53,380,370
27.53,381,374
27.54,382,377
27.54,384,385
27.54,385,394
27.54,384,396
27.54,384,398
27.54,385,401
27.54,384,402
27.54,383,396
27.54,383,391
27.54,382,387
27.54,380,382
27.54,380,375
27.55,378,369
27.55,379,366
27.55,378,362
27.55,378,360
27.55,380,364
27.55,380,372
27.55,382,377
27.55,383,381
27.55,384,388
27.55,384,396
27.55,384,398
27.56,383,396
27.56,385,400
27.56,384,401
27.56,383,394
27.56,382,391
27.56,379,386
27.56,381,381
27.56,381,376
27.56,379,368
27.56,380,365
27.56,378,362
27.57,377,359
27.57,379,364
27.57,380,371
27.57,381,377
27.57,383,381
27.57,384,388
27.57,384,395
27.57,385,397
27.57,384,398
27.57,385,402
27.57,386,401
27.57,385,395
27.58,382,389
27.58,381,385
27.58,380,379
27.58,379,372
27.58,379,367
27.58,378,367
27.58,379,363
27.58,378,361
27.58,379,365
27.58,380,371
27.58,381,375
27.59,382,380
27.59,383,389
27.59,384,395
27.59,385,398
27.59,385,399
27.59,385,402
27.59,384,400
27.59,383,395
27.59,381,389
27.59,381,384
27.59,381,378
27.59,381,377
27.60,380,374
27.60,379,368
27.60,378,360
27.60,376,358
27.60,378,363
27.60,379,371
27.60,382,378
27.60,383,381
27.60,384,385
27.60,386,391
27.61,385,396
27.61,385,398
27.61,384,401
27.61,385,401
27.61,383,395
27.61,383,390
27.61,381,386
27.61,380,378
27.61,379,372
27.61,379,368
27.61,380,367
27.61,378,362
27.62,378,360
27.62,378,364
27.62,380,371
27.62,382,378
27.62,382,381
27.62,383,388
27.62,385,398
27.62,384,397
27.62,384,396
27.62,385,401
27.62,385,402
27.62,383,394
27.63,382,390
27.63,381,387
27.63,382,381
27.63,380,373
27.63,380,368
27.63,379,366
27.63,378,361
27.63,378,358
27.63,380,362
27.63,380,369
27.63,382,375
27.64,382,380
27.64,383,387
27.64,385,395
27.64,385,399
27.64,385,398
27.64,384,402
27.64,384,401
27.64,382,395
27.64,382,390
27.64,381,386
27.64,381,380
27.65,380,374
27.65,380,369
27.65,378,365
27.65,378,362
27.65,378,360
27.65,379,364
27.65,380,370
27.65,380,376
27.65,381,381
27.65,383,389
27.65,383,394
27.65,386,396
27.66,385,397
27.66,385,401
27.66,385,401
27.66,383,395
27.66,382,391
27.66,381,386
27.66,382,379
27.66,381,373
27.66,378,370
27.66,379,366
27.67,378,362
27.67,377,359
27.67,378,364
27.67,380,370
27.67,381,375
27.67,382,381
27.67,384,389
27.67,385,394
27.67,385,398
27.67,386,400
27.67,385,404
27.67,385,403
27.67,383,395
27.68,381,389
27.68,381,385
27.68,379,381
27.68,380,373
27.68,380,367
27.68,380,366
27.68,380,361
27.68,378,357
27.68,378,362
27.68,380,371
27.68,383,377
27.68,383,382
27.69,383,388
27.69,385,396
27.69,386,399
27.69,385,398
27.69,384,402
27.69,385,400
27.69,384,397
27.69,381,390
27.69,380,384
27.69,379,378
27.70,380,373
27.70,379,367
27.70,379,365
27.70,379,361
27.70,379,359
27.70,379,365
27.70,380,372
27.70,382,375
27.70,383,381
27.70,385,387
27.70,386,395
27.70,385,397
27.71,384,398
27.71,385,401
27.71,383,401
27.71,382,396
27.71,382,390
27.71,382,387
27.71,381,382
27.71,380,375
27.71,380,369
27.71,380,367
27.71,378,362
27.71,377,359
27.72,378,364
27.72,380,370
27.72,381,375
27.72,382,380
27.72,383,388
27.72,383,394
27.72,385,396
27.72,385,398
27.72,385,403
27.72,385,403
27.72,384,397
27.73,383,390
27.73,382,386
27.73,381,380
27.73,381,374
27.73,378,368
27.73,379,366
27.73,379,361
27.73,378,359
27.73,378,363
27.73,379,371
27.73,382,377
27.74,382,381
27.74,383,389
27.74,384,395
27.74,384,398
27.74,384,398
27.74,386,401
27.74,385,401
27.74,384,395
27.74,382,390
27.74,381,386
27.75,380,380
27.75,381,373
27.75,379,369
27.75,379,367
27.75,379,364
27.75,377,360
27.75,379,363
27.75,380,370
27.75,381,376
27.75,383,381
27.75,383,387
27.75,384,395
27.75,386,397
27.76,384,399
27.76,384,403
27.76,384,403
27.76,383,398
27.76,382,392
27.76,383,385
27.76,383,377
27.76,381,371
27.76,381,368
27.76,380,364
27.76,379,359
27.76,379,358
27.77,380,363
27.77,379,370
27.77,381,377
27.77,383,382
27.77,383,391
27.77,385,397
27.77,385,398
27.77,384,399
27.77,385,402
27.77,383,400
27.78,383,394
27.78,383,390
27.78,382,386
27.78,381,381
27.78,381,375
27.78,381,368
27.78,380,367
27.78,379,362
27.78,378,359
27.78,380,363
27.78,379,370
27.78,381,376
27.79,381,380
27.79,383,387
27.79,384,394
27.79,385,397
27.79,384,398
27.79,384,403
27.79,385,404
27.79,384,400
27.79,382,390
27.79,381,384
27.79,381,378
27.79,379,374
27.80,380,371
27.80,379,367
27.80,377,359
27.80,378,356
27.80,378,361
27.80,381,369
27.80,381,376
27.80,382,382
27.80,383,391
27.80,386,394
27.80,385,395
27.81,384,396
27.81,385,401
27.81,385,402
27.81,384,397
27.81,383,391
27.81,382,386
27.81,381,381
27.81,381,375
27.81,379,369
27.81,379,366
27.81,378,361
27.82,378,361
27.82,379,365
27.82,379,370
27.82,382,376
27.82,381,380
27.82,383,387
27.82,384,395
27.82,383,397
27.82,384,399
27.82,386,402
27.82,386,403
27.83,383,395
27.83,383,391
27.83,382,386
27.83,381,380
27.83,381,374
27.83,380,369
27.83,380,367
27.83,378,363
27.83,377,360
27.83,378,364
27.83,380,370
27.83,381,375
27.84,382,379
27.84,384,387
27.84,385,394
27.84,385,398
27.84,384,398
27.84,385,400
27.84,384,400
27.84,384,396
27.84,380,390
27.84,381,386
27.84,380,379
27.84,381,374
27.85,379,368
27.85,379,366
27.85,377,362
27.85,377,359
27.85,379,363
27.85,378,370
27.85,379,376
27.85,381,381
27.85,384,390
27.85,384,396
27.85,384,396
27.86,385,399
27.86,387,405
27.86,385,402
27.86,385,395
27.86,384,388
27.86,382,384
27.86,380,378
27.86,381,374
27.86,380,369
27.86,379,366
27.86,379,361
27.87,377,358
27.87,379,363
27.87,380,370
27.87,379,377
27.87,382,381
27.87,383,388
27.87,384,397
27.87,385,400
27.87,385,400
27.87,384,403
27.87,384,400
27.87,382,394
27.88,382,388
27.88,382,384
27.88,382,380
27.88,381,374
27.88,380,369
27.88,380,367
27.88,378,362
27.88,377,359
27.88,380,363
27.88,381,370
27.88,380,375
27.89,381,379
27.89,383,387
27.89,384,395
27.89,386,399
27.89,385,399
27.89,386,403
27.89,386,403
27.89,385,397
27.89,383,389
27.89,381,385
27.89,383,381
27.89,380,374
27.90,380,370
27.90,380,368
27.90,379,363
27.90,378,359
27.90,378,361
27.90,379,368
27.90,380,376
27.90,381,379
27.90,383,387
27.90,384,394
27.90,385,399
27.91,385,399
27.91,385,400
27.91,385,400
27.91,385,398
27.91,380,392
27.91,382,387
27.91,381,382
27.91,381,376
27.91,379,372
27.91,381,366
27.92,379,361
27.92,378,359
27.92,377,363
27.92,379,369
27.92,379,375
27.92,381,380
27.92,383,384
27.92,386,395
27.92,387,399
27.92,385,396
27.92,386,399
27.92,385,400
27.92,385,396
27.93,382,391
27.93,382,386
27.93,383,382
27.93,380,375
27.93,381,370
27.93,380,367
27.93,378,364
27.93,378,359
27.93,377,361
27.93,380,369
27.93,382,375
27.93,382,378
27.94,384,385
27.94,385,394
27.94,385,398
27.95,382,376
27.95,379,371
27.95,379,368
27.95,379,365
27.95,377,361
27.95,376,359
27.95,379,366
27.95,380,370
27.95,381,377
27.95,382,383
27.95,383,390
27.95,383,396
27.96,384,399
27.96,384,403
27.96,384,405
27.96,384,399
27.96,382,391
27.96,382,388
27.96,380,382
27.96,380,372
27.96,379,368
27.96,379,367
27.96,377,364
27.96,377,361
27.97,378,360
27.97,379,365
27.97,381,371
27.97,380,378
27.97,382,384
27.97,383,392
27.97,385,395
27.97,383,394
27.97,382,398
27.97,385,402
27.97,384,399
27.98,384,394
27.98,382,389
27.98,382,387
27.98,381,377
27.98,379,368
27.98,380,365
27.98,379,362
27.98,378,359
27.98,376,359
27.98,378,366
27.98,379,373
27.98,380,377
27.99,383,383
27.99,383,391
27.99,384,396
27.99,385,398
27.99,384,399
27.99,385,401
27.99,384,400
27.99,383,393
27.99,381,388
27.99,380,384
28.00,381,379
28.00,381,373
28.00,379,368
28.00,379,366
28.00,377,362
28.00,377,360
28.00,379,365
28.00,380,370
28.00,380,374
28.00,382,378
28.00,382,385
28.00,383,391
28.00,384,394
28.01,384,398
28.01,386,402
28.01,384,402
28.01,384,396
28.01,383,392
28.01,381,386
28.01,380,376
28.01,378,371
28.01,379,368
28.01,378,366
28.01,378,362
28.02,376,359
28.02,377,364
28.02,380,369
28.02,381,375
28.02,381,381
28.02,382,388
28.02,384,395
28.02,385,397
28.02,383,398
28.02,384,400
28.02,384,400
28.02,383,395
28.03,382,391
28.03,382,387
28.03,380,381
28.03,380,374
28.03,379,368
28.03,379,366
28.03,378,362
28.03,378,359
28.03,378,362
28.03,380,368
28.03,381,374
28.04,381,379
28.04,384,387
28.04,384,394
28.04,384,399
28.04,383,398
28.04,383,400
28.04,385,401
28.04,383,397
28.04,382,390
28.04,381,386
28.04,380,380
28.05,380,374
28.05,380,369
28.05,380,367
28.05,378,363
28.05,377,359
28.05,378,361
28.05,379,367
28.05,379,373
28.05,381,379
28.05,382,385
28.05,383,391
28.05,384,396
28.06,383,398
28.06,384,400
28.06,385,402
28.06,384,397
28.06,382,391
28.06,382,387
28.06,382,383
28.06,380,376
28.06,379,370
28.06,379,366
28.06,378,361
28.06,378,358
28.07,378,358
28.07,378,366
28.07,380,373
28.07,380,379
28.07,381,386
28.07,383,392
28.07,384,398
28.07,384,397
28.07,385,396
28.07,384,398
28.07,385,397
28.08,381,392
28.08,381,387
28.08,381,383
28.08,379,377
28.08,379,372
28.08,378,368
28.08,378,365
28.08,378,361
28.08,378,363
28.08,377,366
28.08,380,371
28.09,380,376
28.09,382,383
28.09,384,389
28.09,384,398
28.09,384,397
28.09,384,397
28.09,385,400
28.09,384,399
28.09,382,393
28.09,382,388
28.09,381,384
28.09,380,378
28.10,379,372
28.10,380,368
28.10,378,363
28.10,377,360
28.10,376,360
28.10,378,366
28.10,379,371
28.10,380,376
28.10,382,382
28.10,384,390
28.10,385,395
28.10,385,397
28.11,384,398
28.11,385,402
28.11,385,399
28.11,383,393
28.11,382,389
28.11,381,385
28.11,379,378
28.11,379,372
28.11,379,368
28.11,378,364
28.12,376,360
28.12,375,358
28.12,378,364
28.12,380,372
28.12,382,376
28.12,383,380
28.12,382,389
28.12,383,395
28.12,383,396
28.12,384,398
28.12,385,401
28.12,385,398
28.13,382,395
28.13,383,390
28.13,382,386
28.13,379,377
28.13,380,371
28.13,378,366
28.13,379,364
28.13,378,361
28.13,376,360
28.13,377,366
28.13,378,373
28.13,380,376
28.14,381,381
28.14,383,389
28.14,384,397
28.14,386,400
28.14,384,400
28.14,384,404
28.14,383,401
28.14,382,393
28.14,381,389
28.14,381,386
28.14,383,378
28.15,381,369
28.15,380,362
28.15,379,360
28.15,378,357
28.15,376,358
28.15,378,365
28.15,380,372
28.15,380,376
28.15,382,382
28.15,384,389
28.15,384,396
28.15,385,398
28.16,384,399
28.16,385,401
28.16,384,400
28.16,382,394
28.16,382,389
28.16,382,385
28.16,381,378
28.16,379,372
28.16,379,368
28.17,378,365
28.17,378,359
28.17,377,360
28.17,378,365
28.17,380,371
28.17,379,376
28.17,381,382
28.17,383,392
28.17,385,396
28.17,385,398
28.17,385,398
28.17,385,400
28.17,383,398
28.18,382,394
28.18,382,389
28.18,381,385
28.18,381,378
28.18,380,372
28.18,380,368
28.18,379,365
28.18,378,361
28.18,377,359
28.18,378,365
28.18,379,371
28.18,381,375
28.19,383,383
28.19,384,389
28.19,384,396
28.19,385,397
28.19,384,398
28.19,384,400
28.19,384,399
28.19,382,394
28.19,382,388
28.19,381,383
28.19,380,377
28.19,378,372
28.20,379,367
28.20,378,365
28.20,376,360
28.20,375,359
28.20,378,365
28.20,380,372
28.20,381,375
28.20,382,381
28.20,384,389
28.20,385,396
28.21,385,397
28.21,384,398
28.21,384,404
28.21,384,401
28.21,382,394
28.21,381,387
28.21,382,384
28.21,380,377
28.21,379,372
28.21,379,368
28.21,378,363
28.21,378,358
28.22,378,357
28.22,378,364
28.22,380,371
28.22,381,377
28.22,382,384
28.22,382,389
28.22,384,395
28.22,384,396
28.22,383,398
28.22,383,401
28.22,383,399
28.23,382,394
28.23,382,388
28.23,380,385
28.23,381,379
28.23,380,373
28.23,381,370
28.23,380,364
28.23,379,360
28.23,378,358
28.23,378,364
28.23,381,372
28.23,382,378
28.24,383,381
28.24,383,388
28.24,384,394
28.24,384,395
28.24,385,398
28.24,384,401
28.24,384,402
28.24,382,396
28.24,382,389
28.25,382,384
28.25,381,378
28.25,379,372
28.25,379,368
28.25,378,365
28.25,379,361
28.25,378,359
28.25,379,366
28.25,379,372
28.25,381,375
28.25,382,382
28.25,384,389
28.25,385,393
28.26,383,397
28.26,384,400
28.26,385,402
28.26,386,399
28.26,384,394
28.26,383,389
28.26,381,385
28.26,381,377
28.26,379,370
28.26,378,366
28.26,378,365
28.26,378,360
28.27,379,359
28.27,379,366
28.27,381,372
28.27,381,377
28.27,382,383
28.27,382,389
28.27,385,396
28.27,384,397
28.27,386,399
28.27,385,400
28.27,385,399
28.27,382,393
28.28,382,389
28.28,382,385
28.28,380,379
28.28,379,372
28.28,378,367
28.28,378,364
28.28,378,360
28.28,379,359
28.28,380,364
28.28,381,371
28.29,380,377
28.29,382,385
28.29,383,394
28.29,385,396
28.29,384,396
28.29,385,396
28.29,384,398
28.29,384,397
28.29,381,393
28.29,381,389
28.29,381,384
28.29,380,378
28.30,380,371
28.30,378,369
28.30,378,366
28.30,378,361
28.30,377,360
28.30,379,366
28.30,380,372
28.30,381,377
28.30,382,382
28.30,383,391
28.30,384,396
28.31,384,396
28.31,383,398
28.31,384,401
28.31,384,397
28.31,383,392
28.31,382,388
28.31,381,384
28.31,382,379
28.31,380,374
28.31,379,370
28.31,379,370
28.31,377,362
28.32,377,357
28.32,379,363
28.32,380,372
28.32,379,377
28.32,382,381
28.32,384,389
28.32,383,396
28.32,384,398
28.32,383,399
28.32,385,401
28.32,384,400
28.32,384,392
28.33,382,388
28.33,382,385
28.33,382,377
28.33,380,372
28.33,380,368
28.33,378,366
28.33,378,361
28.33,377,359
28.33,377,365
28.33,380,371
28.34,380,374
28.34,381,381
28.34,383,389
28.34,385,398
28.34,386,399
28.34,385,400
28.34,385,403
28.34,384,401
28.34,384,395
28.34,383,388
28.34,382,384
28.34,380,377
28.35,380,372
28.35,379,368
28.35,378,364
28.35,377,359
28.35,375,358
28.35,379,364
28.35,380,372
28.35,381,377
28.35,383,384
28.35,384,389
28.35,385,396
28.35,384,398
28.36,384,398
28.36,385,400
28.36,384,400
28.36,382,393
28.36,383,388
28.36,380,384
28.36,380,379
28.36,379,374
28.36,379,368
28.36,378,364
28.36,377,359
28.37,377,358
28.37,379,365
28.37,381,372
28.37,380,378
28.37,382,383
28.37,384,391
28.37,385,395
28.37,385,396
28.37,385,398
28.37,385,401
28.37,384,399
28.38,382,394
28.38,381,388
28.38,381,384
28.38,381,377
28.38,380,371
28.38,378,367
28.38,378,365
28.38,377,360
28.38,379,359
28.38,378,366
28.38,380,373
28.39,381,376
28.39,381,383
28.39,384,389
28.39,384,395
28.39,385,397
28.39,384,399
28.39,384,402
28.39,384,401
28.39,382,394
28.39,382,387
28.39,380,384
28.39,381,377
28.40,380,371
28.40,380,367
28.40,380,365
28.40,377,360
28.40,377,358
28.40,379,364
28.40,380,370
28.40,381,376
28.40,383,383
28.40,383,391
28.40,383,397
28.40,383,400
28.41,384,400
28.41,385,400
28.41,384,397
28.41,382,390
28.41,383,386
28.41,381,384
28.41,381,378
28.41,380,373
28.41,378,368
28.42,379,367
28.42,378,363
28.42,378,360
28.42,379,366
28.42,380,372
28.42,379,376
28.42,383,380
28.42,384,386
28.42,384,391
28.42,385,399
28.42,385,401
28.42,385,405
28.42,385,399
28.43,383,391
28.43,383,387
28.43,382,383
28.43,380,378
28.43,380,372
28.43,380,367
28.43,378,365
28.43,376,361
28.43,377,359
28.43,378,366
28.43,381,372
28.43,381,377
28.44,382,383
28.44,383,389
28.44,385,397
28.44,384,398
28.44,384,398
28.44,385,400
28.44,384,399
28.44,383,394
28.44,382,388
28.44,382,384
28.44,380,378
28.45,380,372
28.45,379,367
28.45,379,365
28.45,377,360
28.45,378,358
28.45,379,365
28.45,380,372
28.45,381,376
28.45,383,382
28.45,384,390
28.45,384,395
28.46,385,397
28.46,384,398
28.46,384,401
28.46,384,399
28.46,383,394
28.46,382,389
28.46,381,385
28.46,379,378
28.46,380,370
28.46,378,367
28.46,378,365
28.47,378,361
28.47,378,360
28.47,379,367
28.47,380,372
28.47,380,376
28.47,382,382
28.47,383,390
28.47,383,396
28.47,385,397
28.47,384,398
28.47,385,401
28.47,383,401
28.48,383,395
28.48,381,388
28.48,381,384
28.48,380,376
28.48,381,371
28.48,379,367
28.48,380,366
28.48,378,360
28.48,378,358
28.48,378,364
28.48,380,371
28.48,382,377
28.49,383,382
28.49,383,391
28.49,384,396
28.49,384,398
28.49,385,403
28.49,386,404
28.49,385,398
28.49,384,391
28.49,381,386
28.49,381,382
28.50,381,377
28.50,381,372
28.50,380,368
28.50,379,366
28.50,378,362
28.50,375,362
28.50,377,367
28.50,379,372
28.50,380,377
28.50,382,382
28.50,382,389
28.50,383,396
28.51,385,398
28.51,383,397
28.51,386,400
28.51,385,398
28.51,383,394
28.51,382,390
28.51,382,385
28.51,380,378
28.51,379,372
28.51,379,369
28.51,379,366
28.51,379,359
28.52,377,358
28.52,379,365
28.52,379,374
28.52,381,377
28.52,383,382
28.52,383,388
28.52,386,395
28.52,384,395
28.52,384,397
28.52,385,402
28.52,384,402
28.53,382,394
28.53,382,388
28.53,381,383
28.53,381,375
28.53,379,372
28.53,378,369
28.53,378,368
28.53,378,360
28.53,376,359
28.53,377,367
28.53,379,373
28.53,381,374
28.54,382,379
28.54,383,388
28.54,385,395
28.54,386,396
28.54,384,398
28.54,385,400
28.54,385,399
28.54,384,396
28.54,381,391
28.54,381,385
28.55,380,377
28.55,378,372
28.55,379,369
28.55,378,367
28.55,378,363
28.55,378,359
28.55,378,362
28.55,380,368
28.55,381,374
28.55,382,380
28.55,384,388
28.55,382,394
28.56,384,396
28.56,384,399
28.56,385,401
28.56,385,400
28.56,382,393
28.56,382,388
28.56,380,385
28.56,380,379
28.56,380,373
28.56,380,367
28.56,378,366
28.56,378,363
28.57,376,360
28.57,379,365
28.57,379,372
28.57,381,377
28.57,382,381
28.57,384,388
28.57,385,395
28.57,384,397
28.57,384,397
28.57,384,400
28.57,383,400
28.58,383,394
28.58,381,389
28.58,382,385
28.58,381,378
28.58,379,372
28.58,379,367
28.58,379,365
28.58,377,359
28.58,377,359
28.58,378,368
28.58,380,377
28.59,381,377
28.59,382,380
28.59,383,388
28.59,385,393
28.59,385,396
28.59,383,398
28.59,384,401
28.59,384,400
28.59,382,394
28.59,381,389
28.59,381,384
28.59,381,377
28.60,381,372
28.60,378,367
28.60,379,365
28.60,377,360
28.60,377,360
28.60,378,366
28.60,380,372
28.60,380,376
28.60,382,381
28.60,383,388
28.60,384,397
28.61,385,399
28.61,384,398
28.61,383,400
28.61,383,400
28.61,382,394
28.61,381,389
28.61,381,385
28.61,380,379
28.61,380,373
28.61,380,367
28.61,378,365
28.61,378,361
28.62,379,360
28.62,380,363
28.62,380,370
28.62,382,375
28.62,382,381
28.62,383,389
28.62,385,397
28.62,384,399
28.62,384,398
28.62,384,401
28.62,383,400
28.62,383,393
28.63,382,389
28.63,382,386
28.63,381,378
28.63,380,372
28.63,379,367
28.63,379,364
28.63,377,359
28.63,377,360
28.63,377,365
28.63,381,371
28.64,381,376
28.64,384,382
28.64,385,391
28.64,384,396
28.64,383,396
28.64,383,397
28.64,385,401
28.64,384,400
28.64,384,394
28.64,382,390
28.64,382,386
28.64,381,380
28.65,380,374
28.65,379,367
28.65,379,364
28.65,377,361
28.65,377,360
28.65,379,364
28.65,379,372
28.65,381,377
28.65,381,382
28.65,383,387
28.65,384,393
28.65,384,396
28.66,384,397
28.66,385,402
28.66,384,400
28.66,382,394
28.66,383,390
28.66,382,385
28.66,380,379
28.66,381,373
28.66,379,368
28.66,378,365
28.67,377,362
28.67,377,359
28.67,378,365
28.67,379,371
28.67,380,376
28.67,381,380
28.67,383,389
28.67,384,395
28.67,385,397
28.67,384,398
28.67,384,402
28.67,384,401
28.68,382,394
28.68,381,388
28.68,381,385
28.68,380,378
28.68,381,373
28.68,378,369
28.68,377,365
28.68,377,361
28.68,378,360
28.68,379,366
28.68,381,370
28.69,381,372
28.69,382,377
28.69,383,389
28.69,385,396
28.69,384,398
28.69,384,401
28.69,385,403
28.69,384,400
28.69,382,393
28.69,383,389
28.69,381,383
28.69,381,376
28.70,379,371
28.70,379,368
28.70,379,364
28.70,378,361
28.70,377,359
28.70,378,364
28.70,380,370
28.70,381,376
28.70,382,381
28.70,383,389
28.70,384,396
28.70,384,398
28.71,385,399
28.71,387,402
28.71,385,399
28.71,383,393
28.71,382,388
28.71,381,385
28.71,380,378
28.71,380,372
28.71,378,366
28.71,378,365
28.72,377,361
28.72,378,360
28.72,379,365
28.72,380,371
28.72,379,376
28.72,381,382
28.72,383,388
28.72,384,394
28.72,383,397
28.72,385,399
28.72,385,404
28.72,385,402
28.73,384,395
28.73,382,388
28.73,381,383
28.73,381,377
28.73,381,371
28.73,379,367
28.73,379,365
28.73,377,360
28.73,376,359
28.73,378,363
28.73,379,370
28.73,380,377
28.74,382,383
28.74,385,392
28.74,384,396
28.74,385,397
28.74,383,398
28.74,386,402
28.74,384,401
28.74,383,394
28.74,383,388
28.74,381,383
28.75,382,376
28.75,380,370
28.75,379,366
28.75,378,365
28.75,378,361
28.75,376,358
28.75,379,365
28.75,380,371
28.75,381,376
28.75,382,382
28.75,383,389
28.75,385,395
28.76,383,397
28.76,384,398
28.76,384,403
28.76,385,399
28.76,384,395
28.76,383,389
28.76,381,385
28.76,381,377
28.76,380,372
28.76,378,368
28.76,378,365
28.77,377,361
28.77,375,359
28.77,377,364
28.77,379,371
28.77,381,377
28.77,383,379
28.77,383,387
28.77,384,393
28.77,385,397
28.77,384,399
28.77,384,401
28.77,384,399
28.78,382,395
28.78,382,392
28.78,381,388
28.78,381,379
28.78,381,372
28.78,379,366
28.78,380,364
28.78,378,361
28.78,378,358
28.78,378,362
28.78,379,371
28.78,380,377
28.79,382,381
28.79,383,389
28.79,385,395
28.79,384,396
28.79,383,397
28.79,384,401
28.79,384,402
28.79,383,398
28.79,382,390
28.79,381,384
28.79,381,378
28.79,380,372
28.80,379,367
28.80,379,365
28.80,377,362
28.80,378,361
28.80,379,365
28.80,380,369
28.80,381,375
28.80,382,379
28.80,383,388
28.80,384,393
28.81,385,397
28.81,384,399
28.81,384,402
28.81,384,401
28.81,382,395
28.81,383,390
28.81,381,384
