13.94,944
13.94,944
13.94,943
13.94,943
13.95,941
13.95,941
13.95,941
13.95,939
13.95,939
13.95,939
13.95,937
13.95,839
13.95,776
13.95,734
13.95,707
13.95,683
13.95,696
13.95,757
13.96,842
13.96,914
13.96,933
13.96,934
13.96,932
13.96,932
13.96,930
13.96,930
13.96,931
13.96,931
13.96,932
13.96,931
13.96,929
13.96,928
13.96,928
13.96,927
13.96,926
13.97,925
13.97,925
13.97,924
13.97,924
13.97,923
13.97,854
13.97,787
13.97,748
13.97,709
13.97,714
13.97,763
13.97,839
13.97,914
13.97,927
13.97,928
13.97,922
13.97,924
13.98,919
13.98,922
13.98,921
13.98,917
13.98,918
13.98,918
13.98,917
13.98,916
13.98,915
13.98,915
13.98,916
13.98,916
13.98,913
13.98,911
13.98,911
13.98,909
13.98,828
13.98,758
13.98,724
13.99,694
13.99,711
13.99,772
13.99,860
13.99,906
13.99,906
13.99,906
13.99,906
13.99,905
13.99,905
13.99,904
13.99,903
13.99,905
13.99,906
14.00,906
14.00,902
14.00,901
14.00,901
14.00,900
14.00,900
14.00,899
14.00,898
14.00,897
14.00,898
14.00,896
14.00,896
14.00,804
14.00,745
14.00,709
14.00,717
14.00,778
14.01,865
14.01,894
14.01,893
14.01,893
14.01,892
14.01,891
14.01,890
14.01,889
14.01,889
14.01,888
14.01,887
14.01,888
14.01,887
14.01,887
14.01,886
14.01,884
14.01,885
14.02,885
14.02,884
14.02,884
14.02,883
14.02,883
14.02,882
14.02,863
14.02,761
14.02,712
14.02,715
14.02,776
14.02,864
14.02,880
14.02,880
14.02,879
14.02,880
14.02,877
14.02,878
14.02,877
14.03,877
14.03,876
14.03,876
14.03,875
14.03,874
14.03,873
14.03,874
14.03,873
14.03,872
14.03,872
14.03,872
14.03,871
14.03,871
14.03,870
14.03,869
14.03,867
14.03,773
14.04,716
14.04,714
14.04,772
14.04,858
14.04,867
14.04,867
14.04,866
14.04,866
14.04,866
14.04,864
14.04,865
14.04,864
14.04,863
14.04,863
14.05,863
14.05,862
14.05,861
14.05,861
14.05,861
14.05,860
14.05,860
14.05,860
14.05,859
14.05,858
14.05,858
14.05,858
14.05,856
14.05,770
14.05,708
14.05,706
14.05,765
14.06,848
14.06,855
14.06,855
14.06,855
14.06,854
14.06,854
14.06,854
14.06,853
14.06,852
14.06,852
14.06,852
14.06,851
14.06,852
14.06,849
14.06,850
14.06,849
14.06,849
14.06,849
14.06,848
14.07,848
14.07,847
14.07,847
14.07,846
14.07,846
14.07,786
14.07,712
14.07,703
14.07,761
14.07,841
14.07,844
14.07,844
14.07,844
14.07,843
14.07,843
14.07,842
14.07,842
14.07,840
14.08,841
14.08,841
14.08,839
14.08,840
14.08,840
14.08,839
14.08,838
14.08,839
14.08,838
14.08,837
14.08,837
14.08,836
14.08,836
14.09,835
14.09,835
14.09,834
14.09,744
14.09,706
14.09,758
14.09,832
14.09,834
14.09,832
14.09,833
14.09,833
14.09,832
14.09,831
14.09,831
14.09,832
14.09,830
14.09,830
14.09,830
14.10,829
14.10,829
14.10,828
14.10,828
14.10,828
14.10,829
14.10,827
14.10,826
14.10,826
14.10,826
14.10,825
14.10,825
14.10,824
14.10,823
14.10,750
14.10,782
14.10,823
14.10,823
14.11,823
14.11,822
14.11,821
14.11,822
14.11,821
14.11,819
14.11,820
14.11,820
14.11,819
14.11,819
14.11,820
14.11,818
14.11,818
14.11,818
14.11,817
14.11,817
14.11,816
14.12,816
14.12,816
14.12,816
14.12,815
14.12,814
14.12,816
14.12,814
14.12,813
14.12,813
14.12,813
14.12,812
14.12,812
14.12,812
14.12,812
14.13,811
14.13,811
14.13,810
14.13,810
14.13,810
14.13,809
14.13,808
14.13,809
14.13,808
14.13,807
14.13,807
14.13,808
14.13,807
14.13,806
14.13,805
14.13,806
14.13,805
14.14,804
14.14,805
14.14,804
14.14,805
14.14,803
14.14,803
14.14,803
14.14,802
14.14,802
14.14,802
14.14,801
14.14,801
14.14,801
14.14,800
14.14,800
14.14,800
14.14,799
14.15,799
14.15,798
14.15,798
14.15,798
14.15,797
14.15,797
14.15,797
14.15,796
14.15,797
14.15,796
14.15,796
14.15,795
14.15,795
14.15,795
14.15,794
14.15,794
14.15,794
14.15,793
14.15,794
14.16,793
14.16,792
14.16,793
14.16,792
14.16,792
14.16,791
14.16,791
14.16,790
14.16,790
14.16,790
14.16,789
14.16,789
14.16,789
14.16,788
14.16,788
14.17,787
14.17,787
14.17,786
14.17,786
14.17,786
14.17,785
14.17,786
14.17,786
14.17,785
14.17,785
14.17,784
14.17,784
14.17,784
14.17,785
14.17,783
14.18,783
14.18,782
14.18,782
14.18,782
14.18,782
14.18,781
14.18,780
14.18,781
14.18,780
14.18,780
14.18,780
14.18,780
14.18,778
14.18,778
14.18,779
14.18,778
14.18,778
14.19,777
14.19,777
14.19,777
14.19,777
14.19,776
14.19,776
14.19,776
14.19,775
14.19,775
14.19,775
14.19,775
14.19,774
14.19,774
14.19,774
14.19,774
14.19,773
14.19,773
14.19,773
14.19,772
14.20,772
14.20,772
14.20,772
14.20,772
14.20,771
14.20,771
14.20,771
14.20,771
14.20,770
14.20,769
14.20,769
14.20,769
14.20,768
14.20,768
14.20,768
14.20,768
14.21,768
14.21,767
14.21,766
14.21,766
14.21,766
14.21,765
14.21,766
14.21,764
14.21,765
14.21,764
14.21,764
14.21,764
14.21,763
14.21,765
14.21,764
14.22,763
14.22,763
14.22,762
14.22,762
14.22,762
14.22,761
14.22,760
14.22,612
14.22,506
14.22,445
14.22,495
14.22,568
14.22,760
14.22,760
14.22,760
14.22,759
14.22,758
14.23,758
14.23,758
14.23,758
14.23,758
14.23,757
14.23,757
14.23,756
14.23,757
14.23,756
14.23,756
14.23,757
14.23,755
14.23,755
14.23,756
14.23,755
14.23,754
14.23,612
14.23,501
14.23,425
14.24,351
14.24,305
14.24,397
14.24,520
14.24,753
14.24,757
14.24,756
14.24,757
14.24,756
14.24,758
14.24,757
14.24,759
14.24,757
14.24,757
14.24,759
14.25,761
14.25,759
14.25,756
14.25,756
14.25,760
14.25,757
14.25,757
14.25,754
14.25,752
14.25,617
14.25,511
14.25,424
14.25,329
14.25,248
14.25,231
14.26,355
14.26,517
14.26,754
14.26,756
14.26,754
14.26,755
14.26,753
14.26,751
14.26,751
14.26,751
14.26,749
14.26,749
14.26,750
14.26,750
14.26,749
14.26,750
14.26,746
14.27,747
14.27,750
14.27,752
14.27,521
14.27,203
14.27,55
14.27,55
14.27,55
14.27,55
14.27,55
14.27,55
14.27,56
14.27,56
14.27,56
14.27,56
14.27,55
14.27,127
14.27,244
14.27,634
14.27,761
14.28,757
14.28,757
14.28,761
14.28,758
14.28,757
14.28,757
14.28,756
14.28,756
14.28,749
14.28,488
14.28,373
14.28,211
14.28,56
14.28,55
14.28,54
14.28,55
14.28,54
14.28,55
14.29,54
14.29,55
14.29,54
14.29,55
14.29,54
14.29,54
14.29,54
14.29,54
14.29,55
14.29,524
14.29,767
14.29,766
14.29,766
14.29,767
14.30,766
14.30,765
14.30,764
14.30,764
14.30,763
14.30,762
14.30,425
14.30,171
14.30,54
14.30,54
14.30,53
14.30,53
14.30,54
14.30,54
14.30,54
14.30,55
14.30,55
14.30,55
14.31,55
14.31,54
14.31,55
14.31,55
14.31,53
14.31,54
14.31,55
14.31,779
14.31,777
14.31,777
14.31,775
14.31,775
14.31,775
14.31,774
14.31,773
14.31,773
14.31,772
14.31,771
14.31,772
14.32,771
14.32,770
14.32,769
14.32,56
14.32,54
14.32,54
14.32,54
14.32,54
14.32,55
14.32,55
14.32,54
14.32,54
14.32,54
14.32,54
14.32,52
14.32,54
14.32,52
14.32,782
14.33,780
14.33,780
14.33,780
14.33,779
14.33,779
14.33,778
14.33,778
14.33,777
14.33,776
14.33,777
14.33,776
14.33,776
14.33,775
14.33,773
14.33,55
14.34,54
14.34,54
14.34,54
14.34,53
14.34,54
14.34,53
14.34,54
14.34,54
14.34,54
14.34,55
14.34,54
14.34,55
14.34,292
14.34,786
14.34,786
14.34,784
14.34,785
14.35,784
14.35,783
14.35,783
14.35,782
14.35,782
14.35,781
14.35,781
14.35,780
14.35,780
14.35,780
14.35,543
14.35,54
14.35,53
14.35,53
14.35,53
14.35,54
14.35,53
14.35,53
14.35,53
14.36,54
14.36,54
14.36,53
14.36,54
14.36,53
14.36,576
14.36,790
14.36,789
14.36,788
14.36,789
14.36,787
14.36,786
14.36,786
14.36,786
14.36,786
14.36,785
14.36,785
14.37,784
14.37,783
14.37,783
14.37,177
14.37,53
14.37,53
14.37,54
14.37,54
14.37,54
14.37,54
14.37,54
14.37,53
14.37,52
14.37,53
14.37,54
14.37,53
14.37,53
14.38,796
14.38,795
14.38,794
14.38,793
14.38,793
14.38,792
14.38,792
14.38,791
14.38,791
14.38,790
14.38,789
14.38,789
14.38,788
14.38,788
14.38,787
14.39,58
14.39,55
14.39,54
14.39,55
14.39,54
14.39,54
14.39,54
14.39,55
14.39,55
14.39,56
14.39,56
14.39,56
14.39,56
14.39,56
14.39,787
14.39,799
14.39,798
14.39,798
14.40,798
14.40,798
14.40,797
14.40,796
14.40,796
14.40,795
14.40,795
14.40,795
14.40,794
14.40,793
14.40,739
14.40,54
14.40,55
14.40,55
14.40,55
14.40,55
14.40,54
14.40,55
14.40,55
14.40,55
14.41,56
14.41,57
14.41,56
14.41,56
14.41,55
14.41,780
14.41,802
14.41,801
14.41,800
14.41,800
14.41,800
14.41,799
14.41,798
14.41,798
14.41,797
14.41,796
14.42,796
14.42,795
14.42,795
14.42,368
14.42,53
14.42,53
14.42,53
14.42,52
14.42,52
14.42,53
14.42,54
14.42,53
14.42,52
14.42,53
14.42,53
14.42,53
14.43,55
14.43,54
14.43,809
14.43,806
14.43,806
14.43,806
14.43,805
14.43,805
14.43,804
14.43,803
14.43,803
14.43,804
14.43,802
14.43,801
14.43,801
14.43,800
14.43,61
14.44,54
14.44,56
14.44,54
14.44,56
14.44,55
14.44,55
14.44,56
14.44,55
14.44,54
14.44,56
14.44,57
14.44,56
14.44,56
14.44,56
14.44,816
14.44,813
14.44,812
14.44,811
14.44,810
14.44,810
14.45,809
14.45,809
14.45,808
14.45,808
14.45,807
14.45,807
14.45,806
14.45,805
14.45,134
14.45,56
14.45,56
14.45,56
14.45,55
14.45,55
14.45,56
14.45,56
14.46,55
14.46,55
14.46,55
14.46,56
14.46,55
14.46,56
14.46,55
14.46,819
14.46,816
14.46,816
14.46,815
14.46,815
14.46,815
14.46,815
14.46,814
14.46,811
14.47,812
14.47,811
14.47,811
14.47,811
14.47,810
14.47,148
14.47,54
14.47,55
14.47,55
14.47,54
14.47,54
14.47,55
14.47,54
14.47,54
14.47,55
14.47,56
14.47,56
14.47,55
14.48,56
14.48,57
14.48,824
14.48,821
14.48,821
14.48,820
14.48,819
14.48,819
14.48,818
14.48,817
14.48,816
14.48,815
14.48,814
14.48,815
14.48,814
14.48,813
14.48,204
14.48,54
14.48,54
14.49,54
14.49,54
14.49,55
14.49,55
14.49,55
14.49,55
14.49,55
14.49,55
14.49,55
14.49,54
14.49,54
14.49,55
14.49,825
14.49,824
14.49,824
14.49,823
14.50,822
14.50,822
14.50,821
14.50,821
14.50,820
14.50,820
14.50,819
14.50,818
14.50,818
14.50,818
14.50,157
14.50,55
14.50,55
14.50,55
14.50,54
14.50,55
14.50,55
14.50,54
14.51,54
14.51,55
14.51,55
14.51,55
14.51,55
14.51,55
14.51,57
14.51,828
14.51,827
14.51,826
14.51,826
14.51,826
14.51,824
14.51,824
14.51,824
14.51,823
14.52,823
14.52,822
14.52,821
14.52,821
14.52,821
14.52,59
14.52,55
14.52,55
14.52,55
14.52,54
14.52,53
14.52,54
14.52,55
14.52,55
14.52,55
14.52,54
14.52,55
14.52,54
14.52,55
14.52,165
14.53,831
14.53,831
14.53,830
14.53,829
14.53,829
14.53,829
14.53,829
14.53,828
14.53,827
14.53,827
14.53,826
14.53,825
14.53,825
14.53,824
14.53,57
14.53,56
14.53,55
14.54,55
14.54,56
14.54,55
14.54,55
14.54,54
14.54,55
14.54,55
14.54,55
14.54,56
14.54,54
14.54,55
14.54,304
14.54,836
14.54,835
14.54,834
14.54,834
14.55,833
14.55,833
14.55,833
14.55,833
14.55,832
14.55,831
14.55,832
14.55,830
14.55,830
14.55,830
14.55,57
14.55,56
14.55,55
14.55,57
14.55,56
14.55,55
14.56,56
14.56,56
14.56,56
14.56,56
14.56,56
14.56,56
14.56,57
14.56,56
14.56,328
14.56,841
14.56,839
14.56,840
14.56,839
14.56,838
14.56,838
14.56,837
14.56,836
14.56,836
14.56,835
14.57,834
14.57,834
14.57,833
14.57,832
14.57,56
14.57,57
14.57,57
14.57,57
14.57,57
14.57,56
14.57,56
14.57,56
14.57,56
14.57,54
14.57,55
14.57,56
14.57,54
14.57,55
14.58,416
14.58,842
14.58,842
14.58,841
14.58,841
14.58,840
14.58,839
14.58,839
14.58,838
14.58,838
14.58,837
14.58,837
14.58,836
14.58,836
14.58,804
14.58,56
14.59,55
14.59,55
14.59,55
14.59,55
14.59,55
14.59,56
14.59,56
14.59,56
14.59,56
14.59,56
14.59,55
14.59,56
14.59,56
14.59,530
14.59,846
14.59,845
14.60,844
14.60,844
14.60,843
14.60,843
14.60,842
14.60,842
14.60,841
14.60,841
14.60,840
14.60,840
14.60,839
14.60,643
14.60,55
14.60,55
14.60,56
14.60,55
14.60,55
14.60,56
14.60,56
14.60,56
14.61,55
14.61,55
14.61,57
14.61,56
14.61,55
14.61,55
14.61,569
14.61,849
14.61,848
14.61,847
14.61,847
14.61,847
14.61,845
14.61,845
14.61,844
14.61,844
14.61,843
14.62,841
14.62,842
14.62,841
14.62,380
14.62,55
14.62,54
14.62,55
14.62,55
14.62,55
14.62,54
14.62,55
14.62,55
14.62,54
14.62,55
14.62,55
14.62,54
14.63,54
14.63,54
14.63,753
14.63,851
14.63,851
14.63,850
14.63,849
14.63,848
14.63,848
14.63,847
14.63,847
14.63,847
14.63,846
14.63,844
14.63,845
14.63,844
14.64,123
14.64,55
14.64,54
14.64,55
14.64,54
14.64,55
14.64,55
14.64,55
14.64,55
14.64,56
14.64,55
14.64,55
14.64,55
14.64,55
14.64,56
14.64,852
14.64,855
14.64,854
14.65,854
14.65,852
14.65,852
14.65,851
14.65,851
14.65,850
14.65,850
14.65,849
14.65,849
14.65,848
14.65,847
14.65,59
14.65,54
14.65,55
14.65,55
14.65,55
14.65,54
14.65,55
14.65,54
14.65,55
14.66,54
14.66,55
14.66,54
14.66,54
14.66,55
14.66,54
14.66,859
14.66,857
14.66,857
14.66,856
14.66,855
14.66,855
14.66,854
14.66,854
14.66,854
14.67,853
14.67,853
14.67,852
14.67,851
14.67,850
14.67,57
14.67,55
14.67,54
14.67,55
14.67,54
14.67,55
14.67,55
14.67,55
14.67,55
14.67,55
14.67,55
14.67,55
14.67,55
14.68,55
14.68,55
14.68,862
14.68,861
14.68,861
14.68,860
14.68,859
14.68,858
14.68,858
14.68,857
14.68,856
14.68,856
14.68,856
14.68,855
14.68,854
14.68,854
14.69,59
14.69,55
14.69,55
14.69,55
14.69,55
14.69,55
14.69,56
14.69,55
14.69,55
14.69,54
14.69,55
14.69,55
14.69,54
14.69,55
14.69,54
14.69,865
14.69,864
14.69,863
14.69,863
14.69,862
14.70,861
14.70,861
14.70,860
14.70,860
14.70,860
14.70,858
14.70,858
14.70,858
14.70,857
14.70,57
14.70,54
14.70,55
14.70,55
14.70,54
14.70,55
14.70,55
14.71,55
14.71,55
14.71,55
14.71,54
14.71,55
14.71,55
14.71,55
14.71,293
14.71,867
14.71,866
14.71,866
14.71,865
14.71,864
14.71,864
14.71,863
14.71,863
14.71,862
14.72,861
14.72,861
14.72,860
14.72,860
14.72,157
14.72,54
14.72,55
14.72,55
14.72,55
14.72,55
14.72,55
14.72,56
14.72,55
14.72,54
14.72,55
14.72,54
14.72,54
14.73,53
14.73,54
14.73,705
14.73,871
14.73,870
14.73,869
14.73,868
14.73,868
14.73,867
14.73,868
14.73,867
14.73,866
14.73,866
14.73,864
14.73,864
14.73,711
14.73,55
14.73,55
14.73,54
14.74,55
14.74,55
14.74,54
14.74,55
14.74,54
14.74,53
14.74,55
14.74,55
14.74,55
14.74,55
14.74,56
14.74,56
14.74,874
14.74,874
14.74,873
14.74,872
14.75,871
14.75,870
14.75,870
14.75,869
14.75,869
14.75,868
14.75,868
14.75,867
14.75,866
14.75,104
14.75,55
14.75,55
14.75,55
14.75,55
14.75,55
14.75,55
14.75,55
14.75,56
14.76,54
14.76,55
14.76,55
14.76,55
14.76,54
14.76,54
14.76,252
14.76,877
14.76,878
14.76,877
14.76,876
14.76,876
14.76,875
14.76,874
14.76,874
14.76,873
14.77,652
14.77,282
14.77,83
14.77,56
14.77,56
14.77,55
14.77,55
14.77,55
14.77,55
14.77,55
14.77,55
14.77,55
14.77,55
14.77,55
14.77,55
14.77,55
14.77,55
14.77,56
14.77,55
14.77,56
14.78,731
14.78,885
14.78,884
14.78,884
14.78,883
14.78,882
14.78,882
14.78,881
14.78,878
14.78,428
14.78,189
14.78,57
14.78,57
14.78,56
14.78,56
14.78,57
14.78,57
14.79,56
14.79,55
14.79,55
14.79,56
14.79,55
14.79,56
14.79,56
14.79,56
14.79,56
14.79,56
14.79,56
14.79,57
14.79,451
14.79,893
14.79,892
14.79,892
14.79,892
14.80,892
14.80,891
14.80,891
14.80,578
14.80,307
14.80,109
14.80,57
14.80,56
14.80,57
14.80,58
14.80,55
14.80,57
14.80,58
14.80,56
14.80,56
14.80,55
14.80,56
14.80,56
14.81,56
14.81,56
14.81,56
14.81,55
14.81,56
14.81,55
14.81,211
14.81,697
14.81,901
14.81,901
14.81,899
14.81,900
14.81,898
14.81,896
14.81,459
14.81,255
14.81,82
14.82,55
14.82,55
14.82,56
14.82,55
14.82,55
14.82,55
14.82,55
14.82,55
14.82,56
14.82,55
14.82,56
14.82,55
14.82,55
14.82,56
14.82,55
14.82,56
14.82,56
14.82,56
14.82,83
14.83,532
14.83,911
14.83,910
14.83,909
14.83,909
14.83,909
14.83,783
14.83,434
14.83,262
14.83,94
14.83,58
14.83,58
14.83,58
14.83,58
14.83,59
14.84,58
14.84,58
14.84,58
14.84,57
14.84,57
14.84,58
14.84,58
14.84,57
14.84,57
14.84,58
14.84,57
14.84,56
14.84,58
14.84,58
14.84,343
14.84,663
14.84,923
14.84,924
14.84,922
14.85,777
14.85,533
14.85,392
14.85,236
14.85,97
14.85,58
14.85,58
14.85,57
14.85,56
14.85,56
14.85,56
14.85,56
14.85,57
14.85,56
14.85,57
14.85,55
14.85,57
14.85,57
14.86,57
14.86,57
14.86,57
14.86,57
14.86,57
14.86,56
14.86,92
14.86,450
14.86,670
14.86,796
14.86,746
14.86,574
14.86,508
14.86,390
14.86,237
14.86,124
14.86,56
14.87,54
14.87,56
14.87,57
14.87,55
14.87,57
14.87,56
14.87,56
14.87,57
14.87,56
14.87,57
14.87,58
14.87,57
14.87,58
14.87,57
14.87,56
14.87,57
14.87,56
14.88,58
14.88,59
14.88,297
14.88,532
14.88,684
14.88,669
14.88,575
14.88,508
14.88,428
14.88,285
14.88,174
14.88,66
14.88,58
14.88,57
14.88,58
14.88,57
14.88,57
14.88,57
14.89,56
14.89,57
14.89,56
14.89,58
14.89,56
14.89,57
14.89,56
14.89,57
14.89,57
14.89,57
14.89,58
14.89,58
14.89,58
14.89,142
14.89,447
14.89,581
14.90,616
14.90,574
14.90,504
14.90,449
14.90,321
14.90,198
14.90,103
14.90,58
14.90,57
14.90,57
14.90,56
14.90,58
14.90,58
14.90,57
14.90,58
14.90,57
14.90,58
14.90,58
14.90,59
14.90,57
14.91,58
14.91,57
14.91,56
14.91,57
14.91,56
14.91,64
14.91,66
14.91,352
14.91,529
14.91,593
14.91,574
14.91,511
14.91,462
14.91,351
14.91,237
14.91,157
14.92,81
14.92,69
14.92,69
14.92,68
14.92,70
14.92,71
14.92,72
14.92,72
14.92,71
14.92,73
14.92,74
14.92,74
14.92,77
14.92,80
14.92,78
14.92,79
14.92,78
14.92,79
14.93,81
14.93,81
14.93,211
14.93,455
14.93,520
14.93,512
14.93,490
14.93,413
14.93,333
14.93,220
14.93,137
14.93,85
14.93,86
14.93,85
14.93,86
14.93,86
14.94,87
14.94,88
14.94,88
14.94,89
14.94,88
14.94,89
14.94,89
14.94,91
14.94,90
14.94,90
14.94,93
14.94,91
14.94,91
14.94,90
14.94,91
14.94,96
14.94,354
14.94,501
14.94,498
14.94,462
14.95,374
14.95,321
14.95,223
14.95,125
14.95,92
14.95,91
14.95,92
14.95,93
14.95,92
14.95,94
14.95,94
14.95,95
14.95,95
14.95,96
14.95,97
14.95,100
14.96,97
14.96,97
14.96,100
14.96,97
14.96,96
14.96,99
14.96,99
14.96,99
14.96,99
14.96,257
14.96,450
14.96,500
14.96,476
14.96,401
14.96,348
14.96,261
14.96,165
14.96,105
14.97,103
14.97,102
14.97,105
14.97,103
14.97,104
14.97,106
14.97,105
14.97,106
14.97,107
14.97,107
14.97,107
14.97,108
14.97,109
14.97,109
14.97,109
14.97,110
14.97,111
14.98,111
14.98,112
14.98,252
14.98,438
14.98,483
14.98,456
14.98,383
14.98,334
14.98,255
14.98,167
14.98,117
14.98,114
14.98,115
14.98,115
14.98,117
14.98,117
14.98,117
14.99,120
14.99,119
14.99,118
14.99,121
14.99,120
14.99,121
14.99,122
14.99,121
14.99,122
14.99,123
14.99,123
14.99,124
14.99,124
14.99,238
14.99,413
14.99,455
15.00,430
15.00,370
15.00,321
15.00,255
15.00,172
15.00,128
15.00,127
15.00,127
15.00,128
15.00,128
15.00,131
15.00,129
15.00,130
15.00,133
15.00,131
15.00,132
15.00,133
15.01,132
15.01,133
15.01,135
15.01,133
15.01,135
15.01,137
15.01,136
15.01,136
15.01,181
15.01,377
15.01,436
15.01,412
15.01,362
15.01,322
15.01,272
15.01,203
15.01,153
15.02,139
15.02,140
15.02,139
15.02,140
15.02,141
15.02,140
15.02,142
15.02,143
15.02,143
15.02,143
15.02,143
15.02,146
15.02,145
15.02,145
15.02,148
15.02,146
15.02,146
15.02,149
15.03,148
15.03,213
15.03,406
15.03,487
15.03,477
15.03,429
15.03,387
15.03,340
15.03,267
15.03,210
15.03,153
15.03,150
15.03,151
15.03,151
15.03,151
15.03,153
15.03,152
15.04,153
15.04,154
15.04,155
15.04,155
15.04,156
15.04,157
15.04,156
15.04,155
15.04,157
15.04,158
15.04,158
15.04,160
15.04,187
15.04,382
15.04,455
15.05,454
15.05,423
15.05,385
15.05,327
15.05,247
15.05,184
15.05,161
15.05,162
15.05,161
15.05,163
15.05,163
15.05,162
15.05,164
15.05,164
15.05,164
15.05,165
15.05,165
15.05,166
15.06,164
15.06,167
15.06,167
15.06,168
15.06,168
15.06,169
15.06,169
15.06,184
15.06,384
15.06,454
15.06,434
15.06,390
15.06,338
15.06,295
15.06,229
15.06,185
15.06,173
15.07,172
15.07,173
15.07,173
15.07,173
15.07,173
15.07,174
15.07,175
15.07,175
15.07,174
15.07,176
15.07,176
15.07,176
15.07,177
15.07,176
15.07,179
15.07,179
15.07,179
15.08,180
15.08,195
15.08,387
15.08,454
15.08,433
15.08,391
15.08,342
15.08,298
15.08,234
15.08,190
15.08,182
15.08,184
15.08,183
15.08,183
15.08,185
15.09,185
15.09,185
15.09,185
15.09,185
15.09,186
15.09,184
15.09,187
15.09,187
15.09,187
15.09,188
15.09,189
15.09,189
15.09,189
15.09,189
15.09,191
15.09,378
15.09,468
15.09,451
15.10,416
15.10,367
15.10,324
15.10,255
15.10,201
15.10,193
15.10,193
15.10,195
15.10,194
15.10,194
15.10,196
15.10,195
15.10,195
15.10,197
15.10,196
15.10,197
15.10,198
15.11,198
15.11,198
15.11,198
15.11,200
15.11,200
15.11,200
15.11,201
15.11,291
15.11,438
15.11,474
15.11,438
15.11,386
15.11,343
15.11,288
15.11,213
15.11,204
15.11,204
15.12,204
15.12,205
15.12,205
15.12,206
15.12,206
15.12,209
15.12,207
15.12,208
15.12,209
15.12,209
15.12,209
15.12,211
15.12,211
15.12,211
15.12,211
15.13,212
15.13,212
15.13,212
15.13,295
15.13,450
15.13,482
15.13,466
15.13,413
15.13,376
15.13,301
15.13,227
15.13,215
15.13,215
15.13,216
15.13,217
15.13,217
15.13,219
15.14,218
15.14,219
15.14,219
15.14,220
15.14,219
15.14,221
15.14,221
15.14,221
15.14,222
15.14,221
15.14,222
15.14,223
15.14,223
15.14,223
15.14,273
15.14,409
15.14,415
15.15,392
15.15,353
15.15,334
15.15,286
15.15,236
15.15,226
15.15,224
15.15,226
15.15,226
15.15,227
15.15,227
15.15,227
15.15,227
15.15,228
15.15,229
15.15,229
15.15,230
15.16,229
15.16,230
15.16,231
15.16,232
15.16,231
15.16,231
15.16,233
15.16,232
15.16,234
15.16,371
15.16,374
15.16,346
15.16,306
15.16,275
15.16,236
15.17,235
15.17,236
15.17,236
15.17,236
15.17,237
15.17,237
15.17,237
15.17,237
15.17,237
15.17,238
15.17,238
15.17,238
15.17,239
15.17,240
15.17,241
15.17,240
15.17,240
15.18,243
15.18,241
15.18,241
15.18,243
15.18,399
15.18,461
15.18,436
15.18,383
15.18,339
15.18,293
15.18,243
15.18,242
15.18,242
15.18,244
15.18,244
15.18,244
15.18,245
15.18,246
15.19,245
15.19,246
15.19,246
15.19,246
15.19,247
15.19,246
15.19,247
15.19,247
15.19,248
15.19,249
15.19,249
15.19,251
15.19,251
15.19,252
15.19,341
15.19,405
15.19,390
15.20,347
15.20,311
15.20,264
15.20,254
15.20,253
15.20,254
15.20,255
15.20,255
15.20,255
15.20,255
15.20,256
15.20,257
15.20,256
15.20,257
15.20,257
15.21,256
15.21,256
15.21,257
15.21,257
15.21,257
15.21,257
15.21,256
15.21,258
15.21,258
15.21,259
15.21,313
15.21,378
15.21,375
15.21,330
15.21,303
15.21,261
15.21,262
15.22,262
15.22,261
15.22,262
15.22,262
15.22,262
15.22,262
15.22,263
15.22,263
15.22,263
15.22,263
15.22,264
15.22,264
15.22,264
15.22,264
15.22,264
15.22,265
15.22,265
15.23,265
15.23,265
15.23,266
15.23,266
15.23,369
15.23,397
15.23,383
15.23,341
15.23,313
15.23,273
15.23,272
15.23,272
15.23,274
15.23,271
15.23,272
15.23,273
15.23,273
15.24,274
15.24,274
15.24,272
15.24,273
15.24,274
15.24,273
15.24,274
15.24,274
15.24,274
15.24,274
15.24,273
15.24,274
15.24,275
15.24,274
15.24,280
15.24,422
15.25,422
15.25,398
15.25,356
15.25,328
15.25,281
15.25,280
15.25,282
15.25,280
15.25,281
15.25,280
15.25,281
15.25,281
15.25,282
15.25,283
15.25,281
15.25,282
15.25,284
15.26,286
15.26,284
15.26,284
15.26,285
15.26,284
15.26,285
15.26,285
15.26,287
15.26,288
15.26,338
15.26,450
15.26,439
15.26,411
15.26,376
15.26,338
15.26,291
15.26,291
15.27,289
15.27,290
15.27,290
15.27,290
15.27,291
15.27,291
15.27,291
15.27,292
15.27,292
15.27,295
15.27,292
15.27,291
15.27,291
15.27,290
15.27,291
15.27,294
15.27,292
15.28,292
15.28,293
15.28,291
15.28,377
15.28,453
15.28,438
15.28,394
15.28,352
15.28,309
15.28,292
15.28,293
15.28,295
15.28,295
15.28,297
15.28,297
15.28,298
15.28,298
15.29,298
15.29,297
15.29,296
15.29,297
15.29,295
15.29,296
15.29,296
15.29,299
15.29,298
15.29,298
15.29,299
15.29,298
15.29,298
15.29,299
15.29,348
15.30,438
15.30,434
15.30,399
15.30,382
15.30,344
15.30,302
15.30,301
15.30,301
15.30,301
15.30,301
15.30,301
15.30,302
15.30,301
15.30,302
15.30,302
15.30,302
15.30,302
15.31,303
15.31,303
15.31,304
15.31,305
15.31,305
15.31,304
15.31,306
15.31,308
15.31,306
15.31,307
15.31,426
