15.84,332
15.84,332
15.84,330
15.84,330
15.84,330
15.84,331
15.84,331
15.84,330
15.84,332
15.84,330
15.84,329
15.84,330
15.84,328
15.85,326
15.85,328
15.85,329
15.85,328
15.85,327
15.85,328
15.85,329
15.85,330
15.85,331
15.85,330
15.85,329
15.85,329
15.85,330
15.85,328
15.85,326
15.85,323
15.85,324
15.85,325
15.85,327
15.86,326
15.86,326
15.86,328
15.86,329
15.86,330
15.86,331
15.86,331
15.86,330
15.86,331
15.86,331
15.86,329
15.86,329
15.86,330
15.86,331
15.86,329
15.86,329
15.86,330
15.87,330
15.87,329
15.87,329
15.87,327
15.87,325
15.87,326
15.87,325
15.87,327
15.87,327
15.87,327
15.87,328
15.87,329
15.87,330
15.87,328
15.88,327
15.88,329
15.88,328
15.88,328
15.88,328
15.88,327
15.88,327
15.88,327
15.88,328
15.88,330
15.88,328
15.88,328
15.88,329
15.88,328
15.88,329
15.88,331
15.88,330
15.89,330
15.89,329
15.89,329
15.89,328
15.89,327
15.89,326
15.89,327
15.89,327
15.89,328
15.89,327
15.89,327
15.89,325
15.89,325
15.89,328
15.89,329
15.89,330
15.89,329
15.90,329
15.90,330
15.90,329
15.90,329
15.90,329
15.90,327
15.90,328
15.90,327
15.90,327
15.90,327
15.90,328
15.90,327
15.90,328
15.90,328
15.90,328
15.90,328
15.90,327
15.90,328
15.90,328
15.91,328
15.91,329
15.91,330
15.91,329
15.91,329
15.91,329
15.91,328
15.91,328
15.91,329
15.91,329
15.91,327
15.91,329
15.91,330
15.92,329
15.92,328
15.92,328
15.92,329
15.92,331
15.92,330
15.92,328
15.92,330
15.92,328
15.92,326
15.92,325
15.92,325
15.92,326
15.92,326
15.92,325
15.92,326
15.92,326
15.92,327
15.93,328
15.93,329
15.93,330
15.93,330
15.93,327
15.93,329
15.93,327
15.93,327
15.93,327
15.93,327
15.93,328
15.93,328
15.93,328
15.93,327
15.93,328
15.93,328
15.93,328
15.94,330
15.94,331
15.94,331
15.94,331
15.94,331
15.94,329
15.94,328
15.94,328
15.94,327
15.94,325
15.94,326
15.94,326
15.94,326
15.94,326
15.94,325
15.94,325
15.94,325
15.94,325
15.94,325
15.95,324
15.95,326
15.95,326
15.95,325
15.95,326
15.95,327
15.95,328
15.95,327
15.95,330
15.95,330
15.95,328
15.95,331
15.95,330
15.95,331
15.95,331
15.96,330
15.96,330
15.96,331
15.96,330
15.96,331
15.96,331
15.96,331
15.96,332
15.96,331
15.96,330
15.96,330
15.96,330
15.96,330
15.96,329
15.96,329
15.97,329
15.97,328
15.97,327
15.97,329
15.97,328
15.97,328
15.97,328
15.97,328
15.97,326
15.97,326
15.97,327
15.97,327
15.97,327
15.97,329
15.97,328
15.97,329
15.97,330
15.97,329
15.98,330
15.98,330
15.98,330
15.98,329
15.98,329
15.98,330
15.98,330
15.98,330
15.98,329
15.98,328
15.98,328
15.98,328
15.98,327
15.98,328
15.98,328
15.98,327
15.98,327
15.98,327
15.98,328
15.99,327
15.99,327
15.99,325
15.99,328
15.99,328
15.99,328
15.99,327
15.99,328
15.99,329
15.99,331
15.99,329
15.99,329
15.99,330
15.99,329
15.99,330
16.00,328
16.00,328
16.00,329
16.00,328
16.00,327
16.00,327
16.00,328
16.00,329
16.00,328
16.00,328
16.00,327
16.00,326
16.00,328
16.00,327
16.00,327
16.00,328
16.00,328
16.01,328
16.01,329
16.01,328
16.01,329
16.01,329
16.01,330
16.01,330
16.01,329
16.01,331
16.01,329
16.01,329
16.01,329
16.01,329
16.01,328
16.01,329
16.01,326
16.01,327
16.01,328
16.02,329
16.02,328
16.02,327
16.02,327
16.02,328
16.02,327
16.02,327
16.02,327
16.02,327
16.02,328
16.02,328
16.02,329
16.02,330
16.02,331
16.02,332
16.02,333
16.02,334
16.03,336
16.03,336
16.03,333
16.03,334
16.03,333
16.03,332
16.03,329
16.03,326
16.03,326
16.03,323
16.03,322
16.03,321
16.03,320
16.03,321
16.03,321
16.03,321
16.03,322
16.04,322
16.04,324
16.04,324
16.04,323
16.04,325
16.04,326
16.04,327
16.04,329
16.04,329
16.04,329
16.04,333
16.04,335
16.04,335
16.04,332
16.04,331
16.05,331
16.05,331
16.05,331
16.05,330
16.05,329
16.05,329
16.05,327
16.05,328
16.05,330
16.05,329
16.05,330
16.05,330
16.05,329
16.05,328
16.05,329
16.05,330
16.05,329
16.05,330
16.06,327
16.06,327
16.06,328
16.06,328
16.06,328
16.06,326
16.06,326
16.06,326
16.06,324
16.06,323
16.06,324
16.06,324
16.06,325
16.06,324
16.06,325
16.06,325
16.06,326
16.07,328
16.07,327
16.07,327
16.07,327
16.07,329
16.07,330
16.07,331
16.07,330
16.07,332
16.07,331
16.07,332
16.07,331
16.07,331
16.07,331
16.07,332
16.07,333
16.07,332
16.08,331
16.08,332
16.08,331
16.08,331
16.08,330
16.08,330
16.08,329
16.08,330
16.08,327
16.08,327
16.08,328
16.08,327
16.08,327
16.08,327
16.08,327
16.08,327
16.09,327
16.09,329
16.09,329
16.09,329
16.09,331
16.09,331
16.09,330
16.09,330
16.09,330
16.09,331
16.09,333
16.09,333
16.09,332
16.09,331
16.09,334
16.09,334
16.09,334
16.10,333
16.10,331
16.10,328
16.10,328
16.10,325
16.10,325
16.10,325
16.10,325
16.10,325
16.10,324
16.10,323
16.10,323
16.10,322
16.10,320
16.10,319
16.10,321
16.10,321
16.11,321
16.11,323
16.11,325
16.11,327
16.11,326
16.11,327
16.11,326
16.11,324
16.11,326
16.11,325
16.11,326
16.11,326
16.11,327
16.11,329
16.11,328
16.11,328
16.11,330
16.12,330
16.12,330
16.12,331
16.12,331
16.12,330
16.12,331
16.12,331
16.12,331
16.12,331
16.12,331
16.12,331
16.12,332
16.12,331
16.12,331
16.12,331
16.12,332
16.12,332
16.13,332
16.13,332
16.13,331
16.13,332
16.13,331
16.13,331
16.13,329
16.13,330
16.13,329
16.13,329
16.13,329
16.13,329
16.13,328
16.13,329
16.13,328
16.14,328
16.14,328
16.14,326
16.14,326
16.14,327
16.14,328
16.14,327
16.14,329
16.14,327
16.14,329
16.14,328
16.14,330
16.14,330
16.14,331
16.14,331
16.14,331
16.14,332
16.15,333
16.15,332
16.15,332
16.15,329
16.15,331
16.15,327
16.15,328
16.15,326
16.15,327
16.15,327
16.15,326
16.15,326
16.15,327
16.15,327
16.15,327
16.15,327
16.15,327
16.16,326
16.16,328
16.16,329
16.16,328
16.16,329
16.16,330
16.16,329
16.16,331
16.16,331
16.16,330
16.16,331
16.16,331
16.16,330
16.16,330
16.16,331
16.16,331
16.17,331
16.17,331
16.17,332
16.17,330
16.17,329
16.17,329
16.17,329
16.17,328
16.17,329
16.17,329
16.17,330
16.17,331
16.17,333
16.17,331
16.17,331
16.17,330
16.17,330
16.18,330
16.18,328
16.18,328
16.18,326
16.18,328
16.18,327
16.18,327
16.18,328
16.18,327
16.18,327
16.18,327
16.18,325
16.18,326
16.18,326
16.18,325
16.18,325
16.18,327
16.19,327
16.19,330
16.19,333
16.19,334
16.19,331
16.19,331
16.19,329
16.19,328
16.19,327
16.19,328
16.19,327
16.19,329
16.19,328
16.19,329
16.19,328
16.19,329
16.19,330
16.20,329
16.20,329
16.20,328
16.20,330
16.20,329
16.20,330
16.20,331
16.20,334
16.20,333
16.20,333
16.20,331
16.20,330
16.20,327
16.20,326
16.20,326
16.20,326
16.20,323
16.21,323
16.21,325
16.21,325
16.21,327
16.21,329
16.21,331
16.21,332
16.21,332
16.21,330
16.21,330
16.21,327
16.21,328
16.21,328
16.21,328
16.21,328
16.21,327
16.22,327
16.22,329
16.22,327
16.22,327
16.22,328
16.22,328
16.22,328
16.22,329
16.22,330
16.22,330
16.22,329
16.22,332
16.22,334
16.22,333
16.22,333
16.22,332
16.22,332
16.23,329
16.23,329
16.23,332
16.23,333
16.23,331
16.23,331
16.23,329
16.23,329
16.23,329
16.23,327
16.23,328
16.23,328
16.23,328
16.23,328
16.23,328
16.23,327
16.23,328
16.24,326
16.24,328
16.24,328
16.24,327
16.24,327
16.24,329
16.24,327
16.24,328
16.24,330
16.24,329
16.24,328
16.24,328
16.24,327
16.24,327
16.24,327
16.25,328
16.25,327
16.25,327
16.25,328
16.25,328
16.25,328
16.25,327
16.25,326
16.25,327
16.25,327
16.25,327
16.25,327
16.25,327
16.25,327
16.25,328
16.25,330
16.25,329
16.26,331
16.26,330
16.26,331
16.26,331
16.26,332
16.26,331
16.26,334
16.26,332
16.26,332
16.26,331
16.26,331
16.26,332
16.26,331
16.26,329
16.26,329
16.26,329
16.26,329
16.27,328
16.27,329
16.27,328
16.27,327
16.27,327
16.27,328
16.27,328
16.27,326
16.27,328
16.27,327
16.27,327
16.27,327
16.27,329
16.27,328
16.27,329
16.27,330
16.27,331
16.28,331
16.28,331
16.28,331
16.28,331
16.28,332
16.28,331
16.28,331
16.28,331
16.28,330
16.28,330
16.28,330
16.28,330
16.28,329
16.28,329
16.28,329
16.28,328
16.28,329
16.28,327
16.29,327
16.29,325
16.29,325
16.29,324
16.29,324
16.29,325
16.29,325
16.29,326
16.29,326
16.29,327
16.29,326
16.29,327
16.29,326
16.29,326
16.29,324
16.29,326
16.29,327
16.30,327
16.30,329
16.30,327
16.30,328
16.30,328
16.30,329
16.30,330
16.30,329
16.30,329
16.30,330
16.30,329
16.30,329
16.30,330
16.30,331
16.30,330
16.31,331
16.31,333
16.31,333
16.31,333
16.31,332
16.31,331
16.31,333
16.31,333
16.31,334
16.31,333
16.31,332
16.31,330
16.31,329
16.31,328
16.31,326
16.31,327
16.31,326
16.32,328
16.32,330
16.32,330
16.32,329
16.32,327
16.32,327
16.32,325
16.32,325
16.32,324
16.32,324
16.32,325
16.32,326
16.32,327
16.32,326
16.32,329
16.32,329
16.32,330
16.33,330
16.33,330
16.33,329
16.33,329
16.33,329
16.33,330
16.33,332
16.33,331
16.33,329
16.33,330
16.33,328
16.33,328
16.33,327
16.33,326
16.33,327
16.33,327
16.33,327
16.34,327
16.34,326
16.34,327
16.34,326
16.34,327
16.34,330
16.34,329
16.34,328
16.34,330
16.34,329
16.34,330
16.34,330
16.34,331
16.34,331
16.34,332
16.34,332
16.35,332
16.35,331
16.35,331
16.35,330
16.35,329
16.35,328
16.35,329
16.35,328
16.35,329
16.35,329
16.35,329
16.35,329
16.35,328
16.35,327
16.35,328
16.35,327
16.35,329
16.36,327
16.36,329
16.36,329
16.36,328
16.36,330
16.36,330
16.36,331
16.36,329
16.36,330
16.36,329
16.36,329
16.36,328
16.36,329
16.36,327
16.36,327
16.36,325
16.36,326
16.37,327
16.37,328
16.37,328
16.37,329
16.37,329
16.37,328
16.37,326
16.37,325
16.37,327
16.37,326
16.37,325
16.37,326
16.37,326
16.37,327
16.37,328
16.37,327
16.37,330
16.38,330
16.38,330
16.38,331
16.38,329
16.38,329
16.38,330
16.38,331
16.38,329
16.38,329
16.38,328
16.38,328
16.38,328
16.38,329
16.38,327
16.38,327
16.38,328
16.39,329
16.39,328
16.39,329
16.39,328
16.39,329
16.39,329
16.39,329
16.39,330
16.39,330
16.39,329
16.39,330
16.39,330
16.39,331
16.39,331
16.39,330
16.39,330
16.39,331
16.40,329
16.40,330
16.40,330
16.40,328
16.40,329
16.40,327
16.40,327
16.40,328
16.40,327
16.40,329
16.40,327
16.40,327
16.40,328
16.40,326
16.40,328
16.40,327
16.40,328
16.41,327
16.41,328
16.41,329
16.41,330
16.41,329
16.41,331
16.41,330
16.41,330
16.41,330
16.41,330
16.41,330
16.41,330
16.41,328
16.41,329
16.41,328
16.42,329
16.42,327
16.42,327
16.42,326
16.42,327
16.42,326
16.42,326
16.42,327
16.42,325
16.42,327
16.42,326
16.42,328
16.42,329
16.42,328
16.42,328
16.42,329
16.42,328
16.42,330
16.42,330
16.43,329
16.43,330
16.43,330
16.43,330
16.43,330
16.43,329
16.43,329
16.43,328
16.43,328
16.43,329
16.43,328
16.43,330
16.43,328
16.43,328
16.43,328
16.43,328
16.44,327
16.44,327
16.44,326
16.44,327
16.44,328
16.44,327
16.44,328
16.44,327
16.44,329
16.44,329
16.44,329
16.44,329
16.44,331
16.44,329
16.44,329
16.44,330
16.44,332
16.45,331
16.45,331
16.45,331
16.45,331
16.45,330
16.45,329
16.45,330
16.45,330
16.45,330
16.45,329
16.45,329
16.45,327
16.45,327
16.45,330
16.45,327
16.45,328
16.45,328
16.46,328
16.46,328
16.46,327
16.46,329
16.46,332
16.46,332
16.46,331
16.46,330
16.46,327
16.46,328
16.46,326
16.46,325
16.46,326
16.46,325
16.46,324
16.46,325
16.46,325
16.47,327
16.47,325
16.47,326
16.47,326
16.47,327
16.47,326
16.47,327
16.47,327
16.47,328
16.47,326
16.47,326
16.47,327
16.47,328
16.47,327
16.47,329
16.47,329
16.48,328
16.48,328
16.48,329
16.48,329
16.48,328
16.48,329
16.48,328
16.48,329
16.48,328
16.48,330
16.48,330
16.48,329
16.48,329
16.48,330
16.48,329
16.48,327
16.48,329
16.49,328
16.49,329
16.49,327
16.49,327
16.49,329
16.49,330
16.49,329
16.49,331
16.49,329
16.49,329
16.49,331
16.49,330
16.49,330
16.49,331
16.49,331
16.50,331
16.50,330
16.50,331
16.50,331
16.50,330
16.50,330
16.50,331
16.50,329
16.50,330
16.50,328
16.50,327
16.50,326
16.50,326
16.50,326
16.50,326
16.50,326
16.50,326
16.50,326
16.50,325
16.51,326
16.51,325
16.51,323
16.51,325
16.51,326
16.51,326
16.51,328
16.51,328
16.51,329
16.51,328
16.51,329
16.51,329
16.51,330
16.51,330
16.51,330
16.51,329
16.52,330
16.52,329
16.52,330
16.52,328
16.52,329
16.52,329
16.52,327
16.52,328
16.52,328
16.52,330
16.52,328
16.52,330
16.52,330
16.52,329
16.52,330
16.52,328
16.52,329
16.53,330
16.53,330
16.53,331
16.53,329
16.53,330
16.53,329
16.53,329
16.53,330
16.53,329
16.53,328
16.53,328
16.53,328
16.53,328
16.53,328
16.53,327
16.53,328
16.53,327
16.54,328
16.54,327
16.54,327
16.54,327
16.54,329
16.54,328
16.54,327
16.54,328
16.54,327
16.54,328
16.54,327
16.54,329
16.54,329
16.54,330
16.54,330
16.54,330
16.54,330
16.55,330
16.55,329
16.55,330
16.55,328
16.55,328
16.55,329
16.55,328
16.55,327
16.55,328
16.55,327
16.55,329
16.55,329
16.55,331
16.55,332
16.55,332
16.55,329
16.56,330
16.56,326
16.56,326
16.56,325
16.56,327
16.56,328
16.56,329
16.56,328
16.56,327
16.56,324
16.56,325
16.56,323
16.56,323
16.56,325
16.56,325
16.56,326
16.56,325
16.57,326
16.57,327
16.57,327
16.57,327
16.57,329
16.57,328
16.57,328
16.57,328
16.57,329
16.57,329
16.57,328
16.57,329
16.57,329
16.57,328
16.57,329
16.57,330
16.57,330
16.58,331
16.58,330
16.58,330
16.58,330
16.58,331
16.58,330
16.58,330
16.58,331
16.58,330
16.58,329
16.58,329
16.58,329
16.58,329
16.58,328
16.58,329
16.58,328
16.58,329
16.59,328
16.59,329
16.59,329
16.59,327
16.59,328
16.59,329
16.59,329
16.59,329
16.59,329
16.59,329
16.59,329
16.59,330
16.59,331
16.59,330
16.59,330
16.59,330
16.59,330
16.60,330
16.60,330
16.60,329
16.60,329
16.60,329
16.60,328
16.60,329
16.60,328
16.60,327
16.60,328
16.60,327
16.60,327
16.60,328
16.60,326
16.60,325
16.60,327
16.61,327
16.61,326
16.61,327
16.61,327
16.61,328
16.61,329
16.61,328
16.61,329
16.61,328
16.61,328
16.61,327
16.61,327
16.61,329
16.61,328
16.61,328
16.61,327
16.61,327
16.62,328
16.62,327
16.62,327
16.62,328
16.62,328
16.62,329
16.62,328
16.62,327
16.62,328
16.62,329
16.62,331
16.62,329
16.62,330
16.62,331
16.62,330
16.62,329
16.62,331
16.63,330
16.63,331
16.63,330
16.63,330
16.63,330
16.63,329
16.63,331
16.63,329
16.63,330
16.63,329
16.63,328
16.63,328
16.63,328
16.63,328
16.63,328
16.63,329
16.63,327
16.64,327
16.64,327
16.64,327
16.64,328
16.64,328
16.64,328
16.64,328
16.64,328
16.64,331
16.64,329
16.64,332
16.64,334
16.64,333
16.64,333
16.64,333
16.64,331
16.65,332
16.65,332
16.65,331
16.65,329
16.65,329
16.65,327
16.65,327
16.65,326
16.65,327
16.65,324
16.65,324
16.65,322
16.65,321
16.65,323
16.65,323
16.65,324
16.65,323
16.66,324
16.66,324
16.66,325
16.66,325
16.66,326
16.66,327
16.66,327
16.66,330
16.66,330
16.66,330
16.66,330
16.66,329
16.66,330
16.66,329
16.66,327
16.67,328
16.67,328
16.67,328
16.67,327
16.67,330
16.67,328
16.67,329
16.67,328
16.67,329
16.67,329
16.67,328
16.67,329
16.67,328
16.67,328
16.67,329
16.67,328
16.67,329
16.67,330
16.67,329
16.68,330
16.68,331
16.68,331
16.68,331
16.68,332
16.68,331
16.68,331
16.68,331
16.68,330
16.68,329
16.68,329
16.68,331
16.68,329
16.68,328
16.68,329
16.68,330
16.69,330
16.69,329
16.69,328
16.69,326
16.69,325
16.69,326
16.69,326
16.69,326
16.69,325
16.69,327
16.69,326
16.69,326
16.69,327
16.69,328
16.69,328
16.69,327
16.69,328
16.70,329
16.70,328
16.70,329
16.70,328
16.70,329
16.70,328
16.70,328
16.70,326
16.70,329
16.70,330
16.70,330
16.70,327
16.70,327
16.70,328
16.70,329
16.70,329
16.70,329
16.71,333
16.71,333
16.71,332
16.71,331
16.71,331
16.71,330
16.71,331
16.71,330
16.71,329
16.71,330
16.71,332
16.71,330
16.71,330
16.71,329
16.71,330
16.71,331
16.71,330
16.72,329
16.72,330
16.72,328
16.72,328
16.72,326
16.72,325
16.72,322
16.72,320
16.72,323
16.72,325
16.72,327
16.72,326
16.72,325
16.72,324
16.72,322
16.72,323
16.73,323
16.73,324
16.73,325
16.73,325
16.73,326
16.73,326
16.73,330
16.73,331
16.73,331
16.73,330
16.73,330
16.73,329
16.73,329
16.73,330
16.73,329
16.73,328
16.73,328
16.74,330
16.74,329
16.74,328
16.74,329
16.74,330
16.74,329
16.74,331
16.74,330
16.74,330
16.74,329
16.74,329
16.74,330
16.74,331
16.74,331
16.74,331
16.75,331
16.75,331
16.75,329
16.75,328
16.75,329
16.75,329
16.75,329
16.75,329
16.75,329
16.75,328
16.75,328
16.75,327
16.75,327
16.75,328
16.75,328
16.75,328
16.75,326
16.75,327
16.75,327
16.76,327
16.76,328
16.76,329
16.76,328
16.76,329
16.76,331
16.76,331
16.76,331
16.76,333
16.76,332
16.76,331
16.76,331
16.76,331
16.76,331
16.76,333
16.76,335
16.76,337
16.77,336
16.77,335
16.77,331
16.77,328
16.77,323
16.77,323
16.77,320
16.77,321
16.77,322
16.77,323
16.77,322
16.77,322
16.77,322
16.77,320
16.77,319
16.77,321
16.78,323
16.78,324
16.78,325
16.78,325
16.78,326
16.78,326
16.78,327
16.78,329
16.78,330
16.78,331
16.78,330
16.78,330
16.78,330
16.78,330
16.78,331
16.78,331
16.78,331
16.79,331
16.79,331
16.79,330
16.79,331
16.79,330
16.79,329
16.79,329
16.79,329
16.79,330
16.79,330
16.79,331
16.79,332
16.79,333
16.79,333
16.79,333
16.79,332
16.79,333
16.80,332
16.80,333
16.80,336
16.80,336
16.80,336
16.80,337
16.80,337
16.80,337
16.80,333
16.80,331
16.80,327
16.80,324
16.80,324
16.80,322
16.80,322
16.80,321
16.80,318
16.81,318
16.81,318
16.81,317
16.81,318
16.81,319
16.81,321
16.81,322
16.81,323
16.81,325
16.81,327
16.81,327
16.81,328
16.81,330
16.81,329
16.81,329
16.81,328
16.82,328
16.82,328
16.82,328
16.82,328
16.82,330
16.82,330
16.82,331
16.82,331
16.82,331
16.82,330
16.82,330
16.82,331
16.82,331
16.82,331
16.82,332
16.82,332
16.82,332
16.83,334
16.83,333
16.83,333
16.83,332
16.83,331
16.83,332
16.83,332
16.83,331
16.83,332
16.83,332
16.83,331
16.83,330
16.83,330
16.83,331
16.83,332
16.83,331
16.83,331
16.84,330
16.84,329
16.84,330
16.84,330
16.84,329
16.84,328
16.84,329
16.84,329
16.84,328
16.84,328
16.84,329
16.84,329
16.84,330
16.84,331
16.84,330
16.84,331
16.84,331
16.85,331
16.85,332
16.85,331
16.85,331
16.85,329
16.85,328
16.85,328
16.85,328
16.85,328
16.85,327
16.85,326
16.85,326
16.85,325
16.85,324
16.85,325
16.85,324
16.86,325
16.86,326
16.86,327
16.86,326
16.86,328
16.86,328
16.86,330
16.86,329
16.86,330
16.86,331
16.86,330
16.86,329
16.86,331
16.86,331
16.86,331
16.86,330
16.86,329
16.87,333
16.87,335
16.87,337
16.87,336
16.87,334
16.87,331
16.87,328
16.87,326
16.87,325
16.87,325
16.87,327
16.87,328
16.87,328
16.87,332
16.87,331
16.87,330
16.87,330
16.88,327
16.88,327
16.88,329
16.88,329
16.88,329
16.88,328
16.88,330
16.88,329
16.88,328
16.88,328
16.88,326
16.88,324
16.88,324
16.88,325
16.88,326
16.88,329
16.88,329
16.89,329
16.89,326
16.89,326
16.89,325
16.89,324
16.89,322
16.89,320
16.89,323
16.89,323
16.89,324
16.89,326
16.89,327
16.89,326
16.89,326
16.89,327
16.89,327
16.90,327
16.90,326
16.90,325
16.90,327
16.90,327
16.90,330
16.90,330
16.90,330
16.90,332
16.90,332
16.90,332
16.90,336
16.90,336
16.90,335
16.90,334
16.90,334
16.90,333
16.91,333
16.91,330
16.91,331
16.91,329
16.91,330
16.91,330
16.91,330
16.91,330
16.91,330
16.91,330
16.91,333
16.91,330
16.91,331
16.91,331
16.91,330
16.92,329
16.92,329
16.92,326
16.92,326
16.92,326
16.92,326
16.92,325
16.92,325
16.92,325
16.92,326
16.92,325
16.92,325
16.92,326
16.92,325
16.92,327
16.92,327
16.92,328
16.92,328
16.92,329
16.93,332
16.93,338
16.93,340
16.93,341
16.93,338
16.93,337
16.93,336
16.93,338
16.93,338
16.93,336
16.93,334
16.93,332
16.93,329
16.93,327
16.93,325
16.93,324
16.93,323
16.94,323
16.94,329
16.94,336
16.94,342
16.94,340
16.94,337
16.94,330
16.94,325
16.94,322
16.94,318
16.94,316
16.94,310
16.94,311
16.94,311
16.94,309
16.94,310
16.95,314
16.95,318
16.95,322
16.95,321
16.95,321
16.95,318
16.95,319
16.95,320
16.95,319
16.95,320
16.95,324
16.95,327
16.95,328
16.95,330
16.95,332
16.95,333
16.95,335
16.96,336
16.96,333
16.96,335
16.96,334
16.96,336
16.96,336
16.96,336
16.96,337
16.96,337
16.96,338
16.96,337
16.96,337
16.96,336
16.96,336
16.96,335
16.96,335
16.96,335
16.97,335
16.97,334
16.97,334
16.97,334
16.97,335
16.97,335
16.97,334
16.97,333
16.97,331
16.97,330
16.97,326
16.97,326
16.97,327
16.97,326
16.97,326
16.97,325
16.97,324
16.98,324
16.98,324
16.98,323
16.98,322
16.98,321
16.98,323
16.98,321
16.98,320
16.98,321
16.98,323
16.98,322
16.98,323
16.98,324
16.98,326
16.98,325
16.98,326
16.99,325
16.99,327
16.99,329
16.99,328
16.99,329
16.99,328
16.99,331
16.99,334
16.99,337
16.99,340
16.99,346
16.99,346
16.99,343
16.99,344
16.99,348
17.00,354
17.00,356
17.00,355
17.00,349
17.00,342
17.00,334
17.00,327
17.00,320
17.00,319
17.00,321
17.00,320
17.00,315
17.00,309
17.00,305
17.00,308
17.00,314
17.00,315
17.00,309
17.00,305
17.01,303
17.01,302
17.01,301
17.01,302
17.01,305
17.01,310
17.01,317
17.01,322
17.01,327
17.01,336
17.01,344
17.01,348
17.01,344
17.01,340
17.01,335
17.01,332
17.01,333
17.01,336
17.02,341
17.02,343
17.02,343
17.02,343
17.02,339
17.02,336
17.02,337
17.02,334
17.02,332
17.02,331
17.02,326
17.02,324
17.02,322
17.02,322
17.02,322
17.03,322
17.03,323
17.03,325
17.03,328
17.03,335
17.03,345
17.03,353
17.03,355
17.03,355
17.03,354
17.03,350
17.03,343
17.03,335
17.03,326
17.03,319
17.03,313
17.03,308
17.04,306
17.04,305
17.04,305
17.04,306
17.04,307
17.04,309
17.04,308
17.04,307
17.04,308
17.04,311
17.04,313
17.04,318
17.04,323
17.04,326
17.04,330
17.04,333
17.04,337
17.05,337
17.05,339
17.05,342
17.05,342
17.05,344
17.05,345
17.05,351
17.05,359
17.05,367
17.05,373
17.05,375
17.05,373
17.05,372
17.05,364
17.05,353
17.05,340
17.05,328
17.05,320
17.06,312
17.06,304
17.06,297
17.06,292
17.06,288
17.06,289
17.06,288
17.06,285
17.06,287
17.06,292
17.06,296
17.06,299
17.06,305
17.06,313
17.06,317
17.06,322
17.06,326
17.07,329
17.07,334
17.07,339
17.07,340
17.07,339
17.07,339
17.07,340
17.07,340
17.07,340
17.07,339
17.07,337
17.07,337
17.07,339
17.07,340
17.07,346
17.07,350
17.08,351
17.08,350
17.08,347
17.08,345
17.08,344
17.08,342
17.08,343
17.08,343
17.08,349
17.08,354
17.08,358
17.08,354
17.08,345
17.08,333
17.08,323
17.08,316
17.08,307
17.09,303
17.09,302
17.09,303
17.09,302
17.09,302
17.09,302
17.09,302
17.09,305
17.09,307
17.09,309
17.09,309
17.09,309
17.09,311
17.09,316
17.09,323
17.09,330
17.09,337
17.10,345
17.10,350
17.10,356
17.10,365
17.10,364
17.10,364
17.10,358
17.10,352
17.10,343
17.10,341
17.10,341
17.10,340
17.10,337
17.10,339
17.10,338
17.10,333
17.10,322
17.11,312
17.11,306
17.11,302
17.11,302
17.11,306
17.11,312
17.11,323
17.11,331
17.11,333
17.11,334
17.11,329
17.11,330
17.11,329
17.11,319
17.11,312
17.11,307
17.12,305
17.12,312
17.12,330
17.12,342
17.12,338
17.12,328
17.12,319
17.12,310
17.12,306
17.12,303
17.12,302
17.12,307
17.12,313
17.12,318
17.12,317
17.12,317
17.12,317
17.13,318
17.13,321
17.13,325
17.13,330
17.13,337
17.13,361
17.13,387
17.13,394
17.13,386
17.13,378
17.13,378
17.13,373
17.13,360
17.13,345
17.13,331
17.13,313
17.13,304
17.14,301
17.14,300
17.14,296
17.14,289
17.14,287
17.14,285
17.14,289
17.14,294
17.14,297
17.14,306
17.14,317
17.14,329
17.14,341
17.14,348
17.14,348
17.14,354
17.14,363
17.15,377
17.15,385
17.15,389
17.15,392
17.15,383
17.15,366
17.15,341
17.15,324
17.15,307
17.15,301
17.15,301
17.15,294
17.15,290
17.15,287
17.15,286
17.16,290
17.16,295
17.16,299
17.16,300
17.16,309
17.16,317
17.16,325
17.16,341
17.16,353
17.16,359
17.16,354
17.16,349
17.16,353
17.16,350
17.16,351
17.17,361
17.17,367
17.17,361
17.17,350
17.17,331
17.17,314
17.17,298
17.17,287
17.17,281
17.17,277
17.17,284
17.17,295
17.17,308
17.17,327
17.17,340
17.17,357
17.17,367
17.17,369
17.17,364
17.18,351
17.18,336
17.18,319
17.18,307
17.18,309
17.18,315
17.18,313
17.18,303
17.18,294
17.18,290
17.18,289
17.18,289
17.18,289
17.18,294
17.18,302
17.18,311
17.18,320
17.19,325
17.19,332
17.19,342
17.19,351
17.19,357
17.19,358
17.19,357
17.19,358
17.19,364
17.19,368
17.19,370
17.19,363
17.19,356
17.19,347
17.19,344
17.19,344
17.20,343
17.20,340
17.20,341
17.20,344
17.20,344
17.20,338
17.20,333
17.20,331
17.20,328
17.20,328
17.20,327
17.20,323
17.20,324
17.20,326
17.20,326
17.20,323
17.20,322
17.21,337
17.21,348
17.21,349
17.21,349
17.21,349
17.21,345
17.21,337
17.21,336
17.21,333
17.21,318
17.21,301
17.21,290
17.21,282
17.21,278
17.21,272
17.21,271
17.21,272
17.22,273
17.22,279
17.22,292
17.22,306
17.22,317
17.22,325
17.22,326
17.22,329
17.22,330
17.22,331
17.22,332
17.22,337
17.22,346
17.22,356
17.22,355
17.22,352
17.22,356
17.23,366
17.23,375
17.23,380
17.23,380
17.23,379
17.23,369
