47.65,326,131
47.67,327,131
47.68,329,131
47.70,330,131
47.71,331,131
47.73,332,130
47.74,332,131
47.76,331,131
47.77,329,131
47.79,329,131
47.81,327,131
47.82,326,131
47.84,324,130
47.85,322,131
47.87,321,131
47.88,320,131
47.90,320,131
47.92,320,131
47.93,320,131
47.95,317,130
47.96,314,131
47.98,310,131
47.99,307,131
48.01,305,130
48.02,303,131
48.04,301,131
48.06,297,130
48.07,293,131
48.09,284,132
48.10,277,131
48.12,274,130
48.13,269,131
48.15,259,130
48.16,251,130
48.18,242,130
48.20,231,130
48.21,220,130
48.23,211,130
48.24,203,130
48.26,199,131
48.27,194,130
48.29,191,131
48.31,199,131
48.32,209,131
48.34,225,130
48.35,245,131
48.37,267,131
48.38,291,131
48.40,319,131
48.41,351,131
48.43,384,131
48.45,422,132
48.46,457,132
48.48,492,131
48.49,525,132
48.51,557,132
48.52,590,132
48.54,630,132
48.56,665,132
48.57,697,132
48.59,729,132
48.60,759,132
48.62,787,132
48.63,816,133
48.65,841,133
48.66,864,132
48.68,885,133
48.70,912,133
48.71,930,133
48.73,948,133
48.74,954,133
48.76,954,133
48.77,954,132
48.79,953,133
48.80,954,133
48.82,954,133
48.84,954,133
48.85,954,133
48.87,954,133
48.88,954,132
48.90,954,133
48.91,954,133
48.93,950,133
48.95,936,133
48.96,924,133
48.97,907,133
48.99,887,132
49.01,870,133
49.02,856,133
49.04,842,132
49.05,822,133
49.07,798,132
49.09,772,132
49.10,748,132
49.12,730,132
49.13,706,132
49.15,681,132
49.16,658,132
49.18,641,132
49.19,622,132
49.21,601,131
49.22,583,131
49.24,564,131
49.26,543,131
49.27,517,132
49.29,497,131
49.30,479,131
49.32,460,130
49.33,443,131
49.35,427,131
49.37,407,130
49.38,387,131
49.40,364,131
49.41,343,131
49.43,326,130
49.44,310,130
49.46,294,130
49.47,277,130
49.49,261,130
49.51,245,130
49.52,231,130
49.54,219,130
49.55,209,130
49.57,202,130
49.58,196,130
49.60,192,130
49.62,188,130
49.63,187,130
49.65,187,130
49.66,189,130
49.68,188,130
49.69,193,130
49.71,195,130
49.72,198,130
49.74,199,130
49.76,200,130
49.77,202,130
49.79,207,130
49.80,212,130
49.82,220,130
49.83,226,130
49.85,229,130
49.86,232,130
49.88,235,130
49.90,242,130
49.91,249,130
49.93,251,130
49.94,252,130
49.96,254,130
49.97,259,130
49.99,263,130
50.00,265,130
50.02,265,130
50.04,263,130
50.05,262,130
50.07,262,130
50.08,265,131
50.10,269,130
50.11,274,130
50.13,280,130
