18.42,489
18.42,490
18.42,490
18.42,490
18.42,490
18.42,491
18.42,489
18.43,489
18.43,490
18.43,488
18.43,489
18.43,490
18.43,489
18.43,490
18.43,493
18.43,493
18.43,494
18.43,499
18.43,496
18.43,496
18.43,495
18.43,493
18.43,491
18.44,491
18.44,490
18.44,489
18.44,489
18.44,489
18.44,490
18.44,490
18.44,489
18.44,490
18.44,490
18.44,489
18.44,487
18.44,488
18.44,488
18.45,490
18.45,491
18.45,491
18.45,494
18.45,494
18.45,496
18.45,498
18.45,497
18.45,497
18.45,496
18.45,492
18.45,491
18.45,492
18.45,490
18.45,490
18.45,489
18.46,489
18.46,489
18.46,490
18.46,490
18.46,489
18.46,489
18.46,490
18.46,489
18.46,489
18.46,489
18.46,490
18.46,490
18.46,491
18.46,492
18.46,494
18.46,496
18.47,498
18.47,496
18.47,496
18.47,495
18.47,492
18.47,491
18.47,491
18.47,489
18.47,489
18.47,490
18.47,489
18.47,490
18.47,490
18.47,490
18.47,490
18.47,490
18.48,490
18.48,489
18.48,489
18.48,490
18.48,489
18.48,490
18.48,492
18.48,493
18.48,495
18.48,497
18.48,498
18.48,497
18.48,497
18.48,495
18.49,492
18.49,491
18.49,494
18.49,490
18.49,490
18.49,489
18.49,490
18.49,489
18.49,491
18.49,490
18.49,490
18.49,491
18.49,489
18.49,487
18.50,489
18.50,489
18.50,489
18.50,491
18.50,491
18.50,492
18.50,495
18.50,494
18.50,496
18.50,496
18.50,496
18.50,493
18.50,492
18.50,491
18.50,490
18.50,489
18.50,489
18.50,489
18.51,490
18.51,490
18.51,491
18.51,489
18.51,490
18.51,491
18.51,488
18.51,487
18.51,488
18.51,488
18.51,490
18.51,493
18.51,491
18.51,492
18.51,496
18.51,494
18.52,496
18.52,496
18.52,496
18.52,492
18.52,491
18.52,490
18.52,489
18.52,489
18.52,490
18.52,489
18.52,490
18.52,490
18.52,490
18.52,489
18.53,490
18.53,489
18.53,488
18.53,486
18.53,490
18.53,488
18.53,490
18.53,490
18.53,490
18.53,492
18.53,496
18.53,495
18.53,497
18.53,497
18.53,496
18.53,493
18.54,493
18.54,490
18.54,490
18.54,489
18.54,489
18.54,489
18.54,491
18.54,490
18.54,490
18.54,489
18.54,490
18.54,489
18.54,489
18.54,487
18.54,487
18.54,490
18.55,490
18.55,489
18.55,491
18.55,493
18.55,497
18.55,495
18.55,497
18.55,497
18.55,496
18.55,493
18.55,494
18.55,491
18.55,491
18.55,491
18.55,490
18.55,489
18.56,490
18.56,490
18.56,490
18.56,490
18.56,490
18.56,489
18.56,489
18.56,489
18.56,490
18.56,490
18.56,490
18.56,489
18.56,492
18.56,493
18.56,494
18.56,496
18.57,497
18.57,496
18.57,497
18.57,494
18.57,494
18.57,491
18.57,491
18.57,492
18.57,490
18.57,491
18.57,491
18.57,489
18.57,489
18.57,491
18.58,490
18.58,489
18.58,491
18.58,489
18.58,490
18.58,490
18.58,490
18.58,491
18.58,493
18.58,494
18.58,497
18.58,498
18.58,498
18.58,497
18.58,497
18.58,494
18.59,493
18.59,492
18.59,491
18.59,490
18.59,490
18.59,489
18.59,492
18.59,489
18.59,489
18.59,490
18.59,489
18.59,490
18.59,491
18.59,489
18.59,490
18.59,491
18.60,489
18.60,490
18.60,494
18.60,495
18.60,497
18.60,496
18.60,498
18.60,497
18.60,497
18.60,494
18.60,492
18.60,492
18.60,491
18.60,490
18.60,490
18.60,489
18.61,489
18.61,489
18.61,490
18.61,490
18.61,489
18.61,490
18.61,490
18.61,488
18.61,489
18.61,490
18.61,491
18.61,492
18.61,494
18.61,494
18.62,496
18.62,497
18.62,497
18.62,497
18.62,497
18.62,493
18.62,492
18.62,491
18.62,490
18.62,490
18.62,489
18.62,490
18.62,489
18.62,489
18.62,490
18.62,490
18.63,490
18.63,489
18.63,487
18.63,487
18.63,488
18.63,489
18.63,489
18.63,490
18.63,493
18.63,494
18.63,496
18.63,497
18.63,497
18.63,496
18.63,496
18.63,492
18.64,491
18.64,491
18.64,490
18.64,489
18.64,491
18.64,489
18.64,491
18.64,490
18.64,490
18.64,489
18.64,489
18.64,490
18.64,488
18.64,489
18.64,489
18.64,491
18.65,491
18.65,492
18.65,493
18.65,495
18.65,496
18.65,497
18.65,498
18.65,497
18.65,497
18.65,493
18.65,491
18.65,493
18.65,491
18.65,491
18.66,492
18.66,489
18.66,491
18.66,491
18.66,490
18.66,490
18.66,490
18.66,489
18.66,488
18.66,488
18.66,490
18.66,490
18.66,489
18.66,491
18.67,492
18.67,495
18.67,495
18.67,497
18.67,496
18.67,496
18.67,495
18.67,492
18.67,491
18.67,489
18.67,489
18.67,490
18.67,490
18.67,489
18.67,490
18.67,491
18.67,490
18.67,490
18.68,491
18.68,489
18.68,487
18.68,489
18.68,489
18.68,488
18.68,489
18.68,489
18.68,491
18.68,495
18.68,495
18.68,496
18.68,495
18.68,496
18.68,494
18.68,492
18.69,491
18.69,490
18.69,489
18.69,490
18.69,490
18.69,489
18.69,490
18.69,490
18.69,489
18.69,489
18.69,490
18.69,488
18.69,486
18.69,489
18.70,489
18.70,490
18.70,491
18.70,489
18.70,492
18.70,494
18.70,495
18.70,496
18.70,497
18.70,496
18.70,494
18.70,492
18.70,490
18.70,489
18.70,489
18.70,489
18.71,490
18.71,490
18.71,490
18.71,489
18.71,490
18.71,490
18.71,490
18.71,488
18.71,487
18.71,488
18.71,490
18.71,490
18.71,491
18.71,489
18.71,492
18.71,495
18.72,495
18.72,497
18.72,497
18.72,496
18.72,493
18.72,493
18.72,490
18.72,489
18.72,491
18.72,490
18.72,490
18.72,491
18.72,490
18.72,490
18.72,489
18.72,490
18.73,489
18.73,488
18.73,487
18.73,488
18.73,489
18.73,489
18.73,490
18.73,490
18.73,491
18.73,493
18.73,495
18.73,496
18.73,496
18.73,495
18.73,492
18.74,492
18.74,490
18.74,490
18.74,490
18.74,489
18.74,489
18.74,491
18.74,489
18.74,488
18.74,489
18.74,488
18.74,487
18.74,486
18.75,484
18.75,485
18.75,486
18.75,487
18.75,490
18.75,489
18.75,490
18.75,490
18.75,492
18.75,492
18.75,492
18.75,492
18.75,490
18.75,490
18.75,489
18.75,489
18.75,489
18.75,487
18.76,487
18.76,488
18.76,486
18.76,486
18.76,487
18.76,486
18.76,485
18.76,484
18.76,482
18.76,484
18.76,485
18.76,485
18.76,489
18.76,489
18.76,490
18.76,490
18.77,490
18.77,491
18.77,491
18.77,492
18.77,490
18.77,490
18.77,489
18.77,489
18.77,488
18.77,487
18.77,487
18.77,487
18.77,487
18.77,487
18.77,488
18.78,487
18.78,486
18.78,485
18.78,483
18.78,484
18.78,487
18.78,488
18.78,490
18.78,490
18.78,491
18.78,491
18.78,493
18.78,492
18.78,492
18.78,491
18.79,490
18.79,490
18.79,489
18.79,488
18.79,488
18.79,487
18.79,487
18.79,487
18.79,486
18.79,487
18.79,487
18.79,487
18.79,487
18.79,484
18.79,483
18.79,486
18.80,488
18.80,488
18.80,489
18.80,491
18.80,491
18.80,490
18.80,494
18.80,493
18.80,492
18.80,494
18.80,490
18.80,490
18.80,491
18.80,489
18.80,489
18.80,488
18.81,488
18.81,487
18.81,487
18.81,487
18.81,487
18.81,487
18.81,486
18.81,485
18.81,484
18.81,486
18.81,486
18.81,489
18.81,490
18.81,489
18.81,491
18.82,489
18.82,494
18.82,492
18.82,492
18.82,493
18.82,490
18.82,489
18.82,490
18.82,489
18.82,488
18.82,489
18.82,489
18.82,487
18.82,488
18.82,487
18.83,487
18.83,487
18.83,486
18.83,484
18.83,485
18.83,486
18.83,487
18.83,487
18.83,488
18.83,489
18.83,490
18.83,489
18.83,492
18.83,491
18.83,492
18.83,491
18.84,489
18.84,489
18.84,491
18.84,487
18.84,487
18.84,488
18.84,486
18.84,486
18.84,487
18.84,485
18.84,486
18.84,487
18.84,484
18.84,483
18.84,484
18.84,483
18.85,484
18.85,486
18.85,488
18.85,489
18.85,489
18.85,490
18.85,490
18.85,490
18.85,491
18.85,489
18.85,490
18.85,488
18.85,487
18.85,487
18.85,486
18.86,486
18.86,486
18.86,485
18.86,487
18.86,484
18.86,485
18.86,486
18.86,484
18.86,483
18.86,483
18.86,483
18.86,484
18.86,487
18.86,487
18.86,489
18.87,490
18.87,490
18.87,490
18.87,491
18.87,490
18.87,489
18.87,489
18.87,488
18.87,487
18.87,487
18.87,486
18.87,486
18.87,486
18.87,486
18.87,486
18.87,486
18.88,486
18.88,485
18.88,483
18.88,483
18.88,484
18.88,485
18.88,484
18.88,489
18.88,488
18.88,489
18.88,490
18.88,490
18.88,489
18.88,493
18.88,491
18.88,489
18.89,490
18.89,488
18.89,487
18.89,486
18.89,486
18.89,485
18.89,486
18.89,485
18.89,485
18.89,485
18.89,485
18.89,486
18.89,483
18.89,483
18.89,483
18.90,483
18.90,485
18.90,486
18.90,488
18.90,489
18.90,490
18.90,491
18.90,491
18.90,493
18.90,491
18.90,489
18.90,490
18.90,488
18.90,488
18.90,489
18.90,487
18.91,487
18.91,487
18.91,487
18.91,487
18.91,486
18.91,485
18.91,486
18.91,485
18.91,482
18.91,483
18.91,484
18.91,486
18.91,488
18.92,489
18.92,488
18.92,490
18.92,491
18.92,491
18.92,491
18.92,491
18.92,489
18.92,490
18.92,488
18.92,488
18.92,488
18.92,487
18.92,487
18.92,488
18.92,486
18.92,485
18.92,487
18.93,486
18.93,486
18.93,486
18.93,483
18.93,483
18.93,485
18.93,487
18.93,487
18.93,489
18.93,488
18.93,489
18.93,490
18.93,492
18.93,492
18.93,492
18.94,489
18.94,489
18.94,488
18.94,488
18.94,487
18.94,487
18.94,486
18.94,488
18.94,487
18.94,486
18.94,487
18.94,487
18.94,486
18.94,486
18.94,482
18.94,483
18.95,487
18.95,487
18.95,488
18.95,489
18.95,489
18.95,490
18.95,490
18.95,492
18.95,491
18.95,491
18.95,489
18.95,489
18.95,488
18.95,488
18.95,487
18.96,487
18.96,486
18.96,486
18.96,485
18.96,486
18.96,485
18.96,485
18.96,485
18.96,485
18.96,482
18.96,484
18.96,486
18.96,487
18.96,487
18.96,489
18.96,490
18.97,488
18.97,491
18.97,492
18.97,491
18.97,492
18.97,489
18.97,489
18.97,489
18.97,488
18.97,488
18.97,487
18.97,486
18.97,486
18.97,486
18.97,485
18.98,486
18.98,486
18.98,486
18.98,484
18.98,483
18.98,484
18.98,486
18.98,488
18.98,488
18.98,493
18.98,490
18.98,490
18.98,494
18.98,493
18.98,492
18.98,494
18.99,489
18.99,489
18.99,490
18.99,489
18.99,488
18.99,489
18.99,487
18.99,487
18.99,487
18.99,486
18.99,486
18.99,487
18.99,486
19.00,484
19.00,483
19.00,485
19.00,486
19.00,487
19.00,489
19.00,489
19.00,489
19.00,489
19.00,491
19.00,494
19.00,493
19.00,494
19.00,489
19.00,489
19.00,490
19.00,488
19.00,488
19.01,488
19.01,488
19.01,488
19.01,488
19.01,487
19.01,487
19.01,488
19.01,486
19.01,486
19.01,483
19.01,485
19.01,487
19.01,486
19.01,489
19.01,489
19.01,490
19.02,489
19.02,491
19.02,493
19.02,492
19.02,493
19.02,491
19.02,489
19.02,489
19.02,489
19.02,488
19.02,490
19.02,488
19.02,487
19.02,489
19.02,487
19.02,487
19.03,489
19.03,487
19.03,486
19.03,485
19.03,484
19.03,485
19.03,489
19.03,487
19.03,489
19.03,489
19.03,491
19.03,491
19.03,493
19.03,493
19.04,492
19.04,490
19.04,489
19.04,489
19.04,489
19.04,489
19.04,488
19.04,487
19.04,488
19.04,487
19.04,486
19.04,486
19.04,488
19.04,486
19.04,485
19.04,485
19.05,483
19.05,484
19.05,488
19.05,488
19.05,489
19.05,490
19.05,489
19.05,490
19.05,493
19.05,491
19.05,493
19.05,491
19.05,489
19.05,489
19.05,488
19.05,489
19.06,488
19.06,488
19.06,487
19.06,487
19.06,487
19.06,487
19.06,487
19.06,487
19.06,486
19.06,485
19.06,483
19.06,485
19.06,488
19.06,488
19.06,489
19.06,490
19.06,489
19.07,492
19.07,494
19.07,494
19.07,493
19.07,495
19.07,490
19.07,489
19.07,490
19.07,489
19.07,489
19.07,489
19.07,489
19.07,488
19.07,488
19.07,488
19.07,488
19.08,488
19.08,487
19.08,485
19.08,484
19.08,485
19.08,487
19.08,489
19.08,489
19.08,488
19.08,490
19.08,493
19.08,496
19.08,495
19.08,493
19.09,495
19.09,490
19.09,489
19.09,489
19.09,489
19.09,489
19.09,490
19.09,488
19.09,488
19.09,488
19.09,487
19.09,487
19.09,487
19.09,487
19.09,485
19.09,484
19.10,485
19.10,486
19.10,486
19.10,489
19.10,489
19.10,488
19.10,492
19.10,492
19.10,494
19.10,494
19.10,493
19.10,491
19.10,488
19.10,490
19.10,489
19.10,488
19.11,489
19.11,487
19.11,488
19.11,488
19.11,487
19.11,486
19.11,489
19.11,486
19.11,485
19.11,486
19.11,485
19.11,486
19.11,488
19.11,489
19.11,489
19.11,488
19.12,490
19.12,491
19.12,492
19.12,492
19.12,493
19.12,489
19.12,489
19.12,489
19.12,488
19.12,487
19.12,487
19.12,487
19.12,487
19.12,487
19.13,487
19.13,486
19.13,488
19.13,486
19.13,484
19.13,484
19.13,484
19.13,484
19.13,488
19.13,487
19.13,488
19.13,490
19.13,490
19.13,491
19.13,492
19.13,491
19.14,491
19.14,488
19.14,489
19.14,488
19.14,487
19.14,488
19.14,487
19.14,486
19.14,487
19.14,486
19.14,486
19.14,486
19.14,486
19.14,486
19.14,483
19.14,484
19.15,484
19.15,485
19.15,488
19.15,488
19.15,489
19.15,488
19.15,490
19.15,492
19.15,494
19.15,492
19.15,491
19.15,489
19.15,489
19.15,488
19.15,488
19.15,488
19.16,487
19.16,487
19.16,487
19.16,486
19.16,486
19.16,486
19.16,487
19.16,486
19.16,483
19.16,483
19.16,484
19.16,485
19.16,488
19.17,489
19.17,488
19.17,490
19.17,490
19.17,491
19.17,493
19.17,491
19.17,491
19.17,489
19.17,489
19.17,488
19.17,488
19.17,488
19.17,487
19.17,488
19.17,486
19.17,485
19.18,486
19.18,485
19.18,485
19.18,485
19.18,483
19.18,482
19.18,484
19.18,485
19.18,487
19.18,487
19.18,489
19.18,489
19.18,489
19.18,491
19.18,491
19.18,491
19.19,490
19.19,490
19.19,488
19.19,487
19.19,489
19.19,487
19.19,486
19.19,488
19.19,486
19.19,486
19.19,487
19.19,485
19.19,486
19.19,486
19.19,482
19.19,483
19.20,484
19.20,484
19.20,487
19.20,488
19.20,487
19.20,488
19.20,488
19.20,491
19.20,491
19.20,491
19.20,491
19.20,489
19.20,488
19.20,488
19.20,488
19.20,487
19.21,487
19.21,488
19.21,486
19.21,485
19.21,488
19.21,485
19.21,485
19.21,486
19.21,482
19.21,483
19.21,487
19.21,486
19.21,486
19.21,488
19.22,489
19.22,489
19.22,489
19.22,492
19.22,491
19.22,491
19.22,491
19.22,488
19.22,489
19.22,488
19.22,488
19.22,487
19.22,487
19.22,487
19.22,486
19.22,486
19.23,485
19.23,486
19.23,486
19.23,486
19.23,482
19.23,482
19.23,486
19.23,485
19.23,486
19.23,489
19.23,489
19.23,490
19.23,492
19.23,493
19.23,491
19.23,493
19.24,491
19.24,488
19.24,489
19.24,488
19.24,488
19.24,488
19.24,487
19.24,486
19.24,487
19.24,486
19.24,486
19.24,487
19.24,487
19.24,485
19.25,482
19.25,484
19.25,486
19.25,486
19.25,487
19.25,489
19.25,488
19.25,488
19.25,492
19.25,492
19.25,491
19.25,493
19.25,490
19.25,489
19.25,489
19.25,488
19.26,488
19.26,488
19.26,487
19.26,487
19.26,487
19.26,485
19.26,486
19.26,487
19.26,486
19.26,485
19.26,484
19.26,483
19.26,485
19.26,486
19.26,489
19.26,488
19.27,488
19.27,491
19.27,492
19.27,493
19.27,493
19.27,495
19.27,491
19.27,488
19.27,492
19.27,488
19.27,488
19.27,489
19.27,488
19.27,488
19.27,489
19.27,487
19.28,487
19.28,488
19.28,487
19.28,486
19.28,484
19.28,485
19.28,486
19.28,488
19.28,489
19.28,488
19.28,488
19.28,491
19.28,493
19.28,494
19.28,493
19.28,494
19.29,491
19.29,489
19.29,489
19.29,488
19.29,489
19.29,490
19.29,488
19.29,489
19.29,490
19.29,488
19.29,488
19.29,489
19.29,487
19.29,486
19.30,486
19.30,484
19.30,487
19.30,489
19.30,488
19.30,489
19.30,490
19.30,492
19.30,492
19.30,494
19.30,493
19.30,493
19.30,491
19.30,488
19.30,489
19.30,489
19.31,489
19.31,489
19.31,487
19.31,488
19.31,487
19.31,486
19.31,486
19.31,489
19.31,487
19.31,485
19.31,486
19.31,485
19.31,486
19.31,487
19.31,489
19.31,489
19.32,489
19.32,490
19.32,491
19.32,493
19.32,492
19.32,492
19.32,489
19.32,489
19.32,488
19.32,488
19.32,488
19.32,487
19.32,486
19.32,487
19.32,486
19.32,486
19.33,487
19.33,486
19.33,486
19.33,484
19.33,482
19.33,483
19.33,485
19.33,488
19.33,489
19.33,489
19.33,491
19.33,491
19.33,491
19.33,494
19.34,492
19.34,492
19.34,490
19.34,488
19.34,489
19.34,489
19.34,487
19.34,487
19.34,487
19.34,486
19.34,487
19.34,486
19.34,486
19.34,486
19.34,485
19.34,484
19.35,483
19.35,484
19.35,485
19.35,486
19.35,487
19.35,488
19.35,489
19.35,490
19.35,491
19.35,493
19.35,492
19.35,491
19.35,489
19.35,488
19.35,488
19.35,489
19.36,487
19.36,487
19.36,488
19.36,487
19.36,486
19.36,487
19.36,486
19.36,486
19.36,486
19.36,483
19.36,482
19.36,484
19.36,485
19.36,486
19.36,487
19.36,489
19.37,488
19.37,489
19.37,491
19.37,492
19.37,491
19.37,491
19.37,488
19.37,489
19.37,489
19.37,491
19.37,488
19.37,488
19.37,488
19.37,486
19.37,486
19.37,487
19.38,486
19.38,486
19.38,486
19.38,482
19.38,483
19.38,484
19.38,484
19.38,487
19.38,488
19.38,488
19.38,488
19.38,490
19.38,490
19.38,492
19.39,492
19.39,491
19.39,488
19.39,488
19.39,488
19.39,487
19.39,487
19.39,485
19.39,486
19.39,485
19.39,486
19.39,487
19.39,486
19.39,486
19.39,487
19.39,483
19.40,482
19.40,486
19.40,486
19.40,487
19.40,489
19.40,489
19.40,489
19.40,491
19.40,492
19.40,491
19.40,492
19.40,491
19.40,488
19.40,488
19.40,488
19.40,488
19.41,487
19.41,488
19.41,487
19.41,486
19.41,487
19.41,486
19.41,486
19.41,486
19.41,485
19.41,482
19.41,483
19.41,487
19.41,486
19.41,487
19.42,489
19.42,488
19.42,489
19.42,492
19.42,492
19.42,492
19.42,493
19.42,491
19.42,488
19.42,489
19.42,488
19.42,488
19.42,487
19.42,486
19.42,486
19.42,486
19.43,486
19.43,486
19.43,486
19.43,486
19.43,484
19.43,482
19.43,483
19.43,485
19.43,486
19.43,486
19.43,488
19.43,488
19.43,489
19.43,491
19.43,492
19.43,491
19.44,493
19.44,490
19.44,488
19.44,489
19.44,488
19.44,487
19.44,488
19.44,487
19.44,487
19.44,487
19.44,486
19.44,486
19.44,486
19.44,486
19.44,485
19.44,483
19.45,483
19.45,485
19.45,486
19.45,487
19.45,487
19.45,489
19.45,490
19.45,490
19.45,492
19.45,492
19.45,492
19.45,490
19.45,488
19.45,489
19.45,489
19.45,488
19.46,489
19.46,488
19.46,487
19.46,488
19.46,486
19.46,487
19.46,488
19.46,487
19.46,486
19.46,484
19.46,485
19.46,485
19.46,486
19.46,487
19.47,488
19.47,488
19.47,489
19.47,490
19.47,493
19.47,492
19.47,492
19.47,490
19.47,488
19.47,488
19.47,487
19.47,488
19.47,487
19.47,487
19.47,487
19.47,487
19.48,486
19.48,486
19.48,487
19.48,486
19.48,484
19.48,484
19.48,484
19.48,485
19.48,487
19.48,489
19.48,489
19.48,489
19.48,490
19.48,491
19.48,493
19.48,491
19.49,491
19.49,489
19.49,489
19.49,488
19.49,487
19.49,487
19.49,487
19.49,487
19.49,487
19.49,486
19.49,486
19.49,486
19.49,486
19.49,486
19.50,485
19.50,483
19.50,484
19.50,485
19.50,487
19.50,487
19.50,488
19.50,489
19.50,489
19.50,491
19.50,493
19.50,491
19.50,491
19.50,489
19.50,488
19.50,488
19.51,487
19.51,487
19.51,486
19.51,486
19.51,486
19.51,485
19.51,485
19.51,484
19.51,485
19.51,484
19.51,484
19.51,482
19.51,482
19.51,484
19.51,486
19.51,488
19.52,487
19.52,489
19.52,489
19.52,490
19.52,493
19.52,490
19.52,491
19.52,489
19.52,488
19.52,487
19.52,488
19.52,486
19.52,487
19.52,487
19.52,486
19.52,485
19.53,485
19.53,485
19.53,485
19.53,485
19.53,483
19.53,481
19.53,483
19.53,483
19.53,484
19.53,488
19.53,488
19.53,489
19.53,488
19.53,489
19.53,491
19.53,490
19.54,491
19.54,489
19.54,489
19.54,487
19.54,488
19.54,487
19.54,486
19.54,487
19.54,486
19.54,485
19.54,487
19.54,485
19.54,486
19.54,486
19.54,483
19.54,481
19.55,483
19.55,483
19.55,487
19.55,488
19.55,488
19.55,490
19.55,489
19.55,490
19.55,491
19.55,491
19.55,490
19.55,488
19.55,487
19.55,487
19.56,486
19.56,486
19.56,486
19.56,486
19.56,485
19.56,484
19.56,486
19.56,485
19.56,485
19.56,486
19.56,482
19.56,481
19.56,486
19.56,484
19.56,486
19.56,489
19.57,488
19.57,488
19.57,489
19.57,489
19.57,490
19.57,490
19.57,490
19.57,488
19.57,488
19.57,487
19.57,488
19.57,487
19.57,487
19.57,486
19.57,486
19.57,486
19.58,485
19.58,485
19.58,485
19.58,486
19.58,483
19.58,482
19.58,485
19.58,485
19.58,487
19.58,487
19.58,488
19.58,488
19.58,491
19.58,491
19.58,490
19.58,492
19.59,490
19.59,488
19.59,488
19.59,488
19.59,487
19.59,487
19.59,486
19.59,486
19.59,485
19.59,485
19.59,486
19.59,485
19.59,486
19.59,485
19.60,482
19.60,483
19.60,484
19.60,485
19.60,486
19.60,488
19.60,488
19.60,487
19.60,491
19.60,489
19.60,491
19.60,492
19.60,490
19.60,488
19.60,489
19.60,488
19.61,487
19.61,489
19.61,486
19.61,486
19.61,486
19.61,486
19.61,486
19.61,485
19.61,486
19.61,485
19.61,483
19.61,484
19.61,484
19.61,485
19.61,487
19.61,488
19.62,488
19.62,487
19.62,490
19.62,491
19.62,491
19.62,492
19.62,491
19.62,488
19.62,490
19.62,489
19.62,488
19.62,488
19.62,487
19.62,487
19.62,488
19.62,486
19.63,486
19.63,487
19.63,486
19.63,485
19.63,484
19.63,483
19.63,484
19.63,485
19.63,486
19.63,488
19.63,489
19.63,488
19.63,490
19.63,491
19.64,492
19.64,491
19.64,490
19.64,489
19.64,488
19.64,487
19.64,487
19.64,488
19.64,486
19.64,485
19.64,487
19.64,486
19.64,486
19.64,486
19.64,485
19.64,485
19.65,484
19.65,483
19.65,484
19.65,485
19.65,487
19.65,488
19.65,489
19.65,488
19.65,490
19.65,491
19.65,492
19.65,491
19.65,490
19.65,488
19.65,489
19.65,487
19.66,487
19.66,487
19.66,487
19.66,486
19.66,486
19.66,486
19.66,486
19.66,488
19.66,486
19.66,485
19.66,484
19.66,482
19.66,484
19.66,488
19.67,487
19.67,488
19.67,488
19.67,488
19.67,490
19.67,492
19.67,492
19.67,491
19.67,489
19.67,488
19.67,487
19.67,487
19.67,487
19.67,486
19.67,486
19.67,485
19.68,485
19.68,486
19.68,485
19.68,485
19.68,485
19.68,484
19.68,481
19.68,483
19.68,484
19.68,487
19.68,487
19.68,487
19.68,489
19.68,488
19.68,490
19.68,492
19.69,491
19.69,491
19.69,489
19.69,488
19.69,488
19.69,489
19.69,487
19.69,486
19.69,486
19.69,485
19.69,485
19.69,485
19.69,484
19.69,485
19.69,485
19.69,483
19.70,481
19.70,482
19.70,485
19.70,485
19.70,485
19.70,487
19.70,487
19.70,487
19.70,489
19.70,493
19.70,490
19.70,491
19.70,490
19.70,489
19.70,487
19.70,488
19.71,487
19.71,487
19.71,487
19.71,486
19.71,486
19.71,487
19.71,486
19.71,486
19.71,485
19.71,484
19.71,482
19.71,482
19.71,485
19.71,484
19.71,485
19.71,488
19.72,489
19.72,487
19.72,490
19.72,492
19.72,490
19.72,491
19.72,487
19.72,488
19.72,487
19.72,488
19.72,487
19.72,486
19.72,486
19.72,485
19.73,485
19.73,486
19.73,485
19.73,486
19.73,486
19.73,483
19.73,481
19.73,485
19.73,485
19.73,485
19.73,487
19.73,488
19.73,488
19.73,488
19.73,491
19.73,491
19.74,491
19.74,492
19.74,488
19.74,489
19.74,487
19.74,488
19.74,487
19.74,487
19.74,486
19.74,486
19.74,486
19.74,487
19.74,485
19.74,486
19.75,486
19.75,483
19.75,482
19.75,484
19.75,485
19.75,486
19.75,488
19.75,488
19.75,489
19.75,489
19.75,491
19.75,492
19.75,491
19.75,491
19.75,488
19.75,489
19.75,488
19.75,488
19.76,488
19.76,488
19.76,487
19.76,486
19.76,487
19.76,485
19.76,485
19.76,486
19.76,485
19.76,483
19.76,483
19.76,486
19.76,485
19.76,486
19.77,490
19.77,488
19.77,488
19.77,491
19.77,491
19.77,492
19.77,492
19.77,491
19.77,489
19.77,490
19.77,488
19.77,488
19.77,487
19.77,486
19.77,486
19.77,486
19.78,485
19.78,485
19.78,485
19.78,486
19.78,485
19.78,483
19.78,483
19.78,484
19.78,484
19.78,486
19.78,488
19.78,488
19.78,488
19.78,492
19.78,491
19.78,492
19.79,493
19.79,491
19.79,488
19.79,489
19.79,488
19.79,488
19.79,487
19.79,487
19.79,486
19.79,487
19.79,486
19.79,486
19.79,485
19.79,485
19.79,484
19.79,482
19.80,482
19.80,483
19.80,484
19.80,485
19.80,488
19.80,487
19.80,488
19.80,489
19.80,491
19.80,492
19.80,491
19.80,491
19.80,488
19.80,490
19.81,488
19.81,487
19.81,488
19.81,487
19.81,486
19.81,488
19.81,486
19.81,486
19.81,488
19.81,486
19.81,485
19.81,484
19.81,483
19.81,484
19.81,485
19.81,488
19.82,489
19.82,488
19.82,488
19.82,489
19.82,491
19.82,492
19.82,491
19.82,491
19.82,488
19.82,488
19.82,488
19.82,488
19.82,487
19.82,487
19.82,487
19.82,487
19.83,486
19.83,485
19.83,487
19.83,487
19.83,485
19.83,484
19.83,482
19.83,485
19.83,487
19.83,487
19.83,488
19.83,489
19.83,489
19.83,489
19.83,491
19.83,491
19.84,491
19.84,490
19.84,489
19.84,487
19.84,488
19.84,487
19.84,486
19.84,486
19.84,486
19.84,486
19.84,486
19.84,485
19.84,486
19.84,486
19.84,485
19.85,484
19.85,483
19.85,485
19.85,488
19.85,488
19.85,488
19.85,489
19.85,489
19.85,491
19.85,494
19.85,492
19.85,492
19.85,491
19.85,488
19.85,488
19.86,488
19.86,488
19.86,487
19.86,487
19.86,488
19.86,487
19.86,486
19.86,487
19.86,486
19.86,487
19.86,485
19.86,483
19.86,485
19.86,486
19.86,486
19.86,487
19.87,488
19.87,488
19.87,489
19.87,490
19.87,494
19.87,491
19.87,492
19.87,492
19.87,488
19.87,489
19.87,489
19.87,488
19.87,488
19.87,489
19.87,487
19.87,486
19.88,486
19.88,486
19.88,486
19.88,486
19.88,486
19.88,482
19.88,484
19.88,485
19.88,486
19.88,488
19.88,488
19.88,489
19.88,489
19.88,491
19.88,492
19.88,491
19.89,492
19.89,492
19.89,488
19.89,488
19.89,487
19.89,487
19.89,488
19.89,489
19.89,487
19.89,487
19.89,487
19.89,486
19.89,485
19.89,485
19.90,482
19.90,482
19.90,483
19.90,486
19.90,485
19.90,486
19.90,488
19.90,489
19.90,490
19.90,492
19.90,492
19.90,492
19.90,492
19.90,490
19.90,488
19.90,488
19.91,487
19.91,487
19.91,486
19.91,485
19.91,486
19.91,486
19.91,488
19.91,486
19.91,486
19.91,488
19.91,484
19.91,482
19.91,485
19.91,483
19.92,485
19.92,489
19.92,488
19.92,490
19.92,489
19.92,491
19.92,491
19.92,492
19.92,492
19.92,488
19.92,488
19.92,488
19.92,488
