21.51,496
21.51,496
21.51,497
21.51,498
21.51,498
21.51,497
21.51,497
21.51,496
21.51,496
21.51,496
21.51,495
21.51,495
21.51,496
21.51,495
21.51,495
21.51,496
21.51,494
21.52,495
21.52,496
21.52,495
21.52,495
21.52,497
21.52,494
21.52,495
21.52,497
21.52,495
21.52,496
21.52,499
21.52,496
21.52,497
21.52,498
21.52,498
21.53,498
21.53,497
21.53,496
21.53,496
21.53,496
21.53,496
21.53,495
21.53,495
21.53,495
21.53,495
21.53,495
21.53,495
21.53,495
21.53,495
21.53,495
21.53,497
21.53,494
21.54,493
21.54,494
21.54,495
21.54,496
21.54,500
21.54,497
21.54,496
21.54,499
21.54,497
21.54,497
21.54,499
21.54,497
21.54,496
21.54,496
21.54,496
21.54,495
21.55,495
21.55,495
21.55,495
21.55,495
21.55,495
21.55,494
21.55,495
21.55,495
21.55,495
21.55,495
21.55,495
21.55,493
21.55,494
21.55,495
21.55,496
21.55,495
21.55,496
21.56,499
21.56,496
21.56,497
21.56,498
21.56,498
21.56,497
21.56,498
21.56,496
21.56,496
21.56,497
21.56,495
21.56,496
21.56,495
21.56,495
21.56,495
21.56,494
21.56,495
21.57,495
21.57,494
21.57,495
21.57,494
21.57,494
21.57,494
21.57,494
21.57,495
21.57,495
21.57,495
21.57,497
21.57,497
21.57,496
21.57,496
21.57,497
21.58,500
21.58,496
21.58,496
21.58,498
21.58,495
21.58,495
21.58,496
21.58,495
21.58,494
21.58,496
21.58,494
21.58,494
21.58,494
21.58,494
21.58,495
21.58,494
21.58,494
21.59,492
21.59,494
21.59,495
21.59,495
21.59,496
21.59,496
21.59,496
21.59,497
21.59,495
21.59,497
21.59,498
21.59,495
21.59,496
21.59,496
21.59,496
21.59,497
21.59,495
21.60,495
21.60,496
21.60,495
21.60,494
21.60,495
21.60,494
21.60,494
21.60,496
21.60,494
21.60,494
21.60,493
21.60,493
21.60,495
21.60,494
21.60,495
21.60,497
21.60,496
21.61,496
21.61,496
21.61,497
21.61,497
21.61,498
21.61,497
21.61,496
21.61,496
21.61,495
21.61,495
21.61,497
21.61,495
21.61,495
21.61,496
21.61,494
21.62,494
21.62,496
21.62,494
21.62,495
21.62,496
21.62,494
21.62,494
21.62,496
21.62,495
21.62,495
21.62,496
21.62,495
21.62,496
21.62,496
21.62,497
21.62,497
21.63,498
21.63,496
21.63,496
21.63,496
21.63,495
21.63,496
21.63,495
21.63,495
21.63,495
21.63,495
21.63,495
21.63,497
21.63,494
21.63,494
21.63,496
21.63,495
21.63,494
21.64,496
21.64,494
21.64,494
21.64,497
21.64,497
21.64,495
21.64,497
21.64,497
21.64,496
21.64,497
21.64,498
21.64,497
21.64,496
21.64,496
21.64,495
21.64,495
21.64,495
21.65,495
21.65,495
21.65,495
21.65,495
21.65,494
21.65,494
21.65,494
21.65,494
21.65,494
21.65,494
21.65,493
21.65,493
21.65,496
21.65,495
21.65,495
21.66,498
21.66,497
21.66,496
21.66,499
21.66,498
21.66,497
21.66,499
21.66,497
21.66,496
21.66,496
21.66,495
21.66,495
21.66,495
21.66,495
21.66,494
21.67,495
21.67,494
21.67,494
21.67,495
21.67,494
21.67,495
21.67,494
21.67,495
21.67,494
21.67,495
21.67,496
21.67,497
21.67,496
21.67,496
21.67,496
21.67,496
21.67,497
21.67,499
21.67,498
21.68,496
21.68,498
21.68,496
21.68,495
21.68,496
21.68,495
21.68,495
21.68,495
21.68,494
21.68,495
21.68,494
21.68,495
21.68,495
21.68,494
21.68,495
21.68,494
21.68,494
21.69,493
21.69,494
21.69,495
21.69,497
21.69,495
21.69,496
21.69,496
21.69,498
21.69,497
21.69,498
21.69,497
21.69,496
21.69,495
21.69,498
21.69,496
21.69,495
21.70,496
21.70,495
21.70,495
21.70,496
21.70,494
21.70,494
21.70,494
21.70,494
21.70,494
21.70,494
21.70,494
21.70,494
21.70,494
21.70,495
21.70,496
21.70,496
21.71,496
21.71,496
21.71,496
21.71,497
21.71,497
21.71,497
21.71,497
21.71,496
21.71,496
21.71,495
21.71,495
21.71,495
21.71,495
21.71,497
21.71,495
21.71,494
21.72,496
21.72,494
21.72,494
21.72,496
21.72,494
21.72,494
21.72,493
21.72,494
21.72,495
21.72,495
21.72,496
21.72,496
21.72,496
21.72,497
21.72,496
21.72,497
21.72,497
21.73,497
21.73,496
21.73,495
21.73,495
21.73,495
21.73,495
21.73,496
21.73,495
21.73,495
21.73,497
21.73,494
21.73,494
21.73,496
21.73,494
21.73,494
21.73,496
21.73,494
21.74,493
21.74,494
21.74,495
21.74,495
21.74,496
21.74,496
21.74,496
21.74,497
21.74,497
21.74,497
21.74,496
21.74,496
21.74,495
21.75,495
21.75,495
21.75,495
21.75,495
21.75,494
21.75,494
21.75,494
21.75,494
21.75,496
21.75,494
21.75,494
21.75,497
21.75,494
21.75,494
21.75,496
21.75,495
21.75,495
21.75,496
21.75,495
21.76,496
21.76,498
21.76,496
21.76,496
21.76,497
21.76,497
21.76,496
21.76,496
21.76,495
21.76,495
21.76,495
21.76,495
21.76,494
21.76,494
21.76,494
21.76,495
21.76,494
21.77,494
21.77,494
21.77,494
21.77,494
21.77,495
21.77,493
21.77,494
21.77,495
21.77,495
21.77,495
21.77,496
21.77,496
21.77,496
21.77,498
21.77,496
21.77,496
21.78,498
21.78,496
21.78,496
21.78,495
21.78,495
21.78,494
21.78,495
21.78,494
21.78,494
21.78,494
21.78,493
21.78,494
21.78,494
21.78,494
21.78,493
21.78,493
21.79,493
21.79,492
21.79,494
21.79,494
21.79,496
21.79,495
21.79,496
21.79,497
21.79,495
21.79,496
21.79,499
21.79,496
21.79,495
21.79,497
21.79,495
21.79,495
21.80,496
21.80,494
21.80,495
21.80,494
21.80,494
21.80,494
21.80,494
21.80,494
21.80,494
21.80,495
21.80,494
21.80,494
21.80,493
21.80,494
21.80,495
21.80,495
21.80,495
21.81,495
21.81,496
21.81,496
21.81,499
21.81,497
21.81,497
21.81,496
21.81,496
21.81,496
21.81,496
21.81,495
21.81,495
21.81,495
21.81,494
21.81,494
21.81,495
21.81,494
21.82,493
21.82,494
21.82,494
21.82,494
21.82,494
21.82,493
21.82,493
21.82,495
21.82,495
21.82,496
21.82,496
21.82,496
21.82,496
21.82,495
21.82,497
21.83,496
21.83,496
21.83,495
21.83,495
21.83,495
21.83,495
21.83,495
21.83,495
21.83,494
21.83,496
21.83,494
21.83,494
21.83,495
21.83,493
21.83,494
21.83,496
21.83,494
21.84,493
21.84,493
21.84,494
21.84,495
21.84,495
21.84,496
21.84,496
21.84,496
21.84,496
21.84,496
21.84,496
21.84,497
21.84,496
21.84,496
21.84,496
21.84,495
21.84,495
21.85,494
21.85,495
21.85,493
21.85,494
21.85,496
21.85,494
21.85,493
21.85,496
21.85,494
21.85,494
21.85,496
21.85,493
21.85,493
21.85,496
21.85,495
21.85,495
21.85,496
21.86,495
21.86,497
21.86,496
21.86,496
21.86,496
21.86,496
21.86,495
21.86,496
21.86,496
21.86,495
21.86,495
21.86,494
21.86,494
21.86,493
21.86,494
21.86,494
21.87,495
21.87,493
21.87,494
21.87,494
21.87,494
21.87,493
21.87,495
21.87,493
21.87,495
21.87,496
21.87,495
21.87,496
21.87,498
21.87,495
21.87,496
21.87,496
21.88,496
21.88,496
21.88,495
21.88,495
21.88,495
21.88,495
21.88,494
21.88,494
21.88,494
21.88,494
21.88,494
21.88,494
21.88,494
21.88,493
21.88,494
21.88,493
21.88,496
21.89,493
21.89,493
21.89,495
21.89,495
21.89,495
21.89,498
21.89,496
21.89,496
21.89,498
21.89,496
21.89,497
21.89,498
21.89,495
21.89,495
21.89,496
21.89,495
21.90,495
21.90,495
21.90,494
21.90,494
21.90,494
21.90,494
21.90,494
21.90,494
21.90,494
21.90,494
21.90,494
21.90,493
21.90,493
21.90,493
21.90,494
21.90,495
21.90,495
21.91,495
21.91,498
21.91,496
21.91,496
21.91,498
21.91,497
21.91,495
21.91,498
21.91,496
21.91,495
21.91,496
21.91,494
21.91,494
21.91,494
21.92,494
21.92,493
21.92,494
21.92,494
21.92,494
21.92,494
21.92,494
21.92,493
21.92,493
21.92,493
21.92,494
21.92,495
21.92,495
21.92,496
21.92,497
21.92,496
21.92,498
21.92,496
21.93,497
21.93,498
21.93,496
21.93,495
21.93,497
21.93,495
21.93,494
21.93,496
21.93,494
21.93,494
21.93,496
21.93,494
21.93,494
21.93,493
21.93,493
21.93,494
21.93,494
21.94,493
21.94,493
21.94,494
21.94,494
21.94,495
21.94,496
21.94,496
21.94,496
21.94,496
21.94,496
21.94,496
21.94,497
21.94,496
21.94,498
21.94,495
21.94,495
21.94,497
21.95,494
21.95,494
21.95,496
21.95,494
21.95,494
21.95,495
21.95,494
21.95,494
21.95,495
21.95,494
21.95,493
21.95,493
21.95,492
21.95,494
21.95,494
21.96,495
21.96,496
21.96,496
21.96,495
21.96,496
21.96,495
21.96,497
21.96,495
21.96,495
21.96,496
21.96,495
21.96,494
21.96,495
21.96,495
21.96,494
21.96,494
21.96,494
21.97,494
21.97,493
21.97,495
21.97,494
21.97,494
21.97,496
21.97,493
21.97,493
21.97,495
21.97,495
21.97,495
21.97,495
21.97,495
21.97,496
21.97,497
21.97,495
21.97,496
21.98,496
21.98,495
21.98,495
21.98,495
21.98,495
21.98,495
21.98,494
21.98,494
21.98,494
21.98,494
21.98,494
21.98,496
21.98,494
21.98,493
21.98,496
21.98,494
21.98,493
21.99,495
21.99,493
21.99,494
21.99,496
21.99,494
21.99,495
21.99,497
21.99,496
21.99,496
21.99,496
21.99,497
21.99,495
21.99,495
21.99,495
21.99,495
22.00,494
22.00,494
22.00,494
22.00,493
22.00,493
22.00,493
22.00,493
22.00,493
22.00,494
22.00,493
22.00,494
22.00,494
22.00,493
22.00,493
22.00,495
22.00,493
22.00,495
22.01,498
22.01,496
22.01,496
22.01,497
22.01,496
22.01,496
22.01,498
22.01,496
22.01,496
22.01,495
22.01,495
22.01,495
22.01,494
22.01,494
22.01,494
22.01,493
22.01,494
22.02,494
22.02,493
22.02,493
22.02,493
22.02,493
22.02,493
22.02,493
22.02,492
22.02,494
22.02,494
22.02,495
22.02,495
22.02,497
22.02,496
22.02,496
22.02,498
22.02,496
22.03,496
22.03,497
22.03,496
22.03,495
22.03,496
22.03,494
22.03,494
22.03,495
22.03,494
22.03,494
22.03,494
22.03,493
22.03,493
22.03,493
22.03,493
22.03,493
22.03,493
22.04,493
22.04,493
22.04,494
22.04,495
22.04,495
22.04,496
22.04,496
22.04,496
22.04,495
22.04,495
22.04,498
22.04,495
22.04,495
22.04,495
22.04,495
22.05,495
22.05,496
22.05,494
22.05,494
22.05,495
22.05,493
22.05,494
22.05,494
22.05,494
22.05,494
22.05,493
22.05,493
22.05,493
22.05,493
22.05,494
22.05,494
22.05,496
22.06,495
22.06,497
22.06,496
22.06,495
22.06,495
22.06,496
22.06,495
22.06,496
22.06,495
22.06,495
22.06,497
22.06,494
22.06,494
22.06,496
22.06,493
22.06,493
22.06,495
22.07,493
22.07,493
22.07,495
22.07,494
22.07,494
22.07,493
22.07,493
22.07,494
22.07,494
22.07,494
22.07,495
22.07,495
22.07,496
22.07,496
22.07,496
22.07,495
22.07,497
22.08,495
22.08,496
22.08,496
22.08,495
22.08,495
22.08,494
22.08,495
22.08,494
22.08,495
22.08,494
22.08,494
22.08,496
22.08,493
22.08,493
22.08,496
22.09,493
22.09,493
22.09,494
22.09,494
22.09,494
22.09,493
22.09,495
22.09,496
22.09,496
22.09,495
22.09,496
22.09,496
22.09,496
22.09,495
22.09,495
22.09,495
22.09,494
22.10,494
22.10,494
22.10,494
22.10,493
22.10,494
22.10,496
22.10,494
22.10,493
22.10,496
22.10,493
22.10,493
22.10,493
22.10,493
22.10,493
22.10,495
22.10,494
22.10,495
22.11,498
22.11,496
22.11,496
22.11,495
22.11,495
22.11,497
22.11,495
22.11,495
22.11,496
22.11,495
22.11,495
22.11,494
22.11,494
22.11,494
22.11,494
22.11,493
22.12,493
22.12,494
22.12,493
22.12,493
22.12,495
22.12,493
22.12,493
22.12,495
22.12,494
22.12,495
22.12,497
22.12,495
22.12,495
22.12,498
22.12,495
22.12,496
22.13,498
22.13,495
22.13,496
22.13,496
22.13,495
22.13,495
22.13,494
22.13,494
22.13,494
22.13,493
22.13,494
22.13,493
22.13,493
22.13,493
22.13,493
22.13,493
22.14,493
22.14,493
22.14,492
22.14,493
22.14,495
22.14,494
22.14,494
22.14,497
22.14,495
22.14,495
22.14,497
22.14,495
22.14,495
22.14,497
22.14,495
22.14,494
22.14,496
22.15,493
22.15,493
22.15,494
22.15,493
22.15,493
22.15,493
22.15,493
22.15,493
22.15,492
22.15,493
22.15,493
22.15,492
22.15,492
22.15,492
22.15,493
22.15,494
22.15,494
22.16,495
22.16,495
22.16,495
22.16,496
22.16,496
22.16,498
22.16,496
22.16,496
22.16,497
22.16,494
22.16,494
22.16,495
22.16,493
22.16,494
22.16,495
22.17,493
22.17,493
22.17,493
22.17,493
22.17,493
22.17,493
22.17,493
22.17,493
22.17,492
22.17,494
22.17,494
22.17,494
22.17,494
22.17,495
22.17,495
22.17,496
22.18,495
22.18,496
22.18,495
22.18,498
22.18,496
22.18,495
22.18,494
22.18,494
22.18,493
22.18,495
22.18,493
22.18,493
22.18,496
22.18,493
22.18,493
22.18,494
22.18,493
22.19,493
22.19,493
22.19,491
22.19,493
22.19,493
22.19,494
22.19,494
22.19,495
22.19,496
22.19,496
22.19,496
22.19,494
22.19,496
22.19,495
22.19,496
22.19,495
22.19,494
22.20,493
22.20,494
22.20,493
22.20,493
22.20,494
22.20,493
22.20,493
22.20,495
22.20,493
22.20,493
22.20,495
22.20,493
22.20,492
22.20,494
22.20,493
22.20,494
22.20,495
22.21,495
22.21,495
22.21,496
22.21,496
22.21,495
22.21,494
22.21,495
22.21,495
22.21,494
22.21,495
22.21,494
22.21,494
22.21,493
22.21,493
22.21,494
22.22,493
22.22,495
22.22,492
22.22,492
22.22,493
22.22,493
22.22,492
22.22,493
22.22,491
22.22,494
22.22,496
22.22,494
22.22,495
22.22,497
22.22,495
22.22,496
22.22,495
22.23,495
22.23,495
22.23,495
22.23,495
22.23,493
22.23,491
22.23,493
22.23,495
22.23,495
22.23,494
22.23,494
22.23,493
22.23,493
22.23,493
22.23,493
22.23,493
22.24,492
22.24,492
22.24,492
22.24,495
22.24,493
22.24,493
22.24,496
22.24,495
22.24,496
22.24,497
22.24,495
22.24,496
22.24,497
22.24,496
22.24,496
22.25,494
22.25,495
22.25,493
22.25,493
22.25,493
22.25,493
22.25,492
22.25,493
22.25,493
22.25,493
22.25,492
22.25,493
22.25,493
22.25,492
22.25,492
22.25,492
22.25,493
22.26,495
22.26,496
22.26,495
22.26,495
22.26,491
22.26,490
22.26,497
22.26,499
22.26,499
22.26,499
22.26,496
22.26,495
22.26,495
22.26,492
22.26,493
22.26,494
22.26,492
22.27,490
22.27,491
22.27,492
22.27,494
22.27,495
22.27,495
22.27,494
22.27,493
22.27,492
22.27,493
22.27,494
22.27,495
22.27,495
22.27,495
22.27,496
22.27,499
22.27,496
22.28,496
22.28,496
22.28,495
22.28,495
22.28,497
22.28,493
22.28,492
22.28,494
22.28,494
22.28,494
22.28,495
22.28,493
22.28,492
22.28,493
22.28,493
22.28,493
22.28,493
22.29,492
22.29,491
22.29,492
22.29,493
22.29,494
22.29,495
22.29,495
22.29,495
22.29,495
22.29,496
22.29,496
22.29,496
22.29,495
22.29,496
22.29,494
22.30,494
22.30,496
22.30,493
22.30,493
22.30,496
22.30,493
22.30,492
22.30,494
22.30,493
22.30,492
22.30,495
22.30,493
22.30,493
22.30,492
22.30,493
22.30,494
22.31,494
22.31,494
22.31,494
22.31,495
22.31,495
22.31,496
22.31,496
22.31,495
22.31,496
22.31,496
22.31,495
22.31,494
22.31,493
22.31,493
22.31,494
22.31,492
22.31,493
22.32,492
22.32,493
22.32,492
22.32,495
22.32,492
22.32,493
22.32,494
22.32,492
22.32,492
22.32,495
22.32,493
22.32,494
22.32,494
22.32,495
22.32,494
22.32,496
22.32,495
22.33,495
22.33,495
22.33,495
22.33,495
22.33,494
22.33,494
22.33,493
22.33,493
22.33,493
22.33,492
22.33,492
22.33,492
22.33,494
22.33,492
22.33,493
22.33,495
22.33,493
22.34,492
22.34,494
22.34,492
22.34,494
22.34,496
22.34,494
22.34,495
22.34,497
22.34,496
22.34,495
22.34,496
22.34,496
22.34,495
22.34,495
22.34,494
22.35,493
22.35,493
22.35,493
22.35,493
22.35,493
22.35,492
22.35,492
22.35,492
22.35,492
22.35,492
22.35,492
22.35,492
22.35,493
22.35,491
22.35,492
22.35,495
22.36,492
22.36,494
22.36,496
22.36,495
22.36,495
22.36,497
22.36,496
22.36,495
22.36,497
22.36,495
22.36,494
22.36,493
22.36,493
22.36,493
22.36,493
22.36,492
22.36,492
22.37,492
22.37,492
22.37,492
22.37,492
22.37,492
22.37,492
22.37,492
22.37,491
22.37,491
22.37,493
22.37,493
22.37,494
22.37,494
22.37,495
22.37,496
22.37,495
22.37,495
22.38,498
22.38,495
22.38,495
22.38,495
22.38,493
22.38,493
22.38,494
22.38,492
22.38,492
22.38,492
22.38,492
22.38,492
22.38,491
22.38,492
22.38,492
22.39,492
22.39,492
22.39,492
22.39,492
22.39,492
22.39,493
22.39,495
22.39,495
22.39,494
22.39,494
22.39,496
22.39,497
22.39,495
22.39,496
22.39,497
22.39,495
22.39,494
22.40,495
22.40,493
22.40,492
22.40,495
22.40,492
22.40,492
22.40,494
22.40,492
22.40,491
22.40,492
22.40,491
22.40,492
22.40,491
22.40,490
22.40,491
22.40,492
22.40,493
22.41,494
22.41,495
22.41,494
22.41,496
22.41,494
22.41,495
22.41,495
22.41,495
22.41,495
22.41,496
22.41,493
22.41,493
22.41,495
22.41,492
22.41,492
22.42,494
22.42,492
22.42,491
22.42,493
22.42,491
22.42,492
22.42,493
22.42,491
22.42,491
22.42,491
22.42,493
22.42,492
22.42,494
22.42,495
22.42,494
22.42,495
22.42,496
22.43,495
22.43,495
22.43,495
22.43,495
22.43,494
22.43,493
22.43,493
22.43,493
22.43,492
22.43,492
22.43,491
22.43,491
22.43,493
22.43,491
22.43,491
22.43,493
22.44,492
22.44,492
22.44,493
22.44,490
22.44,491
22.44,494
22.44,493
22.44,493
22.44,495
22.44,495
22.44,495
22.44,495
22.44,496
22.44,495
22.44,495
22.44,494
22.44,493
22.45,493
22.45,492
22.45,492
22.45,492
22.45,491
22.45,492
22.45,492
22.45,492
22.45,493
22.45,492
22.45,492
22.45,493
22.45,491
22.45,490
22.45,493
22.45,492
22.45,493
22.46,495
22.46,494
22.46,494
22.46,496
22.46,495
22.46,495
22.46,495
22.46,494
22.46,494
22.46,493
22.46,493
22.46,493
22.46,492
22.46,492
22.46,492
22.47,492
22.47,491
22.47,491
22.47,491
22.47,491
22.47,492
22.47,492
22.47,491
22.47,493
22.47,491
22.47,491
22.47,495
22.47,493
22.47,494
22.47,497
22.47,494
22.47,495
22.48,498
22.48,495
22.48,495
22.48,496
22.48,494
22.48,493
22.48,493
22.48,492
22.48,493
22.48,492
22.48,492
22.48,491
22.48,491
22.48,491
22.48,491
22.48,492
22.48,491
22.49,492
22.49,491
22.49,491
22.49,492
22.49,492
22.49,491
22.49,493
22.49,494
22.49,495
22.49,496
22.49,496
22.49,496
22.49,496
22.49,494
22.49,494
22.50,496
22.50,493
22.50,492
22.50,494
22.50,492
22.50,492
22.50,492
22.50,492
22.50,492
22.50,492
22.50,492
22.50,492
22.50,492
22.50,491
22.50,490
22.50,490
22.50,492
22.50,494
22.51,494
22.51,495
22.51,495
22.51,495
22.51,495
22.51,495
22.51,495
22.51,495
22.51,497
22.51,494
22.51,491
22.51,494
22.51,493
22.51,494
22.51,494
22.51,492
22.52,492
22.52,494
22.52,491
22.52,492
22.52,492
22.52,492
22.52,491
22.52,491
22.52,490
22.52,491
22.52,492
22.52,492
22.52,492
22.52,492
22.52,494
22.52,494
22.53,495
22.53,495
22.53,495
22.53,495
22.53,494
22.53,495
22.53,493
22.53,492
22.53,495
22.53,492
22.53,492
22.53,493
22.53,491
22.53,491
22.53,493
22.53,491
22.53,492
22.54,493
22.54,492
22.54,491
22.54,492
22.54,493
22.54,493
22.54,494
22.54,494
22.54,494
22.54,495
22.54,496
22.54,496
22.54,495
22.54,495
22.54,495
22.54,494
22.54,492
22.55,492
22.55,491
22.55,491
22.55,492
22.55,491
22.55,492
22.55,492
22.55,492
22.55,492
22.55,495
22.55,492
22.55,492
22.55,493
22.55,491
22.55,492
22.56,494
22.56,493
22.56,494
22.56,494
22.56,495
22.56,495
22.56,495
22.56,495
22.56,495
22.56,494
22.56,494
22.56,493
22.56,492
22.56,492
22.56,491
22.56,491
22.56,491
22.57,491
22.57,489
22.57,489
22.57,491
22.57,492
22.57,492
22.57,495
22.57,491
22.57,491
22.57,493
22.57,493
22.57,494
22.57,496
22.57,494
22.57,494
22.57,497
22.57,495
22.58,495
22.58,495
22.58,494
22.58,494
22.58,492
22.58,489
22.58,490
22.58,493
22.58,494
22.58,493
22.58,492
22.58,492
22.58,491
22.58,491
22.58,492
22.58,492
22.59,492
22.59,492
22.59,492
22.59,490
22.59,492
22.59,492
22.59,492
22.59,494
22.59,496
22.59,494
22.59,495
22.59,498
22.59,495
22.59,495
22.59,496
22.59,494
22.60,493
22.60,492
22.60,492
22.60,492
22.60,491
22.60,491
22.60,491
22.60,491
22.60,492
22.60,491
22.60,491
22.60,491
22.60,491
22.60,491
22.60,490
22.60,492
22.61,493
22.61,493
22.61,494
22.61,494
22.61,494
22.61,495
22.61,494
22.61,495
22.61,496
22.61,495
22.61,494
22.61,494
22.61,492
22.61,492
22.61,493
22.61,491
22.61,491
22.62,491
22.62,492
22.62,491
22.62,491
22.62,491
22.62,491
22.62,491
22.62,491
22.62,490
22.62,491
22.62,492
22.62,493
22.62,492
22.62,493
22.62,494
22.62,494
22.62,495
22.63,498
22.63,495
22.63,495
22.63,496
22.63,493
22.63,492
22.63,493
22.63,491
22.63,491
22.63,493
22.63,492
22.63,491
22.63,493
22.63,491
22.63,491
22.64,491
22.64,492
22.64,491
22.64,490
22.64,491
22.64,491
22.64,492
22.64,492
22.64,495
22.64,494
22.64,494
22.64,494
22.64,495
22.64,495
22.64,495
22.64,495
22.64,494
22.65,495
22.65,492
22.65,492
22.65,494
22.65,491
22.65,492
22.65,493
22.65,492
22.65,492
22.65,493
22.65,491
22.65,491
22.65,492
22.65,491
22.65,490
22.65,491
22.65,492
22.66,493
22.66,493
22.66,493
22.66,494
22.66,495
22.66,494
22.66,495
22.66,494
22.66,494
22.66,493
22.66,493
22.66,493
22.66,491
22.66,491
22.66,491
22.67,492
22.67,491
22.67,491
22.67,491
22.67,491
22.67,491
22.67,493
22.67,491
22.67,491
22.67,492
22.67,490
22.67,491
22.67,493
22.67,492
22.67,493
22.67,494
22.67,494
22.67,494
22.68,495
22.68,495
22.68,494
22.68,495
22.68,494
22.68,492
22.68,491
22.68,491
22.68,491
22.68,491
22.68,491
22.68,491
22.68,490
22.68,490
22.68,490
22.69,490
22.69,491
22.69,493
22.69,491
22.69,490
22.69,492
22.69,492
22.69,491
22.69,493
22.69,493
22.69,493
22.69,496
22.69,494
22.69,494
22.69,494
22.69,493
22.69,494
22.70,492
22.70,491
22.70,491
22.70,491
22.70,491
22.70,491
22.70,489
22.70,489
22.70,490
22.70,491
22.70,491
22.70,491
22.70,490
22.70,490
22.70,489
22.70,490
22.70,490
22.71,493
22.71,490
22.71,491
22.71,496
22.71,495
22.71,494
22.71,496
22.71,494
22.71,493
22.71,496
22.71,493
22.71,492
22.71,491
22.71,490
22.71,488
22.71,487
22.71,489
22.72,490
22.72,491
22.72,491
22.72,491
22.72,492
22.72,491
22.72,490
22.72,489
22.72,490
22.72,491
22.72,492
22.72,492
22.72,494
22.72,493
22.72,492
22.73,494
22.73,494
22.73,495
22.73,496
22.73,496
22.73,494
22.73,493
22.73,491
22.73,490
22.73,493
22.73,491
22.73,491
22.73,491
22.73,490
22.73,490
22.73,490
22.73,490
22.74,491
22.74,490
22.74,490
22.74,489
22.74,490
22.74,491
22.74,492
22.74,492
22.74,492
22.74,494
22.74,493
22.74,492
22.74,494
22.74,494
22.74,495
22.75,496
22.75,492
22.75,491
22.75,494
22.75,492
22.75,491
22.75,493
22.75,490
22.75,490
22.75,491
22.75,490
22.75,490
22.75,490
22.75,490
22.75,490
22.75,490
22.75,490
22.75,490
22.76,491
22.76,490
22.76,489
22.76,490
22.76,494
22.76,495
22.76,495
22.76,496
22.76,493
22.76,493
22.76,492
22.76,493
22.76,491
22.76,489
22.76,490
22.77,491
22.77,491
22.77,493
22.77,491
22.77,491
22.77,491
22.77,491
22.77,490
22.77,492
22.77,489
22.77,489
22.77,490
22.77,491
22.77,491
22.77,492
22.77,493
22.77,494
22.78,494
22.78,493
22.78,495
22.78,494
22.78,494
22.78,493
22.78,491
22.78,491
22.78,491
22.78,491
22.78,490
22.78,490
22.78,490
22.78,490
22.78,493
22.78,490
22.78,490
22.79,493
22.79,491
22.79,489
22.79,491
22.79,490
22.79,491
22.79,493
22.79,493
22.79,493
22.79,493
22.79,494
22.79,494
22.79,494
22.79,494
22.79,493
22.79,493
22.79,492
22.80,491
22.80,491
22.80,491
22.80,491
22.80,490
22.80,490
22.80,490
22.80,490
22.80,489
22.80,490
22.80,489
22.80,487
22.80,487
22.80,486
22.80,487
22.81,492
22.81,491
22.81,491
22.81,494
22.81,494
22.81,493
22.81,495
22.81,494
22.81,495
22.81,493
22.81,494
22.81,493
22.81,492
22.81,491
22.81,490
22.81,491
22.81,490
22.82,490
22.82,490
22.82,489
22.82,486
22.82,484
22.82,486
22.82,487
22.82,490
22.82,492
22.82,493
22.82,492
22.82,492
22.82,494
22.82,492
22.82,491
22.82,493
22.82,493
22.83,495
22.83,496
22.83,495
22.83,493
22.83,495
22.83,491
22.83,491
22.83,489
22.83,488
22.83,487
22.83,488
22.83,488
22.83,485
22.83,487
22.83,491
22.83,493
22.84,492
22.84,491
22.84,490
22.84,490
22.84,490
22.84,490
22.84,491
22.84,491
22.84,494
22.84,491
22.84,491
22.84,493
22.84,495
22.84,495
22.84,497
22.84,494
22.84,492
22.85,494
22.85,491
22.85,490
22.85,492
22.85,490
22.85,491
22.85,491
22.85,491
22.85,491
22.85,489
22.85,487
22.85,489
22.85,491
22.85,491
22.85,490
22.86,490
22.86,492
22.86,491
22.86,493
22.86,493
22.86,493
22.86,494
22.86,495
22.86,495
22.86,494
22.86,493
22.86,494
22.86,492
22.86,491
22.86,493
22.86,490
22.86,490
22.87,493
22.87,490
22.87,490
22.87,491
22.87,490
22.87,490
22.87,490
22.87,491
22.87,489
22.87,489
22.87,489
22.87,491
22.87,491
22.87,492
22.87,493
22.87,493
22.87,494
22.88,494
22.88,494
22.88,494
22.88,493
22.88,488
22.88,482
22.88,484
22.88,491
22.88,495
22.88,497
22.88,490
22.88,489
22.88,494
22.88,492
22.88,491
22.88,492
22.88,490
22.89,490
22.89,492
22.89,489
22.89,491
22.89,490
22.89,491
22.89,491
22.89,493
22.89,492
22.89,493
22.89,494
22.89,494
22.89,494
22.89,494
22.89,493
22.90,493
22.90,491
22.90,491
22.90,491
22.90,490
22.90,490
22.90,493
22.90,490
22.90,490
22.90,492
22.90,490
22.90,490
22.90,491
22.90,490
22.90,489
22.90,491
22.90,489
22.91,491
22.91,494
22.91,492
22.91,493
22.91,493
22.91,492
22.91,493
22.91,493
22.91,495
22.91,492
22.91,493
22.91,493
22.91,492
22.91,491
22.91,491
22.92,491
22.92,489
22.92,486
22.92,488
22.92,491
22.92,491
22.92,493
22.92,490
22.92,490
22.92,492
22.92,489
22.92,490
22.92,493
22.92,491
22.92,491
22.92,495
22.92,493
22.92,492
22.92,495
22.93,493
