20.15, 350
20.15, 353
20.15, 354
20.15, 354
20.15, 353
20.15, 354
20.15, 354
20.15, 352
20.15, 351
20.15, 348
20.15, 344
20.15, 343
20.15, 344
20.15, 342
20.15, 339
20.16, 336
20.16, 337
20.16, 337
20.16, 338
20.16, 337
20.16, 338
20.16, 342
20.16, 343
20.16, 346
20.16, 348
20.16, 345
20.16, 347
20.16, 350
20.17, 352
20.17, 354
20.17, 354
20.17, 354
20.17, 355
20.17, 354
20.17, 353
20.17, 351
20.17, 348
20.17, 344
20.17, 343
20.17, 343
20.17, 342
20.17, 338
20.17, 336
20.17, 336
20.17, 337
20.17, 337
20.18, 337
20.18, 339
20.18, 341
20.18, 343
20.18, 345
20.18, 346
20.18, 345
20.18, 346
20.18, 350
20.18, 352
20.18, 353
20.18, 352
20.18, 352
20.18, 353
20.18, 354
20.18, 354
20.18, 351
20.19, 348
20.19, 345
20.19, 344
20.19, 343
20.19, 342
20.19, 338
20.19, 336
20.19, 338
20.19, 337
20.19, 336
20.19, 335
20.19, 336
20.19, 340
20.19, 342
20.19, 344
20.19, 345
20.19, 343
20.20, 344
20.20, 349
20.20, 351
20.20, 353
20.20, 355
20.20, 354
20.20, 354
20.20, 354
20.20, 352
20.20, 351
20.20, 347
20.20, 345
20.20, 343
20.20, 344
20.20, 343
20.21, 340
20.21, 337
20.21, 336
20.21, 337
20.21, 336
20.21, 336
20.21, 337
20.21, 338
20.21, 341
20.21, 343
20.21, 345
20.21, 344
20.21, 344
20.21, 347
20.21, 351
20.21, 353
20.22, 353
20.22, 353
20.22, 352
20.22, 354
20.22, 353
20.22, 351
20.22, 348
20.22, 345
20.22, 342
20.22, 345
20.22, 343
20.22, 339
20.22, 339
20.22, 338
20.22, 339
20.22, 339
20.22, 339
20.23, 340
20.23, 339
20.23, 343
20.23, 345
20.23, 347
20.23, 345
20.23, 344
20.23, 349
20.23, 353
20.23, 353
20.23, 354
20.23, 354
20.23, 353
20.23, 355
20.23, 353
20.23, 352
20.24, 350
20.24, 346
20.24, 344
20.24, 344
20.24, 344
20.24, 340
20.24, 339
20.24, 338
20.24, 338
20.24, 337
20.24, 337
20.24, 338
20.24, 339
20.24, 342
20.24, 344
20.25, 346
20.25, 345
20.25, 345
20.25, 347
20.25, 351
20.25, 354
20.25, 354
20.25, 354
20.25, 353
20.25, 355
20.25, 353
20.25, 352
20.25, 350
20.25, 346
20.25, 343
20.25, 343
20.25, 343
20.26, 338
20.26, 337
20.26, 335
20.26, 336
20.26, 337
20.26, 338
20.26, 339
20.26, 340
20.26, 342
20.26, 344
20.26, 345
20.26, 344
20.26, 343
20.26, 345
20.26, 351
20.26, 353
20.26, 355
20.27, 353
20.27, 353
20.27, 354
20.27, 353
20.27, 353
20.27, 351
20.27, 347
20.27, 343
20.27, 343
20.27, 343
20.27, 340
20.27, 339
20.27, 337
20.27, 337
20.27, 337
20.27, 338
20.27, 336
20.28, 339
20.28, 340
20.28, 342
20.28, 345
20.28, 345
20.28, 344
20.28, 346
20.28, 349
20.28, 353
20.28, 353
20.28, 354
20.28, 353
20.28, 353
20.28, 355
20.28, 353
20.28, 351
20.29, 347
20.29, 344
20.29, 343
20.29, 343
20.29, 341
20.29, 339
20.29, 338
20.29, 338
20.29, 337
20.29, 338
20.29, 336
20.29, 339
20.29, 341
20.29, 342
20.29, 345
20.30, 345
20.30, 343
20.30, 344
20.30, 349
20.30, 351
20.30, 353
20.30, 353
20.30, 354
20.30, 353
20.30, 355
20.30, 353
20.30, 351
20.30, 350
20.30, 346
20.30, 345
20.30, 346
20.30, 343
20.31, 338
20.31, 338
20.31, 336
20.31, 337
20.31, 337
20.31, 339
20.31, 339
20.31, 339
20.31, 341
20.31, 343
20.31, 345
20.31, 343
20.31, 345
20.31, 348
20.31, 350
20.31, 353
20.31, 353
20.32, 352
20.32, 353
20.32, 354
20.32, 352
20.32, 351
20.32, 348
20.32, 345
20.32, 344
20.32, 344
20.32, 342
20.32, 338
20.32, 336
20.32, 337
20.32, 336
20.32, 337
20.32, 337
20.33, 338
20.33, 339
20.33, 342
20.33, 343
20.33, 345
20.33, 345
20.33, 344
20.33, 348
20.33, 352
20.33, 354
20.33, 355
20.33, 354
20.33, 352
20.33, 356
20.33, 354
20.34, 352
20.34, 350
20.34, 346
20.34, 343
20.34, 343
20.34, 342
20.34, 339
20.34, 337
20.34, 336
20.34, 337
20.34, 338
20.34, 337
20.34, 339
20.34, 340
20.34, 341
20.34, 344
20.34, 345
20.35, 343
20.35, 344
20.35, 347
20.35, 350
20.35, 353
20.35, 354
20.35, 353
20.35, 353
20.35, 355
20.35, 355
20.35, 350
20.35, 349
20.35, 346
20.35, 345
20.35, 345
20.35, 343
20.36, 339
20.36, 336
20.36, 337
20.36, 338
20.36, 337
20.36, 338
20.36, 338
20.36, 339
20.36, 341
20.36, 342
20.36, 345
20.36, 344
20.36, 343
20.36, 346
20.36, 350
20.36, 353
20.36, 354
20.37, 353
20.37, 352
20.37, 354
20.37, 353
20.37, 352
20.37, 349
20.37, 347
20.37, 345
20.37, 345
20.37, 345
20.37, 340
20.37, 338
20.37, 338
20.37, 337
20.37, 337
20.38, 338
20.38, 336
20.38, 339
20.38, 341
20.38, 342
20.38, 346
20.38, 344
20.38, 344
20.38, 346
20.38, 351
20.38, 353
20.38, 353
20.38, 352
20.38, 353
20.38, 354
20.38, 354
20.38, 353
20.39, 351
20.39, 349
20.39, 344
20.39, 344
20.39, 345
20.39, 341
20.39, 337
20.39, 337
20.39, 338
20.39, 338
20.39, 339
20.39, 339
20.39, 340
20.39, 341
20.39, 343
20.39, 345
20.39, 344
20.40, 344
20.40, 345
20.40, 349
20.40, 352
20.40, 354
20.40, 354
20.40, 353
20.40, 353
20.40, 354
20.40, 353
20.40, 350
20.40, 349
20.40, 344
20.40, 345
20.40, 343
20.40, 340
20.41, 339
20.41, 337
20.41, 337
20.41, 337
20.41, 337
20.41, 337
20.41, 339
20.41, 340
20.41, 343
20.41, 344
20.41, 346
20.41, 345
20.41, 345
20.41, 347
20.41, 352
20.42, 353
20.42, 354
20.42, 354
20.42, 353
20.42, 356
20.42, 353
20.42, 351
20.42, 348
20.42, 345
20.42, 345
20.42, 345
20.42, 343
20.42, 341
20.42, 336
20.42, 337
20.42, 337
20.42, 337
20.43, 337
20.43, 339
20.43, 341
20.43, 341
20.43, 344
20.43, 345
20.43, 343
20.43, 344
20.43, 348
20.43, 353
20.43, 353
20.43, 353
20.43, 353
20.43, 355
20.43, 357
20.43, 355
20.44, 353
20.44, 349
20.44, 345
20.44, 346
20.44, 343
20.44, 342
20.44, 339
20.44, 337
20.44, 338
20.44, 338
20.44, 338
20.44, 337
20.44, 337
20.44, 339
20.44, 342
20.44, 344
20.44, 345
20.45, 344
20.45, 345
20.45, 349
20.45, 351
20.45, 353
20.45, 353
20.45, 352
20.45, 351
20.45, 354
20.45, 352
20.45, 352
20.45, 348
20.45, 346
20.45, 343
20.45, 344
20.45, 342
20.45, 339
20.46, 338
20.46, 337
20.46, 336
20.46, 336
20.46, 337
20.46, 336
20.46, 339
20.46, 342
20.46, 342
20.46, 346
20.46, 344
20.46, 343
20.46, 346
20.46, 350
20.46, 353
20.47, 354
20.47, 353
20.47, 354
20.47, 356
20.47, 354
20.47, 354
20.47, 350
20.47, 346
20.47, 343
20.47, 343
20.47, 343
20.47, 340
20.47, 338
20.47, 337
20.47, 337
20.47, 339
20.47, 339
20.48, 338
20.48, 340
20.48, 342
20.48, 344
20.48, 345
20.48, 345
20.48, 344
20.48, 345
20.48, 349
20.48, 352
20.48, 352
20.48, 354
20.48, 352
20.48, 353
20.48, 354
20.48, 352
20.49, 350
20.49, 348
20.49, 342
20.49, 344
20.49, 342
20.49, 339
20.49, 338
20.49, 336
20.49, 337
20.49, 338
20.49, 338
20.49, 338
20.49, 338
20.49, 340
20.49, 342
20.50, 344
20.50, 345
20.50, 344
20.50, 345
20.50, 349
20.50, 353
20.50, 353
20.50, 353
20.50, 354
20.50, 353
20.50, 354
20.50, 353
20.50, 351
20.50, 349
20.50, 345
20.50, 344
20.50, 344
20.51, 341
20.51, 339
20.51, 338
20.51, 337
20.51, 337
20.51, 337
20.51, 336
20.51, 339
20.51, 340
20.51, 344
20.51, 344
20.51, 344
20.51, 342
20.51, 343
20.51, 347
20.51, 351
20.51, 353
20.52, 355
20.52, 354
20.52, 353
20.52, 354
20.52, 353
20.52, 351
20.52, 350
20.52, 346
20.52, 345
20.52, 345
20.52, 342
20.52, 339
20.52, 337
20.52, 337
20.52, 338
20.52, 338
20.53, 338
20.53, 338
20.53, 340
20.53, 343
20.53, 344
20.53, 345
20.53, 344
20.53, 345
20.53, 349
20.53, 352
20.53, 354
20.53, 352
20.53, 354
20.53, 355
20.53, 356
20.53, 355
20.53, 354
20.54, 350
20.54, 347
20.54, 345
20.54, 346
20.54, 345
20.54, 340
20.54, 339
20.54, 338
20.54, 338
20.54, 337
20.54, 337
20.54, 338
20.54, 339
20.54, 342
20.54, 344
20.55, 346
20.55, 343
20.55, 343
20.55, 345
20.55, 351
20.55, 353
20.55, 353
20.55, 352
20.55, 353
20.55, 353
20.55, 352
20.55, 352
20.55, 350
20.55, 347
20.55, 343
20.55, 343
20.55, 342
20.56, 338
20.56, 336
20.56, 335
20.56, 335
20.56, 335
20.56, 336
20.56, 336
20.56, 339
20.56, 341
20.56, 342
20.56, 345
20.56, 344
20.56, 343
20.56, 345
20.56, 350
20.56, 352
20.56, 352
20.57, 353
20.57, 352
20.57, 353
20.57, 353
20.57, 351
20.57, 349
20.57, 347
20.57, 343
20.57, 343
20.57, 342
20.57, 339
20.57, 337
20.57, 337
20.57, 336
20.57, 337
20.57, 337
20.58, 337
20.58, 338
20.58, 340
20.58, 342
20.58, 345
20.58, 344
20.58, 343
20.58, 345
20.58, 349
20.58, 350
20.58, 352
20.58, 354
20.58, 354
20.58, 355
20.58, 355
20.58, 353
20.58, 350
20.59, 349
20.59, 344
20.59, 345
20.59, 344
20.59, 341
20.59, 339
20.59, 335
20.59, 337
20.59, 336
20.59, 337
20.59, 337
20.59, 338
20.59, 340
20.59, 341
20.59, 342
20.60, 344
20.60, 342
20.60, 344
20.60, 348
20.60, 351
20.60, 353
20.60, 354
20.60, 354
20.60, 352
20.60, 355
20.60, 353
20.60, 351
20.60, 349
20.60, 347
20.60, 345
20.60, 345
20.60, 342
20.61, 339
20.61, 338
20.61, 336
20.61, 338
20.61, 338
20.61, 339
20.61, 338
20.61, 340
20.61, 342
20.61, 344
20.61, 345
20.61, 343
20.61, 344
20.61, 349
20.61, 352
20.61, 353
20.62, 354
20.62, 353
20.62, 353
20.62, 355
20.62, 352
20.62, 352
20.62, 350
20.62, 346
20.62, 345
20.62, 345
20.62, 344
20.62, 341
20.62, 339
20.62, 339
20.62, 338
20.62, 337
20.62, 337
20.63, 337
20.63, 339
20.63, 340
20.63, 341
20.63, 344
20.63, 343
20.63, 344
20.63, 347
20.63, 350
20.63, 352
20.63, 353
20.63, 353
20.63, 353
20.63, 354
20.63, 352
20.64, 352
20.64, 350
20.64, 346
20.64, 344
20.64, 345
20.64, 344
20.64, 339
20.64, 338
20.64, 336
20.64, 337
20.64, 337
20.64, 338
20.64, 337
20.64, 339
20.64, 340
20.64, 342
20.64, 345
20.65, 344
20.65, 342
20.65, 345
20.65, 350
20.65, 353
20.65, 354
20.65, 354
20.65, 351
20.65, 354
20.65, 354
20.65, 353
20.65, 352
20.65, 349
20.65, 345
20.65, 345
20.65, 344
20.65, 340
20.66, 338
20.66, 336
20.66, 336
20.66, 337
20.66, 337
20.66, 337
20.66, 338
20.66, 341
20.66, 342
20.66, 344
20.66, 344
20.66, 343
20.66, 344
20.66, 349
20.66, 352
20.67, 353
20.67, 353
20.67, 354
20.67, 354
20.67, 355
20.67, 353
20.67, 352
20.67, 348
20.67, 345
20.67, 343
20.67, 344
20.67, 340
20.67, 338
20.67, 336
20.67, 336
20.67, 337
20.68, 338
20.68, 336
20.68, 339
20.68, 340
20.68, 343
20.68, 344
20.68, 345
20.68, 343
20.68, 344
20.68, 349
20.68, 351
20.68, 353
20.68, 353
20.68, 354
20.68, 353
20.68, 353
20.68, 354
20.69, 351
20.69, 349
20.69, 345
20.69, 345
20.69, 344
20.69, 342
20.69, 339
20.69, 338
20.69, 337
20.69, 337
20.69, 337
20.69, 337
20.69, 338
20.69, 340
20.69, 343
20.69, 344
20.69, 345
20.70, 343
20.70, 343
20.70, 348
20.70, 351
20.70, 353
20.70, 354
20.70, 354
20.70, 352
20.70, 354
20.70, 354
20.70, 353
20.70, 350
20.70, 347
20.70, 345
20.70, 345
20.70, 344
20.71, 341
20.71, 338
20.71, 338
20.71, 337
20.71, 335
20.71, 336
20.71, 335
20.71, 339
20.71, 341
20.71, 342
20.71, 345
20.71, 341
20.71, 342
20.71, 346
20.71, 350
20.72, 352
20.72, 353
20.72, 354
20.72, 355
20.72, 355
20.72, 354
20.72, 352
20.72, 350
20.72, 346
20.72, 343
20.72, 344
20.72, 343
20.72, 339
20.72, 338
20.72, 336
20.72, 336
20.72, 338
20.73, 338
20.73, 338
20.73, 341
20.73, 340
20.73, 343
20.73, 345
20.73, 344
20.73, 344
20.73, 347
20.73, 349
20.73, 352
20.73, 353
20.73, 354
20.73, 353
20.73, 353
20.73, 353
20.73, 352
20.74, 351
20.74, 347
20.74, 343
20.74, 344
20.74, 343
20.74, 339
20.74, 337
20.74, 337
20.74, 336
20.74, 336
20.74, 337
20.74, 337
20.74, 340
20.74, 342
20.74, 343
20.75, 346
20.75, 345
20.75, 345
20.75, 347
20.75, 350
20.75, 352
20.75, 353
20.75, 353
20.75, 352
20.75, 354
20.75, 354
20.75, 352
20.75, 350
20.75, 347
20.75, 344
20.75, 344
20.75, 344
20.75, 339
20.76, 339
20.76, 336
20.76, 336
20.76, 337
20.76, 338
20.76, 336
20.76, 339
20.76, 341
20.76, 342
20.76, 344
20.76, 344
20.76, 344
20.76, 345
20.76, 350
20.76, 352
20.77, 352
20.77, 353
20.77, 353
20.77, 353
20.77, 354
20.77, 352
20.77, 350
20.77, 350
20.77, 344
20.77, 345
20.77, 344
20.77, 341
20.77, 339
20.77, 338
20.77, 338
20.77, 339
20.77, 338
20.78, 337
20.78, 338
20.78, 339
20.78, 341
20.78, 343
20.78, 345
20.78, 343
20.78, 345
20.78, 349
20.78, 352
20.78, 352
20.78, 353
20.78, 352
20.78, 353
20.78, 354
20.78, 353
20.78, 351
20.79, 348
20.79, 344
20.79, 343
20.79, 344
20.79, 343
20.79, 339
20.79, 337
20.79, 337
20.79, 336
20.79, 336
20.79, 337
20.79, 338
20.79, 339
20.79, 342
20.79, 343
20.79, 345
20.80, 343
20.80, 344
20.80, 346
20.80, 350
20.80, 352
20.80, 352
20.80, 353
20.80, 353
20.80, 355
20.80, 354
20.80, 352
20.80, 350
20.80, 346
20.80, 345
20.80, 345
20.81, 344
20.81, 340
20.81, 337
20.81, 337
20.81, 336
20.81, 337
20.81, 337
20.81, 338
20.81, 339
20.81, 341
20.81, 343
20.81, 344
20.81, 343
20.81, 342
20.81, 346
20.81, 350
20.81, 354
20.82, 353
20.82, 355
20.82, 353
20.82, 354
20.82, 353
20.82, 352
20.82, 350
20.82, 348
20.82, 343
20.82, 343
20.82, 342
20.82, 339
20.82, 337
20.82, 337
20.82, 336
20.82, 337
20.82, 337
20.83, 337
20.83, 340
20.83, 342
20.83, 343
20.83, 344
20.83, 341
20.83, 342
20.83, 344
20.83, 349
20.83, 351
20.83, 353
20.83, 354
20.83, 353
20.83, 354
20.83, 356
20.83, 353
20.83, 350
20.84, 348
20.84, 344
20.84, 345
20.84, 344
20.84, 341
20.84, 340
20.84, 337
20.84, 337
20.84, 337
20.84, 338
20.84, 336
20.84, 339
20.84, 342
20.84, 343
20.84, 345
20.85, 343
20.85, 342
20.85, 345
20.85, 350
20.85, 351
20.85, 352
20.85, 353
20.85, 353
20.85, 354
20.85, 355
20.85, 354
20.85, 352
20.85, 350
20.85, 345
20.85, 345
20.85, 344
20.86, 341
20.86, 339
20.86, 337
20.86, 336
20.86, 337
20.86, 337
20.86, 338
20.86, 338
20.86, 340
20.86, 341
20.86, 343
20.86, 344
20.86, 344
20.86, 344
20.86, 348
20.86, 351
20.86, 352
20.87, 353
20.87, 354
20.87, 353
20.87, 354
20.87, 354
20.87, 352
20.87, 350
20.87, 345
20.87, 343
20.87, 344
20.87, 343
20.87, 339
20.87, 337
20.87, 337
20.87, 337
20.87, 337
20.87, 337
20.88, 337
20.88, 339
20.88, 341
20.88, 343
20.88, 347
20.88, 343
20.88, 343
20.88, 346
20.88, 349
20.88, 353
20.88, 353
20.88, 352
20.88, 352
20.88, 352
20.88, 352
20.89, 352
20.89, 350
20.89, 347
20.89, 343
20.89, 344
20.89, 343
20.89, 339
20.89, 338
20.89, 338
20.89, 339
20.89, 338
20.89, 339
20.89, 337
20.89, 339
20.89, 340
20.89, 341
20.89, 344
20.90, 342
20.90, 341
20.90, 346
20.90, 351
20.90, 354
20.90, 354
20.90, 354
20.90, 354
20.90, 356
20.90, 355
20.90, 353
20.90, 351
20.90, 349
20.90, 344
20.90, 344
20.90, 343
20.91, 340
20.91, 338
20.91, 336
20.91, 337
20.91, 337
20.91, 337
20.91, 336
20.91, 338
20.91, 340
20.91, 341
20.91, 345
20.91, 344
20.91, 344
20.91, 346
20.91, 350
20.92, 352
20.92, 354
20.92, 353
20.92, 352
20.92, 354
20.92, 354
20.92, 352
20.92, 350
20.92, 348
20.92, 344
20.92, 342
20.92, 343
20.92, 340
20.92, 339
20.92, 338
20.92, 338
20.92, 337
20.92, 338
20.92, 336
20.93, 337
20.93, 339
20.93, 341
20.93, 343
20.93, 343
20.93, 343
20.93, 345
20.93, 349
20.93, 352
20.93, 353
20.93, 354
20.93, 353
20.93, 354
20.93, 355
20.93, 353
20.94, 351
20.94, 349
20.94, 346
20.94, 346
20.94, 345
20.94, 342
20.94, 339
20.94, 338
20.94, 337
20.94, 337
20.94, 337
20.94, 337
20.94, 336
20.94, 339
20.94, 341
20.94, 344
20.95, 345
20.95, 344
20.95, 345
20.95, 349
20.95, 352
20.95, 353
20.95, 353
20.95, 352
20.95, 353
20.95, 353
20.95, 353
20.95, 351
20.95, 348
20.95, 345
20.95, 343
20.95, 344
20.95, 343
20.96, 339
20.96, 337
20.96, 336
20.96, 336
20.96, 336
20.96, 336
20.96, 337
20.96, 339
20.96, 342
20.96, 343
20.96, 346
20.96, 343
20.96, 343
20.96, 347
20.96, 351
20.96, 354
20.96, 354
20.97, 354
20.97, 353
20.97, 354
20.97, 353
20.97, 353
20.97, 351
20.97, 347
20.97, 344
20.97, 346
20.97, 344
20.97, 339
20.97, 336
20.97, 335
20.97, 336
20.97, 337
20.98, 337
20.98, 337
20.98, 339
20.98, 341
20.98, 343
20.98, 345
20.98, 345
20.98, 345
20.98, 346
20.98, 349
20.98, 352
20.98, 351
20.98, 353
20.98, 352
20.98, 356
20.98, 353
20.98, 352
20.99, 349
20.99, 346
20.99, 343
20.99, 345
20.99, 344
20.99, 339
20.99, 338
20.99, 337
20.99, 336
20.99, 338
20.99, 337
20.99, 336
20.99, 338
20.99, 340
20.99, 341
21.00, 344
21.00, 344
21.00, 344
21.00, 345
21.00, 348
21.00, 352
21.00, 352
21.00, 352
21.00, 353
21.00, 355
21.00, 355
21.00, 353
21.00, 351
21.00, 348
21.00, 346
21.00, 344
21.00, 345
21.00, 342
21.01, 340
21.01, 337
21.01, 337
21.01, 338
21.01, 337
21.01, 336
21.01, 338
21.01, 340
21.01, 344
21.01, 344
21.01, 346
21.01, 344
21.01, 344
21.01, 348
21.01, 351
21.02, 353
21.02, 353
21.02, 353
21.02, 353
21.02, 355
21.02, 352
21.02, 351
21.02, 349
21.02, 347
21.02, 345
21.02, 344
21.02, 343
21.02, 339
21.02, 337
21.02, 337
21.02, 337
21.02, 338
21.03, 338
21.03, 336
21.03, 338
21.03, 340
21.03, 341
21.03, 344
21.03, 344
21.03, 343
21.03, 346
21.03, 350
21.03, 354
21.03, 352
21.03, 353
21.03, 352
21.03, 354
21.03, 352
21.03, 351
21.04, 350
21.04, 346
21.04, 342
21.04, 344
21.04, 343
21.04, 340
21.04, 338
21.04, 337
21.04, 336
21.04, 336
21.04, 338
21.04, 337
21.04, 337
21.04, 341
21.04, 343
21.04, 346
21.05, 344
21.05, 343
21.05, 344
21.05, 347
21.05, 351
21.05, 352
21.05, 353
21.05, 353
21.05, 353
21.05, 353
21.05, 352
21.05, 351
21.05, 348
21.05, 344
21.05, 344
21.06, 344
21.06, 340
21.06, 338
21.06, 338
21.06, 337
21.06, 337
21.06, 339
21.06, 337
21.06, 338
21.06, 341
21.06, 343
21.06, 345
21.06, 345
21.06, 344
21.06, 345
21.06, 350
21.06, 352
21.07, 353
21.07, 353
21.07, 352
21.07, 352
21.07, 353
21.07, 352
21.07, 351
21.07, 348
21.07, 345
21.07, 344
21.07, 344
21.07, 342
21.07, 338
21.07, 337
21.07, 337
21.07, 338
21.07, 338
21.08, 338
21.08, 339
21.08, 340
21.08, 342
21.08, 343
21.08, 345
21.08, 345
21.08, 344
21.08, 349
21.08, 352
21.08, 353
21.08, 353
21.08, 352
21.08, 352
21.08, 354
21.08, 353
21.08, 352
21.09, 349
21.09, 346
21.09, 343
21.09, 343
21.09, 343
21.09, 340
21.09, 338
21.09, 337
21.09, 337
21.09, 337
21.09, 338
21.09, 337
21.09, 339
21.09, 342
21.09, 342
21.09, 345
21.09, 344
21.10, 343
21.10, 344
21.10, 350
21.10, 352
21.10, 354
21.10, 353
21.10, 352
21.10, 354
21.10, 353
21.10, 352
21.10, 351
21.10, 349
21.10, 345
21.10, 345
21.10, 344
21.11, 339
21.11, 337
21.11, 336
21.11, 336
21.11, 336
21.11, 338
21.11, 337
21.11, 339
21.11, 341
21.11, 342
21.11, 345
21.11, 344
21.11, 344
21.11, 347
21.11, 349
21.11, 352
21.12, 353
21.12, 354
21.12, 354
21.12, 356
21.12, 355
21.12, 353
21.12, 350
21.12, 346
21.12, 342
21.12, 343
21.12, 342
21.12, 339
21.12, 337
21.12, 338
21.12, 337
21.12, 337
21.12, 338
21.13, 338
21.13, 340
21.13, 341
21.13, 342
21.13, 346
21.13, 344
21.13, 343
21.13, 345
21.13, 349
21.13, 352
21.13, 354
21.13, 353
21.13, 354
21.13, 354
21.13, 354
21.13, 353
21.14, 351
21.14, 349
21.14, 344
21.14, 345
21.14, 344
21.14, 339
21.14, 337
21.14, 337
21.14, 337
21.14, 337
21.14, 339
21.14, 337
21.14, 340
21.14, 341
21.14, 343
21.15, 345
21.15, 344
21.15, 342
21.15, 345
21.15, 349
21.15, 353
21.15, 353
21.15, 353
21.15, 352
21.15, 354
21.15, 353
21.15, 352
21.15, 350
21.15, 347
21.15, 344
21.15, 344
21.15, 344
21.16, 340
21.16, 337
21.16, 337
21.16, 337
21.16, 338
21.16, 338
21.16, 337
21.16, 339
21.16, 341
21.16, 343
21.16, 345
21.16, 345
21.16, 344
21.16, 345
21.16, 348
21.17, 351
21.17, 352
21.17, 354
21.17, 355
21.17, 355
21.17, 354
21.17, 353
21.17, 351
21.17, 349
21.17, 344
21.17, 344
21.17, 344
21.17, 339
21.17, 337
21.17, 337
21.17, 337
21.17, 339
21.17, 339
21.18, 338
21.18, 340
21.18, 340
21.18, 344
21.18, 345
21.18, 345
21.18, 342
21.18, 344
21.18, 348
21.18, 352
21.18, 354
21.18, 355
21.18, 354
21.18, 354
21.18, 355
21.19, 353
21.19, 351
21.19, 347
21.19, 343
21.19, 344
21.19, 343
21.19, 339
21.19, 336
21.19, 334
21.19, 334
21.19, 336
21.19, 337
21.19, 338
21.19, 338
21.19, 340
21.19, 342
21.19, 344
21.20, 345
21.20, 344
21.20, 346
21.20, 349
21.20, 352
21.20, 353
21.20, 354
21.20, 354
21.20, 354
21.20, 355
21.20, 353
21.20, 352
21.20, 349
21.20, 344
21.20, 342
21.20, 344
21.20, 342
21.21, 337
21.21, 337
21.21, 337
21.21, 337
21.21, 337
21.21, 337
21.21, 338
21.21, 339
21.21, 342
21.21, 343
21.21, 345
21.21, 343
21.21, 344
21.21, 348
21.21, 352
21.21, 354
21.22, 353
21.22, 353
21.22, 353
21.22, 354
21.22, 352
21.22, 352
21.22, 349
21.22, 344
21.22, 343
21.22, 345
21.22, 343
21.22, 339
21.22, 337
21.22, 337
21.22, 338
21.22, 338
21.22, 337
21.23, 338
21.23, 339
21.23, 343
21.23, 343
21.23, 345
21.23, 343
21.23, 342
21.23, 345
21.23, 349
21.23, 353
21.23, 353
21.23, 354
21.23, 353
21.23, 355
21.23, 354
21.24, 352
21.24, 350
21.24, 346
21.24, 344
21.24, 344
21.24, 344
21.24, 340
21.24, 339
21.24, 337
21.24, 338
21.24, 338
21.24, 337
21.24, 338
21.24, 339
21.24, 341
21.25, 343
21.25, 345
21.25, 342
21.25, 344
21.25, 346
21.25, 351
21.25, 353
21.25, 352
21.25, 352
21.25, 352
21.25, 355
21.25, 354
21.25, 351
21.25, 349
21.25, 346
21.25, 345
21.25, 344
21.25, 345
21.26, 340
21.26, 339
21.26, 337
21.26, 338
21.26, 337
21.26, 337
21.26, 337
21.26, 339
21.26, 341
21.26, 343
21.26, 345
21.26, 343
21.26, 342
21.26, 347
21.26, 350
21.26, 353
21.26, 353
21.27, 355
21.27, 353
21.27, 355
21.27, 353
21.27, 353
21.27, 351
21.27, 347
21.27, 342
21.27, 343
21.27, 342
21.27, 338
21.27, 338
21.27, 337
21.27, 338
21.27, 338
21.28, 338
21.28, 339
21.28, 339
21.28, 341
21.28, 342
21.28, 345
21.28, 345
21.28, 344
21.28, 346
21.28, 351
21.28, 353
21.28, 353
21.28, 353
21.28, 353
21.28, 354
21.28, 354
21.28, 352
21.29, 350
21.29, 347
21.29, 344
21.29, 345
21.29, 344
21.29, 340
21.29, 339
21.29, 337
21.29, 338
21.29, 336
21.29, 338
21.29, 338
21.29, 338
21.29, 341
21.29, 342
21.29, 345
21.30, 346
21.30, 342
21.30, 344
21.30, 345
21.30, 350
21.30, 352
21.30, 352
21.30, 353
21.30, 354
21.30, 355
21.30, 353
21.30, 351
21.30, 347
21.30, 345
21.30, 344
21.30, 343
21.30, 341
21.31, 338
21.31, 337
21.31, 336
21.31, 336
21.31, 337
21.31, 337
21.31, 338
21.31, 341
21.31, 343
21.31, 344
21.31, 344
21.31, 344
21.31, 344
21.31, 349
21.31, 352
21.32, 354
21.32, 353
21.32, 352
21.32, 353
21.32, 353
21.32, 353
21.32, 351
21.32, 349
21.32, 345
21.32, 344
21.32, 345
21.32, 341
21.32, 338
21.32, 337
21.32, 337
21.32, 337
21.33, 336
21.33, 335
21.33, 337
21.33, 340
21.33, 343
21.33, 345
21.33, 345
21.33, 343
21.33, 347
21.33, 350
21.33, 353
21.33, 354
21.33, 353
21.33, 354
21.33, 354
21.33, 354
21.33, 353
21.34, 350
21.34, 348
21.34, 345
21.34, 344
21.34, 344
21.34, 341
21.34, 339
21.34, 338
21.34, 337
21.34, 336
21.34, 338
21.34, 338
21.34, 339
21.34, 340
21.34, 342
21.34, 344
21.34, 345
21.35, 343
21.35, 344
21.35, 348
21.35, 352
21.35, 353
21.35, 353
21.35, 354
21.35, 352
21.35, 355
21.35, 353
21.35, 351
21.35, 349
21.35, 346
21.35, 344
21.35, 346
21.36, 343
21.36, 340
21.36, 338
21.36, 337
21.36, 336
21.36, 337
21.36, 336
21.36, 339
21.36, 340
21.36, 342
21.36, 343
21.36, 346
21.36, 345
21.36, 344
21.36, 347
21.36, 351
21.37, 353
21.37, 354
21.37, 353
21.37, 353
21.37, 355
21.37, 352
21.37, 351
21.37, 350
21.37, 346
21.37, 344
21.37, 344
21.37, 343
21.37, 339
21.37, 338
21.37, 339
