17.70, 314
17.70, 316
17.70, 317
17.70, 314
17.70, 315
17.70, 317
17.70, 322
17.71, 325
17.71, 327
17.71, 328
17.71, 331
17.71, 334
17.71, 336
17.71, 335
17.71, 333
17.71, 332
17.71, 334
17.71, 334
17.71, 332
17.71, 328
17.71, 325
17.71, 324
17.71, 322
17.72, 318
17.72, 317
17.72, 316
17.72, 316
17.72, 318
17.72, 315
17.72, 313
17.72, 315
17.72, 318
17.72, 322
17.72, 324
17.72, 327
17.72, 329
17.72, 333
17.72, 334
17.73, 335
17.73, 335
17.73, 333
17.73, 334
17.73, 334
17.73, 332
17.73, 328
17.73, 325
17.73, 322
17.73, 321
17.73, 321
17.73, 319
17.73, 318
17.73, 316
17.73, 316
17.73, 316
17.74, 313
17.74, 313
17.74, 316
17.74, 320
17.74, 324
17.74, 325
17.74, 329
17.74, 331
17.74, 333
17.74, 335
17.74, 335
17.74, 334
17.74, 333
17.74, 334
17.75, 335
17.75, 332
17.75, 328
17.75, 325
17.75, 321
17.75, 321
17.75, 319
17.75, 316
17.75, 316
17.75, 316
17.75, 317
17.75, 316
17.75, 313
17.75, 313
17.75, 318
17.75, 322
17.76, 325
17.76, 327
17.76, 329
17.76, 332
17.76, 334
17.76, 336
17.76, 335
17.76, 334
17.76, 335
17.76, 336
17.76, 335
17.76, 331
17.76, 327
17.76, 324
17.76, 323
17.76, 321
17.77, 318
17.77, 316
17.77, 315
17.77, 316
17.77, 316
17.77, 315
17.77, 314
17.77, 315
17.77, 319
17.77, 324
17.77, 326
17.77, 328
17.77, 331
17.77, 333
17.77, 335
17.78, 334
17.78, 335
17.78, 331
17.78, 333
17.78, 334
17.78, 332
17.78, 328
17.78, 325
17.78, 323
17.78, 321
17.78, 320
17.78, 318
17.78, 316
17.78, 316
17.78, 316
17.78, 318
17.79, 313
17.79, 314
17.79, 317
17.79, 321
17.79, 324
17.79, 327
17.79, 328
17.79, 331
17.79, 334
17.79, 336
17.79, 336
17.79, 335
17.79, 334
17.79, 334
17.80, 334
17.80, 331
17.80, 328
17.80, 325
17.80, 321
17.80, 320
17.80, 317
17.80, 314
17.80, 315
17.80, 316
17.80, 317
17.80, 317
17.80, 314
17.80, 315
17.80, 319
17.80, 323
17.81, 324
17.81, 326
17.81, 329
17.81, 333
17.81, 335
17.81, 335
17.81, 334
17.81, 332
17.81, 333
17.81, 334
17.81, 334
17.81, 329
17.81, 328
17.81, 324
17.81, 321
17.81, 319
17.82, 317
17.82, 315
17.82, 316
17.82, 316
17.82, 315
17.82, 314
17.82, 312
17.82, 315
17.82, 319
17.82, 322
17.82, 325
17.82, 328
17.82, 332
17.82, 336
17.82, 338
17.82, 338
17.83, 337
17.83, 335
17.83, 335
17.83, 335
17.83, 332
17.83, 328
17.83, 324
17.83, 322
17.83, 320
17.83, 317
17.83, 317
17.83, 315
17.83, 315
17.83, 317
17.84, 316
17.84, 313
17.84, 313
17.84, 318
17.84, 321
17.84, 325
17.84, 327
17.84, 329
17.84, 333
17.84, 335
17.84, 337
17.84, 335
17.84, 333
17.84, 333
17.84, 335
17.85, 335
17.85, 332
17.85, 328
17.85, 324
17.85, 322
17.85, 320
17.85, 318
17.85, 316
17.85, 315
17.85, 316
17.85, 317
17.85, 315
17.85, 314
17.85, 315
17.85, 319
17.85, 323
17.86, 327
17.86, 330
17.86, 330
17.86, 334
17.86, 336
17.86, 336
17.86, 335
17.86, 334
17.86, 335
17.86, 335
17.86, 333
17.86, 328
17.86, 325
17.86, 321
17.86, 320
17.86, 318
17.87, 314
17.87, 314
17.87, 315
17.87, 315
17.87, 315
17.87, 313
17.87, 313
17.87, 317
17.87, 323
17.87, 328
17.87, 329
17.87, 330
17.87, 331
17.87, 334
17.87, 334
17.87, 335
17.88, 335
17.88, 332
17.88, 333
17.88, 334
17.88, 330
17.88, 326
17.88, 324
17.88, 322
17.88, 321
17.88, 319
17.88, 319
17.88, 316
17.88, 318
17.88, 316
17.89, 316
17.89, 314
17.89, 314
17.89, 317
17.89, 322
17.89, 325
17.89, 328
17.89, 330
17.89, 332
17.89, 334
17.89, 336
17.89, 335
17.89, 335
17.89, 333
17.89, 335
17.89, 334
17.90, 331
17.90, 329
17.90, 324
17.90, 322
17.90, 320
17.90, 316
17.90, 316
17.90, 316
17.90, 316
17.90, 316
17.90, 315
17.90, 313
17.90, 313
17.90, 317
17.90, 320
17.90, 324
17.91, 328
17.91, 329
17.91, 333
17.91, 336
17.91, 338
17.91, 337
17.91, 336
17.91, 334
17.91, 336
17.91, 334
17.91, 329
17.91, 325
17.91, 322
17.91, 320
17.92, 321
17.92, 316
17.92, 315
17.92, 315
17.92, 314
17.92, 316
17.92, 316
17.92, 314
17.92, 318
17.92, 321
17.92, 325
17.92, 327
17.92, 329
17.92, 331
17.92, 336
17.93, 337
17.93, 336
17.93, 336
17.93, 334
17.93, 334
17.93, 334
17.93, 331
17.93, 328
17.93, 322
17.93, 322
17.93, 320
17.93, 319
17.93, 317
17.93, 316
17.93, 316
17.93, 316
17.94, 316
17.94, 314
17.94, 313
17.94, 318
17.94, 321
17.94, 325
17.94, 327
17.94, 331
17.94, 333
17.94, 335
17.94, 335
17.94, 334
17.94, 332
17.94, 332
17.94, 334
17.94, 333
17.95, 329
17.95, 325
17.95, 323
17.95, 322
17.95, 323
17.95, 320
17.95, 318
17.95, 317
17.95, 316
17.95, 318
17.95, 315
17.95, 313
17.95, 315
17.95, 318
17.95, 324
17.95, 327
17.96, 328
17.96, 330
17.96, 333
17.96, 335
17.96, 336
17.96, 334
17.96, 333
17.96, 335
17.96, 335
17.96, 333
17.96, 329
17.96, 325
17.96, 323
17.96, 321
17.97, 319
17.97, 317
17.97, 315
17.97, 316
17.97, 317
17.97, 318
17.97, 315
17.97, 315
17.97, 318
17.97, 322
17.97, 326
17.97, 327
17.97, 330
17.97, 331
17.97, 333
17.97, 335
17.98, 334
17.98, 335
17.98, 332
17.98, 335
17.98, 336
17.98, 333
17.98, 329
17.98, 325
17.98, 322
17.98, 321
17.98, 318
17.98, 316
17.98, 315
17.98, 315
17.98, 316
17.99, 316
17.99, 313
17.99, 314
17.99, 317
17.99, 322
17.99, 325
17.99, 327
17.99, 328
17.99, 332
17.99, 335
17.99, 336
17.99, 334
17.99, 333
17.99, 334
17.99, 334
18.00, 334
18.00, 330
18.00, 326
18.00, 324
18.00, 323
18.00, 321
18.00, 318
18.00, 315
18.00, 315
18.00, 316
18.00, 316
18.00, 315
18.00, 315
18.00, 315
18.00, 319
18.01, 323
18.01, 325
18.01, 328
18.01, 329
18.01, 332
18.01, 335
18.01, 335
18.01, 335
18.01, 334
18.01, 334
18.01, 336
18.01, 335
18.01, 332
18.01, 326
18.01, 324
18.01, 321
18.02, 320
18.02, 318
18.02, 317
18.02, 317
18.02, 316
18.02, 316
18.02, 317
18.02, 314
18.02, 315
18.02, 318
18.02, 324
18.02, 325
18.02, 329
18.02, 329
18.02, 333
18.02, 335
18.03, 335
18.03, 335
18.03, 334
18.03, 334
18.03, 334
18.03, 333
18.03, 329
18.03, 326
18.03, 323
18.03, 322
18.03, 322
18.03, 319
18.03, 318
18.03, 316
18.03, 316
18.03, 317
18.04, 316
18.04, 314
18.04, 313
18.04, 318
18.04, 322
18.04, 326
18.04, 327
18.04, 329
18.04, 333
18.04, 335
18.04, 335
18.04, 335
18.04, 332
18.04, 332
18.04, 333
18.04, 331
18.05, 329
18.05, 325
18.05, 323
18.05, 322
18.05, 321
18.05, 318
18.05, 316
18.05, 317
18.05, 317
18.05, 317
18.05, 315
18.05, 313
18.05, 314
18.05, 317
18.06, 322
18.06, 326
18.06, 328
18.06, 330
18.06, 334
18.06, 337
18.06, 339
18.06, 335
18.06, 333
18.06, 333
18.06, 334
18.06, 331
18.06, 329
18.06, 326
18.06, 323
18.06, 322
18.07, 320
18.07, 318
18.07, 317
18.07, 317
18.07, 317
18.07, 317
18.07, 316
18.07, 313
18.07, 315
18.07, 319
18.07, 322
18.07, 325
18.07, 328
18.07, 330
18.07, 334
18.07, 334
18.08, 334
18.08, 335
18.08, 332
18.08, 334
18.08, 336
18.08, 333
18.08, 330
18.08, 328
18.08, 325
18.08, 323
18.08, 320
18.08, 317
18.08, 316
18.08, 316
18.08, 316
18.08, 316
18.09, 314
18.09, 313
18.09, 316
18.09, 320
18.09, 324
18.09, 328
18.09, 328
18.09, 331
18.09, 334
18.09, 334
18.09, 334
18.09, 334
18.09, 331
18.09, 333
18.10, 334
18.10, 333
18.10, 329
18.10, 327
18.10, 324
18.10, 323
18.10, 319
18.10, 316
18.10, 316
18.10, 316
18.10, 316
18.10, 317
18.10, 314
18.10, 313
18.10, 317
18.10, 322
18.11, 325
18.11, 327
18.11, 330
18.11, 332
18.11, 334
18.11, 334
18.11, 333
18.11, 333
18.11, 334
18.11, 336
18.11, 335
18.11, 330
18.11, 327
18.11, 323
18.11, 322
18.11, 321
18.12, 317
18.12, 316
18.12, 316
18.12, 316
18.12, 317
18.12, 316
18.12, 313
18.12, 314
18.12, 319
18.12, 323
18.12, 326
18.12, 329
18.12, 330
18.12, 334
18.12, 335
18.13, 335
18.13, 335
18.13, 332
18.13, 333
18.13, 335
18.13, 332
18.13, 328
18.13, 324
18.13, 322
18.13, 319
18.13, 318
18.13, 317
18.13, 315
18.13, 316
18.13, 318
18.14, 320
18.14, 317
18.14, 317
18.14, 319
18.14, 323
18.14, 325
18.14, 328
18.14, 331
18.14, 333
18.14, 336
18.14, 335
18.14, 335
18.14, 334
18.14, 332
18.14, 334
18.15, 333
18.15, 329
18.15, 326
18.15, 324
18.15, 321
18.15, 320
18.15, 319
18.15, 317
18.15, 316
18.15, 317
18.15, 317
18.15, 316
18.15, 315
18.15, 315
18.15, 319
18.15, 323
18.16, 327
18.16, 329
18.16, 329
18.16, 332
18.16, 334
18.16, 335
18.16, 334
18.16, 333
18.16, 334
18.16, 334
18.16, 332
18.16, 328
18.16, 326
18.16, 322
18.17, 320
18.17, 321
18.17, 318
18.17, 318
18.17, 317
18.17, 316
18.17, 318
18.17, 315
18.17, 314
18.17, 316
18.17, 321
18.17, 325
18.17, 327
18.17, 329
18.17, 330
18.17, 334
18.18, 335
18.18, 335
18.18, 335
18.18, 333
18.18, 334
18.18, 334
18.18, 330
18.18, 327
18.18, 324
18.18, 322
18.18, 320
18.18, 319
18.18, 317
18.18, 315
18.18, 318
18.18, 318
18.19, 319
18.19, 316
18.19, 315
18.19, 318
18.19, 321
18.19, 324
18.19, 326
18.19, 328
18.19, 332
18.19, 335
18.19, 335
18.19, 334
18.19, 332
18.19, 332
18.19, 333
18.20, 334
18.20, 331
18.20, 328
18.20, 325
18.20, 324
18.20, 321
18.20, 318
18.20, 316
18.20, 315
18.20, 316
18.20, 315
18.20, 316
18.20, 314
18.20, 315
18.20, 320
18.20, 324
18.21, 326
18.21, 328
18.21, 329
18.21, 332
18.21, 336
18.21, 335
18.21, 335
18.21, 333
18.21, 334
18.21, 333
18.21, 332
18.21, 328
18.21, 325
18.21, 323
18.21, 322
18.21, 319
18.22, 317
18.22, 316
18.22, 315
18.22, 317
18.22, 318
18.22, 316
18.22, 315
18.22, 317
18.22, 322
18.22, 326
18.22, 327
18.22, 330
18.22, 332
18.22, 335
18.23, 335
18.23, 335
18.23, 334
18.23, 332
18.23, 336
18.23, 334
18.23, 330
18.23, 326
18.23, 322
18.23, 322
18.23, 320
18.23, 318
18.23, 316
18.23, 315
18.23, 314
18.23, 317
18.24, 315
18.24, 314
18.24, 315
18.24, 318
18.24, 322
18.24, 325
18.24, 328
18.24, 330
18.24, 334
18.24, 335
18.24, 336
18.24, 335
18.24, 334
18.24, 335
18.25, 336
18.25, 333
18.25, 329
18.25, 325
18.25, 323
18.25, 321
18.25, 319
18.25, 315
18.25, 316
18.25, 314
18.25, 316
18.25, 316
18.25, 314
18.25, 314
18.25, 317
18.25, 321
18.25, 326
18.26, 328
18.26, 330
18.26, 332
18.26, 335
18.26, 336
18.26, 335
18.26, 333
18.26, 331
18.26, 333
18.26, 334
18.26, 331
18.26, 328
18.26, 325
18.26, 322
18.27, 320
18.27, 318
18.27, 316
18.27, 316
18.27, 315
18.27, 316
18.27, 316
18.27, 313
18.27, 313
18.27, 316
18.27, 321
18.27, 324
18.27, 327
18.27, 330
18.27, 334
18.27, 337
18.28, 338
18.28, 337
18.28, 335
18.28, 334
18.28, 335
18.28, 335
18.28, 331
18.28, 327
18.28, 324
18.28, 322
18.28, 319
18.28, 317
18.28, 314
18.28, 316
18.28, 318
18.28, 317
18.29, 317
18.29, 316
18.29, 316
18.29, 320
18.29, 323
18.29, 326
18.29, 327
18.29, 328
18.29, 332
18.29, 333
18.29, 334
18.29, 335
18.29, 333
18.29, 333
18.29, 334
18.30, 332
18.30, 328
18.30, 325
18.30, 324
18.30, 321
18.30, 320
18.30, 318
18.30, 316
18.30, 315
18.30, 316
18.30, 316
18.30, 314
18.30, 315
18.30, 318
18.30, 321
18.31, 325
18.31, 327
18.31, 329
18.31, 332
18.31, 335
18.31, 335
18.31, 334
18.31, 334
18.31, 332
18.31, 334
18.31, 334
18.31, 330
18.31, 326
18.31, 323
18.31, 320
18.32, 320
18.32, 317
18.32, 316
18.32, 316
18.32, 316
18.32, 317
18.32, 318
18.32, 316
18.32, 317
18.32, 319
18.32, 325
18.32, 329
18.32, 331
18.32, 331
18.32, 333
18.32, 334
18.33, 335
18.33, 334
18.33, 332
18.33, 333
18.33, 334
18.33, 332
18.33, 328
18.33, 324
18.33, 323
18.33, 322
18.33, 320
18.33, 318
18.33, 316
18.33, 316
18.33, 316
18.33, 318
18.34, 315
18.34, 315
18.34, 318
18.34, 321
18.34, 324
18.34, 327
18.34, 328
18.34, 330
18.34, 335
18.34, 335
18.34, 335
18.34, 334
18.34, 331
18.34, 333
18.35, 334
18.35, 331
18.35, 327
18.35, 326
18.35, 322
18.35, 322
18.35, 320
18.35, 317
18.35, 316
18.35, 317
18.35, 318
18.35, 318
18.35, 314
18.35, 313
18.35, 317
18.36, 321
18.36, 324
18.36, 326
18.36, 327
18.36, 331
18.36, 334
18.36, 335
18.36, 336
18.36, 336
18.36, 335
18.36, 337
18.36, 336
18.36, 332
18.36, 327
18.36, 323
18.36, 321
18.37, 319
18.37, 314
18.37, 314
18.37, 314
18.37, 314
18.37, 316
18.37, 314
18.37, 312
18.37, 315
18.37, 320
18.37, 324
18.37, 328
18.37, 330
18.37, 331
18.37, 335
18.37, 336
18.38, 335
18.38, 334
18.38, 332
18.38, 334
18.38, 335
18.38, 333
18.38, 329
18.38, 327
18.38, 323
18.38, 323
18.38, 321
18.38, 319
18.38, 317
18.38, 317
18.38, 316
18.38, 317
18.39, 315
18.39, 315
18.39, 317
18.39, 321
18.39, 324
18.39, 326
18.39, 328
18.39, 331
18.39, 334
18.39, 335
18.39, 334
18.39, 334
18.39, 332
18.39, 333
18.40, 335
18.40, 330
18.40, 326
18.40, 324
18.40, 322
18.40, 320
18.40, 318
18.40, 316
18.40, 316
18.40, 316
18.40, 316
18.40, 316
18.40, 315
18.40, 315
18.40, 318
18.40, 323
18.41, 325
18.41, 328
18.41, 329
18.41, 332
18.41, 334
18.41, 336
18.41, 336
18.41, 335
18.41, 336
18.41, 337
18.41, 336
18.41, 330
18.41, 326
18.41, 324
18.42, 323
18.42, 321
18.42, 316
18.42, 313
18.42, 312
18.42, 312
18.42, 314
18.42, 313
18.42, 313
18.42, 315
18.42, 320
18.42, 325
18.42, 327
18.42, 330
18.42, 332
18.42, 336
18.42, 337
18.43, 337
18.43, 335
18.43, 334
18.43, 334
18.43, 334
18.43, 332
18.43, 328
18.43, 327
18.43, 325
18.43, 322
18.43, 319
18.43, 316
18.43, 315
18.43, 315
18.44, 318
18.44, 317
18.44, 314
18.44, 315
18.44, 317
18.44, 321
18.44, 325
18.44, 328
18.44, 330
18.44, 332
18.44, 334
18.44, 335
18.44, 335
18.44, 334
18.44, 334
18.44, 334
18.45, 334
18.45, 330
18.45, 326
18.45, 324
18.45, 322
18.45, 321
18.45, 317
18.45, 315
18.45, 315
18.45, 316
18.45, 316
18.45, 316
18.45, 314
18.45, 316
18.45, 319
18.45, 323
18.46, 326
18.46, 327
18.46, 329
18.46, 332
18.46, 335
18.46, 336
18.46, 336
18.46, 334
18.46, 334
18.46, 336
18.46, 332
18.46, 329
18.46, 326
18.46, 324
18.46, 322
18.47, 322
18.47, 319
18.47, 315
18.47, 315
18.47, 316
18.47, 316
18.47, 315
18.47, 314
18.47, 317
18.47, 321
18.47, 326
18.47, 328
18.47, 331
18.47, 332
18.47, 334
18.48, 334
18.48, 334
18.48, 333
18.48, 330
18.48, 332
18.48, 332
18.48, 331
18.48, 326
18.48, 324
18.48, 323
18.48, 321
18.48, 320
18.48, 317
18.48, 315
18.48, 316
18.49, 317
18.49, 317
18.49, 314
18.49, 315
18.49, 317
18.49, 322
18.49, 326
18.49, 328
18.49, 330
18.49, 332
18.49, 335
18.49, 336
18.49, 335
18.49, 333
18.50, 334
18.50, 335
18.50, 334
18.50, 331
18.50, 326
18.50, 324
18.50, 322
18.50, 321
18.50, 316
18.50, 317
18.50, 316
18.50, 317
18.50, 318
18.50, 317
18.50, 315
18.50, 315
18.50, 318
18.50, 322
18.51, 326
18.51, 327
18.51, 329
18.51, 333
18.51, 335
18.51, 335
18.51, 335
18.51, 333
18.51, 333
18.51, 335
18.51, 333
18.51, 329
18.51, 325
18.51, 323
18.51, 322
18.51, 319
18.52, 317
18.52, 317
18.52, 315
18.52, 317
18.52, 318
18.52, 315
18.52, 314
18.52, 317
18.52, 320
18.52, 324
18.52, 326
18.52, 327
18.52, 330
18.52, 333
18.53, 335
18.53, 335
18.53, 335
18.53, 332
18.53, 335
18.53, 334
18.53, 330
18.53, 328
18.53, 324
18.53, 323
18.53, 320
18.53, 316
18.53, 316
18.53, 315
18.53, 315
18.54, 315
18.54, 317
18.54, 316
18.54, 318
18.54, 321
18.54, 326
18.54, 329
18.54, 333
18.54, 332
18.54, 335
18.54, 335
18.54, 335
18.54, 334
18.54, 332
18.54, 333
18.54, 334
18.55, 333
18.55, 329
18.55, 326
18.55, 323
18.55, 323
18.55, 320
18.55, 318
18.55, 317
18.55, 315
18.55, 316
18.55, 319
18.55, 317
18.55, 317
18.55, 321
18.55, 324
18.55, 328
18.56, 329
18.56, 331
18.56, 331
18.56, 332
18.56, 334
18.56, 332
18.56, 331
18.56, 329
18.56, 330
18.56, 329
18.56, 327
18.56, 325
18.56, 321
18.56, 320
18.57, 319
18.57, 319
18.57, 316
18.57, 316
18.57, 316
18.57, 317
18.57, 318
18.57, 314
18.57, 316
18.57, 318
18.57, 323
18.57, 327
18.57, 329
18.57, 331
18.57, 333
18.57, 336
18.58, 337
18.58, 337
18.58, 335
18.58, 335
18.58, 335
18.58, 334
18.58, 332
18.58, 327
18.58, 324
18.58, 323
18.58, 320
18.58, 318
18.58, 315
18.58, 315
18.58, 315
18.59, 316
18.59, 314
18.59, 315
18.59, 315
18.59, 319
18.59, 324
18.59, 325
18.59, 328
18.59, 330
18.59, 333
18.59, 336
18.59, 336
18.59, 335
18.59, 333
18.59, 335
18.59, 335
18.60, 332
18.60, 328
18.60, 325
18.60, 323
18.60, 322
18.60, 319
18.60, 316
18.60, 316
18.60, 316
18.60, 317
18.60, 319
18.60, 314
18.60, 315
18.60, 316
18.61, 320
18.61, 326
18.61, 327
18.61, 330
18.61, 332
18.61, 334
18.61, 336
18.61, 336
18.61, 335
18.61, 332
18.61, 335
18.61, 334
18.61, 333
18.61, 327
18.61, 325
18.61, 321
18.62, 319
18.62, 318
18.62, 314
18.62, 314
18.62, 315
18.62, 316
18.62, 319
18.62, 316
18.62, 317
18.62, 321
18.62, 325
18.62, 327
18.62, 329
18.62, 330
18.62, 333
18.62, 334
18.63, 336
18.63, 335
18.63, 332
18.63, 333
18.63, 334
18.63, 333
18.63, 330
18.63, 325
18.63, 323
18.63, 322
18.63, 320
18.63, 317
18.63, 316
18.63, 316
18.63, 316
18.64, 317
18.64, 314
18.64, 314
18.64, 315
18.64, 319
18.64, 324
18.64, 328
18.64, 331
18.64, 331
18.64, 334
18.64, 336
18.64, 336
18.64, 335
18.64, 332
18.64, 334
18.65, 335
18.65, 333
18.65, 330
18.65, 326
18.65, 323
18.65, 321
18.65, 318
18.65, 317
18.65, 315
18.65, 315
18.65, 317
18.65, 317
18.65, 314
18.65, 315
18.65, 317
18.66, 322
18.66, 326
18.66, 329
18.66, 332
18.66, 333
18.66, 336
18.66, 335
18.66, 335
18.66, 332
18.66, 332
18.66, 332
18.66, 332
18.66, 330
18.66, 325
18.67, 323
18.67, 321
18.67, 319
18.67, 317
18.67, 316
18.67, 316
18.67, 316
18.67, 318
18.67, 316
18.67, 316
18.67, 317
18.67, 321
18.67, 325
18.67, 328
18.67, 330
18.67, 331
18.67, 334
18.67, 335
18.68, 336
18.68, 336
18.68, 332
18.68, 334
18.68, 335
18.68, 331
18.68, 328
18.68, 324
18.68, 322
18.68, 323
18.68, 318
18.68, 317
18.68, 317
18.68, 317
18.68, 317
18.68, 317
18.69, 314
18.69, 315
18.69, 317
18.69, 321
18.69, 324
18.69, 329
18.69, 329
18.69, 331
18.69, 334
18.69, 334
18.69, 335
18.69, 335
18.69, 332
18.69, 334
18.70, 335
18.70, 331
18.70, 328
18.70, 325
18.70, 323
18.70, 320
18.70, 318
18.70, 315
18.70, 315
18.70, 315
18.70, 315
18.70, 315
18.70, 314
18.70, 317
18.70, 323
18.71, 329
18.71, 331
18.71, 333
18.71, 333
18.71, 334
18.71, 335
18.71, 334
18.71, 333
18.71, 330
18.71, 328
18.71, 329
18.71, 328
18.71, 325
18.71, 323
18.71, 321
18.71, 320
18.72, 320
18.72, 318
18.72, 316
18.72, 317
18.72, 317
18.72, 317
18.72, 315
18.72, 315
18.72, 318
18.72, 323
18.72, 326
18.72, 329
18.72, 332
18.72, 334
18.72, 335
18.72, 337
18.73, 336
18.73, 334
18.73, 331
18.73, 333
18.73, 333
18.73, 330
18.73, 327
18.73, 325
18.73, 322
18.73, 321
18.73, 319
18.73, 318
18.73, 316
18.73, 317
18.74, 318
18.74, 319
18.74, 316
18.74, 314
18.74, 318
18.74, 323
18.74, 327
18.74, 330
18.74, 330
18.74, 333
18.74, 336
18.74, 336
18.74, 335
18.74, 332
18.75, 332
18.75, 332
18.75, 331
18.75, 329
18.75, 326
18.75, 322
18.75, 320
18.75, 319
18.75, 316
18.75, 316
18.75, 316
18.75, 318
18.75, 318
18.75, 316
18.75, 315
18.75, 315
18.75, 319
18.76, 324
18.76, 326
18.76, 329
18.76, 331
18.76, 334
18.76, 335
18.76, 336
18.76, 335
18.76, 333
18.76, 333
18.76, 335
18.76, 332
18.76, 329
18.76, 325
18.76, 323
18.76, 322
18.77, 319
18.77, 317
18.77, 316
18.77, 316
18.77, 317
18.77, 317
18.77, 314
18.77, 314
18.77, 317
18.77, 321
18.77, 326
18.77, 327
18.77, 329
18.77, 333
18.78, 334
18.78, 336
18.78, 336
18.78, 335
18.78, 333
18.78, 333
18.78, 333
18.78, 330
18.78, 326
18.78, 324
18.78, 323
18.78, 321
18.78, 319
18.78, 317
18.78, 315
18.78, 316
18.79, 317
18.79, 317
18.79, 314
18.79, 316
18.79, 320
18.79, 323
18.79, 326
18.79, 328
18.79, 329
18.79, 331
18.79, 332
18.79, 334
18.79, 335
18.79, 333
18.79, 333
18.79, 334
18.80, 334
18.80, 332
18.80, 330
18.80, 327
18.80, 326
18.80, 323
18.80, 317
18.80, 314
18.80, 312
18.80, 311
18.80, 313
18.80, 312
18.80, 311
18.80, 312
18.80, 318
18.80, 325
18.81, 326
18.81, 329
18.81, 331
18.81, 335
18.81, 335
18.81, 335
18.81, 336
18.81, 334
18.81, 334
18.81, 336
18.81, 334
18.81, 331
18.81, 330
18.81, 325
18.82, 322
18.82, 319
18.82, 316
18.82, 315
18.82, 314
18.82, 314
18.82, 313
18.82, 312
18.82, 313
18.82, 315
18.82, 320
18.82, 324
18.82, 328
18.82, 331
18.82, 334
18.83, 335
18.83, 336
18.83, 335
18.83, 335
18.83, 333
18.83, 334
18.83, 335
18.83, 331
18.83, 327
18.83, 324
18.83, 323
18.83, 321
18.83, 318
18.83, 317
18.83, 316
18.83, 315
18.84, 316
18.84, 316
18.84, 314
18.84, 315
18.84, 318
18.84, 322
18.84, 326
18.84, 327
18.84, 330
18.84, 333
18.84, 334
18.84, 335
18.84, 334
18.84, 332
18.84, 334
18.84, 336
18.85, 332
18.85, 329
18.85, 325
18.85, 322
18.85, 320
18.85, 319
18.85, 318
18.85, 315
18.85, 317
18.85, 316
18.85, 319
18.85, 317
18.85, 316
18.85, 316
18.85, 320
18.85, 325
18.86, 327
18.86, 328
18.86, 328
18.86, 332
18.86, 334
18.86, 335
18.86, 334
18.86, 333
18.86, 333
18.86, 334
18.86, 332
18.86, 330
18.86, 326
18.86, 324
18.87, 324
18.87, 322
18.87, 318
18.87, 317
18.87, 317
18.87, 316
18.87, 315
18.87, 314
18.87, 312
18.87, 315
18.87, 320
18.87, 323
18.87, 326
18.87, 329
18.87, 331
18.87, 334
18.88, 335
18.88, 335
18.88, 333
18.88, 333
18.88, 334
18.88, 334
18.88, 332
18.88, 328
18.88, 327
18.88, 324
18.88, 322
18.88, 321
18.88, 319
18.88, 317
18.88, 317
18.88, 316
18.89, 318
18.89, 314
18.89, 314
18.89, 317
18.89, 324
18.89, 327
18.89, 329
18.89, 331
18.89, 333
18.89, 335
18.89, 336
18.89, 335
18.89, 333
18.89, 331
18.89, 332
18.90, 331
18.90, 327
18.90, 323
18.90, 320
18.90, 320
18.90, 319
18.90, 318
18.90, 317
18.90, 317
18.90, 317
18.90, 319
18.90, 316
18.90, 315
18.90, 317
18.90, 319
18.91, 324
18.91, 325
18.91, 327
18.91, 329
18.91, 332
18.91, 334
18.91, 334
18.91, 334
18.91, 332
18.91, 334
18.91, 334
18.91, 332
18.91, 328
18.91, 326
18.92, 325
18.92, 322
18.92, 321
18.92, 319
18.92, 317
18.92, 317
18.92, 317
18.92, 319
18.92, 315
18.92, 316
18.92, 318
18.92, 323
18.92, 327
18.92, 330
18.92, 332
18.92, 335
18.92, 338
18.93, 338
18.93, 338
18.93, 335
18.93, 333
18.93, 333
18.93, 332
18.93, 330
18.93, 325
18.93, 320
18.93, 318
18.93, 316
18.93, 312
18.93, 310
18.93, 310
18.93, 310
18.93, 313
18.94, 313
18.94, 311
18.94, 312
18.94, 316
18.94, 322
18.94, 328
18.94, 331
18.94, 334
18.94, 337
18.94, 338
18.94, 339
18.94, 339
18.94, 336
18.94, 337
18.95, 340
18.95, 343
18.95, 336
18.95, 332
18.95, 328
18.95, 326
18.95, 322
18.95, 319
18.95, 315
18.95, 313
18.95, 312
18.95, 311
18.95, 311
18.95, 307
18.95, 309
18.95, 315
18.96, 318
18.96, 324
18.96, 326
18.96, 328
18.96, 333
18.96, 334
18.96, 334
18.96, 332
18.96, 331
18.96, 333
18.96, 334
18.96, 334
18.96, 333
18.96, 333
18.96, 333
18.97, 332
18.97, 329
18.97, 322
18.97, 316
18.97, 317
18.97, 318
18.97, 320
18.97, 316
18.97, 312
18.97, 313
18.97, 318
18.97, 321
18.97, 322
18.97, 320
18.97, 320
18.97, 323
18.98, 325
18.98, 329
18.98, 330
18.98, 329
18.98, 333
18.98, 335
18.98, 333
18.98, 330
18.98, 327
18.98, 325
18.98, 325
18.98, 321
18.98, 320
18.98, 318
18.99, 319
18.99, 319
18.99, 320
18.99, 317
18.99, 318
18.99, 321
18.99, 326
18.99, 328
18.99, 329
18.99, 332
18.99, 334
18.99, 336
18.99, 335
18.99, 334
18.99, 332
19.00, 331
19.00, 331
19.00, 332
19.00, 330
19.00, 326
19.00, 325
19.00, 324
19.00, 321
19.00, 318
19.00, 316
